time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-0: Wh-energy.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-1: Wh-energy.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-2: Wh-energy.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-3: Wh-energy.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-4: Wh-energy.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-5: Wh-energy.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-6: Wh-energy.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-7: Wh-energy.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-8: Wh-energy.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY;SmartMeter-House-9: Wh-energy.c.ELECTRICITY
257940;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;250.0;4.166666666666667
258000;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;250.0;4.166666666666667
258060;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;188.0;3.1333333333333333
258120;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;136.0;2.2666666666666666
258180;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;136.0;2.2666666666666666
258240;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;165.0;2.75;136.0;2.2666666666666666
258300;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;-302.0;-5.033333333333333;136.0;2.2666666666666666
258360;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;-302.0;-5.033333333333333;136.0;2.2666666666666666
258420;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;-302.0;-5.033333333333333;136.0;2.2666666666666666
258480;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;-302.0;-5.033333333333333;136.0;2.2666666666666666
258540;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258600;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258660;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258720;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258780;1830.0;30.5;1363.0;22.716666666666665;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258840;1830.0;30.5;1363.0;22.716666666666665;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258900;1830.0;30.5;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
258960;1830.0;30.5;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
259020;1830.0;30.5;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
259080;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
259140;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;-302.0;-5.033333333333333;136.0;2.2666666666666666
259200;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259260;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259320;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259380;1880.0;31.333333333333332;1366.0;22.766666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259440;1880.0;31.333333333333332;1366.0;22.766666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259500;1880.0;31.333333333333332;1366.0;22.766666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259560;1880.0;31.333333333333332;1366.0;22.766666666666666;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259620;1880.0;31.333333333333332;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259680;1944.0;32.4;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259740;1944.0;32.4;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259800;1944.0;32.4;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259860;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259920;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
259980;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
260040;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;309.0;5.15;136.0;2.2666666666666666
260100;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260160;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260220;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260280;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260340;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260400;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260460;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;136.0;2.2666666666666666
260520;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260580;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260640;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260700;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260760;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260820;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260880;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
260940;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;314.0;5.233333333333333;250.0;4.166666666666667
261000;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;283.0;4.716666666666667;250.0;4.166666666666667
261060;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261120;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261180;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261240;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261300;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261360;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;250.0;4.166666666666667
261420;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;188.0;3.1333333333333333
261480;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;136.0;2.2666666666666666
261540;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;283.0;4.716666666666667;136.0;2.2666666666666666
261600;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;283.0;4.716666666666667;136.0;2.2666666666666666
261660;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;283.0;4.716666666666667;136.0;2.2666666666666666
261720;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;283.0;4.716666666666667;136.0;2.2666666666666666
261780;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;283.0;4.716666666666667;136.0;2.2666666666666666
261840;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;283.0;4.716666666666667;136.0;2.2666666666666666
261900;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
261960;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262020;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;151.0;2.5166666666666666;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262080;1830.0;30.5;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262140;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;164.0;2.7333333333333334;201.0;3.35;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262200;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;156.0;2.6;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262260;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1081.0;18.016666666666666;324.0;5.4;136.0;2.2666666666666666
262320;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262380;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262440;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262500;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262560;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;201.0;3.35;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262620;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262680;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262740;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;324.0;5.4;136.0;2.2666666666666666
262800;1880.0;31.333333333333332;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
262860;1944.0;32.4;1299.0;21.65;235.0;3.9166666666666665;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
262920;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;601.0;10.016666666666667;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
262980;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263040;1894.0;31.566666666666666;1299.0;21.65;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263100;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263160;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;258.0;4.3;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263220;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263280;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263340;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263400;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263460;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;208.0;3.466666666666667;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263520;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263580;1894.0;31.566666666666666;1366.0;22.766666666666666;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263640;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;316.0;5.266666666666667;136.0;2.2666666666666666
263700;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;289.0;4.816666666666666;136.0;2.2666666666666666
263760;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;289.0;4.816666666666666;136.0;2.2666666666666666
263820;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;136.0;2.2666666666666666
263880;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
263940;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264000;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264060;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264120;1830.0;30.5;1366.0;22.766666666666666;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264180;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264240;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264300;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264360;1830.0;30.5;1299.0;21.65;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1006.0;16.766666666666666;288.0;4.8;250.0;4.166666666666667
264420;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;288.0;4.8;250.0;4.166666666666667
264480;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;137.0;2.283333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;288.0;4.8;250.0;4.166666666666667
264540;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;288.0;4.8;250.0;4.166666666666667
264600;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;80.0;1.3333333333333333;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;318.0;5.3;250.0;4.166666666666667
264660;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;82.0;1.3666666666666667;151.0;2.5166666666666666;1065.0;17.75;318.0;5.3;250.0;4.166666666666667
264720;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1065.0;17.75;318.0;5.3;250.0;4.166666666666667
264780;1830.0;30.5;1363.0;22.716666666666665;133.0;2.216666666666667;156.0;2.6;495.0;8.25;164.0;2.7333333333333334;151.0;2.5166666666666666;1140.0;19.0;318.0;5.3;188.0;3.1333333333333333
