time;ElectricVehicle-House-0: W-power.real.c.ELECTRICITY;ElectricVehicle-House-0: Wh-energy.soc;ElectricVehicle-House-1: W-power.real.c.ELECTRICITY;ElectricVehicle-House-1: Wh-energy.soc
184320;879.3035491006635;45219.89620082747;1164.6445126807016;35551.27009211892
184380;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184380;45234.55125997915;879.3035491006635;35570.68083399693;1164.6445126807016
184440;879.3035491006635;45249.206319130826;1164.6445126807016;35590.09157587494
184500;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184500;45263.861378282505;879.3035491006635;35609.50231775295;1164.6445126807016
184560;879.3035491006635;45278.516437434184;1164.6445126807016;35628.91305963096
184620;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184620;45293.17149658586;879.3035491006635;35648.323801508974;1164.6445126807016
184680;879.3035491006635;45307.82655573754;1164.6445126807016;35667.734543386985
184740;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184740;45322.48161488922;879.3035491006635;35687.145285264996;1164.6445126807016
184800;879.3035491006635;45337.1366740409;1164.6445126807016;35706.55602714301
184860;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184860;45351.79173319258;879.3035491006635;35725.96676902102;1164.6445126807016
184920;879.3035491006635;45366.44679234426;1164.6445126807016;35745.37751089903
184980;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
184980;45381.101851495936;879.3035491006635;35764.78825277704;1164.6445126807016
185040;879.3035491006635;45395.756910647615;1164.6445126807016;35784.19899465505
185100;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185100;45410.411969799294;879.3035491006635;35803.609736533064;1164.6445126807016
185160;879.3035491006635;45425.06702895097;1164.6445126807016;35823.020478411076
185220;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185220;45439.72208810265;879.3035491006635;35842.43122028909;1164.6445126807016
185280;879.3035491006635;45454.37714725433;1164.6445126807016;35861.8419621671
185340;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185340;45469.03220640601;879.3035491006635;35881.25270404511;1164.6445126807016
185400;879.3035491006635;45483.68726555769;1164.6445126807016;35900.66344592312
185460;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185460;45498.34232470937;879.3035491006635;35920.07418780113;1164.6445126807016
185520;879.3035491006635;45512.997383861046;1164.6445126807016;35939.48492967914
185580;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185580;45527.652443012725;879.3035491006635;35958.895671557155;1164.6445126807016
185640;879.3035491006635;45542.3075021644;1164.6445126807016;35978.306413435166
185700;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185700;45556.96256131608;879.3035491006635;35997.71715531318;1164.6445126807016
185760;879.3035491006635;45571.61762046776;1164.6445126807016;36017.12789719119
185820;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185820;45586.27267961944;879.3035491006635;36036.5386390692;1164.6445126807016
185880;879.3035491006635;45600.92773877112;1164.6445126807016;36055.94938094721
185940;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
185940;45615.5827979228;879.3035491006635;36075.36012282522;1164.6445126807016
186000;879.3035491006635;45630.23785707448;1164.6445126807016;36094.770864703234
186060;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186060;45644.892916226156;879.3035491006635;36114.181606581245;1164.6445126807016
186120;879.3035491006635;45659.547975377835;1164.6445126807016;36133.59234845926
186180;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186180;45674.20303452951;879.3035491006635;36153.00309033727;1164.6445126807016
186240;879.3035491006635;45688.85809368119;1164.6445126807016;36172.41383221528
186300;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186300;45703.51315283287;879.3035491006635;36191.82457409329;1164.6445126807016
186360;879.3035491006635;45718.16821198455;1164.6445126807016;36211.2353159713
186420;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186420;45732.82327113623;879.3035491006635;36230.64605784931;1164.6445126807016
186480;879.3035491006635;45747.47833028791;1164.6445126807016;36250.056799727325
186540;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186540;45762.13338943959;879.3035491006635;36269.467541605336;1164.6445126807016
186600;879.3035491006635;45776.788448591265;1164.6445126807016;36288.87828348335
186660;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186660;45791.443507742944;879.3035491006635;36308.28902536136;1164.6445126807016
186720;879.3035491006635;45806.09856689462;1164.6445126807016;36327.69976723937
186780;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186780;45820.7536260463;879.3035491006635;36347.11050911738;1164.6445126807016
186840;879.3035491006635;45835.40868519798;1164.6445126807016;36366.52125099539
186900;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
186900;45850.06374434966;879.3035491006635;36385.931992873404;1164.6445126807016
186960;879.3035491006635;45864.71880350134;1164.6445126807016;36405.342734751415
187020;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187020;45879.37386265302;879.3035491006635;36424.75347662943;1164.6445126807016
187080;879.3035491006635;45894.0289218047;1164.6445126807016;36444.16421850744
187140;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187140;45908.683980956375;879.3035491006635;36463.57496038545;1164.6445126807016
187200;879.3035491006635;45923.339040108054;1164.6445126807016;36482.98570226346
187260;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187260;45937.99409925973;879.3035491006635;36502.39644414147;1164.6445126807016
187320;879.3035491006635;45952.64915841141;1164.6445126807016;36521.80718601948
187380;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187380;45967.30421756309;879.3035491006635;36541.217927897495;1164.6445126807016
187440;879.3035491006635;45981.95927671477;1164.6445126807016;36560.628669775506
187500;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187500;45996.61433586645;879.3035491006635;36580.03941165352;1164.6445126807016
187560;879.3035491006635;46011.26939501813;1164.6445126807016;36599.45015353153
187620;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187620;46025.924454169806;879.3035491006635;36618.86089540954;1164.6445126807016
187680;879.3035491006635;46040.579513321485;1164.6445126807016;36638.27163728755
187740;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187740;46055.234572473164;879.3035491006635;36657.68237916556;1164.6445126807016
187800;879.3035491006635;46069.88963162484;1164.6445126807016;36677.093121043574
187860;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187860;46084.54469077652;879.3035491006635;36696.503862921585;1164.6445126807016
187920;879.3035491006635;46099.1997499282;1164.6445126807016;36715.9146047996
187980;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
187980;46113.85480907988;879.3035491006635;36735.32534667761;1164.6445126807016
188040;879.3035491006635;46128.50986823156;1164.6445126807016;36754.73608855562
188100;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188100;46143.16492738324;879.3035491006635;36774.14683043363;1164.6445126807016
188160;879.3035491006635;46157.819986534916;1164.6445126807016;36793.55757231164
188220;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188220;46172.475045686595;879.3035491006635;36812.96831418965;1164.6445126807016
188280;879.3035491006635;46187.130104838274;1164.6445126807016;36832.379056067664
188340;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188340;46201.78516398995;879.3035491006635;36851.789797945676;1164.6445126807016
188400;879.3035491006635;46216.44022314163;1164.6445126807016;36871.20053982369
188460;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188460;46231.09528229331;879.3035491006635;36890.6112817017;1164.6445126807016
188520;879.3035491006635;46245.75034144499;1164.6445126807016;36910.02202357971
188580;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188580;46260.40540059667;879.3035491006635;36929.43276545772;1164.6445126807016
188640;879.3035491006635;46275.06045974835;1164.6445126807016;36948.84350733573
188700;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188700;46289.715518900026;879.3035491006635;36968.25424921374;1164.6445126807016
188760;879.3035491006635;46304.370578051705;1164.6445126807016;36987.664991091755
188820;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188820;46319.025637203384;879.3035491006635;37007.075732969766;1164.6445126807016
188880;879.3035491006635;46333.68069635506;1164.6445126807016;37026.48647484778
188940;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
188940;46348.33575550674;879.3035491006635;37045.89721672579;1164.6445126807016
189000;879.3035491006635;46362.99081465842;1164.6445126807016;37065.3079586038
189060;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189060;46377.6458738101;879.3035491006635;37084.71870048181;1164.6445126807016
189120;879.3035491006635;46392.30093296178;1164.6445126807016;37104.12944235982
189180;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189180;46406.95599211346;879.3035491006635;37123.540184237834;1164.6445126807016
189240;879.3035491006635;46421.611051265136;1164.6445126807016;37142.950926115846
189300;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189300;46436.266110416815;879.3035491006635;37162.36166799386;1164.6445126807016
189360;879.3035491006635;46450.92116956849;1164.6445126807016;37181.77240987187
189420;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189420;46465.57622872017;879.3035491006635;37201.18315174988;1164.6445126807016
189480;879.3035491006635;46480.23128787185;1164.6445126807016;37220.59389362789
189540;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189540;46494.88634702353;879.3035491006635;37240.0046355059;1164.6445126807016
189600;879.3035491006635;46509.54140617521;1164.6445126807016;37259.41537738391
189660;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189660;46524.19646532689;879.3035491006635;37278.826119261925;1164.6445126807016
189720;879.3035491006635;46538.85152447857;1164.6445126807016;37298.236861139936
189780;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189780;46553.506583630246;879.3035491006635;37317.64760301795;1164.6445126807016
189840;879.3035491006635;46568.161642781924;1164.6445126807016;37337.05834489596
189900;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
189900;46582.8167019336;879.3035491006635;37356.46908677397;1164.6445126807016
189960;879.3035491006635;46597.47176108528;1164.6445126807016;37375.87982865198
190020;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190020;46612.12682023696;879.3035491006635;37395.29057052999;1164.6445126807016
190080;879.3035491006635;46626.78187938864;1164.6445126807016;37414.701312408004
190140;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190140;46641.43693854032;879.3035491006635;37434.112054286015;1164.6445126807016
190200;879.3035491006635;46656.091997692;1164.6445126807016;37453.52279616403
190260;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190260;46670.74705684368;879.3035491006635;37472.93353804204;1164.6445126807016
190320;879.3035491006635;46685.402115995355;1164.6445126807016;37492.34427992005
190380;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190380;46700.057175147034;879.3035491006635;37511.75502179806;1164.6445126807016
190440;879.3035491006635;46714.71223429871;1164.6445126807016;37531.16576367607
190500;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190500;46729.36729345039;879.3035491006635;37550.57650555408;1164.6445126807016
190560;879.3035491006635;46744.02235260207;1164.6445126807016;37569.987247432095
190620;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190620;46758.67741175375;879.3035491006635;37589.397989310106;1164.6445126807016
190680;879.3035491006635;46773.33247090543;1164.6445126807016;37608.80873118812
190740;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190740;46787.98753005711;879.3035491006635;37628.21947306613;1164.6445126807016
190800;879.3035491006635;46802.64258920879;1164.6445126807016;37647.63021494414
190860;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190860;46817.297648360465;879.3035491006635;37667.04095682215;1164.6445126807016
190920;879.3035491006635;46831.952707512144;1164.6445126807016;37686.45169870016
190980;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
190980;46846.60776666382;879.3035491006635;37705.862440578174;1164.6445126807016
191040;879.3035491006635;46861.2628258155;1164.6445126807016;37725.273182456185
191100;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191100;46875.91788496718;879.3035491006635;37744.6839243342;1164.6445126807016
191160;879.3035491006635;46890.57294411886;1164.6445126807016;37764.09466621221
191220;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191220;46905.22800327054;879.3035491006635;37783.50540809022;1164.6445126807016
191280;879.3035491006635;46919.88306242222;1164.6445126807016;37802.91614996823
191340;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191340;46934.538121573896;879.3035491006635;37822.32689184624;1164.6445126807016
191400;879.3035491006635;46949.193180725575;1164.6445126807016;37841.73763372425
191460;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191460;46963.848239877254;879.3035491006635;37861.148375602264;1164.6445126807016
191520;879.3035491006635;46978.50329902893;1164.6445126807016;37880.559117480276
191580;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191580;46993.15835818061;879.3035491006635;37899.96985935829;1164.6445126807016
191640;879.3035491006635;47007.81341733229;1164.6445126807016;37919.3806012363
191700;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191700;47022.46847648397;879.3035491006635;37938.79134311431;1164.6445126807016
191760;879.3035491006635;47037.12353563565;1164.6445126807016;37958.20208499232
191820;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191820;47051.77859478733;879.3035491006635;37977.61282687033;1164.6445126807016
191880;879.3035491006635;47066.433653939006;1164.6445126807016;37997.023568748344
191940;879.3035491006635;879.3035491006635;1164.6445126807016;1164.6445126807016
191940;47081.088713090685;879.3035491006635;38016.434310626355;1164.6445126807016
192000;879.3035491006635;47095.743772242364;1164.6445126807016;38035.845052504366
192060;879.3035491006635;879.3035491006635;258.30988308070073;258.30988308070073
192060;47110.39883139404;879.3035491006635;38055.25579438238;258.30988308070073
192120;879.3035491006635;47125.05389054572;258.30988308070073;38059.56095910039
192180;879.3035491006635;879.3035491006635;258.30988308070073;258.30988308070073
192180;47139.7089496974;879.3035491006635;38063.8661238184;258.30988308070073
192240;879.3035491006635;47154.36400884908;258.30988308070073;38068.17128853641
192300;879.3035491006635;879.3035491006635;258.30988308070073;258.30988308070073
192300;47169.01906800076;879.3035491006635;38072.47645325442;258.30988308070073
192360;879.3035491006635;47183.67412715244;258.30988308070073;38076.78161797243
192420;879.3035491006635;879.3035491006635;258.30988308070073;258.30988308070073
192420;47198.329186304116;879.3035491006635;38081.08678269044;258.30988308070073
192480;879.3035491006635;47212.984245455795;258.30988308070073;38085.391947408454
192540;879.3035491006635;879.3035491006635;258.30988308070073;258.30988308070073
192540;47227.63930460747;883.4664739174646;38089.697112126465;258.30988308070073
192600;883.4664739174646;47242.29436375915;258.30988308070073;38094.002276844476
192660;883.4664739174646;883.4664739174646;258.30988308070073;258.30988308070073
192660;47257.01880499111;883.4664739174646;38098.30744156249;258.30988308070073
192720;883.4664739174646;47271.743246223064;258.30988308070073;38102.6126062805
192780;883.4664739174646;883.4664739174646;258.30988308070073;258.30988308070073
192780;47286.46768745502;883.4664739174646;38106.91777099851;258.30988308070073
192840;883.4664739174646;47301.19212868698;258.30988308070073;38111.22293571652
192900;883.4664739174646;883.4664739174646;258.30988308070073;258.30988308070073
192900;47315.91656991893;883.4664739174646;38115.52810043453;250.95888974736818
192960;883.4664739174646;47330.64101115089;250.95888974736818;38119.83326515254
193020;883.4664739174646;883.4664739174646;250.95888974736818;250.95888974736818
193020;47345.365452382845;883.4664739174646;38124.015913315;250.95888974736818
193080;883.4664739174646;47360.0898936148;250.95888974736818;38128.19856147746
193140;883.4664739174646;883.4664739174646;250.95888974736818;250.95888974736818
193140;47374.81433484676;883.4664739174646;38132.38120963992;250.95888974736818
193200;883.4664739174646;47389.53877607871;250.95888974736818;38136.56385780238
193260;883.4664739174646;883.4664739174646;250.95888974736818;250.95888974736818
193260;47404.26321731067;883.4664739174646;38140.74650596484;250.95888974736818
193320;883.4664739174646;47418.987658542625;250.95888974736818;38144.9291541273
193380;883.4664739174646;883.4664739174646;250.95888974736818;250.95888974736818
193380;47433.71209977458;883.4664739174646;38149.11180228976;250.95888974736818
193440;883.4664739174646;47448.43654100654;250.95888974736818;38153.29445045222
193500;1201.16549285677;1201.16549285677;250.95888974736818;250.95888974736818
193500;47463.16098223849;1201.16549285677;38157.477098614676;250.95888974736818
193560;1201.16549285677;47483.18040711944;250.95888974736818;38161.659746777135
193620;1201.16549285677;1201.16549285677;250.95888974736818;250.95888974736818
193620;47503.19983200039;1201.16549285677;38165.842394939595;250.95888974736818
193680;1201.16549285677;47523.21925688134;250.95888974736818;38170.025043102054
193740;1201.16549285677;1201.16549285677;250.95888974736818;250.95888974736818
193740;47543.23868176229;1201.16549285677;38174.20769126451;250.95888974736818
193800;1201.16549285677;47563.25810664324;250.95888974736818;38178.39033942697
193860;1201.16549285677;1201.16549285677;1014.689344147368;1014.689344147368
193860;47583.27753152419;1201.16549285677;38182.57298758943;1014.689344147368
193920;1201.16549285677;47603.29695640514;1014.689344147368;38199.48447665855
193980;1201.16549285677;1201.16549285677;1014.689344147368;1014.689344147368
193980;47623.31638128609;1201.16549285677;38216.39596572767;1014.689344147368
194040;1201.16549285677;47643.33580616704;1014.689344147368;38233.30745479679
194100;1201.16549285677;1201.16549285677;1014.689344147368;1014.689344147368
194100;47663.355231047986;1201.16549285677;38250.21894386591;1014.689344147368
194160;1201.16549285677;47683.374655928936;1014.689344147368;38267.13043293503
194220;1201.16549285677;1201.16549285677;1014.689344147368;1014.689344147368
194220;47703.394080809885;1201.16549285677;38284.04192200415;1014.689344147368
194280;1201.16549285677;47723.413505690834;1014.689344147368;38300.95341107327
194340;1201.16549285677;1201.16549285677;1014.689344147368;1014.689344147368
194340;47743.432930571784;1257.6886702966199;38317.86490014239;1014.689344147368
194400;1257.6886702966199;47763.45235545273;1014.689344147368;38334.77638921151
194460;1257.6886702966199;1257.6886702966199;1014.689344147368;1014.689344147368
194460;47784.41383329101;1257.6886702966199;38351.68787828063;1014.689344147368
194520;1257.6886702966199;47805.37531112928;1014.689344147368;38368.59936734975
194580;1257.6886702966199;1257.6886702966199;1014.689344147368;1014.689344147368
194580;47826.33678896756;1257.6886702966199;38385.51085641887;1014.689344147368
194640;1257.6886702966199;47847.29826680583;1014.689344147368;38402.42234548799
194700;1257.6886702966199;1257.6886702966199;1014.689344147368;1014.689344147368
194700;47868.25974464411;1257.6886702966199;38419.33383455711;997.5307519473686
194760;1257.6886702966199;47889.22122248238;997.5307519473686;38436.24532362623
194820;1257.6886702966199;1257.6886702966199;997.5307519473686;997.5307519473686
194820;47910.182700320656;1257.6886702966199;38452.87083615868;997.5307519473686
194880;1257.6886702966199;47931.14417815893;997.5307519473686;38469.49634869114
194940;1257.6886702966199;1257.6886702966199;997.5307519473686;997.5307519473686
194940;47952.105655997206;1257.6886702966199;38486.12186122359;997.5307519473686
195000;1257.6886702966199;47973.06713383548;997.5307519473686;38502.74737375604
195060;1257.6886702966199;1257.6886702966199;997.5307519473686;997.5307519473686
195060;47994.028611673755;1257.6886702966199;38519.3728862885;997.5307519473686
195120;1257.6886702966199;48014.99008951203;997.5307519473686;38535.99839882095
195180;1257.6886702966199;1257.6886702966199;997.5307519473686;997.5307519473686
195180;48035.951567350305;1257.6886702966199;38552.6239113534;997.5307519473686
195240;1257.6886702966199;48056.91304518858;997.5307519473686;38569.249423885856
195300;1257.688670296619;1257.688670296619;997.5307519473686;997.5307519473686
195300;48077.874523026854;1257.688670296619;38585.87493641831;997.5307519473686
195360;1257.688670296619;48098.83600086513;997.5307519473686;38602.50044895076
195420;1257.688670296619;1257.688670296619;997.5307519473686;997.5307519473686
195420;48119.7974787034;1257.688670296619;38619.125961483216;997.5307519473686
195480;1257.688670296619;48140.75895654168;997.5307519473686;38635.75147401567
195540;1257.688670296619;1257.688670296619;997.5307519473686;997.5307519473686
195540;48161.72043437995;1257.688670296619;38652.37698654812;997.5307519473686
195600;1257.688670296619;48182.68191221823;997.5307519473686;38669.002499080576
195660;1257.688670296619;1257.688670296619;1000.9964716807012;1000.9964716807012
195660;48203.6433900565;1257.688670296619;38685.62801161303;1000.9964716807012
195720;1257.688670296619;48224.60486789478;1000.9964716807012;38702.31128614104
195780;1257.688670296619;1257.688670296619;1000.9964716807012;1000.9964716807012
195780;48245.56634573305;1257.688670296619;38718.99456066905;1000.9964716807012
195840;1257.688670296619;48266.52782357133;1000.9964716807012;38735.677835197064
195900;1257.688670296619;1257.688670296619;1000.9964716807012;1000.9964716807012
195900;48287.4893014096;1257.688670296619;38752.361109725076;1000.9964716807012
195960;1257.688670296619;48308.450779247876;1000.9964716807012;38769.04438425309
196020;1257.688670296619;1257.688670296619;1000.9964716807012;1000.9964716807012
196020;48329.41225708615;1257.688670296619;38785.7276587811;1000.9964716807012
196080;1257.688670296619;48350.373734924426;1000.9964716807012;38802.41093330911
196140;1257.688670296619;1257.688670296619;1000.9964716807012;1000.9964716807012
196140;48371.3352127627;1257.6886702966199;38819.09420783712;1000.9964716807012
196200;1257.6886702966199;48392.296690600975;1000.9964716807012;38835.777482365134
196260;1257.6886702966199;1257.6886702966199;1000.9964716807012;1000.9964716807012
196260;48413.25816843925;1257.6886702966199;38852.460756893146;1000.9964716807012
196320;1257.6886702966199;48434.219646277525;1000.9964716807012;38869.14403142116
196380;1257.6886702966199;1257.6886702966199;1000.9964716807012;1000.9964716807012
196380;48455.1811241158;1257.6886702966199;38885.82730594917;1000.9964716807012
196440;1257.6886702966199;48476.142601954074;1000.9964716807012;38902.51058047718
196500;1257.6886702966199;1257.6886702966199;1000.9964716807012;1000.9964716807012
196500;48497.10407979235;1257.6886702966199;38919.19385500519;1164.6445126807016
196560;1257.6886702966199;48518.06555763062;1164.6445126807016;38935.877129533204
196620;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
196620;48539.0270354689;1257.6886702966199;38955.287871411216;1164.6445126807016
196680;1257.6886702966199;48559.98851330717;1164.6445126807016;38974.69861328923
196740;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
196740;48580.94999114545;1257.6886702966199;38994.10935516724;1164.6445126807016
196800;1257.6886702966199;48601.91146898372;1164.6445126807016;39013.52009704525
196860;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
196860;48622.872946822;1257.6886702966199;39032.93083892326;1164.6445126807016
196920;1257.6886702966199;48643.83442466027;1164.6445126807016;39052.34158080127
196980;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
196980;48664.79590249855;1257.6886702966199;39071.752322679284;1164.6445126807016
197040;1257.6886702966199;48685.75738033682;1164.6445126807016;39091.163064557295
197100;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197100;48706.718858175096;1257.6886702966199;39110.573806435306;1164.6445126807016
197160;1257.6886702966199;48727.68033601337;1164.6445126807016;39129.98454831332
197220;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197220;48748.641813851646;1257.6886702966199;39149.39529019133;1164.6445126807016
197280;1257.6886702966199;48769.60329168992;1164.6445126807016;39168.80603206934
197340;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197340;48790.564769528195;1257.6886702966199;39188.21677394735;1164.6445126807016
197400;1257.6886702966199;48811.52624736647;1164.6445126807016;39207.62751582536
197460;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197460;48832.487725204744;1257.6886702966199;39227.038257703374;1164.6445126807016
197520;1257.6886702966199;48853.44920304302;1164.6445126807016;39246.448999581386
197580;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197580;48874.410680881294;1257.6886702966199;39265.8597414594;1164.6445126807016
197640;1257.6886702966199;48895.37215871957;1164.6445126807016;39285.27048333741
197700;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197700;48916.33363655784;1257.6886702966199;39304.68122521542;1164.6445126807016
197760;1257.6886702966199;48937.29511439612;1164.6445126807016;39324.09196709343
197820;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197820;48958.25659223439;1257.6886702966199;39343.50270897144;1164.6445126807016
197880;1257.6886702966199;48979.21807007267;1164.6445126807016;39362.91345084945
197940;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
197940;49000.17954791094;1257.6886702966199;39382.324192727465;1164.6445126807016
198000;1257.6886702966199;49021.14102574922;1164.6445126807016;39401.734934605476
198060;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198060;49042.10250358749;1257.6886702966199;39421.14567648349;1164.6445126807016
198120;1257.6886702966199;49063.06398142577;1164.6445126807016;39440.5564183615
198180;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198180;49084.02545926404;1257.6886702966199;39459.96716023951;1164.6445126807016
198240;1257.6886702966199;49104.986937102316;1164.6445126807016;39479.37790211752
198300;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198300;49125.94841494059;1257.6886702966199;39498.78864399553;1164.6445126807016
198360;1257.6886702966199;49146.909892778865;1164.6445126807016;39518.199385873544
198420;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198420;49167.87137061714;1257.6886702966199;39537.610127751555;1164.6445126807016
198480;1257.6886702966199;49188.832848455415;1164.6445126807016;39557.02086962957
198540;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198540;49209.79432629369;1257.6886702966199;39576.43161150758;1164.6445126807016
198600;1257.6886702966199;49230.755804131964;1164.6445126807016;39595.84235338559
198660;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198660;49251.71728197024;1257.6886702966199;39615.2530952636;1164.6445126807016
198720;1257.6886702966199;49272.678759808514;1164.6445126807016;39634.66383714161
198780;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198780;49293.64023764679;1257.6886702966199;39654.07457901962;1164.6445126807016
198840;1257.6886702966199;49314.60171548506;1164.6445126807016;39673.485320897635
198900;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
198900;49335.56319332334;1257.6886702966199;39692.896062775646;1164.6445126807016
198960;1257.6886702966199;49356.52467116161;1164.6445126807016;39712.30680465366
199020;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199020;49377.48614899989;1257.6886702966199;39731.71754653167;1164.6445126807016
199080;1257.6886702966199;49398.44762683816;1164.6445126807016;39751.12828840968
199140;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199140;49419.40910467644;1257.6886702966199;39770.53903028769;1164.6445126807016
199200;1257.6886702966199;49440.37058251471;1164.6445126807016;39789.9497721657
199260;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199260;49461.33206035299;1257.6886702966199;39809.360514043714;1164.6445126807016
199320;1257.6886702966199;49482.29353819126;1164.6445126807016;39828.771255921725
199380;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199380;49503.255016029536;1257.6886702966199;39848.18199779974;1164.6445126807016
199440;1257.6886702966199;49524.21649386781;1164.6445126807016;39867.59273967775
199500;1257.6886702966199;1257.6886702966199;1164.6445126807016;1164.6445126807016
199500;49545.177971706085;1257.6886702966199;39887.00348155576;1164.6445126807016
