time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
270060;1193.0;1299.0;133.0;80.0;630.0;225.0;208.0;1006.0;226.0;136.0
270120;1193.0;1299.0;133.0;80.0;630.0;243.0;208.0;1006.0;226.0;136.0
270180;1193.0;1299.0;133.0;80.0;630.0;242.0;208.0;1006.0;226.0;136.0
270240;1193.0;1299.0;133.0;80.0;630.0;105.0;151.0;1006.0;226.0;136.0
270300;1193.0;1299.0;133.0;80.0;630.0;218.0;151.0;1006.0;226.0;136.0
270360;1193.0;1299.0;133.0;80.0;630.0;241.0;151.0;1006.0;226.0;136.0
270420;1193.0;1299.0;133.0;80.0;630.0;241.0;151.0;1006.0;226.0;136.0
270480;1193.0;1299.0;133.0;80.0;630.0;241.0;151.0;1006.0;226.0;136.0
270540;1193.0;1366.0;133.0;80.0;630.0;118.0;151.0;1006.0;226.0;136.0
270600;1193.0;1366.0;133.0;80.0;630.0;91.0;151.0;1006.0;226.0;250.0
270660;1193.0;1430.0;133.0;80.0;630.0;86.0;151.0;1006.0;226.0;250.0
270720;1193.0;1430.0;133.0;137.0;630.0;2321.0;151.0;1006.0;227.0;250.0
270780;1193.0;1430.0;133.0;137.0;630.0;3198.0;151.0;1006.0;227.0;250.0
270840;1193.0;1430.0;133.0;137.0;630.0;3193.0;151.0;1006.0;227.0;250.0
270900;136.0;1430.0;133.0;137.0;630.0;3200.0;151.0;1006.0;200.0;250.0
270960;136.0;1430.0;133.0;137.0;630.0;3193.0;151.0;1006.0;200.0;250.0
271020;136.0;1430.0;133.0;137.0;630.0;3195.0;151.0;1006.0;200.0;250.0
271080;136.0;1430.0;133.0;137.0;630.0;3192.0;151.0;1006.0;200.0;250.0
271140;136.0;1430.0;133.0;137.0;630.0;3186.0;151.0;1140.0;200.0;250.0
271200;136.0;1430.0;133.0;137.0;630.0;3183.0;151.0;1140.0;200.0;250.0
271260;136.0;1430.0;133.0;137.0;630.0;3203.0;151.0;1140.0;200.0;250.0
271320;186.0;1430.0;133.0;137.0;630.0;1385.0;151.0;1140.0;199.0;250.0
271380;186.0;1366.0;133.0;137.0;630.0;323.0;151.0;1140.0;199.0;250.0
271440;186.0;1366.0;133.0;137.0;630.0;2827.0;151.0;1140.0;199.0;250.0
271500;186.0;1366.0;133.0;213.0;630.0;436.0;151.0;1140.0;199.0;188.0
271560;186.0;1366.0;133.0;213.0;630.0;171.0;151.0;1140.0;199.0;136.0
271620;186.0;1299.0;133.0;156.0;630.0;167.0;151.0;1140.0;199.0;136.0
271680;186.0;1299.0;133.0;156.0;630.0;167.0;151.0;1140.0;199.0;136.0
271740;186.0;1299.0;133.0;156.0;736.0;167.0;151.0;1140.0;199.0;136.0
271800;1711.0;1299.0;133.0;156.0;736.0;167.0;151.0;1140.0;266.0;136.0
271860;1711.0;1299.0;133.0;156.0;736.0;167.0;151.0;1065.0;266.0;136.0
271920;1711.0;1299.0;133.0;156.0;736.0;167.0;151.0;1065.0;266.0;136.0
271980;1711.0;1299.0;235.0;156.0;736.0;2388.0;151.0;1006.0;266.0;136.0
272040;1711.0;1299.0;235.0;156.0;736.0;531.0;151.0;1006.0;266.0;136.0
272100;1661.0;1299.0;235.0;156.0;736.0;86.0;151.0;1006.0;266.0;136.0
272160;1661.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272220;1661.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272280;1661.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272340;1661.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272400;1725.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272460;1725.0;1299.0;235.0;156.0;736.0;82.0;201.0;1006.0;266.0;136.0
272520;1725.0;1299.0;235.0;80.0;736.0;82.0;201.0;1006.0;266.0;136.0
272580;1725.0;1299.0;235.0;80.0;736.0;82.0;201.0;1006.0;266.0;136.0
272640;1725.0;1299.0;235.0;80.0;736.0;82.0;201.0;1006.0;266.0;136.0
272700;1899.0;1299.0;235.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
272760;1899.0;1299.0;235.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
272820;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
272880;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
272940;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273000;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273060;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273120;1899.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273180;1835.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273240;1835.0;1299.0;133.0;80.0;630.0;82.0;258.0;1006.0;224.0;136.0
273300;1835.0;1299.0;133.0;80.0;630.0;82.0;208.0;1006.0;224.0;136.0
273360;1835.0;1299.0;133.0;80.0;630.0;82.0;208.0;1006.0;224.0;136.0
273420;1835.0;1299.0;133.0;80.0;630.0;82.0;208.0;1006.0;224.0;136.0
273480;1835.0;1299.0;133.0;80.0;630.0;82.0;208.0;1006.0;224.0;136.0
273540;1835.0;1299.0;133.0;80.0;630.0;82.0;208.0;1006.0;224.0;136.0
273600;1835.0;1299.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273660;1835.0;1299.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273720;1835.0;1299.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273780;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273840;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273900;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;136.0
273960;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;250.0
274020;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;222.0;250.0
274080;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;223.0;250.0
274140;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;223.0;250.0
274200;1835.0;1363.0;133.0;80.0;630.0;82.0;151.0;1006.0;223.0;250.0
274260;1835.0;1430.0;133.0;137.0;630.0;82.0;151.0;1006.0;223.0;250.0
274320;1835.0;1430.0;133.0;137.0;630.0;82.0;151.0;1081.0;223.0;250.0
274380;1885.0;1430.0;133.0;137.0;630.0;82.0;151.0;1081.0;223.0;250.0
274440;1885.0;1430.0;133.0;137.0;630.0;82.0;151.0;1081.0;222.0;250.0
274500;1885.0;1368.0;133.0;137.0;630.0;82.0;151.0;1140.0;221.0;250.0
274560;1885.0;1367.0;133.0;137.0;630.0;82.0;151.0;1140.0;221.0;250.0
274620;1885.0;1366.0;133.0;137.0;630.0;164.0;151.0;1140.0;221.0;250.0
274680;1885.0;1366.0;133.0;137.0;630.0;164.0;151.0;1140.0;221.0;250.0
274740;1885.0;1366.0;133.0;137.0;630.0;164.0;151.0;1140.0;221.0;250.0
274800;1885.0;1366.0;133.0;137.0;630.0;164.0;151.0;1140.0;221.0;250.0
274860;1885.0;1366.0;133.0;137.0;630.0;164.0;151.0;1140.0;221.0;188.0
274920;1885.0;1366.0;133.0;213.0;630.0;164.0;151.0;1140.0;221.0;136.0
274980;1885.0;1367.0;133.0;213.0;736.0;164.0;151.0;1140.0;221.0;136.0
275040;1885.0;1377.0;133.0;213.0;736.0;164.0;151.0;1065.0;221.0;136.0
275100;1885.0;1371.0;133.0;213.0;736.0;164.0;151.0;1065.0;221.0;136.0
275160;1835.0;1400.0;133.0;156.0;736.0;164.0;151.0;1065.0;221.0;136.0
275220;1835.0;1521.0;133.0;156.0;736.0;164.0;151.0;1065.0;221.0;136.0
275280;1835.0;1525.0;235.0;156.0;736.0;164.0;151.0;1065.0;221.0;136.0
275340;1835.0;1458.0;235.0;156.0;736.0;164.0;151.0;1006.0;221.0;136.0
275400;1835.0;1457.0;235.0;156.0;736.0;82.0;151.0;1006.0;-996.0;136.0
275460;1835.0;1458.0;235.0;156.0;736.0;82.0;151.0;1006.0;-996.0;136.0
275520;1835.0;1431.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275580;1899.0;1313.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275640;1899.0;1304.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275700;1899.0;2992.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275760;1899.0;4437.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275820;1899.0;4407.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275880;1899.0;4419.0;235.0;156.0;736.0;82.0;201.0;1006.0;-996.0;136.0
275940;1899.0;4423.0;235.0;80.0;630.0;82.0;201.0;1006.0;-996.0;136.0
276000;1899.0;4414.0;235.0;80.0;630.0;82.0;201.0;1006.0;-996.0;136.0
276060;1899.0;4420.0;235.0;80.0;630.0;82.0;258.0;1006.0;-996.0;136.0
276120;1899.0;4415.0;133.0;80.0;630.0;82.0;258.0;1006.0;-996.0;136.0
276180;1899.0;4406.0;133.0;80.0;630.0;82.0;258.0;1006.0;-996.0;136.0
276240;1899.0;4417.0;133.0;80.0;630.0;82.0;258.0;1006.0;-996.0;136.0
276300;1899.0;4418.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276360;1835.0;4409.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276420;1835.0;4404.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276480;1835.0;2447.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276540;1835.0;1465.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276600;1835.0;1460.0;133.0;80.0;630.0;82.0;258.0;1006.0;-265.0;136.0
276660;1835.0;1459.0;133.0;80.0;630.0;82.0;208.0;1006.0;-265.0;136.0
276720;1835.0;1458.0;133.0;80.0;630.0;82.0;208.0;1006.0;-265.0;136.0
276780;1835.0;1457.0;133.0;80.0;630.0;82.0;208.0;1006.0;-265.0;136.0
276840;1835.0;1457.0;133.0;80.0;630.0;82.0;208.0;1006.0;-265.0;136.0
276900;1835.0;1520.0;133.0;80.0;630.0;82.0;208.0;1006.0;-265.0;136.0
276960;1835.0;1475.0;133.0;80.0;630.0;82.0;151.0;1006.0;-265.0;136.0
277020;1835.0;1375.0;133.0;80.0;630.0;82.0;151.0;1006.0;-265.0;136.0
277080;1835.0;1381.0;133.0;80.0;630.0;82.0;151.0;1006.0;-265.0;136.0
277140;1835.0;1368.0;133.0;80.0;630.0;82.0;151.0;1006.0;-265.0;136.0
277200;1877.0;1368.0;133.0;80.0;783.0;82.0;151.0;1006.0;-317.0;136.0
277260;1877.0;1506.0;133.0;80.0;783.0;82.0;151.0;1006.0;-317.0;136.0
277320;1877.0;1524.0;133.0;80.0;783.0;82.0;151.0;1006.0;-317.0;250.0
277380;1877.0;1524.0;133.0;80.0;783.0;82.0;151.0;1006.0;-317.0;250.0
277440;1927.0;1387.0;133.0;80.0;783.0;82.0;151.0;1006.0;-317.0;250.0
277500;1927.0;1500.0;133.0;80.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277560;1927.0;1522.0;133.0;80.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277620;1927.0;1459.0;133.0;80.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277680;1927.0;1458.0;133.0;80.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277740;1927.0;1336.0;133.0;80.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277800;1927.0;1309.0;133.0;137.0;783.0;82.0;151.0;1081.0;-317.0;250.0
277860;1927.0;1304.0;133.0;137.0;783.0;82.0;151.0;1140.0;-317.0;250.0
277920;1927.0;3538.0;133.0;137.0;783.0;164.0;151.0;1140.0;-317.0;250.0
277980;1927.0;4483.0;133.0;137.0;783.0;164.0;151.0;1140.0;-317.0;250.0
278040;1927.0;4477.0;133.0;137.0;783.0;164.0;151.0;1140.0;-317.0;250.0
278100;1927.0;4484.0;133.0;137.0;783.0;164.0;151.0;1140.0;-947.0;250.0
278160;1927.0;4478.0;133.0;137.0;783.0;164.0;151.0;1140.0;-947.0;250.0
278220;1877.0;4480.0;133.0;137.0;889.0;164.0;151.0;1065.0;-947.0;188.0
278280;1877.0;4477.0;133.0;137.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278340;1877.0;4471.0;133.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278400;1877.0;4467.0;133.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278460;1877.0;4487.0;133.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278520;1877.0;2587.0;133.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278580;1877.0;1526.0;235.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278640;1877.0;4029.0;235.0;213.0;889.0;164.0;151.0;1065.0;-947.0;136.0
278700;1877.0;1639.0;235.0;156.0;889.0;82.0;151.0;1006.0;-947.0;136.0
278760;1941.0;1374.0;235.0;156.0;889.0;82.0;151.0;1006.0;-947.0;136.0
278820;1941.0;1369.0;235.0;156.0;889.0;82.0;151.0;1006.0;-947.0;136.0
278880;1941.0;1369.0;235.0;156.0;889.0;82.0;201.0;1006.0;-947.0;136.0
278940;1941.0;1369.0;235.0;156.0;889.0;82.0;201.0;1006.0;-947.0;136.0
279000;1941.0;1369.0;235.0;156.0;889.0;82.0;201.0;1006.0;14.0;136.0
279060;1941.0;1302.0;235.0;156.0;889.0;82.0;201.0;1006.0;14.0;136.0
279120;1941.0;1302.0;235.0;156.0;889.0;82.0;201.0;1006.0;14.0;136.0
279180;1941.0;3524.0;235.0;156.0;783.0;82.0;201.0;1006.0;14.0;136.0
279240;1941.0;1666.0;235.0;156.0;783.0;82.0;201.0;1006.0;14.0;136.0
279300;1941.0;1304.0;235.0;156.0;783.0;82.0;201.0;1006.0;14.0;136.0
279360;1941.0;1299.0;235.0;80.0;783.0;82.0;201.0;1006.0;14.0;136.0
279420;1941.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279480;1941.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279540;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279600;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279660;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279720;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279780;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279840;1877.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;14.0;136.0
279900;1037.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;120.0;136.0
279960;1090.0;1299.0;133.0;80.0;783.0;82.0;258.0;1006.0;120.0;136.0
280020;1133.0;1363.0;133.0;80.0;783.0;82.0;208.0;1006.0;127.0;136.0
280080;1125.0;1363.0;133.0;80.0;783.0;82.0;208.0;1006.0;127.0;136.0
280140;1148.0;1363.0;133.0;80.0;783.0;82.0;208.0;1006.0;127.0;136.0
280200;1121.0;1363.0;133.0;80.0;783.0;82.0;208.0;1006.0;127.0;136.0
280260;1141.0;1363.0;133.0;80.0;783.0;82.0;208.0;1006.0;127.0;136.0
280320;1105.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280380;1302.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280440;2984.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280500;3053.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280560;3025.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280620;3044.0;1363.0;133.0;80.0;783.0;82.0;151.0;1006.0;127.0;136.0
280680;3062.0;1363.0;133.0;80.0;783.0;82.0;151.0;1081.0;127.0;250.0
280740;3033.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;127.0;250.0
280800;3053.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
280860;3011.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
280920;3037.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
280980;3008.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
281040;3041.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
281100;3009.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
281160;1566.0;1299.0;133.0;80.0;783.0;82.0;151.0;1081.0;95.0;250.0
281220;1161.0;1299.0;133.0;80.0;783.0;164.0;151.0;1140.0;95.0;250.0
281280;1101.0;1299.0;133.0;80.0;783.0;164.0;151.0;1140.0;95.0;250.0
281340;1119.0;1299.0;133.0;137.0;783.0;164.0;151.0;1140.0;95.0;250.0
281400;1093.0;1299.0;133.0;137.0;783.0;164.0;151.0;1065.0;95.0;250.0
281460;1131.0;1299.0;133.0;137.0;889.0;164.0;151.0;1065.0;95.0;250.0
281520;1070.0;1299.0;133.0;137.0;889.0;164.0;151.0;1065.0;95.0;250.0
281580;1058.0;1299.0;133.0;137.0;889.0;164.0;151.0;1065.0;95.0;188.0
281640;1094.0;1299.0;133.0;137.0;889.0;164.0;151.0;1065.0;95.0;136.0
281700;1849.0;1366.0;133.0;137.0;889.0;164.0;151.0;1065.0;159.0;136.0
281760;1889.0;1366.0;133.0;213.0;889.0;164.0;151.0;1065.0;159.0;136.0
281820;1904.0;1366.0;133.0;213.0;889.0;164.0;151.0;1065.0;159.0;136.0
281880;1873.0;1366.0;235.0;213.0;889.0;164.0;151.0;1065.0;159.0;136.0
281940;1964.0;1366.0;235.0;213.0;889.0;164.0;151.0;1065.0;159.0;136.0
282000;1936.0;1366.0;235.0;213.0;889.0;82.0;151.0;1065.0;159.0;136.0
282060;1980.0;1366.0;235.0;213.0;889.0;82.0;151.0;1006.0;159.0;136.0
282120;1879.0;1366.0;235.0;213.0;889.0;82.0;151.0;1006.0;159.0;136.0
282180;1908.0;1366.0;235.0;213.0;889.0;82.0;151.0;1006.0;159.0;136.0
282240;1965.0;1366.0;235.0;156.0;889.0;82.0;201.0;1006.0;159.0;136.0
282300;1926.0;1366.0;235.0;156.0;889.0;82.0;201.0;1006.0;159.0;136.0
282360;1955.0;1366.0;235.0;156.0;889.0;82.0;201.0;1006.0;159.0;136.0
282420;1941.0;1366.0;235.0;156.0;783.0;82.0;201.0;1006.0;159.0;136.0
282480;1942.0;1366.0;235.0;156.0;783.0;82.0;201.0;1006.0;159.0;136.0
282540;1945.0;1366.0;235.0;156.0;783.0;82.0;201.0;1006.0;159.0;136.0
282600;2674.0;1366.0;235.0;156.0;783.0;82.0;201.0;118.0;-798.0;136.0
282660;2704.0;1366.0;235.0;156.0;783.0;82.0;201.0;118.0;-798.0;136.0
282720;2567.0;1366.0;133.0;156.0;783.0;82.0;201.0;118.0;-798.0;136.0
282780;2563.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
282840;2574.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
282900;2663.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
282960;2707.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
283020;2621.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
283080;2687.0;1299.0;133.0;80.0;783.0;82.0;258.0;118.0;-798.0;136.0
283140;2675.0;5024.0;133.0;80.0;783.0;82.0;568.0;118.0;-798.0;136.0
283200;2638.0;4968.0;133.0;80.0;783.0;82.0;473.0;204.0;-798.0;136.0
283260;2684.0;4968.0;133.0;80.0;783.0;82.0;473.0;204.0;-798.0;136.0
283320;2655.0;4968.0;133.0;80.0;783.0;82.0;473.0;204.0;-798.0;136.0
283380;2668.0;4968.0;133.0;80.0;783.0;82.0;423.0;204.0;-798.0;136.0
283440;2577.0;4968.0;133.0;80.0;783.0;82.0;423.0;204.0;-798.0;136.0
283500;2572.0;4968.0;133.0;80.0;783.0;82.0;423.0;204.0;-734.0;136.0
283560;2673.0;4968.0;133.0;80.0;783.0;82.0;423.0;204.0;-734.0;136.0
283620;2808.0;4968.0;133.0;80.0;783.0;82.0;423.0;204.0;-734.0;136.0
283680;2815.0;4968.0;133.0;80.0;783.0;82.0;608.0;204.0;-734.0;136.0
283740;2822.0;4968.0;133.0;80.0;783.0;82.0;501.0;204.0;-734.0;136.0
283800;2818.0;4968.0;133.0;80.0;783.0;82.0;501.0;204.0;-734.0;136.0
283860;2717.0;4904.0;133.0;80.0;783.0;82.0;501.0;279.0;-734.0;136.0
283920;2622.0;1429.0;133.0;455.0;783.0;82.0;501.0;279.0;-734.0;136.0
283980;2834.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;136.0
284040;2809.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;250.0
284100;2607.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;250.0
284160;2566.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;250.0
284220;2522.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;250.0
284280;2522.0;1429.0;133.0;341.0;783.0;82.0;501.0;279.0;-734.0;250.0
284340;2472.0;1577.0;133.0;341.0;783.0;82.0;501.0;2279.0;-734.0;250.0
284400;2646.0;1512.0;133.0;341.0;783.0;82.0;501.0;279.0;-387.0;250.0
284460;2646.0;1512.0;133.0;341.0;783.0;82.0;501.0;279.0;-387.0;250.0
284520;2646.0;1512.0;133.0;341.0;783.0;164.0;501.0;279.0;-387.0;250.0
284580;2646.0;1512.0;133.0;341.0;783.0;164.0;501.0;263.0;-387.0;250.0
284640;2646.0;1512.0;133.0;341.0;783.0;164.0;501.0;263.0;-387.0;250.0
284700;2646.0;3713.0;133.0;2341.0;889.0;164.0;501.0;263.0;-387.0;250.0
284760;2646.0;1512.0;133.0;341.0;889.0;164.0;501.0;263.0;-387.0;250.0
284820;2646.0;1512.0;133.0;341.0;889.0;164.0;501.0;177.0;-387.0;250.0
284880;2646.0;1512.0;133.0;398.0;889.0;164.0;501.0;177.0;-387.0;250.0
284940;2646.0;1512.0;133.0;398.0;889.0;164.0;501.0;177.0;-387.0;188.0
285000;2646.0;1512.0;133.0;398.0;889.0;164.0;501.0;177.0;-387.0;136.0
285060;2646.0;1512.0;133.0;398.0;889.0;164.0;501.0;177.0;-387.0;136.0
285120;2710.0;1512.0;133.0;398.0;889.0;164.0;501.0;177.0;-301.0;136.0
285180;2710.0;1437.0;235.0;474.0;889.0;164.0;501.0;177.0;-301.0;136.0
285240;2710.0;1437.0;235.0;474.0;889.0;164.0;501.0;177.0;-301.0;136.0
285300;3066.0;1437.0;235.0;474.0;939.0;82.0;501.0;177.0;-1653.0;136.0
285360;3066.0;1437.0;235.0;474.0;939.0;82.0;501.0;384.0;-1653.0;136.0
285420;3066.0;1504.0;235.0;474.0;939.0;82.0;501.0;264.0;-1653.0;136.0
285480;3066.0;1504.0;235.0;474.0;939.0;82.0;501.0;264.0;-1653.0;136.0
285540;3066.0;1504.0;235.0;474.0;939.0;82.0;501.0;264.0;-1653.0;136.0
285600;3066.0;1685.0;235.0;474.0;939.0;82.0;551.0;264.0;-1653.0;430.0
285660;3066.0;1604.0;235.0;474.0;1213.0;82.0;551.0;264.0;-1653.0;350.0
285720;3066.0;1604.0;235.0;474.0;1080.0;82.0;551.0;264.0;-1653.0;350.0
285780;3066.0;1604.0;235.0;417.0;1080.0;350.0;551.0;264.0;-1653.0;350.0
285840;3066.0;1604.0;235.0;417.0;1080.0;264.0;551.0;264.0;-1653.0;350.0
285900;3002.0;1604.0;235.0;417.0;1080.0;264.0;551.0;264.0;-1653.0;520.0
285960;3002.0;1604.0;235.0;417.0;1080.0;264.0;551.0;264.0;-1653.0;451.0
286020;3002.0;1604.0;133.0;417.0;1080.0;264.0;551.0;264.0;-1653.0;451.0
286080;3002.0;1604.0;133.0;417.0;1080.0;264.0;551.0;264.0;-1653.0;451.0
286140;3235.0;1604.0;133.0;417.0;1080.0;264.0;608.0;264.0;-1653.0;451.0
286200;4733.0;440.0;133.0;341.0;343.0;264.0;608.0;264.0;-665.0;451.0
286260;4733.0;504.0;133.0;341.0;343.0;264.0;608.0;264.0;-665.0;451.0
286320;4733.0;504.0;133.0;341.0;343.0;264.0;608.0;264.0;-665.0;451.0
286380;4733.0;504.0;133.0;341.0;343.0;264.0;608.0;264.0;-665.0;451.0
286440;4733.0;504.0;133.0;341.0;343.0;264.0;608.0;264.0;-665.0;451.0
286500;4733.0;437.0;133.0;341.0;2343.0;264.0;485.0;285.0;-665.0;451.0
286560;4733.0;437.0;133.0;341.0;343.0;264.0;258.0;285.0;-665.0;451.0
286620;4981.0;437.0;481.0;341.0;343.0;264.0;258.0;285.0;-665.0;451.0
286680;4893.0;437.0;392.0;341.0;343.0;264.0;258.0;285.0;-665.0;2451.0
286740;4893.0;437.0;392.0;341.0;343.0;264.0;208.0;285.0;-665.0;2451.0
286800;4893.0;437.0;392.0;341.0;343.0;264.0;208.0;285.0;-665.0;451.0
286860;4893.0;437.0;392.0;341.0;343.0;264.0;208.0;285.0;-665.0;451.0
286920;4893.0;437.0;392.0;341.0;343.0;264.0;208.0;285.0;-665.0;451.0
286980;4893.0;373.0;392.0;341.0;343.0;264.0;208.0;285.0;-546.0;451.0
287040;4893.0;373.0;392.0;341.0;343.0;264.0;151.0;360.0;340.0;451.0
287100;459.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;451.0
287160;459.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;451.0
287220;640.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;451.0
287280;561.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;451.0
287340;561.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;451.0
287400;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287460;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287520;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287580;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287640;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287700;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;360.0;945.0;565.0
287760;511.0;1498.0;392.0;341.0;343.0;264.0;151.0;285.0;945.0;565.0
287820;511.0;1498.0;392.0;341.0;343.0;346.0;151.0;285.0;945.0;565.0
