time;SmartMeter-House-0: W-power.real.c.ELECTRICITY;SmartMeter-House-1: W-power.real.c.ELECTRICITY;SmartMeter-House-2: W-power.real.c.ELECTRICITY;SmartMeter-House-3: W-power.real.c.ELECTRICITY;SmartMeter-House-4: W-power.real.c.ELECTRICITY;SmartMeter-House-5: W-power.real.c.ELECTRICITY;SmartMeter-House-6: W-power.real.c.ELECTRICITY;SmartMeter-House-7: W-power.real.c.ELECTRICITY;SmartMeter-House-8: W-power.real.c.ELECTRICITY;SmartMeter-House-9: W-power.real.c.ELECTRICITY
306780;10000;961.0;11.0;256.0;96.0;174.0;258.0;-18.0;1777.0;-54.0
306840;0;960.0;10.0;256.0;96.0;174.0;258.0;-94.0;1777.0;-54.0
306900;5000;960.0;10.0;256.0;96.0;174.0;208.0;-94.0;1733.0;-55.0
306960;10000;959.0;9.0;256.0;96.0;174.0;208.0;-95.0;1733.0;-56.0
307020;0;958.0;8.0;199.0;96.0;174.0;208.0;-95.0;1733.0;-57.0
307080;5000;958.0;8.0;199.0;96.0;174.0;208.0;-96.0;1733.0;-57.0
307140;10000;957.0;7.0;199.0;96.0;174.0;208.0;-97.0;1733.0;-58.0
307200;0;956.0;6.0;199.0;96.0;174.0;151.0;-97.0;1733.0;-59.0
307260;5000;956.0;6.0;199.0;96.0;174.0;151.0;-98.0;1733.0;-60.0
307320;10000;955.0;5.0;199.0;96.0;174.0;151.0;-98.0;1733.0;-60.0
307380;0;954.0;4.0;199.0;202.0;174.0;151.0;-99.0;1733.0;-61.0
307440;5000;954.0;4.0;199.0;202.0;174.0;151.0;-100.0;1733.0;-62.0
307500;10000;953.0;3.0;199.0;202.0;174.0;151.0;-100.0;1733.0;-62.0
307560;0;952.0;2.0;199.0;202.0;174.0;151.0;-101.0;1733.0;50.0
307620;5000;952.0;2.0;199.0;202.0;256.0;151.0;-101.0;1733.0;49.0
307680;10000;951.0;1.0;199.0;202.0;256.0;151.0;-102.0;1733.0;48.0
307740;0;1017.0;0.0;199.0;202.0;256.0;151.0;-102.0;1733.0;48.0
307800;5000;1017.0;0.0;199.0;202.0;256.0;151.0;-103.0;1807.0;47.0
307860;10000;1019.0;2.0;199.0;202.0;256.0;151.0;-101.0;1807.0;50.0
307920;0;1022.0;5.0;199.0;202.0;256.0;151.0;-98.0;1807.0;53.0
307980;5000;1025.0;8.0;199.0;202.0;256.0;151.0;-96.0;1807.0;56.0
308040;10000;1028.0;11.0;199.0;202.0;256.0;151.0;-93.0;1807.0;59.0
308100;0;1095.0;13.0;199.0;202.0;256.0;151.0;-32.0;1807.0;62.0
308160;5000;1098.0;16.0;199.0;202.0;256.0;151.0;-30.0;1807.0;65.0
308220;10000;1100.0;19.0;199.0;202.0;256.0;151.0;-27.0;1807.0;68.0
308280;0;1103.0;2123.0;199.0;202.0;256.0;151.0;-25.0;1807.0;71.0
308340;5000;1106.0;2126.0;199.0;96.0;256.0;151.0;-23.0;1807.0;74.0
308400;10000;1109.0;129.0;199.0;96.0;174.0;151.0;-20.0;1807.0;77.0
308460;0;1112.0;131.0;199.0;96.0;174.0;151.0;-18.0;1807.0;17.0
308520;5000;1115.0;134.0;199.0;96.0;174.0;151.0;-10.0;1807.0;-31.0
308580;10000;1117.0;137.0;199.0;96.0;174.0;151.0;-8.0;1807.0;-28.0
308640;0;1120.0;139.0;199.0;96.0;174.0;151.0;-6.0;1807.0;-25.0
308700;5000;1123.0;142.0;199.0;96.0;174.0;151.0;-3.0;1817.0;-22.0
308760;10000;1126.0;145.0;199.0;96.0;174.0;151.0;-1.0;1817.0;-19.0
308820;0;998.0;148.0;199.0;96.0;174.0;151.0;0.0;1817.0;-16.0
308880;5000;1001.0;150.0;2199.0;96.0;174.0;151.0;3.0;1817.0;-13.0
308940;10000;3003.0;153.0;199.0;96.0;2174.0;151.0;-53.0;1817.0;-10.0
309000;0;1006.0;156.0;199.0;96.0;174.0;151.0;-50.0;1817.0;-7.0
309060;5000;1009.0;158.0;199.0;96.0;174.0;151.0;-48.0;1817.0;-4.0
309120;10000;1012.0;59.0;275.0;96.0;174.0;201.0;-46.0;1817.0;-1.0
309180;0;1015.0;62.0;275.0;96.0;174.0;201.0;-43.0;1817.0;1.0
309240;5000;1017.0;64.0;275.0;96.0;174.0;201.0;-41.0;1817.0;4.0
309300;10000;2815.0;67.0;275.0;96.0;174.0;201.0;35.0;1817.0;7.0
309360;0;1023.0;70.0;275.0;96.0;174.0;201.0;38.0;1817.0;10.0
309420;5000;1026.0;72.0;275.0;96.0;174.0;201.0;40.0;1817.0;13.0
309480;10000;1029.0;75.0;275.0;96.0;174.0;201.0;43.0;1817.0;16.0
309540;0;1032.0;78.0;275.0;96.0;174.0;201.0;45.0;1817.0;19.0
309600;5000;1034.0;80.0;275.0;96.0;174.0;201.0;47.0;1692.0;22.0
309660;10000;1037.0;83.0;332.0;96.0;174.0;258.0;50.0;1692.0;25.0
309720;0;1040.0;86.0;332.0;96.0;174.0;258.0;52.0;1692.0;28.0
309780;5000;1043.0;89.0;332.0;96.0;174.0;258.0;54.0;1692.0;30.0
309840;10000;1046.0;91.0;332.0;96.0;174.0;258.0;57.0;1692.0;33.0
309900;0;1048.0;94.0;332.0;96.0;174.0;258.0;59.0;1692.0;36.0
309960;5000;1051.0;97.0;332.0;96.0;174.0;258.0;61.0;1692.0;39.0
310020;10000;1054.0;99.0;332.0;96.0;174.0;258.0;-10.0;1692.0;42.0
310080;0;1057.0;102.0;213.0;96.0;174.0;258.0;-8.0;1692.0;45.0
310140;5000;1060.0;105.0;137.0;96.0;174.0;258.0;-5.0;1692.0;48.0
310200;10000;1062.0;107.0;137.0;96.0;174.0;258.0;-3.0;1692.0;51.0
310260;0;1065.0;110.0;137.0;96.0;174.0;208.0;-1.0;1692.0;54.0
310320;5000;1068.0;113.0;137.0;96.0;174.0;208.0;1.0;1692.0;57.0
310380;10000;1071.0;115.0;137.0;96.0;174.0;208.0;3.0;1692.0;60.0
310440;0;1073.0;2118.0;137.0;96.0;174.0;208.0;5.0;1692.0;63.0
310500;5000;1076.0;2121.0;137.0;96.0;174.0;208.0;8.0;1858.0;66.0
310560;10000;1079.0;2123.0;80.0;96.0;174.0;151.0;10.0;1858.0;69.0
310620;0;1082.0;2126.0;80.0;202.0;174.0;151.0;12.0;1858.0;72.0
310680;5000;1085.0;2129.0;80.0;202.0;174.0;151.0;15.0;1858.0;75.0
310740;10000;1087.0;2131.0;80.0;202.0;174.0;151.0;17.0;1858.0;78.0
310800;0;1090.0;2134.0;80.0;202.0;174.0;151.0;19.0;1858.0;80.0
310860;5000;1093.0;2137.0;80.0;202.0;174.0;151.0;22.0;1858.0;83.0
310920;10000;1096.0;139.0;80.0;202.0;256.0;151.0;24.0;1858.0;200.0
310980;0;1098.0;142.0;80.0;202.0;256.0;151.0;27.0;1858.0;203.0
311040;5000;1101.0;2145.0;80.0;202.0;256.0;151.0;29.0;1858.0;206.0
311100;10000;1109.0;2147.0;80.0;202.0;256.0;151.0;31.0;1858.0;209.0
311160;0;1112.0;150.0;80.0;202.0;256.0;151.0;34.0;1858.0;212.0
311220;5000;1179.0;153.0;80.0;202.0;256.0;151.0;36.0;1858.0;215.0
311280;10000;1181.0;2155.0;80.0;202.0;256.0;151.0;38.0;1858.0;218.0
311340;0;1184.0;2158.0;80.0;202.0;256.0;151.0;41.0;1858.0;221.0
311400;5000;1187.0;161.0;80.0;202.0;256.0;151.0;43.0;1556.0;224.0
311460;10000;1255.0;162.0;80.0;202.0;256.0;151.0;103.0;1556.0;225.0
311520;0;1256.0;2163.0;80.0;202.0;256.0;151.0;104.0;1556.0;226.0
311580;5000;1258.0;2266.0;80.0;96.0;256.0;151.0;105.0;1535.0;228.0
311640;10000;1426.0;267.0;80.0;96.0;256.0;151.0;106.0;1535.0;229.0
311700;0;1346.0;269.0;80.0;96.0;174.0;151.0;107.0;1535.0;230.0
311760;5000;1347.0;2270.0;80.0;96.0;174.0;151.0;108.0;1535.0;232.0
311820;10000;1349.0;2271.0;80.0;96.0;174.0;151.0;109.0;1535.0;171.0
311880;0;3087.0;272.0;80.0;96.0;174.0;151.0;111.0;1535.0;120.0
311940;5000;1287.0;273.0;80.0;96.0;174.0;151.0;112.0;1535.0;122.0
312000;10000;1289.0;275.0;80.0;96.0;174.0;151.0;113.0;1535.0;123.0
312060;0;1290.0;276.0;80.0;96.0;174.0;151.0;114.0;1535.0;124.0
312120;5000;1291.0;277.0;80.0;96.0;174.0;151.0;115.0;1535.0;126.0
312180;10000;1292.0;278.0;80.0;96.0;174.0;151.0;116.0;1535.0;127.0
312240;0;1294.0;280.0;80.0;96.0;174.0;151.0;117.0;1535.0;128.0
312300;5000;1295.0;281.0;80.0;96.0;174.0;151.0;59.0;1470.0;130.0
312360;10000;1296.0;282.0;80.0;96.0;174.0;151.0;60.0;1470.0;131.0
312420;0;1297.0;181.0;80.0;96.0;174.0;151.0;61.0;1470.0;132.0
312480;5000;1299.0;182.0;80.0;96.0;174.0;201.0;137.0;1470.0;134.0
312540;10000;1233.0;184.0;156.0;96.0;174.0;201.0;138.0;1470.0;135.0
312600;0;1234.0;185.0;156.0;96.0;174.0;201.0;139.0;1470.0;136.0
312660;5000;1235.0;186.0;156.0;96.0;174.0;201.0;140.0;1470.0;138.0
312720;10000;1237.0;187.0;156.0;96.0;174.0;201.0;142.0;1470.0;139.0
312780;0;3844.0;188.0;156.0;96.0;174.0;201.0;143.0;1470.0;140.0
312840;5000;1239.0;190.0;156.0;96.0;174.0;201.0;144.0;1470.0;142.0
312900;10000;1241.0;191.0;156.0;96.0;174.0;201.0;145.0;1470.0;143.0
312960;0;1242.0;192.0;156.0;96.0;174.0;201.0;146.0;1470.0;144.0
313020;5000;1243.0;193.0;156.0;96.0;174.0;258.0;147.0;1470.0;146.0
313080;10000;1244.0;194.0;156.0;96.0;174.0;258.0;148.0;1473.0;147.0
313140;0;1246.0;196.0;156.0;96.0;174.0;258.0;149.0;1473.0;148.0
313200;5000;1247.0;197.0;213.0;96.0;174.0;258.0;75.0;1528.0;150.0
313260;10000;1248.0;198.0;213.0;96.0;174.0;258.0;76.0;1963.0;151.0
313320;0;1249.0;199.0;213.0;96.0;174.0;258.0;77.0;1963.0;152.0
313380;5000;1251.0;200.0;213.0;96.0;174.0;258.0;78.0;1963.0;154.0
313440;10000;1252.0;202.0;213.0;96.0;174.0;258.0;79.0;1963.0;155.0
313500;0;1253.0;203.0;213.0;96.0;174.0;258.0;80.0;1963.0;156.0
313560;5000;1254.0;204.0;137.0;96.0;174.0;258.0;82.0;1963.0;158.0
313620;10000;1256.0;205.0;137.0;96.0;174.0;208.0;83.0;1963.0;159.0
313680;0;1257.0;207.0;137.0;96.0;174.0;208.0;84.0;1963.0;160.0
313740;5000;1258.0;208.0;137.0;96.0;174.0;208.0;85.0;1963.0;162.0
313800;10000;1259.0;209.0;137.0;96.0;174.0;208.0;86.0;1963.0;163.0
313860;0;1261.0;210.0;137.0;202.0;174.0;208.0;87.0;1963.0;164.0
313920;5000;1262.0;211.0;137.0;202.0;174.0;151.0;88.0;1963.0;166.0
313980;10000;1263.0;213.0;137.0;202.0;174.0;151.0;89.0;1963.0;167.0
314040;0;1264.0;214.0;137.0;202.0;174.0;151.0;90.0;1963.0;168.0
314100;5000;1066.0;215.0;80.0;202.0;174.0;151.0;91.0;1540.0;170.0
314160;10000;1067.0;216.0;80.0;202.0;174.0;151.0;92.0;1540.0;171.0
314220;0;1068.0;217.0;80.0;202.0;256.0;151.0;2093.0;1540.0;172.0
314280;5000;1070.0;219.0;80.0;202.0;256.0;151.0;2094.0;1540.0;288.0
314340;10000;1135.0;220.0;80.0;202.0;256.0;151.0;2095.0;1540.0;289.0
314400;0;1136.0;221.0;80.0;202.0;256.0;151.0;96.0;1540.0;290.0
314460;5000;1137.0;222.0;80.0;202.0;256.0;151.0;98.0;1540.0;292.0
314520;10000;1139.0;223.0;80.0;202.0;256.0;151.0;99.0;1540.0;293.0
314580;0;1140.0;225.0;80.0;202.0;256.0;151.0;100.0;1540.0;294.0
314640;5000;1141.0;226.0;80.0;202.0;256.0;151.0;101.0;1540.0;296.0
314700;10000;1142.0;227.0;80.0;202.0;256.0;151.0;102.0;1540.0;297.0
314760;0;1144.0;228.0;80.0;202.0;256.0;151.0;103.0;1540.0;298.0
314820;5000;1145.0;229.0;80.0;96.0;256.0;151.0;163.0;1540.0;299.0
314880;10000;1146.0;333.0;80.0;96.0;256.0;151.0;164.0;1540.0;301.0
314940;0;1147.0;334.0;80.0;96.0;256.0;151.0;165.0;1540.0;302.0
315000;5000;1115.0;335.0;80.0;96.0;174.0;151.0;166.0;1412.0;303.0
315060;10000;1052.0;336.0;80.0;96.0;174.0;151.0;167.0;1412.0;304.0
315120;0;1053.0;336.0;80.0;96.0;174.0;151.0;167.0;1412.0;305.0
315180;5000;1120.0;337.0;80.0;96.0;174.0;151.0;168.0;1412.0;243.0
315240;10000;1121.0;337.0;80.0;96.0;174.0;151.0;168.0;1412.0;192.0
315300;0;1122.0;338.0;80.0;96.0;174.0;151.0;169.0;1412.0;193.0
315360;5000;1122.0;339.0;80.0;96.0;174.0;151.0;169.0;1412.0;193.0
315420;10000;1123.0;339.0;80.0;96.0;174.0;151.0;170.0;1412.0;194.0
315480;0;1123.0;340.0;80.0;96.0;174.0;151.0;170.0;1412.0;195.0
315540;5000;1124.0;340.0;80.0;96.0;174.0;151.0;171.0;1412.0;195.0
315600;10000;1125.0;341.0;80.0;96.0;174.0;151.0;171.0;1412.0;196.0
315660;0;1125.0;342.0;80.0;96.0;174.0;151.0;188.0;1412.0;197.0
315720;5000;1126.0;240.0;80.0;96.0;174.0;151.0;188.0;1412.0;197.0
315780;10000;1126.0;241.0;80.0;96.0;174.0;151.0;189.0;1412.0;198.0
315840;0;1127.0;241.0;80.0;96.0;174.0;201.0;189.0;1412.0;199.0
315900;5000;1361.0;242.0;80.0;96.0;174.0;201.0;190.0;1601.0;199.0
315960;10000;1361.0;242.0;156.0;96.0;174.0;201.0;190.0;1601.0;200.0
316020;0;1362.0;243.0;156.0;96.0;174.0;201.0;191.0;1601.0;200.0
316080;5000;1363.0;244.0;156.0;96.0;174.0;201.0;192.0;1601.0;201.0
316140;10000;1363.0;244.0;156.0;96.0;174.0;201.0;192.0;1601.0;202.0
316200;0;1364.0;245.0;156.0;96.0;174.0;201.0;193.0;1601.0;202.0
316260;5000;1297.0;245.0;156.0;96.0;174.0;201.0;193.0;1601.0;203.0
316320;10000;1298.0;246.0;156.0;96.0;174.0;201.0;194.0;1601.0;204.0
316380;0;1299.0;247.0;156.0;96.0;2174.0;258.0;119.0;1601.0;204.0
316440;5000;1299.0;247.0;156.0;96.0;174.0;258.0;120.0;1601.0;205.0
316500;10000;1300.0;248.0;156.0;96.0;174.0;258.0;120.0;1601.0;206.0
316560;0;1301.0;248.0;156.0;96.0;174.0;258.0;121.0;1601.0;206.0
316620;5000;1301.0;249.0;156.0;96.0;174.0;258.0;121.0;1601.0;207.0
316680;10000;1302.0;2249.0;156.0;96.0;174.0;258.0;122.0;1601.0;207.0
316740;0;1302.0;2250.0;213.0;96.0;174.0;477.0;122.0;1601.0;208.0
316800;5000;1303.0;251.0;213.0;96.0;174.0;370.0;123.0;1785.0;209.0
316860;10000;1304.0;251.0;213.0;96.0;174.0;370.0;123.0;1785.0;209.0
316920;0;1304.0;252.0;213.0;96.0;174.0;370.0;124.0;1785.0;210.0
316980;5000;1305.0;252.0;137.0;96.0;174.0;320.0;124.0;1785.0;211.0
317040;10000;1305.0;253.0;137.0;96.0;174.0;320.0;125.0;1785.0;211.0
317100;0;1306.0;253.0;137.0;202.0;174.0;320.0;125.0;1785.0;212.0
317160;5000;1307.0;254.0;137.0;202.0;174.0;320.0;126.0;1785.0;213.0
317220;10000;1307.0;255.0;137.0;202.0;174.0;320.0;126.0;1785.0;213.0
317280;0;1308.0;255.0;137.0;202.0;174.0;263.0;127.0;1785.0;214.0
317340;5000;1308.0;256.0;137.0;202.0;174.0;263.0;127.0;1785.0;214.0
317400;10000;1309.0;256.0;137.0;202.0;174.0;263.0;128.0;1785.0;215.0
317460;0;1374.0;257.0;137.0;202.0;174.0;263.0;128.0;1785.0;216.0
317520;5000;1374.0;257.0;137.0;202.0;256.0;263.0;129.0;1785.0;216.0
317580;10000;1375.0;258.0;137.0;202.0;256.0;263.0;129.0;1785.0;217.0
317640;0;1376.0;259.0;80.0;202.0;256.0;268.0;130.0;1785.0;332.0
317700;5000;1376.0;259.0;80.0;202.0;256.0;268.0;130.0;1394.0;332.0
317760;10000;1377.0;260.0;80.0;202.0;256.0;268.0;131.0;1395.0;333.0
317820;0;1377.0;260.0;80.0;202.0;256.0;268.0;131.0;1395.0;333.0
317880;5000;1378.0;261.0;80.0;202.0;256.0;268.0;132.0;1395.0;334.0
317940;10000;1379.0;261.0;80.0;202.0;256.0;268.0;132.0;1395.0;335.0
318000;0;1379.0;262.0;80.0;202.0;256.0;268.0;133.0;1395.0;335.0
318060;5000;1380.0;263.0;80.0;96.0;256.0;268.0;133.0;1395.0;336.0
318120;10000;1380.0;263.0;80.0;96.0;256.0;268.0;134.0;1395.0;337.0
318180;0;1317.0;366.0;80.0;96.0;256.0;268.0;193.0;1395.0;337.0
318240;5000;1318.0;366.0;80.0;96.0;256.0;268.0;194.0;1395.0;338.0
318300;10000;1318.0;367.0;80.0;96.0;174.0;268.0;194.0;1395.0;338.0
318360;0;1319.0;367.0;80.0;96.0;174.0;268.0;195.0;1395.0;339.0
318420;5000;1319.0;368.0;80.0;96.0;174.0;268.0;195.0;1395.0;340.0
318480;10000;1320.0;368.0;80.0;96.0;174.0;268.0;196.0;1395.0;340.0
318540;0;1320.0;369.0;80.0;96.0;174.0;268.0;196.0;1395.0;279.0
318600;5000;1306.0;369.0;80.0;367.0;174.0;268.0;197.0;1053.0;227.0
318660;10000;1306.0;370.0;80.0;234.0;174.0;268.0;197.0;1053.0;228.0
318720;0;1307.0;371.0;80.0;234.0;174.0;268.0;198.0;1053.0;229.0
318780;5000;1308.0;372.0;80.0;234.0;174.0;268.0;199.0;1053.0;230.0
318840;10000;1309.0;372.0;80.0;234.0;174.0;268.0;274.0;1053.0;231.0
318900;0;1377.0;373.0;80.0;234.0;174.0;2268.0;275.0;1053.0;231.0
318960;5000;1377.0;374.0;80.0;234.0;174.0;2268.0;276.0;1053.0;232.0
319020;10000;1378.0;273.0;80.0;234.0;174.0;2268.0;217.0;1053.0;233.0
319080;0;1379.0;273.0;80.0;234.0;174.0;2268.0;218.0;1053.0;234.0
319140;5000;1380.0;274.0;80.0;234.0;174.0;2268.0;219.0;1053.0;235.0
319200;10000;1381.0;275.0;80.0;234.0;174.0;2318.0;219.0;1053.0;235.0
319260;0;1381.0;276.0;80.0;234.0;174.0;2318.0;220.0;1053.0;236.0
319320;5000;1382.0;276.0;80.0;2234.0;174.0;318.0;221.0;1053.0;237.0
319380;10000;1383.0;277.0;156.0;234.0;174.0;318.0;221.0;1053.0;238.0
319440;0;1384.0;278.0;156.0;234.0;174.0;2318.0;222.0;1061.0;239.0
319500;5000;931.0;278.0;156.0;234.0;174.0;2318.0;223.0;1150.0;239.0
319560;10000;1083.0;279.0;156.0;234.0;174.0;318.0;148.0;1150.0;240.0
319620;0;1011.0;280.0;156.0;234.0;174.0;318.0;149.0;1150.0;241.0
319680;5000;1012.0;280.0;156.0;234.0;174.0;2318.0;149.0;1150.0;242.0
319740;10000;3213.0;281.0;156.0;234.0;174.0;2375.0;150.0;1150.0;242.0
319800;0;1013.0;282.0;156.0;234.0;174.0;375.0;151.0;1150.0;243.0
319860;5000;1014.0;282.0;156.0;234.0;174.0;375.0;151.0;1150.0;244.0
319920;10000;1015.0;283.0;156.0;234.0;174.0;2375.0;152.0;1150.0;244.0
319980;0;948.0;284.0;156.0;234.0;174.0;2375.0;152.0;1150.0;245.0
320040;5000;949.0;284.0;156.0;234.0;174.0;375.0;153.0;1150.0;246.0
320100;10000;950.0;285.0;156.0;234.0;174.0;375.0;153.0;1150.0;246.0
320160;0;950.0;285.0;156.0;234.0;174.0;2375.0;154.0;1150.0;247.0
320220;5000;951.0;484.0;156.0;234.0;174.0;2375.0;154.0;1150.0;248.0
320280;10000;952.0;484.0;213.0;343.0;174.0;375.0;268.0;1150.0;248.0
320340;0;952.0;484.0;213.0;449.0;174.0;325.0;268.0;1150.0;248.0
320400;5000;380.0;485.0;137.0;921.0;174.0;325.0;269.0;1612.0;249.0
320460;10000;380.0;485.0;137.0;921.0;174.0;463.0;269.0;1612.0;249.0
320520;0;386.0;494.0;137.0;921.0;174.0;463.0;276.0;1612.0;259.0
320580;5000;451.0;495.0;137.0;921.0;174.0;463.0;277.0;1612.0;260.0
320640;10000;2826.0;496.0;137.0;921.0;174.0;406.0;277.0;1612.0;260.0
320700;0;453.0;496.0;137.0;921.0;174.0;406.0;278.0;1612.0;2261.0
320760;5000;3233.0;1297.0;137.0;921.0;174.0;406.0;279.0;1612.0;2262.0
320820;10000;454.0;1298.0;137.0;921.0;346.0;406.0;279.0;1612.0;2263.0
320880;0;455.0;1299.0;137.0;921.0;346.0;406.0;280.0;1612.0;2264.0
320940;5000;565.0;1300.0;137.0;921.0;346.0;406.0;281.0;1612.0;2265.0
321000;10000;594.0;528.0;137.0;921.0;346.0;406.0;306.0;1612.0;2410.0
321060;0;594.0;528.0;137.0;921.0;346.0;406.0;306.0;1612.0;2410.0
321120;5000;594.0;528.0;137.0;921.0;346.0;406.0;306.0;1612.0;2410.0
321180;10000;594.0;528.0;80.0;921.0;346.0;406.0;306.0;1612.0;2410.0
321240;0;594.0;528.0;80.0;921.0;1146.0;406.0;306.0;1612.0;2410.0
321300;5000;530.0;528.0;80.0;815.0;1146.0;406.0;372.0;384.0;2410.0
321360;10000;530.0;528.0;80.0;815.0;1146.0;406.0;425.0;384.0;2410.0
321420;0;530.0;528.0;80.0;815.0;1146.0;406.0;468.0;384.0;2410.0
321480;5000;530.0;630.0;80.0;815.0;346.0;406.0;460.0;384.0;410.0
321540;10000;530.0;630.0;80.0;815.0;346.0;406.0;542.0;384.0;335.0
321600;0;530.0;630.0;80.0;815.0;264.0;406.0;515.0;384.0;335.0
321660;5000;530.0;630.0;80.0;815.0;264.0;406.0;535.0;384.0;335.0
321720;10000;530.0;630.0;80.0;815.0;264.0;406.0;499.0;384.0;335.0
321780;0;530.0;630.0;80.0;815.0;264.0;406.0;696.0;384.0;335.0
321840;5000;530.0;630.0;80.0;815.0;264.0;406.0;2378.0;384.0;2335.0
321900;10000;530.0;630.0;80.0;815.0;264.0;406.0;2397.0;384.0;2273.0
321960;0;530.0;630.0;80.0;815.0;264.0;406.0;2369.0;384.0;2221.0
322020;5000;530.0;630.0;80.0;815.0;264.0;406.0;2463.0;384.0;2350.0
322080;10000;530.0;630.0;80.0;815.0;264.0;406.0;2481.0;384.0;2350.0
322140;0;530.0;630.0;80.0;815.0;264.0;406.0;2452.0;384.0;2350.0
322200;5000;1510.0;630.0;80.0;815.0;264.0;406.0;2480.0;741.0;350.0
322260;10000;1510.0;630.0;80.0;815.0;264.0;2631.0;2438.0;741.0;350.0
322320;0;3826.0;528.0;80.0;815.0;264.0;2631.0;2463.0;741.0;350.0
322380;5000;1510.0;528.0;80.0;815.0;264.0;2631.0;2376.0;741.0;350.0
322440;10000;1510.0;528.0;80.0;815.0;264.0;2631.0;2409.0;741.0;350.0
322500;0;1510.0;528.0;80.0;815.0;264.0;2631.0;2377.0;741.0;350.0
322560;5000;1510.0;528.0;80.0;815.0;264.0;2681.0;933.0;741.0;2350.0
322620;10000;1577.0;528.0;80.0;815.0;264.0;1141.0;528.0;741.0;2350.0
322680;0;1577.0;528.0;80.0;815.0;264.0;1141.0;518.0;741.0;2350.0
322740;5000;1577.0;528.0;80.0;815.0;264.0;1141.0;461.0;741.0;2350.0
322800;10000;1602.0;528.0;156.0;815.0;264.0;1141.0;436.0;741.0;2350.0
322860;0;1602.0;528.0;156.0;815.0;264.0;1141.0;474.0;741.0;350.0
322920;5000;1602.0;528.0;156.0;815.0;264.0;3341.0;412.0;741.0;350.0
322980;10000;1602.0;528.0;156.0;815.0;264.0;3341.0;400.0;741.0;350.0
323040;0;1602.0;528.0;156.0;815.0;264.0;3341.0;436.0;741.0;350.0
323100;5000;1602.0;528.0;156.0;815.0;264.0;3398.0;427.0;1703.0;350.0
323160;10000;1602.0;528.0;156.0;815.0;264.0;3398.0;467.0;1703.0;350.0
323220;0;1602.0;528.0;508.0;815.0;264.0;3398.0;482.0;1703.0;350.0
323280;5000;1602.0;528.0;406.0;815.0;264.0;3398.0;452.0;1703.0;350.0
323340;10000;1602.0;528.0;406.0;815.0;264.0;2298.0;479.0;1703.0;350.0
323400;0;1602.0;528.0;406.0;815.0;264.0;2298.0;451.0;1703.0;350.0
323460;5000;1602.0;528.0;1206.0;815.0;264.0;2298.0;494.0;1704.0;350.0
323520;10000;1602.0;528.0;1206.0;815.0;264.0;2298.0;394.0;1703.0;350.0
323580;0;1602.0;528.0;1206.0;921.0;264.0;2298.0;423.0;1703.0;350.0
323640;5000;1602.0;528.0;1206.0;921.0;264.0;2298.0;479.0;1703.0;350.0
323700;10000;1599.0;528.0;1206.0;921.0;264.0;2248.0;441.0;1703.0;350.0
323760;0;1599.0;528.0;406.0;921.0;264.0;2248.0;470.0;1703.0;350.0
323820;5000;1599.0;528.0;387.0;921.0;264.0;2248.0;456.0;1703.0;350.0
323880;10000;1599.0;528.0;387.0;921.0;264.0;2248.0;457.0;1703.0;350.0
323940;0;1599.0;528.0;387.0;921.0;264.0;2248.0;460.0;1703.0;350.0
324000;5000;1599.0;528.0;387.0;921.0;264.0;2191.0;448.0;1329.0;350.0
324060;10000;1599.0;528.0;387.0;921.0;264.0;2191.0;477.0;1329.0;350.0
324120;0;1599.0;528.0;387.0;921.0;346.0;2191.0;405.0;1329.0;350.0
324180;5000;1599.0;528.0;387.0;921.0;346.0;2191.0;400.0;1329.0;350.0
324240;10000;1599.0;528.0;387.0;921.0;346.0;2191.0;412.0;1329.0;350.0
324300;0;1599.0;528.0;387.0;921.0;346.0;2191.0;500.0;1329.0;350.0
324360;5000;1599.0;528.0;387.0;921.0;346.0;2191.0;545.0;1329.0;464.0
324420;10000;1535.0;528.0;387.0;921.0;346.0;2191.0;458.0;1329.0;464.0
324480;0;1535.0;528.0;387.0;921.0;346.0;406.0;524.0;1329.0;464.0
324540;5000;1535.0;528.0;387.0;815.0;346.0;406.0;513.0;1329.0;464.0
324600;10000;1535.0;528.0;387.0;815.0;346.0;406.0;475.0;1329.0;464.0
324660;0;1535.0;528.0;387.0;815.0;346.0;406.0;521.0;1329.0;464.0
324720;5000;1535.0;528.0;330.0;815.0;346.0;406.0;492.0;1329.0;464.0
324780;10000;1535.0;630.0;330.0;815.0;346.0;406.0;505.0;1329.0;464.0
324840;0;1535.0;630.0;330.0;815.0;346.0;406.0;414.0;1329.0;464.0
324900;5000;1535.0;630.0;330.0;815.0;264.0;406.0;464.0;1303.0;464.0
324960;10000;1535.0;630.0;330.0;815.0;264.0;406.0;516.0;1303.0;464.0
325020;0;1535.0;630.0;330.0;815.0;264.0;406.0;651.0;1303.0;464.0
325080;5000;1535.0;630.0;330.0;815.0;264.0;406.0;657.0;1303.0;464.0
325140;10000;1535.0;630.0;330.0;815.0;264.0;406.0;665.0;1303.0;464.0
325200;0;1535.0;630.0;330.0;815.0;264.0;406.0;736.0;1303.0;464.0
325260;5000;1535.0;630.0;330.0;815.0;264.0;406.0;635.0;1303.0;402.0
325320;10000;1535.0;630.0;330.0;815.0;264.0;406.0;540.0;1303.0;350.0
325380;0;1510.0;630.0;330.0;815.0;264.0;406.0;752.0;1303.0;350.0
