time;W-power.real.c.NATGAS;Wh-energy.c.NATGAS
143040;9375.0;156.25
143100;9375.0;156.25
143160;9375.0;156.25
143220;9375.0;156.25
143280;9375.0;156.25
143340;9375.0;156.25
143400;9375.0;156.25
143460;9375.0;156.25
143520;9375.0;156.25
143580;9375.0;156.25
143640;9375.0;156.25
143700;9375.0;156.25
143760;9375.0;156.25
143820;9375.0;156.25
143880;9375.0;156.25
143940;9375.0;156.25
144000;9375.0;156.25
144060;9375.0;156.25
144120;9375.0;156.25
144180;9375.0;156.25
144240;9375.0;156.25
144300;9375.0;156.25
144360;9375.0;156.25
144420;9375.0;156.25
144480;9375.0;156.25
144540;9375.0;156.25
144600;9375.0;156.25
144660;9375.0;156.25
144720;9375.0;156.25
144780;20087.0;334.78333333333336
144840;22693.0;378.21666666666664
144900;9375.0;156.25
144960;9375.0;156.25
145020;9375.0;156.25
145080;9375.0;156.25
145140;9375.0;156.25
145200;9375.0;156.25
145260;9375.0;156.25
145320;9375.0;156.25
145380;9375.0;156.25
145440;9375.0;156.25
145500;9375.0;156.25
145560;9375.0;156.25
145620;9375.0;156.25
145680;9375.0;156.25
145740;9375.0;156.25
145800;9375.0;156.25
145860;9375.0;156.25
145920;9375.0;156.25
145980;9375.0;156.25
146040;9375.0;156.25
146100;9375.0;156.25
146160;9375.0;156.25
146220;9375.0;156.25
146280;9375.0;156.25
146340;9375.0;156.25
146400;9375.0;156.25
146460;9375.0;156.25
146520;9375.0;156.25
146580;9375.0;156.25
146640;9375.0;156.25
146700;9375.0;156.25
146760;9375.0;156.25
146820;9375.0;156.25
146880;9375.0;156.25
146940;9375.0;156.25
147000;9375.0;156.25
147060;9375.0;156.25
147120;9375.0;156.25
147180;9375.0;156.25
147240;9375.0;156.25
147300;9375.0;156.25
147360;9375.0;156.25
147420;9375.0;156.25
147480;9375.0;156.25
147540;9375.0;156.25
147600;9375.0;156.25
147660;9375.0;156.25
147720;9375.0;156.25
147780;9375.0;156.25
147840;9375.0;156.25
147900;9375.0;156.25
147960;9375.0;156.25
148020;9375.0;156.25
148080;9375.0;156.25
148140;9375.0;156.25
148200;9375.0;156.25
148260;9375.0;156.25
148320;9375.0;156.25
148380;9375.0;156.25
148440;9375.0;156.25
148500;9375.0;156.25
148560;9375.0;156.25
148620;9375.0;156.25
148680;9375.0;156.25
148740;9375.0;156.25
148800;9375.0;156.25
148860;9375.0;156.25
148920;9375.0;156.25
148980;9375.0;156.25
149040;9375.0;156.25
149100;9375.0;156.25
149160;9375.0;156.25
149220;9375.0;156.25
149280;9375.0;156.25
149340;9375.0;156.25
149400;9375.0;156.25
149460;9375.0;156.25
149520;9375.0;156.25
149580;9375.0;156.25
149640;9375.0;156.25
149700;9375.0;156.25
149760;9375.0;156.25
149820;9375.0;156.25
149880;9375.0;156.25
149940;9375.0;156.25
150000;9375.0;156.25
150060;9375.0;156.25
150120;9375.0;156.25
150180;9375.0;156.25
150240;9375.0;156.25
150300;9375.0;156.25
150360;9375.0;156.25
150420;9375.0;156.25
150480;9375.0;156.25
150540;9375.0;156.25
150600;9375.0;156.25
150660;9375.0;156.25
150720;9375.0;156.25
150780;9375.0;156.25
150840;9375.0;156.25
150900;9375.0;156.25
150960;9375.0;156.25
151020;9375.0;156.25
151080;9375.0;156.25
151140;9375.0;156.25
151200;9375.0;156.25
151260;9375.0;156.25
151320;9375.0;156.25
151380;9375.0;156.25
151440;9375.0;156.25
151500;9375.0;156.25
151560;9375.0;156.25
151620;9375.0;156.25
151680;9375.0;156.25
151740;9375.0;156.25
151800;9375.0;156.25
151860;9375.0;156.25
151920;9375.0;156.25
151980;9375.0;156.25
152040;9375.0;156.25
152100;9375.0;156.25
152160;9375.0;156.25
152220;9375.0;156.25
152280;9375.0;156.25
152340;9375.0;156.25
152400;9375.0;156.25
152460;9375.0;156.25
152520;9375.0;156.25
152580;9375.0;156.25
152640;9375.0;156.25
152700;9375.0;156.25
152760;9375.0;156.25
152820;9375.0;156.25
152880;9375.0;156.25
152940;9375.0;156.25
153000;9375.0;156.25
153060;9375.0;156.25
153120;9375.0;156.25
153180;9375.0;156.25
153240;9375.0;156.25
153300;9375.0;156.25
153360;9375.0;156.25
153420;9375.0;156.25
153480;9375.0;156.25
153540;9375.0;156.25
153600;9375.0;156.25
153660;9375.0;156.25
153720;9375.0;156.25
153780;9375.0;156.25
153840;9375.0;156.25
153900;9375.0;156.25
153960;9375.0;156.25
154020;9375.0;156.25
154080;9375.0;156.25
154140;9375.0;156.25
154200;9375.0;156.25
154260;9375.0;156.25
154320;9375.0;156.25
154380;9375.0;156.25
154440;9375.0;156.25
154500;9375.0;156.25
154560;9375.0;156.25
154620;9375.0;156.25
154680;9375.0;156.25
154740;9375.0;156.25
154800;0.0;0.0
154860;0.0;0.0
154920;0.0;0.0
154980;0.0;0.0
155040;0.0;0.0
155100;0.0;0.0
155160;0.0;0.0
155220;0.0;0.0
155280;0.0;0.0
155340;0.0;0.0
155400;0.0;0.0
155460;0.0;0.0
155520;0.0;0.0
155580;0.0;0.0
155640;0.0;0.0
155700;0.0;0.0
155760;0.0;0.0
155820;0.0;0.0
155880;0.0;0.0
155940;0.0;0.0
156000;0.0;0.0
156060;0.0;0.0
156120;0.0;0.0
156180;0.0;0.0
156240;0.0;0.0
156300;0.0;0.0
156360;0.0;0.0
156420;0.0;0.0
156480;0.0;0.0
156540;0.0;0.0
156600;0.0;0.0
156660;0.0;0.0
156720;0.0;0.0
156780;0.0;0.0
156840;0.0;0.0
156900;0.0;0.0
156960;0.0;0.0
157020;0.0;0.0
157080;0.0;0.0
157140;0.0;0.0
157200;0.0;0.0
157260;0.0;0.0
157320;0.0;0.0
157380;0.0;0.0
157440;0.0;0.0
157500;0.0;0.0
157560;0.0;0.0
157620;0.0;0.0
157680;0.0;0.0
157740;0.0;0.0
157800;0.0;0.0
157860;0.0;0.0
157920;0.0;0.0
157980;0.0;0.0
158040;0.0;0.0
158100;0.0;0.0
158160;0.0;0.0
158220;0.0;0.0
158280;0.0;0.0
158340;0.0;0.0
158400;0.0;0.0
158460;0.0;0.0
158520;0.0;0.0
158580;0.0;0.0
158640;0.0;0.0
158700;0.0;0.0
158760;0.0;0.0
158820;0.0;0.0
158880;0.0;0.0
158940;0.0;0.0
159000;0.0;0.0
159060;0.0;0.0
159120;0.0;0.0
159180;0.0;0.0
159240;0.0;0.0
159300;0.0;0.0
159360;0.0;0.0
159420;0.0;0.0
159480;0.0;0.0
159540;0.0;0.0
159600;0.0;0.0
159660;0.0;0.0
159720;0.0;0.0
159780;0.0;0.0
159840;0.0;0.0
159900;0.0;0.0
159960;0.0;0.0
160020;0.0;0.0
160080;0.0;0.0
160140;0.0;0.0
160200;0.0;0.0
160260;0.0;0.0
160320;0.0;0.0
160380;0.0;0.0
160440;0.0;0.0
160500;0.0;0.0
160560;0.0;0.0
160620;0.0;0.0
160680;0.0;0.0
160740;0.0;0.0
160800;0.0;0.0
160860;0.0;0.0
160920;0.0;0.0
160980;0.0;0.0
161040;0.0;0.0
161100;0.0;0.0
161160;0.0;0.0
161220;0.0;0.0
161280;0.0;0.0
161340;0.0;0.0
161400;0.0;0.0
161460;0.0;0.0
161520;0.0;0.0
161580;0.0;0.0
161640;0.0;0.0
161700;0.0;0.0
161760;0.0;0.0
161820;0.0;0.0
161880;0.0;0.0
161940;0.0;0.0
162000;0.0;0.0
162060;0.0;0.0
162120;0.0;0.0
162180;0.0;0.0
162240;0.0;0.0
162300;0.0;0.0
162360;0.0;0.0
162420;0.0;0.0
162480;0.0;0.0
162540;0.0;0.0
162600;0.0;0.0
162660;0.0;0.0
162720;0.0;0.0
162780;0.0;0.0
162840;0.0;0.0
162900;0.0;0.0
162960;0.0;0.0
163020;0.0;0.0
163080;0.0;0.0
163140;0.0;0.0
163200;0.0;0.0
163260;0.0;0.0
163320;0.0;0.0
163380;0.0;0.0
163440;0.0;0.0
163500;0.0;0.0
163560;0.0;0.0
163620;0.0;0.0
163680;0.0;0.0
163740;0.0;0.0
163800;0.0;0.0
163860;0.0;0.0
163920;0.0;0.0
163980;0.0;0.0
164040;0.0;0.0
164100;0.0;0.0
164160;0.0;0.0
164220;0.0;0.0
164280;0.0;0.0
164340;0.0;0.0
164400;0.0;0.0
164460;0.0;0.0
164520;0.0;0.0
164580;0.0;0.0
164640;0.0;0.0
164700;0.0;0.0
164760;0.0;0.0
164820;0.0;0.0
164880;0.0;0.0
164940;0.0;0.0
165000;0.0;0.0
165060;0.0;0.0
165120;0.0;0.0
165180;0.0;0.0
165240;0.0;0.0
165300;0.0;0.0
165360;0.0;0.0
165420;0.0;0.0
165480;0.0;0.0
165540;0.0;0.0
165600;0.0;0.0
165660;0.0;0.0
165720;0.0;0.0
165780;0.0;0.0
165840;0.0;0.0
165900;0.0;0.0
165960;0.0;0.0
166020;0.0;0.0
166080;0.0;0.0
166140;0.0;0.0
166200;0.0;0.0
166260;0.0;0.0
166320;0.0;0.0
166380;0.0;0.0
166440;0.0;0.0
166500;0.0;0.0
166560;0.0;0.0
166620;0.0;0.0
166680;0.0;0.0
166740;0.0;0.0
166800;0.0;0.0
166860;0.0;0.0
166920;0.0;0.0
166980;0.0;0.0
167040;0.0;0.0
167100;0.0;0.0
167160;0.0;0.0
167220;0.0;0.0
167280;0.0;0.0
167340;0.0;0.0
167400;0.0;0.0
167460;0.0;0.0
167520;0.0;0.0
167580;0.0;0.0
167640;0.0;0.0
167700;0.0;0.0
167760;0.0;0.0
167820;0.0;0.0
167880;0.0;0.0
167940;0.0;0.0
168000;0.0;0.0
168060;0.0;0.0
168120;0.0;0.0
168180;0.0;0.0
168240;0.0;0.0
168300;0.0;0.0
168360;0.0;0.0
168420;0.0;0.0
168480;0.0;0.0
168540;0.0;0.0
168600;0.0;0.0
168660;0.0;0.0
168720;0.0;0.0
168780;0.0;0.0
168840;0.0;0.0
168900;0.0;0.0
168960;0.0;0.0
169020;0.0;0.0
169080;0.0;0.0
169140;0.0;0.0
169200;0.0;0.0
169260;0.0;0.0
169320;0.0;0.0
169380;0.0;0.0
169440;0.0;0.0
169500;0.0;0.0
169560;0.0;0.0
169620;0.0;0.0
169680;0.0;0.0
169740;0.0;0.0
169800;0.0;0.0
169860;0.0;0.0
169920;0.0;0.0
169980;0.0;0.0
170040;0.0;0.0
170100;0.0;0.0
170160;0.0;0.0
170220;0.0;0.0
170280;0.0;0.0
170340;0.0;0.0
170400;0.0;0.0
170460;0.0;0.0
170520;0.0;0.0
170580;0.0;0.0
170640;0.0;0.0
170700;0.0;0.0
170760;0.0;0.0
170820;0.0;0.0
170880;0.0;0.0
170940;0.0;0.0
171000;0.0;0.0
171060;0.0;0.0
171120;0.0;0.0
171180;0.0;0.0
171240;0.0;0.0
171300;0.0;0.0
171360;0.0;0.0
171420;0.0;0.0
171480;0.0;0.0
171540;0.0;0.0
171600;0.0;0.0
171660;0.0;0.0
171720;0.0;0.0
171780;0.0;0.0
171840;0.0;0.0
171900;0.0;0.0
171960;0.0;0.0
172020;0.0;0.0
172080;0.0;0.0
172140;0.0;0.0
172200;0.0;0.0
172260;0.0;0.0
172320;0.0;0.0
172380;0.0;0.0
172440;0.0;0.0
172500;0.0;0.0
172560;0.0;0.0
172620;0.0;0.0
172680;0.0;0.0
172740;0.0;0.0
172800;0.0;0.0
172860;0.0;0.0
172920;0.0;0.0
172980;0.0;0.0
173040;0.0;0.0
173100;0.0;0.0
173160;0.0;0.0
173220;0.0;0.0
173280;0.0;0.0
173340;0.0;0.0
173400;0.0;0.0
173460;0.0;0.0
173520;0.0;0.0
173580;0.0;0.0
173640;0.0;0.0
173700;0.0;0.0
173760;0.0;0.0
173820;0.0;0.0
173880;0.0;0.0
173940;0.0;0.0
174000;0.0;0.0
174060;0.0;0.0
174120;0.0;0.0
174180;0.0;0.0
174240;0.0;0.0
174300;0.0;0.0
174360;0.0;0.0
174420;0.0;0.0
174480;0.0;0.0
174540;0.0;0.0
174600;0.0;0.0
174660;0.0;0.0
174720;0.0;0.0
174780;0.0;0.0
174840;0.0;0.0
174900;0.0;0.0
174960;0.0;0.0
175020;0.0;0.0
175080;0.0;0.0
175140;0.0;0.0
175200;0.0;0.0
175260;0.0;0.0
175320;0.0;0.0
175380;0.0;0.0
175440;0.0;0.0
175500;0.0;0.0
175560;0.0;0.0
175620;0.0;0.0
175680;0.0;0.0
175740;0.0;0.0
175800;0.0;0.0
175860;0.0;0.0
175920;0.0;0.0
175980;0.0;0.0
176040;0.0;0.0
176100;0.0;0.0
176160;0.0;0.0
176220;0.0;0.0
176280;0.0;0.0
176340;0.0;0.0
176400;0.0;0.0
176460;0.0;0.0
176520;0.0;0.0
176580;0.0;0.0
176640;0.0;0.0
176700;0.0;0.0
176760;0.0;0.0
176820;0.0;0.0
176880;0.0;0.0
176940;0.0;0.0
177000;0.0;0.0
177060;0.0;0.0
177120;0.0;0.0
177180;0.0;0.0
177240;0.0;0.0
177300;0.0;0.0
177360;0.0;0.0
177420;0.0;0.0
177480;0.0;0.0
177540;0.0;0.0
177600;0.0;0.0
177660;0.0;0.0
177720;0.0;0.0
177780;0.0;0.0
177840;0.0;0.0
177900;0.0;0.0
177960;0.0;0.0
178020;0.0;0.0
178080;0.0;0.0
178140;0.0;0.0
178200;0.0;0.0
178260;0.0;0.0
178320;0.0;0.0
178380;0.0;0.0
178440;0.0;0.0
178500;0.0;0.0
178560;0.0;0.0
178620;0.0;0.0
178680;0.0;0.0
178740;0.0;0.0
178800;0.0;0.0
178860;0.0;0.0
178920;0.0;0.0
178980;0.0;0.0
179040;0.0;0.0
179100;0.0;0.0
179160;0.0;0.0
179220;0.0;0.0
179280;0.0;0.0
179340;0.0;0.0
179400;0.0;0.0
179460;0.0;0.0
179520;0.0;0.0
179580;0.0;0.0
179640;0.0;0.0
179700;0.0;0.0
179760;0.0;0.0
179820;0.0;0.0
179880;0.0;0.0
179940;0.0;0.0
180000;0.0;0.0
180060;0.0;0.0
180120;0.0;0.0
180180;0.0;0.0
180240;0.0;0.0
180300;0.0;0.0
180360;0.0;0.0
180420;0.0;0.0
180480;0.0;0.0
180540;0.0;0.0
180600;0.0;0.0
180660;0.0;0.0
180720;0.0;0.0
180780;0.0;0.0
180840;0.0;0.0
180900;0.0;0.0
180960;0.0;0.0
181020;0.0;0.0
181080;0.0;0.0
181140;0.0;0.0
181200;0.0;0.0
181260;0.0;0.0
181320;0.0;0.0
181380;0.0;0.0
181440;0.0;0.0
181500;0.0;0.0
181560;0.0;0.0
181620;0.0;0.0
181680;0.0;0.0
181740;0.0;0.0
181800;0.0;0.0
181860;0.0;0.0
181920;0.0;0.0
181980;0.0;0.0
182040;0.0;0.0
182100;0.0;0.0
182160;0.0;0.0
182220;0.0;0.0
182280;0.0;0.0
182340;0.0;0.0
182400;0.0;0.0
182460;0.0;0.0
182520;0.0;0.0
182580;0.0;0.0
182640;0.0;0.0
182700;0.0;0.0
182760;0.0;0.0
182820;0.0;0.0
182880;0.0;0.0
182940;0.0;0.0
183000;0.0;0.0
183060;0.0;0.0
183120;0.0;0.0
183180;0.0;0.0
183240;0.0;0.0
183300;0.0;0.0
183360;0.0;0.0
183420;0.0;0.0
183480;0.0;0.0
183540;0.0;0.0
183600;0.0;0.0
183660;0.0;0.0
183720;0.0;0.0
183780;0.0;0.0
183840;0.0;0.0
183900;0.0;0.0
183960;0.0;0.0
184020;0.0;0.0
184080;0.0;0.0
184140;0.0;0.0
184200;0.0;0.0
184260;0.0;0.0
184320;0.0;0.0
184380;0.0;0.0
184440;0.0;0.0
184500;0.0;0.0
184560;0.0;0.0
184620;0.0;0.0
184680;0.0;0.0
184740;0.0;0.0
184800;0.0;0.0
184860;0.0;0.0
184920;0.0;0.0
184980;0.0;0.0
185040;0.0;0.0
185100;0.0;0.0
185160;0.0;0.0
185220;0.0;0.0
185280;0.0;0.0
185340;0.0;0.0
185400;0.0;0.0
185460;0.0;0.0
185520;0.0;0.0
185580;0.0;0.0
185640;0.0;0.0
185700;0.0;0.0
185760;0.0;0.0
185820;0.0;0.0
185880;0.0;0.0
185940;0.0;0.0
186000;0.0;0.0
186060;0.0;0.0
186120;0.0;0.0
186180;0.0;0.0
186240;0.0;0.0
186300;0.0;0.0
186360;0.0;0.0
186420;0.0;0.0
186480;0.0;0.0
186540;0.0;0.0
186600;0.0;0.0
186660;0.0;0.0
186720;0.0;0.0
186780;0.0;0.0
186840;0.0;0.0
186900;0.0;0.0
186960;0.0;0.0
187020;0.0;0.0
187080;0.0;0.0
187140;0.0;0.0
187200;0.0;0.0
187260;0.0;0.0
187320;0.0;0.0
187380;0.0;0.0
187440;0.0;0.0
187500;0.0;0.0
187560;0.0;0.0
187620;0.0;0.0
187680;0.0;0.0
187740;0.0;0.0
187800;0.0;0.0
187860;0.0;0.0
187920;0.0;0.0
187980;0.0;0.0
188040;0.0;0.0
188100;0.0;0.0
188160;0.0;0.0
188220;0.0;0.0
188280;0.0;0.0
188340;0.0;0.0
188400;0.0;0.0
188460;0.0;0.0
188520;0.0;0.0
188580;0.0;0.0
188640;0.0;0.0
188700;0.0;0.0
188760;0.0;0.0
188820;0.0;0.0
188880;0.0;0.0
188940;0.0;0.0
189000;0.0;0.0
189060;0.0;0.0
189120;0.0;0.0
189180;0.0;0.0
189240;0.0;0.0
189300;0.0;0.0
189360;0.0;0.0
189420;0.0;0.0
189480;0.0;0.0
189540;0.0;0.0
189600;0.0;0.0
189660;0.0;0.0
189720;0.0;0.0
189780;0.0;0.0
189840;0.0;0.0
189900;0.0;0.0
189960;0.0;0.0
190020;0.0;0.0
190080;0.0;0.0
190140;0.0;0.0
190200;0.0;0.0
190260;0.0;0.0
190320;0.0;0.0
190380;0.0;0.0
190440;0.0;0.0
190500;0.0;0.0
190560;0.0;0.0
190620;0.0;0.0
190680;0.0;0.0
190740;0.0;0.0
190800;0.0;0.0
190860;0.0;0.0
190920;0.0;0.0
190980;0.0;0.0
191040;0.0;0.0
191100;0.0;0.0
191160;0.0;0.0
191220;0.0;0.0
191280;0.0;0.0
191340;0.0;0.0
191400;0.0;0.0
191460;0.0;0.0
191520;0.0;0.0
191580;0.0;0.0
191640;0.0;0.0
191700;0.0;0.0
191760;0.0;0.0
191820;0.0;0.0
191880;0.0;0.0
191940;0.0;0.0
192000;0.0;0.0
192060;0.0;0.0
192120;0.0;0.0
192180;0.0;0.0
192240;0.0;0.0
192300;0.0;0.0
192360;0.0;0.0
192420;0.0;0.0
192480;0.0;0.0
192540;0.0;0.0
192600;0.0;0.0
192660;0.0;0.0
192720;0.0;0.0
192780;0.0;0.0
192840;0.0;0.0
192900;0.0;0.0
192960;0.0;0.0
193020;0.0;0.0
193080;0.0;0.0
193140;0.0;0.0
193200;0.0;0.0
193260;0.0;0.0
193320;0.0;0.0
193380;0.0;0.0
193440;0.0;0.0
193500;0.0;0.0
193560;0.0;0.0
193620;0.0;0.0
193680;0.0;0.0
193740;0.0;0.0
193800;0.0;0.0
193860;0.0;0.0
193920;0.0;0.0
193980;0.0;0.0
194040;0.0;0.0
194100;0.0;0.0
194160;0.0;0.0
194220;0.0;0.0
194280;0.0;0.0
194340;0.0;0.0
194400;0.0;0.0
194460;0.0;0.0
194520;0.0;0.0
194580;0.0;0.0
194640;0.0;0.0
194700;0.0;0.0
194760;0.0;0.0
194820;0.0;0.0
194880;0.0;0.0
194940;0.0;0.0
195000;0.0;0.0
195060;0.0;0.0
195120;0.0;0.0
195180;0.0;0.0
195240;0.0;0.0
195300;0.0;0.0
195360;0.0;0.0
195420;0.0;0.0
195480;0.0;0.0
195540;0.0;0.0
195600;0.0;0.0
195660;0.0;0.0
195720;0.0;0.0
195780;0.0;0.0
195840;0.0;0.0
195900;0.0;0.0
195960;0.0;0.0
196020;0.0;0.0
196080;0.0;0.0
196140;0.0;0.0
196200;0.0;0.0
196260;0.0;0.0
196320;0.0;0.0
196380;0.0;0.0
196440;0.0;0.0
196500;0.0;0.0
196560;0.0;0.0
196620;0.0;0.0
196680;0.0;0.0
196740;0.0;0.0
196800;0.0;0.0
196860;0.0;0.0
196920;0.0;0.0
196980;0.0;0.0
197040;0.0;0.0
197100;0.0;0.0
197160;0.0;0.0
197220;0.0;0.0
197280;0.0;0.0
197340;9375.0;156.25
197400;9375.0;156.25
197460;9375.0;156.25
197520;9375.0;156.25
197580;9375.0;156.25
197640;9375.0;156.25
197700;9375.0;156.25
197760;9375.0;156.25
197820;9375.0;156.25
197880;9375.0;156.25
197940;9375.0;156.25
198000;9375.0;156.25
198060;9375.0;156.25
198120;9375.0;156.25
198180;9375.0;156.25
198240;9375.0;156.25
198300;9375.0;156.25
198360;9375.0;156.25
198420;9375.0;156.25
198480;9375.0;156.25
198540;9375.0;156.25
198600;9375.0;156.25
198660;9375.0;156.25
198720;9375.0;156.25
198780;9375.0;156.25
198840;9375.0;156.25
198900;9375.0;156.25
198960;9375.0;156.25
199020;9375.0;156.25
199080;9375.0;156.25
199140;9375.0;156.25
199200;9375.0;156.25
199260;9375.0;156.25
199320;9375.0;156.25
199380;9375.0;156.25
199440;9375.0;156.25
199500;9375.0;156.25
199560;9375.0;156.25
199620;9375.0;156.25
199680;9375.0;156.25
199740;9375.0;156.25
199800;9375.0;156.25
199860;9375.0;156.25
199920;9375.0;156.25
199980;9375.0;156.25
200040;9375.0;156.25
200100;9375.0;156.25
200160;9375.0;156.25
200220;9375.0;156.25
200280;9375.0;156.25
200340;9375.0;156.25
200400;9375.0;156.25
200460;9375.0;156.25
200520;9375.0;156.25
200580;9375.0;156.25
200640;9375.0;156.25
200700;9375.0;156.25
200760;9375.0;156.25
200820;9375.0;156.25
200880;9375.0;156.25
200940;9375.0;156.25
201000;9375.0;156.25
201060;9375.0;156.25
201120;9375.0;156.25
201180;9375.0;156.25
201240;9375.0;156.25
201300;9375.0;156.25
201360;9375.0;156.25
201420;9375.0;156.25
201480;9375.0;156.25
201540;9375.0;156.25
201600;9375.0;156.25
201660;9375.0;156.25
201720;9375.0;156.25
201780;9375.0;156.25
201840;9375.0;156.25
201900;9375.0;156.25
201960;9375.0;156.25
202020;9375.0;156.25
202080;9375.0;156.25
202140;9375.0;156.25
202200;9375.0;156.25
202260;9375.0;156.25
202320;9375.0;156.25
202380;9375.0;156.25
202440;9375.0;156.25
202500;9375.0;156.25
202560;9375.0;156.25
202620;9375.0;156.25
202680;9375.0;156.25
202740;9375.0;156.25
202800;9375.0;156.25
202860;9375.0;156.25
202920;9375.0;156.25
202980;9375.0;156.25
203040;9375.0;156.25
203100;9375.0;156.25
203160;9375.0;156.25
203220;9375.0;156.25
203280;9375.0;156.25
203340;9375.0;156.25
203400;9375.0;156.25
203460;9375.0;156.25
203520;9375.0;156.25
203580;9375.0;156.25
203640;9375.0;156.25
203700;9375.0;156.25
203760;9375.0;156.25
203820;9375.0;156.25
203880;9375.0;156.25
203940;9375.0;156.25
204000;9375.0;156.25
204060;9375.0;156.25
204120;9375.0;156.25
204180;9375.0;156.25
204240;9375.0;156.25
204300;9375.0;156.25
204360;9375.0;156.25
204420;9375.0;156.25
204480;9375.0;156.25
204540;9375.0;156.25
204600;9375.0;156.25
204660;9375.0;156.25
204720;9375.0;156.25
204780;9375.0;156.25
204840;9375.0;156.25
204900;9375.0;156.25
204960;9375.0;156.25
205020;9375.0;156.25
205080;9375.0;156.25
205140;9375.0;156.25
205200;9375.0;156.25
205260;9375.0;156.25
205320;9375.0;156.25
205380;9375.0;156.25
205440;9375.0;156.25
205500;9375.0;156.25
205560;9375.0;156.25
205620;9375.0;156.25
205680;9375.0;156.25
205740;9375.0;156.25
205800;9375.0;156.25
205860;9375.0;156.25
205920;9375.0;156.25
205980;23562.0;392.7
206040;9375.0;156.25
206100;9375.0;156.25
206160;9375.0;156.25
206220;9375.0;156.25
206280;9375.0;156.25
206340;9375.0;156.25
206400;9375.0;156.25
206460;9375.0;156.25
206520;9375.0;156.25
206580;9375.0;156.25
206640;9375.0;156.25
206700;9375.0;156.25
206760;9375.0;156.25
206820;9375.0;156.25
206880;9375.0;156.25
206940;9375.0;156.25
207000;9375.0;156.25
207060;9375.0;156.25
207120;9375.0;156.25
207180;9375.0;156.25
207240;9375.0;156.25
207300;9375.0;156.25
207360;9375.0;156.25
207420;9375.0;156.25
207480;9375.0;156.25
207540;9375.0;156.25
207600;9375.0;156.25
207660;9375.0;156.25
207720;9375.0;156.25
207780;9375.0;156.25
207840;9375.0;156.25
207900;9375.0;156.25
207960;9375.0;156.25
208020;9375.0;156.25
208080;9375.0;156.25
208140;9375.0;156.25
208200;9375.0;156.25
208260;9375.0;156.25
208320;9375.0;156.25
208380;9375.0;156.25
208440;9375.0;156.25
208500;9375.0;156.25
208560;9375.0;156.25
208620;9375.0;156.25
208680;9375.0;156.25
208740;9375.0;156.25
208800;9375.0;156.25
208860;9375.0;156.25
208920;9375.0;156.25
208980;9375.0;156.25
209040;9375.0;156.25
209100;9375.0;156.25
209160;9375.0;156.25
209220;9375.0;156.25
209280;9375.0;156.25
209340;9375.0;156.25
209400;9375.0;156.25
209460;9375.0;156.25
209520;9375.0;156.25
209580;9375.0;156.25
209640;9375.0;156.25
209700;9375.0;156.25
209760;9375.0;156.25
209820;9375.0;156.25
209880;9375.0;156.25
209940;9375.0;156.25
210000;9375.0;156.25
210060;9375.0;156.25
210120;9375.0;156.25
210180;9375.0;156.25
210240;9375.0;156.25
210300;9375.0;156.25
210360;9375.0;156.25
210420;9375.0;156.25
210480;9375.0;156.25
210540;9375.0;156.25
210600;9375.0;156.25
210660;9375.0;156.25
210720;9375.0;156.25
210780;9375.0;156.25
210840;9375.0;156.25
210900;9375.0;156.25
210960;9375.0;156.25
211020;9375.0;156.25
211080;9375.0;156.25
211140;9375.0;156.25
211200;9375.0;156.25
211260;9375.0;156.25
211320;9375.0;156.25
211380;9375.0;156.25
211440;9375.0;156.25
211500;9375.0;156.25
211560;9375.0;156.25
211620;9375.0;156.25
211680;9375.0;156.25
211740;9375.0;156.25
211800;9375.0;156.25
211860;9375.0;156.25
211920;9375.0;156.25
211980;9375.0;156.25
212040;9375.0;156.25
212100;9375.0;156.25
212160;9375.0;156.25
212220;9375.0;156.25
212280;9375.0;156.25
212340;9375.0;156.25
212400;9375.0;156.25
212460;9375.0;156.25
212520;9375.0;156.25
212580;9375.0;156.25
212640;9375.0;156.25
212700;9375.0;156.25
212760;9375.0;156.25
212820;9375.0;156.25
212880;9375.0;156.25
212940;9375.0;156.25
213000;9375.0;156.25
213060;9375.0;156.25
213120;9375.0;156.25
213180;9375.0;156.25
213240;9375.0;156.25
213300;9375.0;156.25
213360;9375.0;156.25
213420;9375.0;156.25
213480;9375.0;156.25
213540;9375.0;156.25
213600;9375.0;156.25
213660;9375.0;156.25
213720;9375.0;156.25
213780;9375.0;156.25
213840;9375.0;156.25
213900;9375.0;156.25
213960;9375.0;156.25
214020;9375.0;156.25
214080;9375.0;156.25
214140;9375.0;156.25
214200;9375.0;156.25
214260;9375.0;156.25
214320;9375.0;156.25
214380;9375.0;156.25
214440;9375.0;156.25
214500;9375.0;156.25
214560;9375.0;156.25
214620;9375.0;156.25
214680;9375.0;156.25
214740;9375.0;156.25
214800;9375.0;156.25
214860;9375.0;156.25
214920;9375.0;156.25
214980;9375.0;156.25
215040;22403.0;373.3833333333333
215100;9375.0;156.25
215160;9375.0;156.25
215220;9375.0;156.25
215280;9375.0;156.25
215340;9375.0;156.25
215400;9375.0;156.25
215460;9375.0;156.25
215520;9375.0;156.25
215580;9375.0;156.25
215640;9375.0;156.25
215700;9375.0;156.25
215760;9375.0;156.25
215820;9375.0;156.25
215880;9375.0;156.25
215940;9375.0;156.25
216000;9375.0;156.25
216060;9375.0;156.25
216120;9375.0;156.25
216180;9375.0;156.25
216240;9375.0;156.25
216300;9375.0;156.25
