time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
317220;202.0;122.86458333333334
317280;202.0;122.86458333333334
317340;202.0;122.86458333333334
317400;202.0;122.86458333333334
317460;202.0;122.86458333333334
317520;202.0;122.86458333333334
317580;202.0;122.86458333333334
317640;202.0;122.86458333333334
317700;202.0;118.44791666666666
317760;202.0;118.44791666666666
317820;202.0;118.44791666666666
317880;202.0;118.44791666666666
317940;202.0;118.44791666666666
318000;202.0;118.44791666666666
318060;96.0;118.44791666666666
318120;96.0;118.44791666666666
318180;96.0;118.44791666666666
318240;96.0;118.44791666666666
318300;96.0;118.44791666666666
318360;96.0;118.44791666666666
318420;96.0;118.44791666666666
318480;96.0;118.44791666666666
318540;96.0;118.44791666666666
318600;367.0;229.41041666666666
318660;234.0;229.41041666666666
318720;234.0;229.41041666666666
318780;234.0;229.41041666666666
318840;234.0;229.41041666666666
318900;234.0;229.41041666666666
318960;234.0;229.41041666666666
319020;234.0;229.41041666666666
319080;234.0;229.41041666666666
319140;234.0;229.41041666666666
319200;234.0;229.41041666666666
319260;234.0;229.41041666666666
319320;2234.0;229.41041666666666
319380;234.0;229.41041666666666
319440;234.0;229.41041666666666
319500;234.0;304.34583333333336
319560;234.0;304.34583333333336
319620;234.0;304.34583333333336
319680;234.0;304.34583333333336
319740;234.0;304.34583333333336
319800;234.0;304.34583333333336
319860;234.0;304.34583333333336
319920;234.0;304.34583333333336
319980;234.0;304.34583333333336
320040;234.0;304.34583333333336
320100;234.0;304.34583333333336
320160;234.0;304.34583333333336
320220;234.0;304.34583333333336
320280;343.0;304.34583333333336
320340;449.0;304.34583333333336
320400;449.0;326.46875
320460;449.0;326.46875
320520;449.0;326.46875
320580;449.0;326.46875
320640;449.0;326.46875
320700;449.0;326.46875
320760;449.0;326.46875
320820;449.0;326.46875
320880;449.0;326.46875
320940;449.0;326.46875
321000;449.0;326.46875
321060;449.0;326.46875
321120;449.0;326.46875
321180;449.0;326.46875
321240;449.0;326.46875
321300;343.0;347.5916666666667
321360;343.0;347.5916666666667
321420;343.0;347.5916666666667
321480;343.0;347.5916666666667
321540;343.0;347.5916666666667
321600;343.0;347.5916666666667
321660;343.0;347.5916666666667
321720;343.0;347.5916666666667
321780;343.0;347.5916666666667
321840;343.0;347.5916666666667
321900;343.0;347.5916666666667
321960;343.0;347.5916666666667
322020;343.0;347.5916666666667
322080;343.0;347.5916666666667
322140;343.0;347.5916666666667
322200;343.0;388.425
322260;343.0;388.425
322320;343.0;388.425
322380;343.0;388.425
322440;343.0;388.425
322500;343.0;388.425
322560;343.0;388.425
322620;343.0;388.425
322680;343.0;388.425
322740;343.0;388.425
322800;343.0;388.425
322860;343.0;388.425
322920;343.0;388.425
322980;343.0;388.425
323040;343.0;388.425
323100;343.0;407.5583333333333
323160;343.0;407.5583333333333
323220;343.0;407.5583333333333
323280;343.0;407.5583333333333
323340;343.0;407.5583333333333
323400;343.0;407.5583333333333
323460;343.0;407.5583333333333
323520;343.0;407.5583333333333
323580;449.0;407.5583333333333
323640;449.0;407.5583333333333
323700;449.0;407.5583333333333
323760;449.0;407.5583333333333
323820;449.0;407.5583333333333
323880;449.0;407.5583333333333
323940;449.0;407.5583333333333
324000;449.0;385.8291666666667
324060;449.0;385.8291666666667
324120;449.0;385.8291666666667
324180;449.0;385.8291666666667
324240;449.0;385.8291666666667
324300;449.0;385.8291666666667
324360;449.0;385.8291666666667
324420;449.0;385.8291666666667
324480;449.0;385.8291666666667
324540;343.0;385.8291666666667
324600;343.0;385.8291666666667
324660;343.0;385.8291666666667
324720;343.0;385.8291666666667
324780;343.0;385.8291666666667
324840;343.0;385.8291666666667
324900;343.0;411.7416666666667
324960;343.0;411.7416666666667
325020;343.0;411.7416666666667
325080;343.0;411.7416666666667
325140;343.0;411.7416666666667
325200;343.0;411.7416666666667
325260;343.0;411.7416666666667
325320;343.0;411.7416666666667
325380;343.0;411.7416666666667
325440;343.0;411.7416666666667
325500;343.0;411.7416666666667
325560;343.0;411.7416666666667
325620;343.0;411.7416666666667
325680;343.0;411.7416666666667
325740;343.0;411.7416666666667
325800;343.0;424.40625
325860;343.0;424.40625
325920;343.0;424.40625
325980;343.0;424.40625
326040;343.0;424.40625
326100;343.0;424.40625
326160;343.0;424.40625
326220;343.0;424.40625
326280;343.0;424.40625
326340;343.0;424.40625
326400;343.0;424.40625
326460;343.0;424.40625
326520;343.0;424.40625
326580;343.0;424.40625
326640;343.0;424.40625
326700;343.0;399.01458333333335
326760;343.0;399.01458333333335
326820;449.0;399.01458333333335
326880;449.0;399.01458333333335
326940;449.0;399.01458333333335
327000;449.0;399.01458333333335
327060;449.0;399.01458333333335
327120;449.0;399.01458333333335
327180;449.0;399.01458333333335
327240;449.0;399.01458333333335
327300;449.0;399.01458333333335
327360;449.0;399.01458333333335
327420;449.0;399.01458333333335
327480;449.0;399.01458333333335
327540;449.0;399.01458333333335
327600;449.0;396.91041666666666
327660;449.0;396.91041666666666
327720;449.0;396.91041666666666
327780;343.0;396.91041666666666
327840;1143.0;396.91041666666666
327900;1143.0;396.91041666666666
327960;1143.0;396.91041666666666
328020;1143.0;396.91041666666666
328080;1143.0;396.91041666666666
328140;343.0;396.91041666666666
328200;343.0;396.91041666666666
328260;343.0;396.91041666666666
328320;343.0;396.91041666666666
328380;343.0;396.91041666666666
328440;343.0;396.91041666666666
328500;343.0;478.1104166666666
328560;343.0;478.1104166666666
328620;343.0;478.1104166666666
328680;343.0;478.1104166666666
328740;343.0;478.1104166666666
328800;343.0;478.1104166666666
328860;343.0;478.1104166666666
328920;343.0;478.1104166666666
328980;343.0;478.1104166666666
329040;343.0;478.1104166666666
329100;343.0;478.1104166666666
329160;343.0;478.1104166666666
329220;343.0;478.1104166666666
329280;343.0;478.1104166666666
329340;343.0;478.1104166666666
329400;343.0;399.87708333333336
329460;343.0;399.87708333333336
329520;343.0;399.87708333333336
329580;343.0;399.87708333333336
329640;343.0;399.87708333333336
329700;343.0;399.87708333333336
329760;343.0;399.87708333333336
329820;343.0;399.87708333333336
329880;96.0;399.87708333333336
329940;96.0;399.87708333333336
330000;96.0;399.87708333333336
330060;202.0;399.87708333333336
330120;202.0;399.87708333333336
330180;202.0;399.87708333333336
330240;202.0;399.87708333333336
330300;202.0;368.9604166666667
330360;202.0;368.9604166666667
330420;202.0;368.9604166666667
330480;202.0;368.9604166666667
330540;202.0;368.9604166666667
330600;202.0;368.9604166666667
330660;202.0;368.9604166666667
330720;202.0;368.9604166666667
330780;202.0;368.9604166666667
330840;202.0;368.9604166666667
330900;202.0;368.9604166666667
330960;202.0;368.9604166666667
331020;96.0;368.9604166666667
331080;96.0;368.9604166666667
331140;96.0;368.9604166666667
331200;96.0;953.9270833333334
331260;96.0;953.9270833333334
331320;96.0;953.9270833333334
331380;96.0;953.9270833333334
331440;96.0;953.9270833333334
331500;96.0;953.9270833333334
331560;96.0;953.9270833333334
331620;96.0;953.9270833333334
331680;96.0;953.9270833333334
331740;96.0;953.9270833333334
331800;96.0;953.9270833333334
331860;96.0;953.9270833333334
331920;96.0;953.9270833333334
331980;96.0;953.9270833333334
332040;96.0;953.9270833333334
332100;96.0;601.5104166666667
332160;96.0;601.5104166666667
332220;96.0;601.5104166666667
332280;96.0;601.5104166666667
332340;96.0;601.5104166666667
332400;96.0;601.5104166666667
332460;96.0;601.5104166666667
332520;96.0;601.5104166666667
332580;96.0;601.5104166666667
332640;96.0;601.5104166666667
332700;96.0;601.5104166666667
332760;96.0;601.5104166666667
332820;96.0;601.5104166666667
332880;96.0;601.5104166666667
332940;96.0;601.5104166666667
333000;96.0;428.67708333333337
333060;96.0;428.67708333333337
333120;96.0;428.67708333333337
333180;96.0;428.67708333333337
333240;96.0;428.67708333333337
333300;202.0;428.67708333333337
333360;202.0;428.67708333333337
333420;202.0;428.67708333333337
333480;202.0;428.67708333333337
333540;202.0;428.67708333333337
333600;202.0;428.67708333333337
333660;202.0;428.67708333333337
333720;202.0;428.67708333333337
333780;202.0;428.67708333333337
333840;202.0;428.67708333333337
333900;202.0;374.26041666666663
333960;202.0;374.26041666666663
334020;202.0;374.26041666666663
334080;202.0;374.26041666666663
334140;202.0;374.26041666666663
334200;202.0;374.26041666666663
334260;96.0;374.26041666666663
334320;96.0;374.26041666666663
334380;96.0;374.26041666666663
334440;96.0;374.26041666666663
334500;96.0;374.26041666666663
334560;96.0;374.26041666666663
334620;96.0;374.26041666666663
334680;96.0;374.26041666666663
334740;96.0;374.26041666666663
334800;96.0;408.91041666666666
334860;96.0;408.91041666666666
334920;96.0;408.91041666666666
334980;96.0;408.91041666666666
335040;96.0;408.91041666666666
335100;96.0;408.91041666666666
335160;96.0;408.91041666666666
335220;96.0;408.91041666666666
335280;96.0;408.91041666666666
335340;565.0;408.91041666666666
335400;388.0;408.91041666666666
335460;388.0;408.91041666666666
335520;388.0;408.91041666666666
335580;388.0;408.91041666666666
335640;388.0;408.91041666666666
335700;388.0;504.2270833333333
335760;388.0;504.2270833333333
335820;388.0;504.2270833333333
335880;388.0;504.2270833333333
335940;388.0;504.2270833333333
336000;388.0;504.2270833333333
336060;388.0;504.2270833333333
336120;388.0;504.2270833333333
336180;388.0;504.2270833333333
336240;388.0;504.2270833333333
336300;388.0;504.2270833333333
336360;388.0;504.2270833333333
336420;388.0;504.2270833333333
336480;388.0;504.2270833333333
336540;494.0;504.2270833333333
336600;494.0;376.09375
336660;494.0;376.09375
336720;494.0;376.09375
336780;494.0;376.09375
336840;494.0;376.09375
336900;494.0;376.09375
336960;494.0;376.09375
337020;494.0;376.09375
337080;494.0;376.09375
337140;494.0;376.09375
337200;494.0;376.09375
337260;494.0;376.09375
337320;494.0;376.09375
337380;494.0;376.09375
337440;494.0;376.09375
337500;388.0;379.5604166666667
337560;388.0;379.5604166666667
337620;388.0;379.5604166666667
337680;388.0;379.5604166666667
337740;388.0;379.5604166666667
337800;388.0;379.5604166666667
337860;388.0;379.5604166666667
337920;388.0;379.5604166666667
337980;388.0;379.5604166666667
338040;388.0;379.5604166666667
338100;388.0;379.5604166666667
338160;388.0;379.5604166666667
338220;388.0;379.5604166666667
338280;388.0;379.5604166666667
338340;388.0;379.5604166666667
338400;388.0;406.0604166666667
338460;388.0;406.0604166666667
338520;388.0;406.0604166666667
338580;388.0;406.0604166666667
338640;388.0;406.0604166666667
338700;388.0;406.0604166666667
338760;388.0;406.0604166666667
338820;388.0;406.0604166666667
338880;388.0;406.0604166666667
338940;388.0;406.0604166666667
339000;388.0;406.0604166666667
339060;388.0;406.0604166666667
339120;388.0;406.0604166666667
339180;388.0;406.0604166666667
339240;388.0;406.0604166666667
339300;388.0;387.82708333333335
339360;388.0;387.82708333333335
339420;388.0;387.82708333333335
339480;388.0;387.82708333333335
339540;388.0;387.82708333333335
339600;388.0;387.82708333333335
339660;388.0;387.82708333333335
339720;388.0;387.82708333333335
339780;494.0;387.82708333333335
339840;494.0;387.82708333333335
339900;494.0;387.82708333333335
339960;494.0;387.82708333333335
340020;494.0;387.82708333333335
340080;494.0;387.82708333333335
340140;494.0;387.82708333333335
340200;494.0;317.5520833333333
340260;494.0;317.5520833333333
340320;494.0;317.5520833333333
340380;494.0;317.5520833333333
340440;494.0;317.5520833333333
340500;494.0;317.5520833333333
340560;494.0;317.5520833333333
340620;494.0;317.5520833333333
340680;494.0;317.5520833333333
340740;388.0;317.5520833333333
340800;388.0;317.5520833333333
340860;388.0;317.5520833333333
340920;388.0;317.5520833333333
340980;388.0;317.5520833333333
341040;388.0;317.5520833333333
341100;388.0;150.78333333333333
341160;388.0;150.78333333333333
341220;96.0;150.78333333333333
341280;96.0;150.78333333333333
341340;96.0;150.78333333333333
341400;96.0;150.78333333333333
341460;96.0;150.78333333333333
341520;96.0;150.78333333333333
341580;96.0;150.78333333333333
341640;96.0;150.78333333333333
341700;96.0;150.78333333333333
341760;96.0;150.78333333333333
341820;96.0;150.78333333333333
341880;96.0;150.78333333333333
341940;96.0;150.78333333333333
342000;96.0;162.25
342060;96.0;162.25
342120;96.0;162.25
342180;96.0;162.25
342240;96.0;162.25
342300;96.0;162.25
342360;96.0;162.25
342420;96.0;162.25
342480;96.0;162.25
342540;96.0;162.25
342600;96.0;162.25
342660;96.0;162.25
342720;96.0;162.25
342780;96.0;162.25
342840;96.0;162.25
342900;96.0;107.48333333333333
342960;96.0;107.48333333333333
343020;202.0;107.48333333333333
343080;202.0;107.48333333333333
343140;202.0;107.48333333333333
343200;202.0;107.48333333333333
343260;202.0;107.48333333333333
343320;202.0;107.48333333333333
343380;202.0;107.48333333333333
343440;202.0;107.48333333333333
343500;202.0;107.48333333333333
343560;202.0;107.48333333333333
343620;202.0;107.48333333333333
343680;202.0;107.48333333333333
343740;202.0;107.48333333333333
343800;202.0;116.31666666666666
343860;202.0;116.31666666666666
343920;202.0;116.31666666666666
343980;96.0;116.31666666666666
344040;96.0;116.31666666666666
344100;96.0;116.31666666666666
344160;96.0;116.31666666666666
344220;96.0;116.31666666666666
344280;96.0;116.31666666666666
344340;96.0;116.31666666666666
344400;96.0;116.31666666666666
344460;96.0;116.31666666666666
344520;96.0;116.31666666666666
344580;96.0;116.31666666666666
344640;96.0;116.31666666666666
344700;96.0;137.51666666666665
344760;96.0;137.51666666666665
344820;96.0;137.51666666666665
344880;96.0;137.51666666666665
344940;96.0;137.51666666666665
345000;96.0;137.51666666666665
345060;96.0;137.51666666666665
345120;96.0;137.51666666666665
345180;96.0;137.51666666666665
345240;96.0;137.51666666666665
345300;96.0;137.51666666666665
345360;96.0;137.51666666666665
345420;96.0;137.51666666666665
345480;96.0;137.51666666666665
345540;96.0;137.51666666666665
345600;96.0;145.24583333333334
345660;96.0;145.24583333333334
345720;96.0;145.24583333333334
345780;96.0;145.24583333333334
345840;96.0;145.24583333333334
345900;96.0;145.24583333333334
345960;96.0;145.24583333333334
346020;96.0;145.24583333333334
346080;96.0;145.24583333333334
346140;96.0;145.24583333333334
346200;96.0;145.24583333333334
346260;202.0;145.24583333333334
346320;202.0;145.24583333333334
346380;202.0;145.24583333333334
346440;202.0;145.24583333333334
346500;202.0;110.02291666666667
346560;202.0;110.02291666666667
346620;202.0;110.02291666666667
346680;202.0;110.02291666666667
346740;202.0;110.02291666666667
346800;202.0;110.02291666666667
346860;202.0;110.02291666666667
346920;202.0;110.02291666666667
346980;202.0;110.02291666666667
347040;202.0;110.02291666666667
347100;202.0;110.02291666666667
347160;202.0;110.02291666666667
347220;96.0;110.02291666666667
347280;96.0;110.02291666666667
347340;96.0;110.02291666666667
347400;96.0;124.15625
347460;96.0;124.15625
347520;96.0;124.15625
347580;96.0;124.15625
347640;96.0;124.15625
347700;96.0;124.15625
347760;96.0;124.15625
347820;96.0;124.15625
347880;96.0;124.15625
347940;96.0;124.15625
348000;96.0;124.15625
348060;96.0;124.15625
348120;96.0;124.15625
348180;96.0;124.15625
348240;96.0;124.15625
348300;96.0;140.4979166666667
348360;96.0;140.4979166666667
348420;96.0;140.4979166666667
348480;96.0;140.4979166666667
348540;96.0;140.4979166666667
348600;96.0;140.4979166666667
348660;96.0;140.4979166666667
348720;96.0;140.4979166666667
348780;96.0;140.4979166666667
348840;96.0;140.4979166666667
348900;96.0;140.4979166666667
348960;96.0;140.4979166666667
349020;96.0;140.4979166666667
349080;96.0;140.4979166666667
349140;96.0;140.4979166666667
349200;96.0;128.35208333333333
349260;96.0;128.35208333333333
349320;96.0;128.35208333333333
349380;96.0;128.35208333333333
349440;96.0;128.35208333333333
349500;202.0;128.35208333333333
349560;202.0;128.35208333333333
349620;202.0;128.35208333333333
349680;202.0;128.35208333333333
349740;202.0;128.35208333333333
349800;202.0;128.35208333333333
349860;202.0;128.35208333333333
349920;202.0;128.35208333333333
349980;202.0;128.35208333333333
350040;202.0;128.35208333333333
350100;202.0;114.43958333333333
350160;202.0;114.43958333333333
350220;202.0;114.43958333333333
350280;202.0;114.43958333333333
350340;202.0;114.43958333333333
350400;202.0;114.43958333333333
350460;96.0;114.43958333333333
350520;96.0;114.43958333333333
350580;96.0;114.43958333333333
350640;96.0;114.43958333333333
350700;96.0;114.43958333333333
350760;96.0;114.43958333333333
350820;96.0;114.43958333333333
350880;96.0;114.43958333333333
350940;96.0;114.43958333333333
351000;96.0;126.58541666666666
351060;96.0;126.58541666666666
351120;96.0;126.58541666666666
351180;96.0;126.58541666666666
351240;96.0;126.58541666666666
351300;96.0;126.58541666666666
351360;96.0;126.58541666666666
351420;96.0;126.58541666666666
351480;96.0;126.58541666666666
351540;96.0;126.58541666666666
351600;96.0;126.58541666666666
351660;96.0;126.58541666666666
351720;96.0;126.58541666666666
351780;96.0;126.58541666666666
351840;96.0;126.58541666666666
351900;96.0;151.20833333333331
351960;96.0;151.20833333333331
352020;96.0;151.20833333333331
352080;96.0;151.20833333333331
352140;96.0;151.20833333333331
352200;96.0;151.20833333333331
352260;96.0;151.20833333333331
352320;96.0;151.20833333333331
352380;96.0;151.20833333333331
352440;96.0;151.20833333333331
352500;96.0;151.20833333333331
352560;96.0;151.20833333333331
352620;96.0;151.20833333333331
352680;96.0;151.20833333333331
352740;202.0;151.20833333333331
352800;202.0;109.25
352860;202.0;109.25
352920;202.0;109.25
352980;202.0;109.25
353040;202.0;109.25
353100;202.0;109.25
353160;202.0;109.25
353220;202.0;109.25
353280;202.0;109.25
353340;202.0;109.25
353400;202.0;109.25
353460;202.0;109.25
353520;202.0;109.25
353580;202.0;109.25
353640;202.0;109.25
353700;96.0;120.40208333333334
353760;96.0;120.40208333333334
353820;96.0;120.40208333333334
353880;96.0;120.40208333333334
353940;96.0;120.40208333333334
354000;96.0;120.40208333333334
354060;96.0;120.40208333333334
354120;96.0;120.40208333333334
354180;96.0;120.40208333333334
354240;96.0;120.40208333333334
354300;96.0;120.40208333333334
354360;96.0;120.40208333333334
354420;96.0;120.40208333333334
354480;96.0;120.40208333333334
354540;96.0;120.40208333333334
354600;96.0;135.86041666666665
354660;96.0;135.86041666666665
354720;96.0;135.86041666666665
354780;96.0;135.86041666666665
354840;96.0;135.86041666666665
354900;96.0;135.86041666666665
354960;96.0;135.86041666666665
355020;96.0;135.86041666666665
355080;96.0;135.86041666666665
355140;96.0;135.86041666666665
355200;96.0;135.86041666666665
355260;96.0;135.86041666666665
355320;96.0;135.86041666666665
355380;96.0;135.86041666666665
355440;96.0;135.86041666666665
355500;96.0;135.97083333333333
355560;96.0;135.97083333333333
355620;96.0;135.97083333333333
355680;96.0;135.97083333333333
355740;96.0;135.97083333333333
355800;96.0;135.97083333333333
355860;96.0;135.97083333333333
355920;96.0;135.97083333333333
355980;202.0;135.97083333333333
356040;202.0;135.97083333333333
356100;202.0;135.97083333333333
356160;202.0;135.97083333333333
356220;202.0;135.97083333333333
356280;202.0;135.97083333333333
356340;202.0;135.97083333333333
356400;202.0;111.45833333333334
356460;202.0;111.45833333333334
356520;202.0;111.45833333333334
356580;202.0;111.45833333333334
356640;202.0;111.45833333333334
356700;202.0;111.45833333333334
356760;202.0;111.45833333333334
356820;202.0;111.45833333333334
356880;202.0;111.45833333333334
356940;96.0;111.45833333333334
357000;96.0;111.45833333333334
357060;96.0;111.45833333333334
357120;96.0;111.45833333333334
357180;96.0;111.45833333333334
357240;96.0;111.45833333333334
357300;96.0;121.94791666666667
357360;96.0;121.94791666666667
357420;96.0;121.94791666666667
357480;96.0;121.94791666666667
357540;96.0;121.94791666666667
357600;96.0;121.94791666666667
357660;96.0;121.94791666666667
357720;96.0;121.94791666666667
357780;96.0;121.94791666666667
357840;96.0;121.94791666666667
357900;96.0;121.94791666666667
357960;96.0;121.94791666666667
358020;96.0;121.94791666666667
358080;96.0;121.94791666666667
358140;96.0;121.94791666666667
358200;96.0;160.59375
358260;96.0;160.59375
358320;96.0;160.59375
358380;96.0;160.59375
358440;96.0;160.59375
358500;96.0;160.59375
358560;96.0;160.59375
358620;96.0;160.59375
358680;96.0;160.59375
358740;96.0;160.59375
358800;96.0;160.59375
358860;96.0;160.59375
358920;96.0;160.59375
358980;96.0;160.59375
359040;96.0;160.59375
359100;96.0;107.48333333333333
359160;96.0;107.48333333333333
359220;202.0;107.48333333333333
359280;202.0;107.48333333333333
359340;202.0;107.48333333333333
359400;202.0;107.48333333333333
359460;202.0;107.48333333333333
359520;202.0;107.48333333333333
359580;202.0;107.48333333333333
359640;202.0;107.48333333333333
359700;202.0;107.48333333333333
359760;202.0;107.48333333333333
359820;202.0;107.48333333333333
359880;202.0;107.48333333333333
359940;202.0;107.48333333333333
360000;202.0;117.42083333333332
360060;202.0;117.42083333333332
360120;202.0;117.42083333333332
360180;96.0;117.42083333333332
360240;96.0;117.42083333333332
360300;96.0;117.42083333333332
360360;96.0;117.42083333333332
360420;96.0;117.42083333333332
360480;96.0;117.42083333333332
360540;96.0;117.42083333333332
360600;96.0;117.42083333333332
360660;96.0;117.42083333333332
360720;96.0;117.42083333333332
360780;96.0;117.42083333333332
360840;96.0;117.42083333333332
360900;96.0;131.22291666666666
360960;96.0;131.22291666666666
361020;96.0;131.22291666666666
361080;96.0;131.22291666666666
361140;96.0;131.22291666666666
361200;96.0;131.22291666666666
361260;96.0;131.22291666666666
361320;96.0;131.22291666666666
361380;96.0;131.22291666666666
361440;96.0;131.22291666666666
361500;96.0;131.22291666666666
361560;96.0;131.22291666666666
361620;96.0;131.22291666666666
361680;96.0;131.22291666666666
361740;96.0;131.22291666666666
361800;96.0;143.58958333333334
361860;96.0;143.58958333333334
361920;96.0;143.58958333333334
361980;96.0;143.58958333333334
362040;96.0;143.58958333333334
362100;96.0;143.58958333333334
362160;96.0;143.58958333333334
362220;96.0;143.58958333333334
362280;96.0;143.58958333333334
362340;96.0;143.58958333333334
362400;96.0;143.58958333333334
362460;202.0;143.58958333333334
362520;202.0;143.58958333333334
362580;202.0;143.58958333333334
362640;202.0;143.58958333333334
362700;202.0;108.47708333333334
362760;202.0;108.47708333333334
362820;202.0;108.47708333333334
362880;202.0;108.47708333333334
362940;202.0;108.47708333333334
363000;202.0;108.47708333333334
363060;202.0;108.47708333333334
363120;202.0;108.47708333333334
363180;202.0;108.47708333333334
363240;202.0;108.47708333333334
363300;202.0;108.47708333333334
363360;202.0;108.47708333333334
363420;96.0;108.47708333333334
363480;96.0;108.47708333333334
363540;96.0;108.47708333333334
363600;96.0;124.15625
363660;96.0;124.15625
363720;96.0;124.15625
363780;96.0;124.15625
363840;96.0;124.15625
363900;96.0;124.15625
363960;96.0;124.15625
364020;96.0;124.15625
364080;96.0;124.15625
364140;96.0;124.15625
364200;96.0;124.15625
364260;96.0;124.15625
364320;96.0;124.15625
364380;96.0;124.15625
364440;96.0;124.15625
364500;96.0;140.4979166666667
364560;96.0;140.4979166666667
364620;96.0;140.4979166666667
364680;96.0;140.4979166666667
364740;96.0;140.4979166666667
364800;96.0;140.4979166666667
364860;96.0;140.4979166666667
364920;96.0;140.4979166666667
364980;96.0;140.4979166666667
365040;96.0;140.4979166666667
365100;96.0;140.4979166666667
365160;96.0;140.4979166666667
365220;96.0;140.4979166666667
365280;96.0;140.4979166666667
365340;96.0;140.4979166666667
365400;96.0;128.35208333333333
365460;96.0;128.35208333333333
365520;96.0;128.35208333333333
365580;96.0;128.35208333333333
365640;96.0;128.35208333333333
365700;202.0;128.35208333333333
365760;202.0;128.35208333333333
365820;202.0;128.35208333333333
365880;202.0;128.35208333333333
365940;202.0;128.35208333333333
366000;202.0;128.35208333333333
366060;202.0;128.35208333333333
366120;202.0;128.35208333333333
366180;202.0;128.35208333333333
366240;202.0;128.35208333333333
366300;202.0;114.43958333333333
366360;202.0;114.43958333333333
366420;202.0;114.43958333333333
366480;202.0;114.43958333333333
366540;202.0;114.43958333333333
366600;202.0;114.43958333333333
366660;96.0;114.43958333333333
366720;96.0;114.43958333333333
366780;96.0;114.43958333333333
366840;96.0;114.43958333333333
366900;96.0;114.43958333333333
366960;96.0;114.43958333333333
367020;96.0;114.43958333333333
367080;96.0;114.43958333333333
367140;96.0;114.43958333333333
367200;96.0;126.58541666666666
367260;96.0;126.58541666666666
367320;96.0;126.58541666666666
367380;96.0;126.58541666666666
367440;96.0;126.58541666666666
367500;96.0;126.58541666666666
367560;96.0;126.58541666666666
367620;96.0;126.58541666666666
367680;96.0;126.58541666666666
367740;96.0;126.58541666666666
367800;96.0;126.58541666666666
367860;96.0;126.58541666666666
367920;96.0;126.58541666666666
367980;96.0;126.58541666666666
368040;96.0;126.58541666666666
368100;96.0;151.20833333333331
368160;96.0;151.20833333333331
368220;96.0;151.20833333333331
368280;96.0;151.20833333333331
368340;96.0;151.20833333333331
368400;96.0;151.20833333333331
368460;96.0;151.20833333333331
368520;96.0;151.20833333333331
368580;96.0;151.20833333333331
368640;96.0;151.20833333333331
368700;96.0;151.20833333333331
368760;96.0;151.20833333333331
368820;96.0;151.20833333333331
368880;96.0;151.20833333333331
368940;202.0;151.20833333333331
369000;202.0;109.25
369060;202.0;109.25
369120;202.0;109.25
369180;202.0;109.25
369240;202.0;109.25
369300;202.0;109.25
369360;202.0;109.25
369420;202.0;109.25
369480;202.0;109.25
369540;202.0;109.25
369600;202.0;109.25
369660;202.0;109.25
369720;202.0;109.25
369780;202.0;109.25
369840;202.0;109.25
369900;96.0;120.40208333333334
369960;96.0;120.40208333333334
370020;96.0;120.40208333333334
370080;96.0;120.40208333333334
370140;96.0;120.40208333333334
370200;96.0;120.40208333333334
370260;96.0;120.40208333333334
370320;96.0;120.40208333333334
370380;96.0;120.40208333333334
370440;96.0;120.40208333333334
370500;96.0;120.40208333333334
370560;96.0;120.40208333333334
370620;96.0;120.40208333333334
370680;96.0;120.40208333333334
370740;96.0;120.40208333333334
370800;96.0;170.03541666666666
370860;96.0;170.03541666666666
370920;96.0;170.03541666666666
370980;96.0;170.03541666666666
371040;96.0;170.03541666666666
371100;96.0;170.03541666666666
371160;96.0;170.03541666666666
371220;96.0;170.03541666666666
371280;210.0;170.03541666666666
371340;210.0;170.03541666666666
371400;210.0;170.03541666666666
371460;210.0;170.03541666666666
371520;210.0;170.03541666666666
371580;210.0;170.03541666666666
371640;210.0;170.03541666666666
371700;210.0;295.6208333333333
371760;210.0;295.6208333333333
371820;210.0;295.6208333333333
371880;210.0;295.6208333333333
371940;210.0;295.6208333333333
372000;210.0;295.6208333333333
372060;210.0;295.6208333333333
372120;210.0;295.6208333333333
372180;316.0;295.6208333333333
372240;316.0;295.6208333333333
372300;316.0;295.6208333333333
372360;316.0;295.6208333333333
372420;316.0;295.6208333333333
372480;316.0;295.6208333333333
372540;316.0;295.6208333333333
372600;316.0;309.4583333333333
372660;316.0;309.4583333333333
372720;316.0;309.4583333333333
372780;316.0;309.4583333333333
372840;316.0;309.4583333333333
372900;316.0;309.4583333333333
372960;316.0;309.4583333333333
373020;316.0;309.4583333333333
373080;316.0;309.4583333333333
373140;210.0;309.4583333333333
373200;210.0;309.4583333333333
373260;210.0;309.4583333333333
373320;210.0;309.4583333333333
373380;210.0;309.4583333333333
373440;210.0;309.4583333333333
373500;210.0;275.18541666666664
373560;210.0;275.18541666666664
373620;210.0;275.18541666666664
373680;210.0;275.18541666666664
373740;210.0;275.18541666666664
373800;210.0;275.18541666666664
373860;210.0;275.18541666666664
373920;210.0;275.18541666666664
373980;210.0;275.18541666666664
374040;210.0;275.18541666666664
374100;210.0;275.18541666666664
374160;210.0;275.18541666666664
374220;210.0;275.18541666666664
374280;210.0;275.18541666666664
374340;210.0;275.18541666666664
374400;210.0;166.75625
374460;210.0;166.75625
374520;96.0;166.75625
374580;96.0;166.75625
374640;96.0;166.75625
374700;96.0;166.75625
374760;96.0;166.75625
374820;96.0;166.75625
374880;96.0;166.75625
374940;96.0;166.75625
375000;96.0;166.75625
375060;96.0;166.75625
375120;96.0;166.75625
375180;96.0;166.75625
