time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY;W-power.real.c.HEAT;W-power.plan.real.c.HEAT;W-heat.supply.dhwtaps;W-heat.supply.zones;W-heat.production;Wh-energy.soc
355800;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
355860;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
355920;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
355980;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356040;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356100;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356160;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356220;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356280;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356340;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356400;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356460;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356520;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356580;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356640;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356700;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356760;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356820;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356880;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
356940;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357000;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357060;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357120;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357180;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357240;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357300;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357360;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357420;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357480;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357540;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357600;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357660;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357720;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357780;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357840;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357900;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
357960;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358020;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358080;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358140;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358200;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358260;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358320;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358380;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358440;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358500;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358560;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358620;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358680;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358740;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358800;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358860;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358920;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
358980;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359040;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359100;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359160;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359220;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359280;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359340;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359400;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359460;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359520;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359580;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359640;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359700;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359760;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359820;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359880;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
359940;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360000;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360060;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360120;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360180;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360240;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360300;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360360;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360420;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360480;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360540;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360600;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360660;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360720;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360780;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360840;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360900;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
360960;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361020;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361080;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361140;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361200;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361260;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361320;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361380;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361440;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361500;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361560;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361620;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361680;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361740;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361800;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361860;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361920;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
361980;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362040;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362100;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362160;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362220;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362280;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362340;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362400;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362460;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362520;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362580;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362640;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362700;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362760;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362820;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362880;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
362940;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363000;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363060;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363120;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363180;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363240;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363300;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363360;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363420;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363480;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363540;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363600;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363660;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363720;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363780;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363840;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363900;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
363960;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364020;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364080;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364140;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364200;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364260;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364320;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364380;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364440;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364500;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364560;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364620;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364680;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364740;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364800;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364860;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364920;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
364980;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365040;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365100;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365160;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365220;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365280;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365340;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365400;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365460;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365520;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365580;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365640;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365700;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365760;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365820;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365880;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
365940;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366000;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366060;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366120;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366180;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366240;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366300;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366360;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366420;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366480;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366540;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366600;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366660;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366720;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366780;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366840;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366900;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
366960;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367020;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367080;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367140;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367200;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367260;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367320;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367380;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367440;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367500;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367560;3.4180356439178675e-13;3.4180356439178675e-13;0.0;1.367214257567147e-12;0.0;0.0;1.367214257567147e-12;27225.234819439447
367620;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;27225.234819439447
367680;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;27154.275004129402
367740;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;27083.315188819357
367800;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;27012.355373509312
367860;60.602770349311555;60.602770349311555;-4500.0;242.41108139724622;0.0;-4500.0;242.41108139724622;26941.395558199267
