time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
328020;1615.0;26.916666666666668
328080;1615.0;26.916666666666668
328140;815.0;13.583333333333334
328200;815.0;13.583333333333334
328260;815.0;13.583333333333334
328320;815.0;13.583333333333334
328380;815.0;13.583333333333334
328440;815.0;13.583333333333334
328500;815.0;13.583333333333334
328560;815.0;13.583333333333334
328620;815.0;13.583333333333334
328680;815.0;13.583333333333334
328740;815.0;13.583333333333334
328800;815.0;13.583333333333334
328860;815.0;13.583333333333334
328920;815.0;13.583333333333334
328980;815.0;13.583333333333334
329040;815.0;13.583333333333334
329100;815.0;13.583333333333334
329160;815.0;13.583333333333334
329220;815.0;13.583333333333334
329280;815.0;13.583333333333334
329340;815.0;13.583333333333334
329400;815.0;13.583333333333334
329460;815.0;13.583333333333334
329520;815.0;13.583333333333334
329580;815.0;13.583333333333334
329640;815.0;13.583333333333334
329700;815.0;13.583333333333334
329760;815.0;13.583333333333334
329820;815.0;13.583333333333334
329880;568.0;9.466666666666667
329940;568.0;9.466666666666667
330000;568.0;9.466666666666667
330060;674.0;11.233333333333333
330120;674.0;11.233333333333333
330180;674.0;11.233333333333333
330240;674.0;11.233333333333333
330300;674.0;11.233333333333333
330360;674.0;11.233333333333333
330420;674.0;11.233333333333333
330480;674.0;11.233333333333333
330540;674.0;11.233333333333333
330600;674.0;11.233333333333333
330660;674.0;11.233333333333333
330720;674.0;11.233333333333333
330780;674.0;11.233333333333333
330840;674.0;11.233333333333333
330900;674.0;11.233333333333333
330960;674.0;11.233333333333333
331020;568.0;9.466666666666667
331080;568.0;9.466666666666667
331140;568.0;9.466666666666667
331200;568.0;9.466666666666667
331260;568.0;9.466666666666667
331320;568.0;9.466666666666667
331380;568.0;9.466666666666667
331440;568.0;9.466666666666667
331500;568.0;9.466666666666667
331560;568.0;9.466666666666667
331620;568.0;9.466666666666667
331680;568.0;9.466666666666667
331740;568.0;9.466666666666667
331800;568.0;9.466666666666667
331860;568.0;9.466666666666667
331920;568.0;9.466666666666667
331980;568.0;9.466666666666667
332040;568.0;9.466666666666667
332100;568.0;9.466666666666667
332160;568.0;9.466666666666667
332220;568.0;9.466666666666667
332280;568.0;9.466666666666667
332340;568.0;9.466666666666667
332400;568.0;9.466666666666667
332460;568.0;9.466666666666667
332520;568.0;9.466666666666667
332580;568.0;9.466666666666667
332640;568.0;9.466666666666667
332700;568.0;9.466666666666667
332760;568.0;9.466666666666667
332820;568.0;9.466666666666667
332880;568.0;9.466666666666667
332940;568.0;9.466666666666667
333000;568.0;9.466666666666667
333060;568.0;9.466666666666667
333120;568.0;9.466666666666667
333180;568.0;9.466666666666667
333240;568.0;9.466666666666667
333300;674.0;11.233333333333333
333360;674.0;11.233333333333333
333420;674.0;11.233333333333333
333480;674.0;11.233333333333333
333540;674.0;11.233333333333333
333600;674.0;11.233333333333333
333660;674.0;11.233333333333333
333720;674.0;11.233333333333333
333780;674.0;11.233333333333333
333840;674.0;11.233333333333333
333900;674.0;11.233333333333333
333960;674.0;11.233333333333333
334020;674.0;11.233333333333333
334080;674.0;11.233333333333333
334140;674.0;11.233333333333333
334200;674.0;11.233333333333333
334260;568.0;9.466666666666667
334320;568.0;9.466666666666667
334380;568.0;9.466666666666667
334440;568.0;9.466666666666667
334500;568.0;9.466666666666667
334560;568.0;9.466666666666667
334620;568.0;9.466666666666667
334680;568.0;9.466666666666667
334740;568.0;9.466666666666667
334800;568.0;9.466666666666667
334860;568.0;9.466666666666667
334920;568.0;9.466666666666667
334980;568.0;9.466666666666667
335040;568.0;9.466666666666667
335100;568.0;9.466666666666667
335160;568.0;9.466666666666667
335220;568.0;9.466666666666667
335280;568.0;9.466666666666667
335340;1037.0;17.283333333333335
335400;860.0;14.333333333333334
335460;860.0;14.333333333333334
335520;860.0;14.333333333333334
335580;860.0;14.333333333333334
335640;860.0;14.333333333333334
335700;860.0;14.333333333333334
335760;860.0;14.333333333333334
335820;860.0;14.333333333333334
335880;860.0;14.333333333333334
335940;860.0;14.333333333333334
336000;860.0;14.333333333333334
336060;860.0;14.333333333333334
336120;860.0;14.333333333333334
336180;860.0;14.333333333333334
336240;860.0;14.333333333333334
336300;860.0;14.333333333333334
336360;860.0;14.333333333333334
336420;860.0;14.333333333333334
336480;860.0;14.333333333333334
336540;966.0;16.1
336600;966.0;16.1
336660;966.0;16.1
336720;966.0;16.1
336780;966.0;16.1
336840;966.0;16.1
336900;966.0;16.1
336960;966.0;16.1
337020;966.0;16.1
337080;966.0;16.1
337140;966.0;16.1
337200;966.0;16.1
337260;966.0;16.1
337320;966.0;16.1
337380;966.0;16.1
337440;966.0;16.1
337500;860.0;14.333333333333334
337560;860.0;14.333333333333334
337620;860.0;14.333333333333334
337680;860.0;14.333333333333334
337740;860.0;14.333333333333334
337800;860.0;14.333333333333334
337860;860.0;14.333333333333334
337920;860.0;14.333333333333334
337980;860.0;14.333333333333334
338040;860.0;14.333333333333334
338100;860.0;14.333333333333334
338160;860.0;14.333333333333334
338220;860.0;14.333333333333334
338280;860.0;14.333333333333334
338340;860.0;14.333333333333334
338400;860.0;14.333333333333334
338460;860.0;14.333333333333334
338520;860.0;14.333333333333334
338580;860.0;14.333333333333334
338640;860.0;14.333333333333334
338700;860.0;14.333333333333334
338760;860.0;14.333333333333334
338820;860.0;14.333333333333334
338880;860.0;14.333333333333334
338940;860.0;14.333333333333334
339000;860.0;14.333333333333334
339060;860.0;14.333333333333334
339120;860.0;14.333333333333334
339180;860.0;14.333333333333334
339240;860.0;14.333333333333334
339300;860.0;14.333333333333334
339360;860.0;14.333333333333334
339420;860.0;14.333333333333334
339480;860.0;14.333333333333334
339540;860.0;14.333333333333334
339600;860.0;14.333333333333334
339660;860.0;14.333333333333334
339720;860.0;14.333333333333334
339780;966.0;16.1
339840;966.0;16.1
339900;966.0;16.1
339960;966.0;16.1
340020;966.0;16.1
340080;966.0;16.1
340140;966.0;16.1
340200;966.0;16.1
340260;966.0;16.1
340320;966.0;16.1
340380;966.0;16.1
340440;966.0;16.1
340500;966.0;16.1
340560;966.0;16.1
340620;966.0;16.1
340680;966.0;16.1
340740;860.0;14.333333333333334
340800;860.0;14.333333333333334
340860;860.0;14.333333333333334
340920;860.0;14.333333333333334
340980;860.0;14.333333333333334
341040;860.0;14.333333333333334
341100;860.0;14.333333333333334
341160;860.0;14.333333333333334
341220;568.0;9.466666666666667
341280;568.0;9.466666666666667
341340;568.0;9.466666666666667
341400;568.0;9.466666666666667
341460;568.0;9.466666666666667
341520;568.0;9.466666666666667
341580;568.0;9.466666666666667
341640;568.0;9.466666666666667
341700;568.0;9.466666666666667
341760;568.0;9.466666666666667
341820;568.0;9.466666666666667
341880;568.0;9.466666666666667
341940;568.0;9.466666666666667
342000;568.0;9.466666666666667
342060;568.0;9.466666666666667
342120;568.0;9.466666666666667
342180;568.0;9.466666666666667
342240;568.0;9.466666666666667
342300;568.0;9.466666666666667
342360;568.0;9.466666666666667
342420;568.0;9.466666666666667
342480;568.0;9.466666666666667
342540;568.0;9.466666666666667
342600;568.0;9.466666666666667
342660;568.0;9.466666666666667
342720;568.0;9.466666666666667
342780;568.0;9.466666666666667
342840;568.0;9.466666666666667
342900;568.0;9.466666666666667
342960;568.0;9.466666666666667
343020;674.0;11.233333333333333
343080;674.0;11.233333333333333
343140;674.0;11.233333333333333
343200;674.0;11.233333333333333
343260;674.0;11.233333333333333
343320;674.0;11.233333333333333
343380;674.0;11.233333333333333
343440;674.0;11.233333333333333
343500;674.0;11.233333333333333
343560;674.0;11.233333333333333
343620;674.0;11.233333333333333
343680;674.0;11.233333333333333
343740;674.0;11.233333333333333
343800;674.0;11.233333333333333
343860;674.0;11.233333333333333
343920;674.0;11.233333333333333
343980;568.0;9.466666666666667
344040;568.0;9.466666666666667
344100;568.0;9.466666666666667
344160;568.0;9.466666666666667
344220;568.0;9.466666666666667
344280;568.0;9.466666666666667
344340;568.0;9.466666666666667
344400;568.0;9.466666666666667
344460;568.0;9.466666666666667
344520;568.0;9.466666666666667
344580;568.0;9.466666666666667
344640;568.0;9.466666666666667
344700;568.0;9.466666666666667
344760;568.0;9.466666666666667
344820;568.0;9.466666666666667
344880;568.0;9.466666666666667
344940;568.0;9.466666666666667
345000;568.0;9.466666666666667
345060;568.0;9.466666666666667
345120;568.0;9.466666666666667
345180;568.0;9.466666666666667
345240;568.0;9.466666666666667
345300;568.0;9.466666666666667
345360;568.0;9.466666666666667
345420;568.0;9.466666666666667
345480;568.0;9.466666666666667
345540;568.0;9.466666666666667
345600;568.0;9.466666666666667
345660;568.0;9.466666666666667
345720;568.0;9.466666666666667
345780;568.0;9.466666666666667
345840;568.0;9.466666666666667
345900;568.0;9.466666666666667
345960;568.0;9.466666666666667
346020;568.0;9.466666666666667
346080;568.0;9.466666666666667
346140;568.0;9.466666666666667
346200;568.0;9.466666666666667
346260;674.0;11.233333333333333
346320;674.0;11.233333333333333
346380;674.0;11.233333333333333
346440;674.0;11.233333333333333
346500;674.0;11.233333333333333
346560;674.0;11.233333333333333
346620;674.0;11.233333333333333
346680;674.0;11.233333333333333
346740;674.0;11.233333333333333
346800;674.0;11.233333333333333
346860;674.0;11.233333333333333
346920;674.0;11.233333333333333
346980;674.0;11.233333333333333
347040;674.0;11.233333333333333
347100;674.0;11.233333333333333
347160;674.0;11.233333333333333
347220;568.0;9.466666666666667
347280;568.0;9.466666666666667
347340;568.0;9.466666666666667
347400;568.0;9.466666666666667
347460;568.0;9.466666666666667
347520;568.0;9.466666666666667
347580;568.0;9.466666666666667
347640;568.0;9.466666666666667
347700;568.0;9.466666666666667
347760;568.0;9.466666666666667
347820;568.0;9.466666666666667
347880;568.0;9.466666666666667
347940;568.0;9.466666666666667
348000;568.0;9.466666666666667
348060;568.0;9.466666666666667
348120;568.0;9.466666666666667
348180;568.0;9.466666666666667
348240;568.0;9.466666666666667
348300;568.0;9.466666666666667
348360;568.0;9.466666666666667
348420;568.0;9.466666666666667
348480;568.0;9.466666666666667
348540;568.0;9.466666666666667
348600;568.0;9.466666666666667
348660;568.0;9.466666666666667
348720;568.0;9.466666666666667
348780;568.0;9.466666666666667
348840;568.0;9.466666666666667
348900;568.0;9.466666666666667
348960;568.0;9.466666666666667
349020;568.0;9.466666666666667
349080;568.0;9.466666666666667
349140;568.0;9.466666666666667
349200;568.0;9.466666666666667
349260;568.0;9.466666666666667
349320;568.0;9.466666666666667
349380;568.0;9.466666666666667
349440;568.0;9.466666666666667
349500;674.0;11.233333333333333
349560;674.0;11.233333333333333
349620;674.0;11.233333333333333
349680;674.0;11.233333333333333
349740;674.0;11.233333333333333
349800;674.0;11.233333333333333
349860;674.0;11.233333333333333
349920;674.0;11.233333333333333
349980;674.0;11.233333333333333
350040;674.0;11.233333333333333
350100;674.0;11.233333333333333
350160;674.0;11.233333333333333
350220;674.0;11.233333333333333
350280;674.0;11.233333333333333
350340;674.0;11.233333333333333
350400;674.0;11.233333333333333
350460;568.0;9.466666666666667
350520;568.0;9.466666666666667
350580;568.0;9.466666666666667
350640;568.0;9.466666666666667
350700;568.0;9.466666666666667
350760;568.0;9.466666666666667
350820;568.0;9.466666666666667
350880;568.0;9.466666666666667
350940;568.0;9.466666666666667
351000;568.0;9.466666666666667
351060;568.0;9.466666666666667
351120;568.0;9.466666666666667
351180;568.0;9.466666666666667
351240;568.0;9.466666666666667
351300;568.0;9.466666666666667
351360;568.0;9.466666666666667
351420;568.0;9.466666666666667
351480;568.0;9.466666666666667
351540;568.0;9.466666666666667
351600;568.0;9.466666666666667
351660;568.0;9.466666666666667
351720;568.0;9.466666666666667
351780;568.0;9.466666666666667
351840;568.0;9.466666666666667
351900;568.0;9.466666666666667
351960;568.0;9.466666666666667
352020;568.0;9.466666666666667
352080;568.0;9.466666666666667
352140;568.0;9.466666666666667
352200;568.0;9.466666666666667
352260;568.0;9.466666666666667
352320;568.0;9.466666666666667
352380;568.0;9.466666666666667
352440;568.0;9.466666666666667
352500;568.0;9.466666666666667
352560;568.0;9.466666666666667
352620;568.0;9.466666666666667
352680;568.0;9.466666666666667
352740;674.0;11.233333333333333
352800;674.0;11.233333333333333
352860;674.0;11.233333333333333
352920;674.0;11.233333333333333
352980;674.0;11.233333333333333
353040;674.0;11.233333333333333
353100;674.0;11.233333333333333
353160;674.0;11.233333333333333
353220;674.0;11.233333333333333
353280;674.0;11.233333333333333
353340;674.0;11.233333333333333
353400;674.0;11.233333333333333
353460;674.0;11.233333333333333
353520;674.0;11.233333333333333
353580;674.0;11.233333333333333
353640;674.0;11.233333333333333
353700;568.0;9.466666666666667
353760;568.0;9.466666666666667
353820;568.0;9.466666666666667
353880;568.0;9.466666666666667
353940;568.0;9.466666666666667
354000;568.0;9.466666666666667
354060;568.0;9.466666666666667
354120;568.0;9.466666666666667
354180;568.0;9.466666666666667
354240;568.0;9.466666666666667
354300;568.0;9.466666666666667
354360;568.0;9.466666666666667
354420;568.0;9.466666666666667
354480;568.0;9.466666666666667
354540;568.0;9.466666666666667
354600;568.0;9.466666666666667
354660;568.0;9.466666666666667
354720;568.0;9.466666666666667
354780;568.0;9.466666666666667
354840;568.0;9.466666666666667
354900;568.0;9.466666666666667
354960;568.0;9.466666666666667
355020;568.0;9.466666666666667
355080;568.0;9.466666666666667
355140;568.0;9.466666666666667
355200;568.0;9.466666666666667
355260;568.0;9.466666666666667
355320;568.0;9.466666666666667
355380;568.0;9.466666666666667
355440;568.0;9.466666666666667
355500;568.0;9.466666666666667
355560;568.0;9.466666666666667
355620;568.0;9.466666666666667
355680;568.0;9.466666666666667
355740;568.0;9.466666666666667
355800;568.0;9.466666666666667
355860;568.0;9.466666666666667
355920;568.0;9.466666666666667
355980;674.0;11.233333333333333
356040;674.0;11.233333333333333
356100;674.0;11.233333333333333
356160;674.0;11.233333333333333
356220;674.0;11.233333333333333
356280;674.0;11.233333333333333
356340;674.0;11.233333333333333
356400;674.0;11.233333333333333
356460;674.0;11.233333333333333
356520;674.0;11.233333333333333
356580;674.0;11.233333333333333
356640;674.0;11.233333333333333
356700;674.0;11.233333333333333
356760;674.0;11.233333333333333
356820;674.0;11.233333333333333
356880;674.0;11.233333333333333
356940;568.0;9.466666666666667
357000;568.0;9.466666666666667
357060;568.0;9.466666666666667
357120;568.0;9.466666666666667
357180;568.0;9.466666666666667
357240;568.0;9.466666666666667
357300;568.0;9.466666666666667
357360;568.0;9.466666666666667
357420;568.0;9.466666666666667
357480;568.0;9.466666666666667
357540;568.0;9.466666666666667
357600;568.0;9.466666666666667
357660;568.0;9.466666666666667
357720;568.0;9.466666666666667
357780;568.0;9.466666666666667
357840;568.0;9.466666666666667
357900;568.0;9.466666666666667
357960;568.0;9.466666666666667
358020;568.0;9.466666666666667
358080;568.0;9.466666666666667
358140;568.0;9.466666666666667
358200;568.0;9.466666666666667
358260;568.0;9.466666666666667
358320;568.0;9.466666666666667
358380;568.0;9.466666666666667
358440;568.0;9.466666666666667
358500;568.0;9.466666666666667
358560;568.0;9.466666666666667
358620;568.0;9.466666666666667
358680;568.0;9.466666666666667
358740;568.0;9.466666666666667
358800;568.0;9.466666666666667
358860;568.0;9.466666666666667
358920;568.0;9.466666666666667
358980;568.0;9.466666666666667
359040;568.0;9.466666666666667
359100;568.0;9.466666666666667
359160;568.0;9.466666666666667
359220;674.0;11.233333333333333
359280;674.0;11.233333333333333
359340;674.0;11.233333333333333
359400;674.0;11.233333333333333
359460;674.0;11.233333333333333
359520;674.0;11.233333333333333
359580;674.0;11.233333333333333
359640;674.0;11.233333333333333
359700;674.0;11.233333333333333
359760;674.0;11.233333333333333
359820;674.0;11.233333333333333
359880;674.0;11.233333333333333
359940;674.0;11.233333333333333
360000;674.0;11.233333333333333
360060;674.0;11.233333333333333
360120;674.0;11.233333333333333
360180;568.0;9.466666666666667
360240;568.0;9.466666666666667
360300;568.0;9.466666666666667
360360;568.0;9.466666666666667
360420;568.0;9.466666666666667
360480;568.0;9.466666666666667
360540;568.0;9.466666666666667
360600;568.0;9.466666666666667
360660;568.0;9.466666666666667
360720;568.0;9.466666666666667
360780;568.0;9.466666666666667
360840;568.0;9.466666666666667
360900;568.0;9.466666666666667
360960;568.0;9.466666666666667
361020;568.0;9.466666666666667
361080;568.0;9.466666666666667
361140;568.0;9.466666666666667
361200;568.0;9.466666666666667
361260;568.0;9.466666666666667
361320;568.0;9.466666666666667
361380;568.0;9.466666666666667
361440;568.0;9.466666666666667
361500;568.0;9.466666666666667
361560;568.0;9.466666666666667
361620;568.0;9.466666666666667
361680;568.0;9.466666666666667
361740;568.0;9.466666666666667
361800;568.0;9.466666666666667
361860;568.0;9.466666666666667
361920;568.0;9.466666666666667
361980;568.0;9.466666666666667
362040;568.0;9.466666666666667
362100;568.0;9.466666666666667
362160;568.0;9.466666666666667
362220;568.0;9.466666666666667
362280;568.0;9.466666666666667
362340;568.0;9.466666666666667
362400;568.0;9.466666666666667
362460;674.0;11.233333333333333
362520;674.0;11.233333333333333
362580;674.0;11.233333333333333
362640;674.0;11.233333333333333
362700;674.0;11.233333333333333
362760;674.0;11.233333333333333
362820;674.0;11.233333333333333
362880;674.0;11.233333333333333
362940;674.0;11.233333333333333
363000;674.0;11.233333333333333
363060;674.0;11.233333333333333
363120;674.0;11.233333333333333
363180;674.0;11.233333333333333
363240;674.0;11.233333333333333
363300;674.0;11.233333333333333
363360;674.0;11.233333333333333
363420;568.0;9.466666666666667
363480;568.0;9.466666666666667
363540;568.0;9.466666666666667
363600;568.0;9.466666666666667
363660;568.0;9.466666666666667
363720;568.0;9.466666666666667
363780;568.0;9.466666666666667
363840;568.0;9.466666666666667
363900;568.0;9.466666666666667
363960;568.0;9.466666666666667
364020;568.0;9.466666666666667
364080;568.0;9.466666666666667
364140;568.0;9.466666666666667
364200;568.0;9.466666666666667
364260;568.0;9.466666666666667
364320;568.0;9.466666666666667
364380;568.0;9.466666666666667
364440;568.0;9.466666666666667
364500;568.0;9.466666666666667
364560;568.0;9.466666666666667
364620;568.0;9.466666666666667
364680;568.0;9.466666666666667
364740;568.0;9.466666666666667
364800;568.0;9.466666666666667
364860;568.0;9.466666666666667
364920;568.0;9.466666666666667
364980;568.0;9.466666666666667
365040;568.0;9.466666666666667
365100;568.0;9.466666666666667
365160;568.0;9.466666666666667
365220;568.0;9.466666666666667
365280;568.0;9.466666666666667
365340;568.0;9.466666666666667
365400;568.0;9.466666666666667
365460;568.0;9.466666666666667
365520;568.0;9.466666666666667
365580;568.0;9.466666666666667
365640;568.0;9.466666666666667
365700;674.0;11.233333333333333
365760;674.0;11.233333333333333
365820;674.0;11.233333333333333
365880;674.0;11.233333333333333
365940;674.0;11.233333333333333
366000;674.0;11.233333333333333
366060;674.0;11.233333333333333
366120;674.0;11.233333333333333
366180;674.0;11.233333333333333
366240;674.0;11.233333333333333
366300;674.0;11.233333333333333
366360;674.0;11.233333333333333
366420;674.0;11.233333333333333
366480;674.0;11.233333333333333
366540;674.0;11.233333333333333
366600;674.0;11.233333333333333
366660;568.0;9.466666666666667
366720;568.0;9.466666666666667
366780;568.0;9.466666666666667
366840;568.0;9.466666666666667
366900;568.0;9.466666666666667
366960;568.0;9.466666666666667
367020;568.0;9.466666666666667
367080;568.0;9.466666666666667
367140;568.0;9.466666666666667
367200;568.0;9.466666666666667
367260;568.0;9.466666666666667
367320;568.0;9.466666666666667
367380;568.0;9.466666666666667
367440;568.0;9.466666666666667
367500;568.0;9.466666666666667
367560;568.0;9.466666666666667
367620;568.0;9.466666666666667
367680;568.0;9.466666666666667
367740;568.0;9.466666666666667
367800;568.0;9.466666666666667
367860;568.0;9.466666666666667
367920;568.0;9.466666666666667
367980;568.0;9.466666666666667
368040;568.0;9.466666666666667
368100;568.0;9.466666666666667
368160;568.0;9.466666666666667
368220;568.0;9.466666666666667
368280;568.0;9.466666666666667
368340;568.0;9.466666666666667
368400;568.0;9.466666666666667
368460;568.0;9.466666666666667
368520;568.0;9.466666666666667
368580;568.0;9.466666666666667
368640;568.0;9.466666666666667
368700;568.0;9.466666666666667
368760;568.0;9.466666666666667
368820;568.0;9.466666666666667
368880;568.0;9.466666666666667
368940;674.0;11.233333333333333
369000;674.0;11.233333333333333
369060;674.0;11.233333333333333
369120;674.0;11.233333333333333
369180;674.0;11.233333333333333
369240;674.0;11.233333333333333
369300;674.0;11.233333333333333
369360;674.0;11.233333333333333
369420;674.0;11.233333333333333
369480;674.0;11.233333333333333
369540;674.0;11.233333333333333
369600;674.0;11.233333333333333
369660;674.0;11.233333333333333
369720;674.0;11.233333333333333
369780;674.0;11.233333333333333
369840;674.0;11.233333333333333
369900;568.0;9.466666666666667
369960;568.0;9.466666666666667
370020;568.0;9.466666666666667
370080;568.0;9.466666666666667
370140;568.0;9.466666666666667
370200;568.0;9.466666666666667
370260;568.0;9.466666666666667
370320;568.0;9.466666666666667
370380;568.0;9.466666666666667
370440;568.0;9.466666666666667
370500;568.0;9.466666666666667
370560;568.0;9.466666666666667
370620;568.0;9.466666666666667
370680;568.0;9.466666666666667
370740;568.0;9.466666666666667
370800;568.0;9.466666666666667
370860;568.0;9.466666666666667
370920;568.0;9.466666666666667
370980;568.0;9.466666666666667
371040;568.0;9.466666666666667
371100;568.0;9.466666666666667
371160;568.0;9.466666666666667
371220;568.0;9.466666666666667
371280;682.0;11.366666666666667
371340;682.0;11.366666666666667
371400;682.0;11.366666666666667
371460;682.0;11.366666666666667
371520;682.0;11.366666666666667
371580;682.0;11.366666666666667
371640;682.0;11.366666666666667
371700;682.0;11.366666666666667
371760;682.0;11.366666666666667
371820;682.0;11.366666666666667
371880;682.0;11.366666666666667
371940;682.0;11.366666666666667
372000;682.0;11.366666666666667
372060;682.0;11.366666666666667
372120;682.0;11.366666666666667
372180;788.0;13.133333333333333
372240;788.0;13.133333333333333
372300;788.0;13.133333333333333
372360;788.0;13.133333333333333
372420;788.0;13.133333333333333
372480;788.0;13.133333333333333
372540;788.0;13.133333333333333
372600;316.0;5.266666666666667
372660;316.0;5.266666666666667
372720;316.0;5.266666666666667
372780;316.0;5.266666666666667
372840;316.0;5.266666666666667
372900;316.0;5.266666666666667
372960;316.0;5.266666666666667
373020;316.0;5.266666666666667
373080;316.0;5.266666666666667
373140;210.0;3.5
373200;210.0;3.5
373260;210.0;3.5
373320;210.0;3.5
373380;210.0;3.5
373440;210.0;3.5
373500;210.0;3.5
373560;210.0;3.5
373620;210.0;3.5
373680;210.0;3.5
373740;210.0;3.5
373800;210.0;3.5
373860;210.0;3.5
373920;210.0;3.5
373980;210.0;3.5
374040;210.0;3.5
374100;210.0;3.5
374160;210.0;3.5
374220;210.0;3.5
374280;210.0;3.5
374340;210.0;3.5
374400;210.0;3.5
374460;210.0;3.5
374520;96.0;1.6
374580;96.0;1.6
374640;96.0;1.6
374700;96.0;1.6
374760;96.0;1.6
374820;96.0;1.6
374880;96.0;1.6
374940;96.0;1.6
375000;96.0;1.6
375060;96.0;1.6
375120;96.0;1.6
375180;96.0;1.6
375240;96.0;1.6
375300;96.0;1.6
375360;96.0;1.6
375420;202.0;3.3666666666666667
375480;202.0;3.3666666666666667
375540;202.0;3.3666666666666667
375600;202.0;3.3666666666666667
375660;202.0;3.3666666666666667
375720;202.0;3.3666666666666667
375780;202.0;3.3666666666666667
375840;202.0;3.3666666666666667
375900;202.0;3.3666666666666667
375960;202.0;3.3666666666666667
376020;202.0;3.3666666666666667
376080;202.0;3.3666666666666667
376140;202.0;3.3666666666666667
376200;202.0;3.3666666666666667
376260;202.0;3.3666666666666667
376320;202.0;3.3666666666666667
376380;96.0;1.6
376440;96.0;1.6
376500;96.0;1.6
376560;96.0;1.6
376620;96.0;1.6
376680;96.0;1.6
376740;96.0;1.6
376800;96.0;1.6
376860;96.0;1.6
376920;96.0;1.6
376980;96.0;1.6
377040;96.0;1.6
377100;96.0;1.6
377160;96.0;1.6
377220;96.0;1.6
377280;96.0;1.6
377340;96.0;1.6
377400;96.0;1.6
377460;96.0;1.6
377520;96.0;1.6
377580;96.0;1.6
377640;96.0;1.6
377700;96.0;1.6
377760;96.0;1.6
377820;96.0;1.6
377880;96.0;1.6
377940;96.0;1.6
378000;96.0;1.6
378060;96.0;1.6
378120;96.0;1.6
378180;96.0;1.6
378240;96.0;1.6
378300;96.0;1.6
378360;96.0;1.6
378420;96.0;1.6
378480;96.0;1.6
378540;96.0;1.6
378600;96.0;1.6
378660;202.0;3.3666666666666667
378720;202.0;3.3666666666666667
378780;202.0;3.3666666666666667
378840;202.0;3.3666666666666667
378900;202.0;3.3666666666666667
378960;202.0;3.3666666666666667
379020;202.0;3.3666666666666667
379080;202.0;3.3666666666666667
379140;202.0;3.3666666666666667
379200;202.0;3.3666666666666667
379260;202.0;3.3666666666666667
379320;202.0;3.3666666666666667
379380;202.0;3.3666666666666667
379440;202.0;3.3666666666666667
379500;202.0;3.3666666666666667
379560;202.0;3.3666666666666667
379620;96.0;1.6
379680;96.0;1.6
379740;96.0;1.6
379800;96.0;1.6
379860;96.0;1.6
379920;96.0;1.6
379980;96.0;1.6
380040;96.0;1.6
380100;96.0;1.6
380160;96.0;1.6
380220;96.0;1.6
380280;96.0;1.6
380340;96.0;1.6
380400;96.0;1.6
380460;96.0;1.6
380520;96.0;1.6
380580;96.0;1.6
380640;96.0;1.6
380700;96.0;1.6
380760;96.0;1.6
380820;96.0;1.6
380880;96.0;1.6
380940;96.0;1.6
381000;96.0;1.6
381060;96.0;1.6
381120;96.0;1.6
381180;96.0;1.6
381240;96.0;1.6
381300;96.0;1.6
381360;96.0;1.6
381420;96.0;1.6
381480;96.0;1.6
381540;96.0;1.6
381600;96.0;1.6
381660;96.0;1.6
381720;96.0;1.6
381780;96.0;1.6
381840;96.0;1.6
381900;202.0;3.3666666666666667
381960;202.0;3.3666666666666667
382020;202.0;3.3666666666666667
382080;202.0;3.3666666666666667
382140;202.0;3.3666666666666667
382200;202.0;3.3666666666666667
382260;202.0;3.3666666666666667
382320;202.0;3.3666666666666667
382380;202.0;3.3666666666666667
382440;202.0;3.3666666666666667
382500;202.0;3.3666666666666667
382560;202.0;3.3666666666666667
382620;202.0;3.3666666666666667
382680;202.0;3.3666666666666667
382740;202.0;3.3666666666666667
382800;202.0;3.3666666666666667
382860;96.0;1.6
382920;96.0;1.6
382980;96.0;1.6
383040;96.0;1.6
383100;96.0;1.6
383160;96.0;1.6
383220;96.0;1.6
383280;96.0;1.6
383340;96.0;1.6
383400;96.0;1.6
383460;96.0;1.6
383520;96.0;1.6
383580;96.0;1.6
383640;96.0;1.6
383700;96.0;1.6
383760;96.0;1.6
383820;96.0;1.6
383880;96.0;1.6
383940;96.0;1.6
384000;96.0;1.6
384060;96.0;1.6
384120;96.0;1.6
384180;96.0;1.6
384240;96.0;1.6
384300;96.0;1.6
384360;96.0;1.6
384420;96.0;1.6
384480;96.0;1.6
384540;96.0;1.6
384600;96.0;1.6
384660;96.0;1.6
384720;96.0;1.6
384780;96.0;1.6
384840;96.0;1.6
384900;96.0;1.6
384960;96.0;1.6
385020;96.0;1.6
385080;96.0;1.6
385140;202.0;3.3666666666666667
385200;202.0;3.3666666666666667
385260;202.0;3.3666666666666667
385320;202.0;3.3666666666666667
385380;202.0;3.3666666666666667
385440;202.0;3.3666666666666667
385500;202.0;3.3666666666666667
385560;202.0;3.3666666666666667
385620;202.0;3.3666666666666667
385680;202.0;3.3666666666666667
385740;202.0;3.3666666666666667
385800;202.0;3.3666666666666667
385860;202.0;3.3666666666666667
385920;202.0;3.3666666666666667
385980;202.0;3.3666666666666667
386040;202.0;3.3666666666666667
386100;96.0;1.6
386160;96.0;1.6
386220;96.0;1.6
386280;96.0;1.6
386340;96.0;1.6
386400;96.0;1.6
386460;96.0;1.6
386520;96.0;1.6
386580;96.0;1.6
386640;96.0;1.6
