time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
274140;80.0;1.3333333333333333
274200;80.0;1.3333333333333333
274260;137.0;2.283333333333333
274320;137.0;2.283333333333333
274380;137.0;2.283333333333333
274440;137.0;2.283333333333333
274500;137.0;2.283333333333333
274560;137.0;2.283333333333333
274620;137.0;2.283333333333333
274680;137.0;2.283333333333333
274740;137.0;2.283333333333333
274800;137.0;2.283333333333333
274860;137.0;2.283333333333333
274920;213.0;3.55
274980;213.0;3.55
275040;213.0;3.55
275100;213.0;3.55
275160;156.0;2.6
275220;156.0;2.6
275280;156.0;2.6
275340;156.0;2.6
275400;156.0;2.6
275460;156.0;2.6
275520;156.0;2.6
275580;156.0;2.6
275640;156.0;2.6
275700;156.0;2.6
275760;156.0;2.6
275820;156.0;2.6
275880;156.0;2.6
275940;80.0;1.3333333333333333
276000;80.0;1.3333333333333333
276060;80.0;1.3333333333333333
276120;80.0;1.3333333333333333
276180;80.0;1.3333333333333333
276240;80.0;1.3333333333333333
276300;80.0;1.3333333333333333
276360;80.0;1.3333333333333333
276420;80.0;1.3333333333333333
276480;80.0;1.3333333333333333
276540;80.0;1.3333333333333333
276600;80.0;1.3333333333333333
276660;80.0;1.3333333333333333
276720;80.0;1.3333333333333333
276780;80.0;1.3333333333333333
276840;80.0;1.3333333333333333
276900;80.0;1.3333333333333333
276960;80.0;1.3333333333333333
277020;80.0;1.3333333333333333
277080;80.0;1.3333333333333333
277140;80.0;1.3333333333333333
277200;80.0;1.3333333333333333
277260;80.0;1.3333333333333333
277320;80.0;1.3333333333333333
277380;80.0;1.3333333333333333
277440;80.0;1.3333333333333333
277500;80.0;1.3333333333333333
277560;80.0;1.3333333333333333
277620;80.0;1.3333333333333333
277680;80.0;1.3333333333333333
277740;80.0;1.3333333333333333
277800;137.0;2.283333333333333
277860;137.0;2.283333333333333
277920;137.0;2.283333333333333
277980;137.0;2.283333333333333
278040;137.0;2.283333333333333
278100;137.0;2.283333333333333
278160;137.0;2.283333333333333
278220;137.0;2.283333333333333
278280;137.0;2.283333333333333
278340;213.0;3.55
278400;213.0;3.55
278460;213.0;3.55
278520;213.0;3.55
278580;213.0;3.55
278640;213.0;3.55
278700;156.0;2.6
278760;156.0;2.6
278820;156.0;2.6
278880;156.0;2.6
278940;156.0;2.6
279000;156.0;2.6
279060;156.0;2.6
279120;156.0;2.6
279180;156.0;2.6
279240;156.0;2.6
279300;156.0;2.6
279360;80.0;1.3333333333333333
279420;80.0;1.3333333333333333
279480;80.0;1.3333333333333333
279540;80.0;1.3333333333333333
279600;80.0;1.3333333333333333
279660;80.0;1.3333333333333333
279720;80.0;1.3333333333333333
279780;80.0;1.3333333333333333
279840;80.0;1.3333333333333333
279900;80.0;1.3333333333333333
279960;80.0;1.3333333333333333
280020;80.0;1.3333333333333333
280080;80.0;1.3333333333333333
280140;80.0;1.3333333333333333
280200;80.0;1.3333333333333333
280260;80.0;1.3333333333333333
280320;80.0;1.3333333333333333
280380;80.0;1.3333333333333333
280440;80.0;1.3333333333333333
280500;80.0;1.3333333333333333
280560;80.0;1.3333333333333333
280620;80.0;1.3333333333333333
280680;80.0;1.3333333333333333
280740;80.0;1.3333333333333333
280800;80.0;1.3333333333333333
280860;80.0;1.3333333333333333
280920;80.0;1.3333333333333333
280980;80.0;1.3333333333333333
281040;80.0;1.3333333333333333
281100;80.0;1.3333333333333333
281160;80.0;1.3333333333333333
281220;80.0;1.3333333333333333
281280;80.0;1.3333333333333333
281340;137.0;2.283333333333333
281400;137.0;2.283333333333333
281460;137.0;2.283333333333333
281520;137.0;2.283333333333333
281580;137.0;2.283333333333333
281640;137.0;2.283333333333333
281700;137.0;2.283333333333333
281760;213.0;3.55
281820;213.0;3.55
281880;213.0;3.55
281940;213.0;3.55
282000;213.0;3.55
282060;213.0;3.55
282120;213.0;3.55
282180;213.0;3.55
282240;156.0;2.6
282300;156.0;2.6
282360;156.0;2.6
282420;156.0;2.6
282480;156.0;2.6
282540;156.0;2.6
282600;156.0;2.6
282660;156.0;2.6
282720;156.0;2.6
282780;80.0;1.3333333333333333
282840;80.0;1.3333333333333333
282900;80.0;1.3333333333333333
282960;80.0;1.3333333333333333
283020;80.0;1.3333333333333333
283080;80.0;1.3333333333333333
283140;80.0;1.3333333333333333
283200;80.0;1.3333333333333333
283260;80.0;1.3333333333333333
283320;80.0;1.3333333333333333
283380;80.0;1.3333333333333333
283440;80.0;1.3333333333333333
283500;80.0;1.3333333333333333
283560;80.0;1.3333333333333333
283620;80.0;1.3333333333333333
283680;80.0;1.3333333333333333
283740;80.0;1.3333333333333333
283800;80.0;1.3333333333333333
283860;80.0;1.3333333333333333
283920;455.0;7.583333333333333
283980;341.0;5.683333333333334
284040;341.0;5.683333333333334
284100;341.0;5.683333333333334
284160;341.0;5.683333333333334
284220;341.0;5.683333333333334
284280;341.0;5.683333333333334
284340;341.0;5.683333333333334
284400;341.0;5.683333333333334
284460;341.0;5.683333333333334
284520;341.0;5.683333333333334
284580;341.0;5.683333333333334
284640;341.0;5.683333333333334
284700;2341.0;39.016666666666666
284760;341.0;5.683333333333334
284820;341.0;5.683333333333334
284880;398.0;6.633333333333334
284940;398.0;6.633333333333334
285000;398.0;6.633333333333334
285060;398.0;6.633333333333334
285120;398.0;6.633333333333334
285180;474.0;7.9
285240;474.0;7.9
285300;474.0;7.9
285360;474.0;7.9
285420;474.0;7.9
285480;474.0;7.9
285540;474.0;7.9
285600;474.0;7.9
285660;474.0;7.9
285720;474.0;7.9
285780;417.0;6.95
285840;417.0;6.95
285900;417.0;6.95
285960;417.0;6.95
286020;417.0;6.95
286080;417.0;6.95
286140;417.0;6.95
286200;341.0;5.683333333333334
286260;341.0;5.683333333333334
286320;341.0;5.683333333333334
286380;341.0;5.683333333333334
286440;341.0;5.683333333333334
286500;341.0;5.683333333333334
286560;341.0;5.683333333333334
286620;341.0;5.683333333333334
286680;341.0;5.683333333333334
286740;341.0;5.683333333333334
286800;341.0;5.683333333333334
286860;341.0;5.683333333333334
286920;341.0;5.683333333333334
286980;341.0;5.683333333333334
287040;341.0;5.683333333333334
287100;341.0;5.683333333333334
287160;341.0;5.683333333333334
287220;341.0;5.683333333333334
287280;341.0;5.683333333333334
287340;341.0;5.683333333333334
287400;341.0;5.683333333333334
287460;341.0;5.683333333333334
287520;341.0;5.683333333333334
287580;341.0;5.683333333333334
287640;341.0;5.683333333333334
287700;341.0;5.683333333333334
287760;341.0;5.683333333333334
287820;341.0;5.683333333333334
287880;341.0;5.683333333333334
287940;341.0;5.683333333333334
288000;341.0;5.683333333333334
288060;341.0;5.683333333333334
288120;341.0;5.683333333333334
288180;341.0;5.683333333333334
288240;341.0;5.683333333333334
288300;341.0;5.683333333333334
288360;341.0;5.683333333333334
288420;398.0;6.633333333333334
288480;398.0;6.633333333333334
288540;398.0;6.633333333333334
288600;474.0;7.9
288660;474.0;7.9
288720;474.0;7.9
288780;474.0;7.9
288840;474.0;7.9
288900;474.0;7.9
288960;474.0;7.9
289020;332.0;5.533333333333333
289080;332.0;5.533333333333333
289140;332.0;5.533333333333333
289200;332.0;5.533333333333333
289260;332.0;5.533333333333333
289320;275.0;4.583333333333333
289380;275.0;4.583333333333333
289440;275.0;4.583333333333333
289500;275.0;4.583333333333333
289560;275.0;4.583333333333333
289620;199.0;3.316666666666667
289680;199.0;3.316666666666667
289740;199.0;3.316666666666667
289800;199.0;3.316666666666667
289860;199.0;3.316666666666667
289920;199.0;3.316666666666667
289980;199.0;3.316666666666667
290040;199.0;3.316666666666667
290100;199.0;3.316666666666667
290160;199.0;3.316666666666667
290220;199.0;3.316666666666667
290280;199.0;3.316666666666667
290340;199.0;3.316666666666667
290400;199.0;3.316666666666667
290460;199.0;3.316666666666667
290520;199.0;3.316666666666667
290580;199.0;3.316666666666667
290640;199.0;3.316666666666667
290700;199.0;3.316666666666667
290760;199.0;3.316666666666667
290820;199.0;3.316666666666667
290880;199.0;3.316666666666667
290940;199.0;3.316666666666667
291000;199.0;3.316666666666667
291060;199.0;3.316666666666667
291120;199.0;3.316666666666667
291180;199.0;3.316666666666667
291240;199.0;3.316666666666667
291300;199.0;3.316666666666667
291360;199.0;3.316666666666667
291420;199.0;3.316666666666667
291480;199.0;3.316666666666667
291540;199.0;3.316666666666667
291600;199.0;3.316666666666667
291660;199.0;3.316666666666667
291720;199.0;3.316666666666667
291780;199.0;3.316666666666667
291840;199.0;3.316666666666667
291900;199.0;3.316666666666667
291960;256.0;4.266666666666667
292020;332.0;5.533333333333333
292080;332.0;5.533333333333333
292140;332.0;5.533333333333333
292200;332.0;5.533333333333333
292260;332.0;5.533333333333333
292320;332.0;5.533333333333333
292380;332.0;5.533333333333333
292440;332.0;5.533333333333333
292500;332.0;5.533333333333333
292560;332.0;5.533333333333333
292620;332.0;5.533333333333333
292680;332.0;5.533333333333333
292740;332.0;5.533333333333333
292800;332.0;5.533333333333333
292860;275.0;4.583333333333333
292920;275.0;4.583333333333333
292980;275.0;4.583333333333333
293040;199.0;3.316666666666667
293100;199.0;3.316666666666667
293160;199.0;3.316666666666667
293220;199.0;3.316666666666667
293280;199.0;3.316666666666667
293340;199.0;3.316666666666667
293400;199.0;3.316666666666667
293460;199.0;3.316666666666667
293520;199.0;3.316666666666667
293580;199.0;3.316666666666667
293640;199.0;3.316666666666667
293700;199.0;3.316666666666667
293760;199.0;3.316666666666667
293820;199.0;3.316666666666667
293880;199.0;3.316666666666667
293940;199.0;3.316666666666667
294000;199.0;3.316666666666667
294060;199.0;3.316666666666667
294120;199.0;3.316666666666667
294180;199.0;3.316666666666667
294240;199.0;3.316666666666667
294300;199.0;3.316666666666667
294360;199.0;3.316666666666667
294420;199.0;3.316666666666667
294480;199.0;3.316666666666667
294540;199.0;3.316666666666667
294600;199.0;3.316666666666667
294660;199.0;3.316666666666667
294720;199.0;3.316666666666667
294780;199.0;3.316666666666667
294840;199.0;3.316666666666667
294900;199.0;3.316666666666667
294960;199.0;3.316666666666667
295020;199.0;3.316666666666667
295080;199.0;3.316666666666667
295140;199.0;3.316666666666667
295200;199.0;3.316666666666667
295260;199.0;3.316666666666667
295320;199.0;3.316666666666667
295380;199.0;3.316666666666667
295440;275.0;4.583333333333333
295500;332.0;5.533333333333333
295560;332.0;5.533333333333333
295620;332.0;5.533333333333333
295680;332.0;5.533333333333333
295740;332.0;5.533333333333333
295800;332.0;5.533333333333333
295860;332.0;5.533333333333333
295920;332.0;5.533333333333333
295980;332.0;5.533333333333333
296040;332.0;5.533333333333333
296100;332.0;5.533333333333333
296160;332.0;5.533333333333333
296220;332.0;5.533333333333333
296280;332.0;5.533333333333333
296340;332.0;5.533333333333333
296400;275.0;4.583333333333333
296460;199.0;3.316666666666667
296520;199.0;3.316666666666667
296580;199.0;3.316666666666667
296640;199.0;3.316666666666667
296700;199.0;3.316666666666667
296760;199.0;3.316666666666667
296820;199.0;3.316666666666667
296880;199.0;3.316666666666667
296940;199.0;3.316666666666667
297000;199.0;3.316666666666667
297060;199.0;3.316666666666667
297120;199.0;3.316666666666667
297180;199.0;3.316666666666667
297240;199.0;3.316666666666667
297300;199.0;3.316666666666667
297360;199.0;3.316666666666667
297420;199.0;3.316666666666667
297480;199.0;3.316666666666667
297540;199.0;3.316666666666667
297600;199.0;3.316666666666667
297660;199.0;3.316666666666667
297720;199.0;3.316666666666667
297780;199.0;3.316666666666667
297840;199.0;3.316666666666667
297900;199.0;3.316666666666667
297960;199.0;3.316666666666667
298020;199.0;3.316666666666667
298080;199.0;3.316666666666667
298140;199.0;3.316666666666667
298200;199.0;3.316666666666667
298260;199.0;3.316666666666667
298320;199.0;3.316666666666667
298380;199.0;3.316666666666667
298440;199.0;3.316666666666667
298500;199.0;3.316666666666667
298560;199.0;3.316666666666667
298620;199.0;3.316666666666667
298680;199.0;3.316666666666667
298740;199.0;3.316666666666667
298800;199.0;3.316666666666667
298860;275.0;4.583333333333333
298920;275.0;4.583333333333333
298980;275.0;4.583333333333333
299040;332.0;5.533333333333333
299100;332.0;5.533333333333333
299160;332.0;5.533333333333333
299220;332.0;5.533333333333333
299280;332.0;5.533333333333333
299340;332.0;5.533333333333333
299400;332.0;5.533333333333333
299460;332.0;5.533333333333333
299520;332.0;5.533333333333333
299580;332.0;5.533333333333333
299640;332.0;5.533333333333333
299700;332.0;5.533333333333333
299760;332.0;5.533333333333333
299820;332.0;5.533333333333333
299880;256.0;4.266666666666667
299940;199.0;3.316666666666667
300000;199.0;3.316666666666667
300060;199.0;3.316666666666667
300120;199.0;3.316666666666667
300180;199.0;3.316666666666667
300240;199.0;3.316666666666667
300300;199.0;3.316666666666667
300360;199.0;3.316666666666667
300420;199.0;3.316666666666667
300480;199.0;3.316666666666667
300540;199.0;3.316666666666667
300600;199.0;3.316666666666667
300660;199.0;3.316666666666667
300720;199.0;3.316666666666667
300780;199.0;3.316666666666667
300840;199.0;3.316666666666667
300900;199.0;3.316666666666667
300960;199.0;3.316666666666667
301020;199.0;3.316666666666667
301080;199.0;3.316666666666667
301140;199.0;3.316666666666667
301200;199.0;3.316666666666667
301260;199.0;3.316666666666667
301320;199.0;3.316666666666667
301380;199.0;3.316666666666667
301440;199.0;3.316666666666667
301500;199.0;3.316666666666667
301560;199.0;3.316666666666667
301620;199.0;3.316666666666667
301680;199.0;3.316666666666667
301740;199.0;3.316666666666667
301800;199.0;3.316666666666667
301860;199.0;3.316666666666667
301920;199.0;3.316666666666667
301980;199.0;3.316666666666667
302040;199.0;3.316666666666667
302100;199.0;3.316666666666667
302160;199.0;3.316666666666667
302220;199.0;3.316666666666667
302280;275.0;4.583333333333333
302340;275.0;4.583333333333333
302400;275.0;4.583333333333333
302460;275.0;4.583333333333333
302520;275.0;4.583333333333333
302580;332.0;5.533333333333333
302640;332.0;5.533333333333333
302700;332.0;5.533333333333333
302760;332.0;5.533333333333333
302820;332.0;5.533333333333333
302880;332.0;5.533333333333333
302940;332.0;5.533333333333333
303000;332.0;5.533333333333333
303060;332.0;5.533333333333333
303120;332.0;5.533333333333333
303180;332.0;5.533333333333333
303240;332.0;5.533333333333333
303300;256.0;4.266666666666667
303360;256.0;4.266666666666667
303420;256.0;4.266666666666667
303480;199.0;3.316666666666667
303540;199.0;3.316666666666667
303600;199.0;3.316666666666667
303660;199.0;3.316666666666667
303720;199.0;3.316666666666667
303780;199.0;3.316666666666667
303840;199.0;3.316666666666667
303900;199.0;3.316666666666667
303960;199.0;3.316666666666667
304020;199.0;3.316666666666667
304080;199.0;3.316666666666667
304140;199.0;3.316666666666667
304200;199.0;3.316666666666667
304260;199.0;3.316666666666667
304320;199.0;3.316666666666667
304380;199.0;3.316666666666667
304440;199.0;3.316666666666667
304500;199.0;3.316666666666667
304560;199.0;3.316666666666667
304620;199.0;3.316666666666667
304680;199.0;3.316666666666667
304740;199.0;3.316666666666667
304800;199.0;3.316666666666667
304860;199.0;3.316666666666667
304920;199.0;3.316666666666667
304980;199.0;3.316666666666667
305040;199.0;3.316666666666667
305100;199.0;3.316666666666667
305160;199.0;3.316666666666667
305220;199.0;3.316666666666667
305280;199.0;3.316666666666667
305340;199.0;3.316666666666667
305400;199.0;3.316666666666667
305460;199.0;3.316666666666667
305520;199.0;3.316666666666667
305580;199.0;3.316666666666667
305640;199.0;3.316666666666667
305700;275.0;4.583333333333333
305760;275.0;4.583333333333333
305820;275.0;4.583333333333333
305880;275.0;4.583333333333333
305940;275.0;4.583333333333333
306000;275.0;4.583333333333333
306060;275.0;4.583333333333333
306120;332.0;5.533333333333333
306180;332.0;5.533333333333333
306240;332.0;5.533333333333333
306300;332.0;5.533333333333333
306360;332.0;5.533333333333333
306420;332.0;5.533333333333333
306480;332.0;5.533333333333333
306540;332.0;5.533333333333333
306600;332.0;5.533333333333333
306660;332.0;5.533333333333333
306720;256.0;4.266666666666667
306780;256.0;4.266666666666667
306840;256.0;4.266666666666667
306900;256.0;4.266666666666667
306960;256.0;4.266666666666667
307020;199.0;3.316666666666667
307080;199.0;3.316666666666667
307140;199.0;3.316666666666667
307200;199.0;3.316666666666667
307260;199.0;3.316666666666667
307320;199.0;3.316666666666667
307380;199.0;3.316666666666667
307440;199.0;3.316666666666667
307500;199.0;3.316666666666667
307560;199.0;3.316666666666667
307620;199.0;3.316666666666667
307680;199.0;3.316666666666667
307740;199.0;3.316666666666667
307800;199.0;3.316666666666667
307860;199.0;3.316666666666667
307920;199.0;3.316666666666667
307980;199.0;3.316666666666667
308040;199.0;3.316666666666667
308100;199.0;3.316666666666667
308160;199.0;3.316666666666667
308220;199.0;3.316666666666667
308280;199.0;3.316666666666667
308340;199.0;3.316666666666667
308400;199.0;3.316666666666667
308460;199.0;3.316666666666667
308520;199.0;3.316666666666667
308580;199.0;3.316666666666667
308640;199.0;3.316666666666667
308700;199.0;3.316666666666667
308760;199.0;3.316666666666667
308820;199.0;3.316666666666667
308880;2199.0;36.65
308940;199.0;3.316666666666667
309000;199.0;3.316666666666667
309060;199.0;3.316666666666667
309120;275.0;4.583333333333333
309180;275.0;4.583333333333333
309240;275.0;4.583333333333333
309300;275.0;4.583333333333333
309360;275.0;4.583333333333333
309420;275.0;4.583333333333333
309480;275.0;4.583333333333333
309540;275.0;4.583333333333333
309600;275.0;4.583333333333333
309660;332.0;5.533333333333333
309720;332.0;5.533333333333333
309780;332.0;5.533333333333333
309840;332.0;5.533333333333333
309900;332.0;5.533333333333333
309960;332.0;5.533333333333333
310020;332.0;5.533333333333333
310080;213.0;3.55
310140;137.0;2.283333333333333
310200;137.0;2.283333333333333
310260;137.0;2.283333333333333
310320;137.0;2.283333333333333
310380;137.0;2.283333333333333
310440;137.0;2.283333333333333
310500;137.0;2.283333333333333
310560;80.0;1.3333333333333333
310620;80.0;1.3333333333333333
310680;80.0;1.3333333333333333
310740;80.0;1.3333333333333333
310800;80.0;1.3333333333333333
310860;80.0;1.3333333333333333
310920;80.0;1.3333333333333333
310980;80.0;1.3333333333333333
311040;80.0;1.3333333333333333
311100;80.0;1.3333333333333333
311160;80.0;1.3333333333333333
311220;80.0;1.3333333333333333
311280;80.0;1.3333333333333333
311340;80.0;1.3333333333333333
311400;80.0;1.3333333333333333
311460;80.0;1.3333333333333333
311520;80.0;1.3333333333333333
311580;80.0;1.3333333333333333
311640;80.0;1.3333333333333333
311700;80.0;1.3333333333333333
311760;80.0;1.3333333333333333
311820;80.0;1.3333333333333333
311880;80.0;1.3333333333333333
311940;80.0;1.3333333333333333
312000;80.0;1.3333333333333333
312060;80.0;1.3333333333333333
312120;80.0;1.3333333333333333
312180;80.0;1.3333333333333333
312240;80.0;1.3333333333333333
312300;80.0;1.3333333333333333
312360;80.0;1.3333333333333333
312420;80.0;1.3333333333333333
312480;80.0;1.3333333333333333
312540;156.0;2.6
312600;156.0;2.6
312660;156.0;2.6
312720;156.0;2.6
312780;156.0;2.6
312840;156.0;2.6
312900;156.0;2.6
312960;156.0;2.6
313020;156.0;2.6
313080;156.0;2.6
313140;156.0;2.6
313200;213.0;3.55
313260;213.0;3.55
313320;213.0;3.55
313380;213.0;3.55
313440;213.0;3.55
313500;213.0;3.55
313560;137.0;2.283333333333333
313620;137.0;2.283333333333333
313680;137.0;2.283333333333333
313740;137.0;2.283333333333333
313800;137.0;2.283333333333333
313860;137.0;2.283333333333333
313920;137.0;2.283333333333333
313980;137.0;2.283333333333333
314040;137.0;2.283333333333333
314100;80.0;1.3333333333333333
314160;80.0;1.3333333333333333
314220;80.0;1.3333333333333333
314280;80.0;1.3333333333333333
314340;80.0;1.3333333333333333
314400;80.0;1.3333333333333333
314460;80.0;1.3333333333333333
314520;80.0;1.3333333333333333
314580;80.0;1.3333333333333333
314640;80.0;1.3333333333333333
314700;80.0;1.3333333333333333
314760;80.0;1.3333333333333333
314820;80.0;1.3333333333333333
314880;80.0;1.3333333333333333
314940;80.0;1.3333333333333333
315000;80.0;1.3333333333333333
315060;80.0;1.3333333333333333
315120;80.0;1.3333333333333333
315180;80.0;1.3333333333333333
315240;80.0;1.3333333333333333
315300;80.0;1.3333333333333333
315360;80.0;1.3333333333333333
315420;80.0;1.3333333333333333
315480;80.0;1.3333333333333333
315540;80.0;1.3333333333333333
315600;80.0;1.3333333333333333
315660;80.0;1.3333333333333333
315720;80.0;1.3333333333333333
315780;80.0;1.3333333333333333
315840;80.0;1.3333333333333333
315900;80.0;1.3333333333333333
315960;156.0;2.6
316020;156.0;2.6
316080;156.0;2.6
316140;156.0;2.6
316200;156.0;2.6
316260;156.0;2.6
316320;156.0;2.6
316380;156.0;2.6
316440;156.0;2.6
316500;156.0;2.6
316560;156.0;2.6
316620;156.0;2.6
316680;156.0;2.6
316740;213.0;3.55
316800;213.0;3.55
316860;213.0;3.55
316920;213.0;3.55
316980;137.0;2.283333333333333
317040;137.0;2.283333333333333
317100;137.0;2.283333333333333
317160;137.0;2.283333333333333
317220;137.0;2.283333333333333
317280;137.0;2.283333333333333
317340;137.0;2.283333333333333
317400;137.0;2.283333333333333
317460;137.0;2.283333333333333
317520;137.0;2.283333333333333
317580;137.0;2.283333333333333
317640;80.0;1.3333333333333333
317700;80.0;1.3333333333333333
317760;80.0;1.3333333333333333
317820;80.0;1.3333333333333333
317880;80.0;1.3333333333333333
317940;80.0;1.3333333333333333
318000;80.0;1.3333333333333333
318060;80.0;1.3333333333333333
318120;80.0;1.3333333333333333
318180;80.0;1.3333333333333333
318240;80.0;1.3333333333333333
318300;80.0;1.3333333333333333
318360;80.0;1.3333333333333333
318420;80.0;1.3333333333333333
318480;80.0;1.3333333333333333
318540;80.0;1.3333333333333333
318600;80.0;1.3333333333333333
318660;80.0;1.3333333333333333
318720;80.0;1.3333333333333333
318780;80.0;1.3333333333333333
318840;80.0;1.3333333333333333
318900;80.0;1.3333333333333333
318960;80.0;1.3333333333333333
319020;80.0;1.3333333333333333
319080;80.0;1.3333333333333333
319140;80.0;1.3333333333333333
319200;80.0;1.3333333333333333
319260;80.0;1.3333333333333333
319320;80.0;1.3333333333333333
319380;156.0;2.6
319440;156.0;2.6
319500;156.0;2.6
319560;156.0;2.6
319620;156.0;2.6
319680;156.0;2.6
319740;156.0;2.6
319800;156.0;2.6
319860;156.0;2.6
319920;156.0;2.6
319980;156.0;2.6
320040;156.0;2.6
320100;156.0;2.6
320160;156.0;2.6
320220;156.0;2.6
320280;213.0;3.55
320340;213.0;3.55
320400;137.0;2.283333333333333
320460;137.0;2.283333333333333
320520;137.0;2.283333333333333
320580;137.0;2.283333333333333
320640;137.0;2.283333333333333
320700;137.0;2.283333333333333
320760;137.0;2.283333333333333
320820;137.0;2.283333333333333
320880;137.0;2.283333333333333
320940;137.0;2.283333333333333
321000;137.0;2.283333333333333
321060;137.0;2.283333333333333
321120;137.0;2.283333333333333
321180;80.0;1.3333333333333333
321240;80.0;1.3333333333333333
321300;80.0;1.3333333333333333
321360;80.0;1.3333333333333333
321420;80.0;1.3333333333333333
321480;80.0;1.3333333333333333
321540;80.0;1.3333333333333333
321600;80.0;1.3333333333333333
321660;80.0;1.3333333333333333
321720;80.0;1.3333333333333333
321780;80.0;1.3333333333333333
321840;80.0;1.3333333333333333
321900;80.0;1.3333333333333333
321960;80.0;1.3333333333333333
322020;80.0;1.3333333333333333
322080;80.0;1.3333333333333333
322140;80.0;1.3333333333333333
322200;80.0;1.3333333333333333
322260;80.0;1.3333333333333333
322320;80.0;1.3333333333333333
322380;80.0;1.3333333333333333
322440;80.0;1.3333333333333333
322500;80.0;1.3333333333333333
322560;80.0;1.3333333333333333
322620;80.0;1.3333333333333333
322680;80.0;1.3333333333333333
322740;80.0;1.3333333333333333
322800;156.0;2.6
322860;156.0;2.6
322920;156.0;2.6
322980;156.0;2.6
323040;156.0;2.6
323100;156.0;2.6
323160;156.0;2.6
323220;508.0;8.466666666666667
323280;406.0;6.766666666666667
323340;406.0;6.766666666666667
323400;406.0;6.766666666666667
323460;1206.0;20.1
323520;1206.0;20.1
323580;1206.0;20.1
323640;1206.0;20.1
323700;1206.0;20.1
323760;406.0;6.766666666666667
323820;387.0;6.45
323880;387.0;6.45
323940;387.0;6.45
324000;387.0;6.45
324060;387.0;6.45
324120;387.0;6.45
324180;387.0;6.45
324240;387.0;6.45
324300;387.0;6.45
324360;387.0;6.45
324420;387.0;6.45
324480;387.0;6.45
324540;387.0;6.45
324600;387.0;6.45
324660;387.0;6.45
324720;330.0;5.5
324780;330.0;5.5
324840;330.0;5.5
324900;330.0;5.5
324960;330.0;5.5
325020;330.0;5.5
325080;330.0;5.5
325140;330.0;5.5
325200;330.0;5.5
325260;330.0;5.5
325320;330.0;5.5
325380;330.0;5.5
325440;330.0;5.5
325500;330.0;5.5
325560;330.0;5.5
325620;330.0;5.5
325680;330.0;5.5
325740;330.0;5.5
325800;330.0;5.5
325860;330.0;5.5
325920;330.0;5.5
325980;330.0;5.5
326040;330.0;5.5
326100;330.0;5.5
326160;330.0;5.5
326220;406.0;6.766666666666667
326280;406.0;6.766666666666667
326340;406.0;6.766666666666667
326400;406.0;6.766666666666667
326460;406.0;6.766666666666667
326520;406.0;6.766666666666667
326580;406.0;6.766666666666667
326640;406.0;6.766666666666667
326700;406.0;6.766666666666667
326760;406.0;6.766666666666667
326820;406.0;6.766666666666667
326880;406.0;6.766666666666667
326940;406.0;6.766666666666667
327000;406.0;6.766666666666667
327060;406.0;6.766666666666667
327120;406.0;6.766666666666667
327180;406.0;6.766666666666667
327240;330.0;5.5
327300;330.0;5.5
327360;387.0;6.45
327420;387.0;6.45
327480;387.0;6.45
327540;387.0;6.45
327600;387.0;6.45
327660;387.0;6.45
327720;387.0;6.45
327780;387.0;6.45
327840;387.0;6.45
327900;387.0;6.45
327960;387.0;6.45
328020;387.0;6.45
328080;387.0;6.45
328140;387.0;6.45
328200;387.0;6.45
328260;330.0;5.5
328320;330.0;5.5
328380;330.0;5.5
328440;330.0;5.5
328500;330.0;5.5
328560;330.0;5.5
328620;330.0;5.5
328680;330.0;5.5
328740;330.0;5.5
328800;330.0;5.5
328860;330.0;5.5
328920;330.0;5.5
328980;330.0;5.5
329040;330.0;5.5
329100;330.0;5.5
329160;330.0;5.5
329220;330.0;5.5
329280;330.0;5.5
329340;330.0;5.5
329400;330.0;5.5
329460;330.0;5.5
329520;330.0;5.5
329580;330.0;5.5
329640;406.0;6.766666666666667
329700;406.0;6.766666666666667
329760;406.0;6.766666666666667
329820;406.0;6.766666666666667
329880;406.0;6.766666666666667
329940;406.0;6.766666666666667
330000;406.0;6.766666666666667
330060;406.0;6.766666666666667
330120;406.0;6.766666666666667
330180;406.0;6.766666666666667
330240;406.0;6.766666666666667
330300;406.0;6.766666666666667
330360;406.0;6.766666666666667
330420;406.0;6.766666666666667
330480;406.0;6.766666666666667
330540;406.0;6.766666666666667
330600;406.0;6.766666666666667
330660;330.0;5.5
330720;330.0;5.5
330780;330.0;5.5
330840;330.0;5.5
330900;387.0;6.45
330960;387.0;6.45
331020;387.0;6.45
331080;387.0;6.45
331140;387.0;6.45
331200;387.0;6.45
331260;387.0;6.45
331320;387.0;6.45
331380;387.0;6.45
331440;387.0;6.45
331500;387.0;6.45
331560;387.0;6.45
331620;387.0;6.45
331680;387.0;6.45
331740;387.0;6.45
331800;330.0;5.5
331860;330.0;5.5
331920;330.0;5.5
331980;330.0;5.5
332040;330.0;5.5
332100;330.0;5.5
332160;330.0;5.5
332220;330.0;5.5
332280;330.0;5.5
332340;330.0;5.5
332400;330.0;5.5
332460;330.0;5.5
332520;330.0;5.5
332580;330.0;5.5
332640;330.0;5.5
332700;330.0;5.5
332760;330.0;5.5
332820;330.0;5.5
332880;330.0;5.5
332940;330.0;5.5
333000;330.0;5.5
333060;406.0;6.766666666666667
333120;406.0;6.766666666666667
333180;406.0;6.766666666666667
333240;406.0;6.766666666666667
