time;C-temperature.inside;W-power.real.c.HEAT
301680;22.184141341923116;7500.0
301740;22.186197708713433;7500.0
301800;22.18825957003678;7500.0
301860;22.19032690447901;7500.0
301920;22.192399690717917;7500.0
301980;22.194477907522955;7500.0
302040;22.19656153375499;7500.0
302100;22.198650548366036;7500.0
302160;22.200744930398976;7500.0
302220;22.202844658987324;7500.0
302280;22.204949713354956;7500.0
302340;22.20706007281585;7500.0
302400;22.209262110928652;7500.0
302460;22.21148669720926;7500.0
302520;22.21371643002376;7500.0
302580;22.21591100504177;7500.0
302640;22.218110724532135;7500.0
302700;22.220315568559766;7500.0
302760;22.222525517277063;7500.0
302820;22.224740550923674;7500.0
302880;22.226960649826257;7500.0
302940;22.22918579439825;7500.0
303000;22.231415965139643;7500.0
303060;22.233651142636738;7500.0
303120;22.23589130756194;7500.0
303180;22.23813644067351;7500.0
303240;22.240386522815374;7500.0
303300;22.242641534916874;7500.0
303360;22.24490145799257;7500.0
303420;22.247166273142014;7500.0
303480;22.24943596154955;7500.0
303540;22.2517105044841;7500.0
303600;22.253989883298956;7500.0
303660;22.256274079431577;7500.0
303720;22.25856307440339;7500.0
303780;22.26085684981959;7500.0
303840;22.263155387368947;7500.0
303900;22.265458668823612;7500.0
303960;22.267766676038935;7500.0
304020;22.270079390953263;7500.0
304080;22.272396795587774;7500.0
304140;22.27471887204629;7500.0
304200;22.27704560251509;7500.0
304260;22.279376794358498;7500.0
304320;22.281712430019066;7500.0
304380;22.284052492018454;7500.0
304440;22.286396962957234;7500.0
304500;22.288745825514738;7500.0
304560;22.291099062448875;7500.0
304620;22.293456656595982;7500.0
304680;22.295818590870653;7500.0
304740;22.29818484826558;7500.0
304800;22.30055541185141;7500.0
304860;22.302930264776574;7500.0
304920;22.305309390267155;7500.0
304980;22.30769277162673;7500.0
305040;22.31012067659643;7500.0
305100;22.312552766482774;7500.0
305160;22.31498902496044;7500.0
305220;22.317429435780493;7500.0
305280;22.319873982770254;7500.0
305340;22.322322649833175;7500.0
305400;22.32477542094873;7500.0
305460;22.32723228017229;7500.0
305520;22.329693211635025;7500.0
305580;22.332158199543784;7500.0
305640;22.334627228181002;7500.0
305700;22.337100281904597;7500.0
305760;22.33957734514788;7500.0
305820;22.342058402419465;7500.0
305880;22.34450315394299;7500.0
305940;22.346951906529068;7500.0
306000;22.349552749037688;7500.0
306060;22.3521871918918;7500.0
306120;22.354825423465588;7500.0
306180;22.357467429193722;7500.0
306240;22.360113194583757;7500.0
306300;22.362762705216078;7500.0
306360;22.36541594674386;7500.0
306420;22.368072904893047;7500.0
306480;22.370733565462327;7500.0
306540;22.373397914323107;7500.0
306600;22.3760659374195;7500.0
306660;22.378737620768327;7500.0
306720;22.38141295045911;7500.0
306780;22.384091912654085;7500.0
306840;22.3867744935882;7500.0
306900;22.38946067956915;7500.0
306960;22.39215045697741;7500.0
307020;22.394843812266245;7500.0
307080;22.39754073196177;7500.0
307140;22.400241202662993;7500.0
307200;22.40294521104188;7500.0
307260;22.405652743843408;7500.0
307320;22.408363787885648;7500.0
307380;22.411078330059837;7500.0
307440;22.413796357330483;7500.0
307500;22.416517856735453;7500.0
307560;22.41924281538608;7500.0
307620;22.421971220467295;7500.0
307680;22.42470305923774;7500.0
307740;22.42743831902991;7500.0
307800;22.430176987250313;7500.0
307860;22.432916201889253;7500.0
307920;22.435655954093136;7500.0
307980;22.43839623503138;7500.0
308040;22.441137035896652;7500.0
308100;22.44387834790513;7500.0
308160;22.446620162296735;7500.0
308220;22.449362470335384;7500.0
308280;22.452105263309218;7500.0
308340;22.455362750540317;7500.0
308400;22.45862022295979;7500.0
308460;22.461403740060486;7500.0
308520;22.464187673256976;7500.0
308580;22.46697201408696;7500.0
308640;22.46975675411321;7500.0
308700;22.472541884923803;7500.0
308760;22.47532739813234;7500.0
308820;22.47811328537815;7500.0
308880;22.480899538326515;7500.0
308940;22.48368614866888;7500.0
309000;22.486473108123068;7500.0
309060;22.489260408433488;7500.0
309120;22.492048041371348;7500.0
309180;22.49479571437467;7500.0
309240;22.49754374142053;7500.0
309300;22.50029211422234;7500.0
309360;22.503040824521722;7500.0
309420;22.505789864088708;7500.0
309480;22.50853922472195;7500.0
309540;22.511288898248917;7500.0
309600;22.51416229674729;7500.0
309660;22.517060683563493;7500.0
309720;22.519959220303175;7500.0
309780;22.522857899422554;7500.0
309840;22.525756713405645;7500.0
309900;22.52865565476449;7500.0
309960;22.53155471603938;7500.0
310020;22.5344538897991;7500.0
310080;22.537353168641143;7500.0
310140;22.540252545191965;7500.0
310200;22.54315201210721;7500.0
310260;22.546051562071966;7500.0
310320;22.548951187801002;7500.0
310380;22.55185088203903;7500.0
310440;22.55475063756096;7500.0
310500;22.558124380821454;7500.0
310560;22.561497726402052;7500.0
310620;22.564870668810332;7500.0
310680;22.56824320257847;7500.0
310740;22.571615322263547;7500.0
310800;22.57498702244789;7500.0
310860;22.578358297739385;7500.0
310920;22.58172914277182;7500.0
310980;22.58462561855595;7500.0
311040;22.58752209803297;7500.0
311100;22.590892507925307;7500.0
311160;22.59426246308558;7500.0
311220;22.59715802464654;7500.0
311280;22.60005356567284;7500.0
311340;22.603423013011895;7500.0
311400;22.60679198164286;7500.0
311460;22.609687718796902;7500.0
311520;22.612584595249782;7500.0
311580;22.61595653556013;7500.0
311640;22.619369436778126;7500.0
311700;22.622309035722918;7500.0
311760;22.62524970343683;7500.0
311820;22.628665364744034;7500.0
311880;22.632081632599036;7500.0
311940;22.635024566236122;7500.0
312000;22.637968536820654;7500.0
312060;22.640913535650096;7500.0
312120;22.643859554055634;7500.0
312180;22.64680658340204;7500.0
312240;22.649754615087545;7500.0
312300;22.652703640543713;7500.0
312360;22.65565365123531;7500.0
312420;22.658604638660165;7500.0
312480;22.661516309988862;7500.0
312540;22.664428978936613;7500.0
312600;22.66734263696023;7500.0
312660;22.67025727554964;7500.0
312720;22.67317288622774;7500.0
312780;22.676089460550262;7500.0
312840;22.67900699010565;7500.0
312900;22.681925466514905;7500.0
312960;22.68484488143146;7500.0
313020;22.687765226541032;7500.0
313080;22.690686493561493;7500.0
313140;22.69360867424272;7500.0
313200;22.696568786432813;7500.0
313260;22.699537203383446;7500.0
313320;22.702506467846817;7500.0
313380;22.70547657185283;7500.0
313440;22.70844750746207;7500.0
313500;22.711419266765642;7500.0
313560;22.714391841885053;7500.0
313620;22.717365224972056;7500.0
313680;22.720339408208503;7500.0
313740;22.723314383806205;7500.0
313800;22.726290144006786;7500.0
313860;22.72926668108153;7500.0
313920;22.73224398733124;7500.0
313980;22.73522205508609;7500.0
314040;22.738200876705463;7500.0
314100;22.741180444577807;7500.0
314160;22.74416075112049;7500.0
314220;22.74714178877963;7500.0
314280;22.750123550029958;7500.0
314340;22.753106027374645;7500.0
314400;22.756089213345163;7500.0
314460;22.759073100501105;7500.0
314520;22.76205768143004;7500.0
314580;22.76504294874735;7500.0
314640;22.768028895096066;7500.0
314700;22.771015513146697;7500.0
314760;22.774002795597074;7500.0
314820;22.776990735172177;7500.0
314880;22.779979324623966;7500.0
314940;22.78300884109141;7500.0
315000;22.786038955228282;7500.0
315060;22.789070164781833;7500.0
315120;22.79210246246315;7500.0
315180;22.795135841021693;7500.0
315240;22.798170293245512;7500.0
315300;22.80120581196147;7500.0
315360;22.804242390035476;7500.0
315420;22.807280020372765;7500.0
315480;22.810318695918163;7500.0
315540;22.813358409656413;7500.0
315600;22.816399154612498;7500.0
315660;22.819440923852003;7500.0
315720;22.822483710481514;7500.0
315780;22.825487223288828;7500.0
315840;22.828491777615437;7500.0
315900;22.8314973665541;7500.0
315960;22.83450398324102;7500.0
316020;22.837511620856404;7500.0
316080;22.840520272625053;7500.0
316140;22.843529931817038;7500.0
316200;22.846540591748376;7500.0
316260;22.849552245781798;7500.0
316320;22.852564887327553;7500.0
316380;22.855578509844282;7500.0
316440;22.85859310683996;7500.0
316500;22.861608671872908;7500.0
316560;22.864625198552876;7500.0
316620;22.867642680542232;7500.0
316680;22.870661111557215;7500.0
316740;22.8741544190186;7500.0
316800;22.877648218500028;7500.0
316860;22.8806685718792;7500.0
316920;22.883689852990983;7500.0
316980;22.88671205583046;7500.0
317040;22.88973517445666;7500.0
317100;22.892759202994736;7500.0
317160;22.89578413563832;7500.0
317220;22.898809966652088;7500.0
317280;22.901836690374523;7500.0
317340;22.90486430122093;7500.0
317400;22.907892793686706;7500.0
317460;22.910922162350918;7500.0
317520;22.91395240188016;7500.0
317580;22.916983507032807;7500.0
317640;22.920015472663625;7500.0
317700;22.923048293728833;7500.0
317760;22.92608196529162;7500.0
317820;22.92911648252822;7500.0
317880;22.93215184073455;7500.0
317940;22.93518803533354;7500.0
318000;22.938225061883152;7500.0
318060;22.94126291608528;7500.0
318120;22.94430159379552;7500.0
318180;22.947341091034016;7500.0
318240;22.95042168835764;7500.0
318300;22.9535030600013;7500.0
318360;22.956585202695646;7500.0
318420;22.95966811339192;7500.0
318480;22.962751789280365;7500.0
318540;22.96583622781081;7500.0
318600;22.968921426715756;7500.0
318660;22.972007200143732;7500.0
318720;22.975093545171532;7500.0
318780;22.97818045911354;7500.0
318840;22.981267939543798;7500.0
318900;22.98435598432085;7500.0
318960;22.987444592417642;7500.0
319020;22.990533761433753;7500.0
319080;22.99358320581476;7500.0
319140;22.99663324694564;7500.0
319200;22.999683884395616;7500.0
319260;23.002735118264873;7500.0
319320;23.005786949248286;0.0
319380;23.008820018674772;0.0
319440;23.011834410093147;0.0
319500;23.014830207575528;0.0
319560;23.017807495837932;0.0
319620;23.020766360382787;0.0
319680;23.02370688766819;0.0
319740;23.026629165310176;0.0
319800;23.02953328232591;0.0
319860;23.032419329428027;0.0
319920;23.035287399383414;0.0
319980;23.038137587453836;0.0
320040;23.040969991941484;0.0
320100;23.04378471487035;0.0
320160;23.04658186284526;0.0
320220;23.049361548146077;0.0
320280;23.052248692664524;0.0
320340;23.05511850507897;0.0
320400;23.057971125455136;0.0
320460;23.060806708459026;0.0
320520;23.06361486528742;0.0
320580;23.066405513907927;0.0
320640;23.06917872469061;0.0
320700;23.071934567730366;0.0
320760;23.074673112850277;0.0
320820;23.07758400428687;0.0
320880;23.080477562685807;0.0
320940;23.083353861669874;0.0
321000;23.086191237781666;0.0
321060;23.08882255038935;0.0
321120;23.091437618778933;0.0
321180;23.09403651000046;0.0
321240;23.09661929082982;0.0
321300;23.099186027769875;0.0
321360;23.101736787051568;0.0
321420;23.104271634635047;0.0
321480;23.106790636210768;0.0
321540;23.109334141560776;0.0
321600;23.1118618936878;0.0
321660;23.11437395761924;0.0
321720;23.116870398116625;0.0
321780;23.119351279676682;0.0
321840;23.121816666532432;0.0
321900;23.12426662265426;0.0
321960;23.126701211750998;0.0
322020;23.129120497270975;0.0
322080;23.131524542403106;0.0
322140;23.133913410077938;0.0
322200;23.136287162968703;0.0
322260;23.138645863492382;0.0
322320;23.140989573810742;0.0
322380;23.143278071471197;0.0
322440;23.14555174027986;0.0
322500;23.147810641499674;0.0
322560;23.150054836143084;0.0
322620;23.15228438497307;0.0
322680;23.15449934850415;0.0
322740;23.156699787003422;0.0
322800;23.15888576049155;0.0
322860;23.161057328743787;0.0
322920;23.16321455129097;0.0
322980;23.165357487420522;0.0
323040;23.16748619617745;0.0
323100;23.169600736365325;0.0
323160;23.171701166547287;0.0
323220;23.17378754504701;0.0
323280;23.175859929949688;0.0
323340;23.177918379103016;0.0
323400;23.17996295011815;0.0
323460;23.18199370037068;0.0
323520;23.184010687001592;0.0
323580;23.186013966918228;0.0
323640;23.188003596795237;0.0
323700;23.189979633075527;0.0
323760;23.19194213197122;0.0
323820;23.193891149464587;0.0
323880;23.19582674130899;0.0
323940;23.197748963029817;0.0
324000;23.199657869925414;0.0
324060;23.201553517068014;0.0
324120;23.203435959304663;0.0
324180;23.20530525125814;0.0
324240;23.207161447327863;0.0
324300;23.209004601690822;0.0
324360;23.210834768302472;0.0
324420;23.212652000897645;0.0
324480;23.214456352991448;0.0
324540;23.216247877880168;0.0
324600;23.21802662864216;0.0
324660;23.219792658138743;0.0
324720;23.22154601901508;0.0
324780;23.223286763701065;0.0
324840;23.2250552287724;0.0
324900;23.22681114407945;0.0
324960;23.228554561551;0.0
325020;23.230285532903522;0.0
325080;23.232004109642002;0.0
325140;23.233710343060824;0.0
325200;23.235404284244627;0.0
325260;23.23708598406916;0.0
325320;23.23875549320215;0.0
325380;23.240412862104122;0.0
325440;23.242058141029283;0.0
325500;23.243691380026334;0.0
325560;23.245312628939327;0.0
325620;23.2469219374085;0.0
325680;23.248479070510918;0.0
325740;23.250024399633315;0.0
325800;23.25155797367002;0.0
325860;23.253079841315436;0.0
325920;23.254590051064834;0.0
325980;23.25608865121519;0.0
326040;23.257575689865977;0.0
326100;23.25905121491999;0.0
326160;23.26051527408413;0.0
326220;23.261967914870233;0.0
326280;23.26340918459583;0.0
326340;23.264839130384974;0.0
326400;23.266257799169015;0.0
326460;23.26766523768739;0.0
326520;23.269061492488404;0.0
326580;23.270446609930026;0.0
326640;23.27182063618065;0.0
326700;23.27318361721988;0.0
326760;23.27453559883929;0.0
326820;23.275876626643207;0.0
326880;23.277206746049472;0.0
326940;23.2785260022902;0.0
327000;23.279834440412536;0.0
327060;23.281132105279415;0.0
327120;23.282419041570318;0.0
327180;23.283695293782017;0.0
327240;23.284960906229326;0.0
327300;23.286215923045837;0.0
327360;23.28746038818467;0.0
327420;23.288694345419206;0.0
327480;23.28991783834382;0.0
327540;23.291130910374616;0.0
327600;23.292345946772276;0.0
327660;23.29355311774461;0.0
327720;23.294749983146318;0.0
327780;23.2959365857388;0.0
327840;23.297112968108607;0.0
327900;23.298279172668124;0.0
327960;23.299435241656305;0.0
328020;23.300581217139367;0.0
328080;23.30171714101151;0.0
328140;23.302883339355795;0.0
328200;23.30403953157284;0.0
328260;23.305185759184415;0.0
328320;23.306322063542492;0.0
328380;23.307376534751032;0.0
328440;23.308421241121525;0.0
328500;23.309456223162726;0.0
328560;23.310481521217806;0.0
328620;23.311497175465036;0.0
328680;23.312503225918448;0.0
328740;23.313499712428516;0.0
328800;23.314486674682822;0.0
328860;23.315464152206722;0.0
328920;23.316432184364007;0.0
328980;23.317350525997373;0.0
329040;23.318259537967975;0.0
329100;23.319159259020047;0.0
329160;23.320049727739445;0.0
329220;23.320930982554298;0.0
329280;23.32180306173565;0.0
329340;23.32266600339811;0.0
329400;23.323519845500474;0.0
329460;23.32436462584639;0.0
329520;23.325200382084958;0.0
329580;23.326027151711394;0.0
329640;23.32684497206763;0.0
329700;23.32765388034296;0.0
329760;23.32845391357466;0.0
329820;23.329245108648596;0.0
329880;23.330027502299863;0.0
329940;23.330801131113386;0.0
330000;23.33156603152454;0.0
330060;23.332322239819764;0.0
330120;23.333069792137156;0.0
330180;23.333808724467097;0.0
330240;23.334539072652838;0.0
330300;23.335260872391117;0.0
330360;23.335974159232745;0.0
330420;23.336678968583207;0.0
330480;23.337375335703257;0.0
330540;23.338063295709507;0.0
330600;23.33874288357502;0.0
330660;23.339414134129886;0.0
330720;23.340077082061825;0.0
330780;23.340731761916746;0.0
330840;23.341378208099346;0.0
330900;23.34201645487368;0.0
330960;23.342646536363723;0.0
331020;23.343268486553967;0.0
331080;23.34388233928997;0.0
331140;23.344488128278936;0.0
331200;23.345110571134505;0.0
331260;23.345728301954143;0.0
331320;23.346338043380868;0.0
331380;23.34693982867019;0.0
331440;23.347573975301863;0.0
331500;23.34820019444154;0.0
331560;23.34881851907737;0.0
331620;23.34942898206265;0.0
331680;23.350031616116386;0.0
331740;23.35062645382382;0.0
331800;23.351213527636993;0.0
331860;23.35179286987528;0.0
331920;23.352364512725938;0.0
331980;23.352928488244643;0.0
332040;23.353484828356034;0.0
332100;23.354033564854237;0.0
332160;23.354574729403407;0.0
332220;23.355108353538252;0.0
332280;23.35559418430438;0.0
332340;23.35607257479772;0.0
332400;23.356543556029006;0.0
332460;23.35700715888219;0.0
332520;23.357463414114974;0.0
332580;23.357912352359314;0.0
332640;23.35835400412194;0.0
332700;23.358788399784867;0.0
332760;23.359215569605908;0.0
332820;23.359635543719175;0.0
332880;23.360048352135586;0.0
332940;23.360454024743373;0.0
333000;23.36085259130858;0.0
333060;23.361244081475554;0.0
333120;23.361628524767465;0.0
333180;23.362005950586774;0.0
333240;23.362850321865036;0.0
333300;23.36321335977999;0.0
333360;23.363569469343638;0.0
333420;23.363918679473915;0.0
333480;23.36426101897054;0.0
333540;23.364596516515487;0.0
333600;23.364775458370765;0.0
333660;23.36494775600428;0.0
333720;23.365113437175342;0.0
333780;23.365272529529822;0.0
333840;23.365425060600607;0.0
333900;23.365571057808076;0.0
333960;23.365710548460548;0.0
334020;23.36584355975475;0.0
334080;23.365970118776264;0.0
334140;23.36609025249998;0.0
334200;23.366439025798197;0.0
334260;23.366703798765325;0.0
334320;23.366962080051863;0.0
334380;23.36721389678763;0.0
334440;23.367459275991518;0.0
334500;23.36769824457197;0.0
334560;23.367930829327403;0.0
334620;23.368157056946682;0.0
334680;23.36837695400955;0.0
334740;23.368630831347268;0.0
334800;23.36873028923877;0.0
334860;23.368803750086226;0.0
334920;23.36887110409055;0.0
334980;23.36878469398974;0.0
335040;23.368692364752864;0.0
335100;23.36859414121565;0.0
335160;23.368490048112307;0.0
335220;23.368380110075968;0.0
335280;23.36826435163908;0.0
335340;23.368142797233837;0.0
335400;23.368015471192564;0.0
335460;23.36788239774815;0.0
335520;23.367743601034437;0.0
335580;23.367558820726444;0.0
335640;23.367368402246544;0.0
335700;23.367172369295677;0.0
335760;23.366970745477914;0.0
335820;23.36676355430085;0.0
335880;23.366550819176;0.0
335940;23.36633256341919;0.0
336000;23.366108810250953;0.0
336060;23.36587958279691;0.0
336120;23.365644904088164;0.0
336180;23.365404797061682;0.0
336240;23.365159284560686;0.0
336300;23.364908389335024;0.0
336360;23.364652134041567;0.0
336420;23.36439054124457;0.0
336480;23.36412363341607;0.0
336540;23.36385143293625;0.0
336600;23.363573962093817;0.0
336660;23.363291243086376;0.0
336720;23.3630032980208;0.0
336780;23.362710148913607;0.0
336840;23.36241181769132;0.0
336900;23.362108326190846;0.0
336960;23.36179969615983;0.0
337020;23.361485949257027;0.0
337080;23.36116710705266;0.0
337140;23.360843191028785;0.0
337200;23.360514222579656;0.0
337260;23.360180223012073;0.0
337320;23.359841213545742;0.0
337380;23.35949721531364;0.0
337440;23.359148249362363;0.0
337500;23.358794336652466;0.0
337560;23.35843549805884;0.0
337620;23.35807175437104;0.0
337680;23.357703126293647;0.0
337740;23.35732963444661;0.0
337800;23.35695129936559;0.0
337860;23.356568141502304;0.0
337920;23.356180181224868;0.0
337980;23.355787438818147;0.0
338040;23.355430218844276;0.0
338100;23.355068219937216;0.0
338160;23.354701462272295;0.0
338220;23.354329965942366;0.0
338280;23.35395375095815;0.0
338340;23.353572837248578;0.0
338400;23.35318724466111;0.0
338460;23.352796992962087;0.0
338520;23.35240210183704;0.0
338580;23.352002590891036;0.0
338640;23.351598479649002;0.0
338700;23.351189787556056;0.0
338760;23.35077653397782;0.0
338820;23.350358738200768;0.0
338880;23.349896135072335;0.0
338940;23.349429065207033;0.0
339000;23.34895754751758;0.0
339060;23.34848160083937;0.0
339120;23.348001243930813;0.0
339180;23.347516495473624;0.0
339240;23.34702737407315;0.0
339300;23.346533898258688;0.0
339360;23.346036086483778;0.0
339420;23.345533957126527;0.0
339480;23.345027528489908;0.0
339540;23.344516818802077;0.0
339600;23.344001846216667;0.0
339660;23.3434826288131;0.0
339720;23.342959184596886;0.0
339780;23.34243153149993;0.0
339840;23.341899687380828;0.0
339900;23.341363670025164;0.0
339960;23.340823497145816;0.0
340020;23.340279186383253;0.0
340080;23.339730755305816;0.0
340140;23.339178221410034;0.0
340200;23.3386216021209;0.0
340260;23.33806091479217;0.0
340320;23.337496176706658;0.0
340380;23.33692740507652;0.0
340440;23.336354617043536;0.0
340500;23.33577782967942;0.0
340560;23.33519705998608;0.0
340620;23.334612324895918;0.0
340680;23.334023641272115;0.0
340740;23.3334310259089;0.0
340800;23.332834495531852;0.0
340860;23.33223406679816;0.0
340920;23.33162975629692;0.0
340980;23.331021580549397;0.0
341040;23.330409556009315;0.0
341100;23.329793699063124;0.0
341160;23.329174026030284;0.0
341220;23.328550553163527;0.0
341280;23.32792329664914;0.0
341340;23.327332556967416;0.0
341400;23.326738028687156;0.0
341460;23.32613972793512;0.0
341520;23.325537670772142;0.0
341580;23.324931873193382;0.0
341640;23.324322351128608;0.0
341700;23.323709120442462;0.0
341760;23.32309219693472;0.0
341820;23.32247159634056;0.0
341880;23.321847334330826;0.0
341940;23.321219426512297;0.0
342000;23.320600230450047;0.0
342060;23.319978235142713;0.0
342120;23.31935262837121;0.0
342180;23.318683141173448;0.0
342240;23.318010110369976;0.0
342300;23.31733355109503;0.0
342360;23.31665347842097;0.0
342420;23.315969907358536;0.0
342480;23.315282852857077;0.0
342540;23.314592329804828;0.0
342600;23.313898353029142;0.0
342660;23.31320093729675;0.0
342720;23.312500097313997;0.0
342780;23.3117958477271;0.0
342840;23.311088203122388;0.0
342900;23.310377178026542;0.0
342960;23.309662786906852;0.0
343020;23.308945044171445;0.0
343080;23.308223964169535;0.0
343140;23.307499561191662;0.0
343200;23.30677184946993;0.0
343260;23.306040843178245;0.0
343320;23.305306556432562;0.0
343380;23.30456900329111;0.0
343440;23.30382819775463;0.0
343500;23.303084153766616;0.0
343560;23.30233688521354;0.0
343620;23.30158640592509;0.0
343680;23.300832729674408;0.0
343740;23.300075870178308;0.0
343800;23.299315841097513;0.0
343860;23.298552656036886;0.0
343920;23.297786328545655;0.0
343980;23.29701687211764;0.0
344040;23.296244300191486;0.0
344100;23.29546862615087;0.0
344160;23.294689863324752;0.0
344220;23.293908024987577;0.0
344280;23.293123124359504;0.0
344340;23.292335174606634;0.0
344400;23.291544188841225;0.0
344460;23.29075018012191;0.0
344520;23.289953161453923;0.0
344580;23.289153145789303;0.0
344640;23.288390430387324;0.0
344700;23.28762470660891;0.0
344760;23.286855987386048;0.0
344820;23.286084285597852;0.0
344880;23.285309614070755;0.0
344940;23.284531985578745;0.0
345000;23.283751412843568;0.0
345060;23.282967908534943;0.0
345120;23.282181485270776;0.0
345180;23.28139215561737;0.0
345240;23.280599932089647;0.0
345300;23.27980482715133;0.0
345360;23.279006853215186;0.0
345420;23.27820602264321;0.0
345480;23.27736206338665;0.0
345540;23.276515309192003;0.0
345600;23.275604062021426;0.0
345660;23.27468596630219;0.0
345720;23.273765172184532;0.0
345780;23.272841691368644;0.0
345840;23.271915535506857;0.0
345900;23.270986716203847;0.0
345960;23.270055245016817;0.0
346020;23.2691211334557;0.0
346080;23.26818439298335;0.0
346140;23.267245035015726;0.0
346200;23.2663030709221;0.0
346260;23.26535851202523;0.0
346320;23.264411369601568;0.0
346380;23.26346165488143;0.0
346440;23.262509379049195;0.0
346500;23.261554553243496;0.0
346560;23.260597188557398;0.0
346620;23.259637296038594;0.0
346680;23.25867488668958;0.0
346740;23.257709971467843;0.0
346800;23.256742561286053;0.0
346860;23.25577266701223;0.0
346920;23.254800299469945;0.0
346980;23.253825469438485;0.0
347040;23.252848187653047;0.0
347100;23.251868464804904;0.0
347160;23.2508863115416;0.0
347220;23.249901738467116;0.0
347280;23.24891475614206;0.0
347340;23.247925375083828;0.0
347400;23.246933605766795;0.0
347460;23.245939458622487;0.0
347520;23.24494294403975;0.0
347580;23.24394407236493;0.0
347640;23.242942853902044;0.0
347700;23.24193929891296;0.0
347760;23.24093341761756;0.0
347820;23.239925220193907;0.0
347880;23.23891471677844;0.0
347940;23.2379422018263;0.0
348000;23.236967363905748;0.0
348060;23.23599021316751;0.0
348120;23.23501075972079;0.0
348180;23.234029013633428;0.0
348240;23.23304498493208;0.0
348300;23.23205868360237;0.0
348360;23.23107011958909;0.0
348420;23.23007930279633;0.0
348480;23.22908624308766;0.0
348540;23.228090950286305;0.0
348600;23.22709343417529;0.0
348660;23.226093704497625;0.0
348720;23.225091770956446;0.0
348780;23.22404735885501;0.0
348840;23.22300079930263;0.0
348900;23.221952101745625;0.0
348960;23.220901275591682;0.0
349020;23.21984833020998;0.0
349080;23.218793274931368;0.0
349140;23.21773611904851;0.0
349200;23.21672623990452;0.0
349260;23.215717540793047;0.0
349320;23.214706720352318;0.0
349380;23.213693787903853;0.0
349440;23.212678752731033;0.0
349500;23.21166162407926;0.0
349560;23.210642411156098;0.0
349620;23.20962112313144;0.0
349680;23.208597769137665;0.0
349740;23.207572358269772;0.0
349800;23.206544899585552;0.0
349860;23.205515402105735;0.0
349920;23.204483874814137;0.0
349980;23.203450326657812;0.0
350040;23.202414766547204;0.0
350100;23.201377203356298;0.0
350160;23.200337645922765;0.0
350220;23.199296103048113;0.0
350280;23.19825258349783;0.0
350340;23.19720709600154;0.0
350400;23.196159649253147;0.0
350460;23.195110251910968;0.0
350520;23.1940589125979;0.0
350580;23.193005639901546;0.0
350640;23.191950442374367;0.0
350700;23.19089332853383;0.0
350760;23.18983430686254;0.0
350820;23.188773385808393;0.0
350880;23.18771057378471;0.0
350940;23.186645879170385;0.0
351000;23.18557931031002;0.0
351060;23.18451087551406;0.0
351120;23.183440583058953;0.0
351180;23.18236844118727;0.0
351240;23.18133474246803;0.0
351300;23.18029917359108;0.0
351360;23.1792617428364;0.0
351420;23.178222458450087;0.0
351480;23.177181328644497;0.0
351540;23.176138361598376;0.0
351600;23.175093565456997;0.0
351660;23.1740469483323;0.0
351720;23.17299851830303;0.0
351780;23.171948283414856;0.0
351840;23.17089625168054;0.0
351900;23.16984243108003;0.0
351960;23.16878682956063;0.0
352020;23.167729455037115;0.0
352080;23.166630031031673;0.0
352140;23.165528886879823;0.0
352200;23.164426030261357;0.0
352260;23.163321468824627;0.0
352320;23.162215210186684;0.0
352380;23.161107261933395;0.0
352440;23.159997631619582;0.0
352500;23.15888632676914;0.0
352560;23.157773354875165;0.0
352620;23.15665872340008;0.0
352680;23.15554243977577;0.0
352740;23.154424511403683;0.0
352800;23.15326791958863;0.0
352860;23.15210725111394;0.0
352920;23.15094499619617;0.0
352980;23.14978116198131;0.0
353040;23.14861575558609;0.0
353100;23.14744878409811;0.0
353160;23.14628025457595;0.0
353220;23.14511017404929;0.0
353280;23.14393854951903;0.0
353340;23.14276538795741;0.0
353400;23.14159069630812;0.0
353460;23.14041448148642;0.0
353520;23.139236750379258;0.0
353580;23.138057509845385;0.0
353640;23.13687676671547;0.0
353700;23.135694527792214;0.0
353760;23.134510799850464;0.0
353820;23.133325589637323;0.0
353880;23.132138903872274;0.0
353940;23.130950749247283;0.0
354000;23.129761132426914;0.0
354060;23.128570060048446;0.0
354120;23.127377538721973;0.0
354180;23.126183575030527;0.0
354240;23.124988175530184;0.0
354300;23.12379134675017;0.0
354360;23.12259309519298;0.0
354420;23.12139342733447;0.0
354480;23.120192349623995;0.0
354540;23.119030152844672;0.0
354600;23.117866521907736;0.0
354660;23.116701463321824;0.0
354720;23.115534983568928;0.0
354780;23.114367089104487;0.0
354840;23.113197786357517;0.0
354900;23.112027081730705;0.0
354960;23.110854981600514;0.0
355020;23.109681492317304;0.0
355080;23.108506620205425;0.0
355140;23.107330371563332;0.0
355200;23.106152752663686;0.0
355260;23.104973769753457;0.0
355320;23.10379342905404;0.0
355380;23.102571452401158;0.0
355440;23.101348167450748;0.0
355500;23.100123580209882;0.0
355560;23.098897696661023;0.0
355620;23.097670522762133;0.0
355680;23.09644206444677;0.0
355740;23.095212327624186;0.0
355800;23.09398131817943;0.0
355860;23.09274904197345;0.0
355920;23.091515504843176;0.0
355980;23.090280712601643;0.0
356040;23.089044671038067;0.0
356100;23.087807385917948;0.0
356160;23.08656886298317;0.0
356220;23.0853291079521;0.0
356280;23.084088126519674;0.0
356340;23.082845924357507;0.0
