time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
286200;451.0;322.89375
286260;451.0;322.89375
286320;451.0;322.89375
286380;451.0;322.89375
286440;451.0;322.89375
286500;451.0;322.89375
286560;451.0;322.89375
286620;451.0;322.89375
286680;2451.0;322.89375
286740;2451.0;322.89375
286800;451.0;322.89375
286860;451.0;322.89375
286920;451.0;322.89375
286980;451.0;322.89375
287040;451.0;322.89375
287100;451.0;430.41041666666666
287160;451.0;430.41041666666666
287220;451.0;430.41041666666666
287280;451.0;430.41041666666666
287340;451.0;430.41041666666666
287400;565.0;430.41041666666666
287460;565.0;430.41041666666666
287520;565.0;430.41041666666666
287580;565.0;430.41041666666666
287640;565.0;430.41041666666666
287700;565.0;430.41041666666666
287760;565.0;430.41041666666666
287820;565.0;430.41041666666666
287880;565.0;430.41041666666666
287940;565.0;430.41041666666666
288000;565.0;400.30833333333334
288060;565.0;400.30833333333334
288120;565.0;400.30833333333334
288180;565.0;400.30833333333334
288240;565.0;400.30833333333334
288300;503.0;400.30833333333334
288360;451.0;400.30833333333334
288420;451.0;400.30833333333334
288480;451.0;400.30833333333334
288540;451.0;400.30833333333334
288600;451.0;400.30833333333334
288660;451.0;400.30833333333334
288720;451.0;400.30833333333334
288780;451.0;400.30833333333334
288840;296.0;400.30833333333334
288900;296.0;385.025
288960;296.0;385.025
289020;296.0;385.025
289080;296.0;385.025
289140;296.0;385.025
289200;296.0;385.025
289260;296.0;385.025
289320;296.0;385.025
289380;296.0;385.025
289440;296.0;385.025
289500;296.0;385.025
289560;296.0;385.025
289620;296.0;385.025
289680;296.0;385.025
289740;296.0;385.025
289800;296.0;421.85833333333335
289860;296.0;421.85833333333335
289920;296.0;421.85833333333335
289980;296.0;421.85833333333335
290040;296.0;421.85833333333335
290100;296.0;421.85833333333335
290160;296.0;421.85833333333335
290220;296.0;421.85833333333335
290280;296.0;421.85833333333335
290340;296.0;421.85833333333335
290400;296.0;421.85833333333335
290460;296.0;421.85833333333335
290520;296.0;421.85833333333335
290580;296.0;421.85833333333335
290640;296.0;421.85833333333335
290700;296.0;495.1166666666667
290760;410.0;495.1166666666667
290820;410.0;495.1166666666667
290880;410.0;495.1166666666667
290940;410.0;495.1166666666667
291000;410.0;495.1166666666667
291060;410.0;495.1166666666667
291120;410.0;495.1166666666667
291180;410.0;495.1166666666667
291240;410.0;495.1166666666667
291300;410.0;495.1166666666667
291360;410.0;495.1166666666667
291420;410.0;495.1166666666667
291480;410.0;495.1166666666667
291540;410.0;495.1166666666667
291600;410.0;335.6541666666666
291660;348.0;335.6541666666666
291720;296.0;335.6541666666666
291780;296.0;335.6541666666666
291840;296.0;335.6541666666666
291900;296.0;335.6541666666666
291960;296.0;335.6541666666666
292020;296.0;335.6541666666666
292080;296.0;335.6541666666666
292140;296.0;335.6541666666666
292200;296.0;335.6541666666666
292260;296.0;335.6541666666666
292320;296.0;335.6541666666666
292380;296.0;335.6541666666666
292440;296.0;335.6541666666666
292500;296.0;281.5
292560;296.0;281.5
292620;296.0;281.5
292680;296.0;281.5
292740;296.0;281.5
292800;296.0;281.5
292860;296.0;281.5
292920;296.0;281.5
292980;296.0;281.5
293040;296.0;281.5
293100;296.0;281.5
293160;296.0;281.5
293220;296.0;281.5
293280;296.0;281.5
293340;296.0;281.5
293400;296.0;319.5
293460;296.0;319.5
293520;296.0;319.5
293580;296.0;319.5
293640;296.0;319.5
293700;296.0;319.5
293760;296.0;319.5
293820;296.0;319.5
293880;296.0;319.5
293940;296.0;319.5
294000;296.0;319.5
294060;296.0;319.5
294120;410.0;319.5
294180;410.0;319.5
294240;410.0;319.5
294300;410.0;360.9666666666667
294360;410.0;360.9666666666667
294420;410.0;360.9666666666667
294480;410.0;360.9666666666667
294540;410.0;360.9666666666667
294600;410.0;360.9666666666667
294660;410.0;360.9666666666667
294720;410.0;360.9666666666667
294780;410.0;360.9666666666667
294840;410.0;360.9666666666667
294900;410.0;360.9666666666667
294960;410.0;360.9666666666667
295020;348.0;360.9666666666667
295080;296.0;360.9666666666667
295140;296.0;360.9666666666667
295200;296.0;281.5
295260;296.0;281.5
295320;296.0;281.5
295380;296.0;281.5
295440;296.0;281.5
295500;296.0;281.5
295560;296.0;281.5
295620;296.0;281.5
295680;296.0;281.5
295740;296.0;281.5
295800;296.0;281.5
295860;296.0;281.5
295920;296.0;281.5
295980;296.0;281.5
296040;296.0;281.5
296100;296.0;281.5
296160;296.0;281.5
296220;296.0;281.5
296280;296.0;281.5
296340;296.0;281.5
296400;296.0;281.5
296460;296.0;281.5
296520;296.0;281.5
296580;296.0;281.5
296640;296.0;281.5
296700;296.0;281.5
296760;296.0;281.5
296820;296.0;281.5
296880;296.0;281.5
296940;296.0;281.5
297000;296.0;349.9
297060;296.0;349.9
297120;296.0;349.9
297180;296.0;349.9
297240;296.0;349.9
297300;296.0;349.9
297360;296.0;349.9
297420;296.0;349.9
297480;410.0;349.9
297540;410.0;349.9
297600;410.0;349.9
297660;410.0;349.9
297720;410.0;349.9
297780;410.0;349.9
297840;410.0;349.9
297900;410.0;330.56666666666666
297960;410.0;330.56666666666666
298020;410.0;330.56666666666666
298080;410.0;330.56666666666666
298140;410.0;330.56666666666666
298200;410.0;330.56666666666666
298260;410.0;330.56666666666666
298320;410.0;330.56666666666666
298380;348.0;330.56666666666666
298440;296.0;330.56666666666666
298500;296.0;330.56666666666666
298560;296.0;330.56666666666666
298620;296.0;330.56666666666666
298680;296.0;330.56666666666666
298740;296.0;330.56666666666666
298800;296.0;281.5
298860;296.0;281.5
298920;296.0;281.5
298980;296.0;281.5
299040;296.0;281.5
299100;296.0;281.5
299160;296.0;281.5
299220;296.0;281.5
299280;296.0;281.5
299340;296.0;281.5
299400;296.0;281.5
299460;296.0;281.5
299520;296.0;281.5
299580;296.0;281.5
299640;296.0;281.5
299700;296.0;289.1
299760;296.0;289.1
299820;296.0;289.1
299880;296.0;289.1
299940;296.0;289.1
300000;296.0;289.1
300060;296.0;289.1
300120;296.0;289.1
300180;296.0;289.1
300240;296.0;289.1
300300;296.0;289.1
300360;296.0;289.1
300420;296.0;289.1
300480;296.0;289.1
300540;296.0;289.1
300600;296.0;365.9666666666667
300660;296.0;365.9666666666667
300720;296.0;365.9666666666667
300780;296.0;365.9666666666667
300840;410.0;365.9666666666667
300900;410.0;365.9666666666667
300960;410.0;365.9666666666667
301020;410.0;365.9666666666667
301080;410.0;365.9666666666667
301140;410.0;365.9666666666667
301200;410.0;365.9666666666667
301260;410.0;365.9666666666667
301320;410.0;365.9666666666667
301380;410.0;365.9666666666667
301440;410.0;365.9666666666667
301500;410.0;306.9
301560;410.0;306.9
301620;410.0;306.9
301680;410.0;306.9
301740;348.0;306.9
301800;296.0;306.9
301860;296.0;306.9
301920;296.0;306.9
301980;296.0;306.9
302040;296.0;306.9
302100;296.0;306.9
302160;296.0;306.9
302220;296.0;306.9
302280;296.0;306.9
302340;296.0;306.9
302400;296.0;306.5
302460;296.0;306.5
302520;296.0;306.5
302580;296.0;306.5
302640;296.0;306.5
302700;296.0;306.5
302760;296.0;306.5
302820;296.0;306.5
302880;296.0;306.5
302940;296.0;306.5
303000;296.0;306.5
303060;296.0;306.5
303120;296.0;306.5
303180;296.0;306.5
303240;296.0;306.5
303300;296.0;296.7
303360;296.0;296.7
303420;296.0;296.7
303480;296.0;296.7
303540;296.0;296.7
303600;296.0;296.7
303660;296.0;296.7
303720;296.0;296.7
303780;296.0;296.7
303840;296.0;296.7
303900;296.0;296.7
303960;296.0;296.7
304020;296.0;296.7
304080;296.0;296.7
304140;296.0;296.7
304200;410.0;381.1666666666667
304260;410.0;381.1666666666667
304320;410.0;381.1666666666667
304380;410.0;381.1666666666667
304440;410.0;381.1666666666667
304500;410.0;381.1666666666667
304560;410.0;381.1666666666667
304620;410.0;381.1666666666667
304680;410.0;381.1666666666667
304740;410.0;381.1666666666667
304800;410.0;381.1666666666667
304860;410.0;381.1666666666667
304920;410.0;381.1666666666667
304980;410.0;381.1666666666667
305040;410.0;381.1666666666667
305100;348.0;284.09999999999997
305160;296.0;284.09999999999997
305220;296.0;284.09999999999997
305280;296.0;284.09999999999997
305340;296.0;284.09999999999997
305400;296.0;284.09999999999997
305460;296.0;284.09999999999997
305520;296.0;284.09999999999997
305580;296.0;284.09999999999997
305640;296.0;284.09999999999997
305700;296.0;284.09999999999997
305760;296.0;284.09999999999997
305820;296.0;284.09999999999997
305880;296.0;284.09999999999997
305940;296.0;284.09999999999997
306000;296.0;314.83333333333337
306060;296.0;314.83333333333337
306120;296.0;314.83333333333337
306180;296.0;314.83333333333337
306240;296.0;314.83333333333337
306300;296.0;314.83333333333337
306360;296.0;314.83333333333337
306420;296.0;314.83333333333337
306480;296.0;314.83333333333337
306540;296.0;314.83333333333337
306600;296.0;314.83333333333337
306660;296.0;314.83333333333337
306720;296.0;314.83333333333337
306780;296.0;314.83333333333337
306840;296.0;314.83333333333337
306900;296.0;427.1
306960;296.0;427.1
307020;296.0;427.1
307080;296.0;427.1
307140;296.0;427.1
307200;296.0;427.1
307260;296.0;427.1
307320;296.0;427.1
307380;296.0;427.1
307440;296.0;427.1
307500;296.0;427.1
307560;410.0;427.1
307620;410.0;427.1
307680;410.0;427.1
307740;410.0;427.1
307800;410.0;411.7
307860;410.0;411.7
307920;410.0;411.7
307980;410.0;411.7
308040;410.0;411.7
308100;410.0;411.7
308160;410.0;411.7
308220;410.0;411.7
308280;410.0;411.7
308340;410.0;411.7
308400;410.0;411.7
308460;348.0;411.7
308520;296.0;411.7
308580;296.0;411.7
308640;296.0;411.7
308700;296.0;331.5
308760;296.0;331.5
308820;296.0;331.5
308880;296.0;331.5
308940;296.0;331.5
309000;296.0;331.5
309060;296.0;331.5
309120;296.0;331.5
309180;296.0;331.5
309240;296.0;331.5
309300;296.0;331.5
309360;296.0;331.5
309420;296.0;331.5
309480;296.0;331.5
309540;296.0;331.5
309600;296.0;253.65
309660;296.0;253.65
309720;296.0;253.65
309780;296.0;253.65
309840;296.0;253.65
309900;296.0;253.65
309960;296.0;253.65
310020;296.0;253.65
310080;296.0;253.65
310140;296.0;253.65
310200;296.0;253.65
310260;296.0;253.65
310320;296.0;253.65
310380;296.0;253.65
310440;296.0;253.65
310500;296.0;372.6916666666667
310560;296.0;372.6916666666667
310620;296.0;372.6916666666667
310680;296.0;372.6916666666667
310740;296.0;372.6916666666667
310800;296.0;372.6916666666667
310860;296.0;372.6916666666667
310920;410.0;372.6916666666667
310980;410.0;372.6916666666667
311040;410.0;372.6916666666667
311100;410.0;372.6916666666667
311160;410.0;372.6916666666667
311220;410.0;372.6916666666667
311280;410.0;372.6916666666667
311340;410.0;372.6916666666667
311400;410.0;790.4375
311460;410.0;790.4375
311520;410.0;790.4375
311580;410.0;790.4375
311640;410.0;790.4375
311700;410.0;790.4375
311760;410.0;790.4375
311820;348.0;790.4375
311880;296.0;790.4375
311940;296.0;790.4375
312000;296.0;790.4375
312060;296.0;790.4375
312120;296.0;790.4375
312180;296.0;790.4375
312240;296.0;790.4375
312300;296.0;494.78124999999994
312360;296.0;494.78124999999994
312420;296.0;494.78124999999994
312480;296.0;494.78124999999994
312540;296.0;494.78124999999994
312600;296.0;494.78124999999994
312660;296.0;494.78124999999994
312720;296.0;494.78124999999994
312780;296.0;494.78124999999994
312840;296.0;494.78124999999994
312900;296.0;494.78124999999994
312960;296.0;494.78124999999994
313020;296.0;494.78124999999994
313080;296.0;494.78124999999994
313140;296.0;494.78124999999994
313200;296.0;254.28125
313260;296.0;254.28125
313320;296.0;254.28125
313380;296.0;254.28125
313440;296.0;254.28125
313500;296.0;254.28125
313560;296.0;254.28125
313620;296.0;254.28125
313680;296.0;254.28125
313740;296.0;254.28125
313800;296.0;254.28125
313860;296.0;254.28125
313920;296.0;254.28125
313980;296.0;254.28125
314040;296.0;254.28125
314100;296.0;341.38124999999997
314160;296.0;341.38124999999997
314220;296.0;341.38124999999997
314280;410.0;341.38124999999997
314340;410.0;341.38124999999997
314400;410.0;341.38124999999997
314460;410.0;341.38124999999997
314520;410.0;341.38124999999997
314580;410.0;341.38124999999997
314640;410.0;341.38124999999997
314700;410.0;341.38124999999997
314760;410.0;341.38124999999997
314820;410.0;341.38124999999997
314880;410.0;341.38124999999997
314940;410.0;341.38124999999997
315000;410.0;268.6479166666667
315060;410.0;268.6479166666667
315120;410.0;268.6479166666667
315180;348.0;268.6479166666667
315240;296.0;268.6479166666667
315300;296.0;268.6479166666667
315360;296.0;268.6479166666667
315420;296.0;268.6479166666667
315480;296.0;268.6479166666667
315540;296.0;268.6479166666667
315600;296.0;268.6479166666667
315660;296.0;268.6479166666667
315720;296.0;268.6479166666667
315780;296.0;268.6479166666667
315840;296.0;268.6479166666667
315900;296.0;275.59375
315960;296.0;275.59375
316020;296.0;275.59375
316080;296.0;275.59375
316140;296.0;275.59375
316200;296.0;275.59375
316260;296.0;275.59375
316320;296.0;275.59375
316380;296.0;275.59375
316440;296.0;275.59375
316500;296.0;275.59375
316560;296.0;275.59375
316620;296.0;275.59375
316680;296.0;275.59375
316740;296.0;275.59375
316800;296.0;390.98333333333335
316860;296.0;390.98333333333335
316920;296.0;390.98333333333335
316980;296.0;390.98333333333335
317040;296.0;390.98333333333335
317100;296.0;390.98333333333335
317160;296.0;390.98333333333335
317220;296.0;390.98333333333335
317280;296.0;390.98333333333335
317340;296.0;390.98333333333335
317400;296.0;390.98333333333335
317460;296.0;390.98333333333335
317520;296.0;390.98333333333335
317580;296.0;390.98333333333335
317640;410.0;390.98333333333335
317700;410.0;368.34375
317760;410.0;368.34375
317820;410.0;368.34375
317880;410.0;368.34375
317940;410.0;368.34375
318000;410.0;368.34375
318060;410.0;368.34375
318120;410.0;368.34375
318180;410.0;368.34375
318240;410.0;368.34375
318300;410.0;368.34375
318360;410.0;368.34375
318420;410.0;368.34375
318480;410.0;368.34375
318540;348.0;368.34375
318600;296.0;314.50625
318660;296.0;314.50625
318720;296.0;314.50625
318780;296.0;314.50625
318840;296.0;314.50625
318900;296.0;314.50625
318960;296.0;314.50625
319020;296.0;314.50625
319080;296.0;314.50625
319140;296.0;314.50625
319200;296.0;314.50625
319260;296.0;314.50625
319320;296.0;314.50625
319380;296.0;314.50625
319440;296.0;314.50625
319500;296.0;405.73958333333337
319560;296.0;405.73958333333337
319620;296.0;405.73958333333337
319680;296.0;405.73958333333337
319740;296.0;405.73958333333337
319800;296.0;405.73958333333337
319860;296.0;405.73958333333337
319920;296.0;405.73958333333337
319980;296.0;405.73958333333337
320040;296.0;405.73958333333337
320100;296.0;405.73958333333337
320160;296.0;405.73958333333337
320220;296.0;405.73958333333337
320280;296.0;405.73958333333337
320340;296.0;405.73958333333337
320400;296.0;534.1624999999999
320460;296.0;534.1624999999999
320520;296.0;534.1624999999999
320580;296.0;534.1624999999999
320640;296.0;534.1624999999999
320700;2296.0;534.1624999999999
320760;2296.0;534.1624999999999
320820;2296.0;534.1624999999999
320880;2296.0;534.1624999999999
320940;2296.0;534.1624999999999
321000;2410.0;534.1624999999999
321060;2410.0;534.1624999999999
321120;2410.0;534.1624999999999
321180;2410.0;534.1624999999999
321240;2410.0;534.1624999999999
321300;2410.0;581.69375
321360;2410.0;581.69375
321420;2410.0;581.69375
321480;410.0;581.69375
321540;335.0;581.69375
321600;335.0;581.69375
321660;335.0;581.69375
321720;335.0;581.69375
321780;335.0;581.69375
321840;2335.0;581.69375
321900;2273.0;581.69375
321960;2221.0;581.69375
322020;2350.0;581.69375
322080;2350.0;581.69375
322140;2350.0;581.69375
322200;350.0;359.73749999999995
322260;350.0;359.73749999999995
322320;350.0;359.73749999999995
322380;350.0;359.73749999999995
322440;350.0;359.73749999999995
322500;350.0;359.73749999999995
322560;2350.0;359.73749999999995
322620;2350.0;359.73749999999995
322680;2350.0;359.73749999999995
322740;2350.0;359.73749999999995
322800;2350.0;359.73749999999995
322860;350.0;359.73749999999995
322920;350.0;359.73749999999995
322980;350.0;359.73749999999995
323040;350.0;359.73749999999995
323100;350.0;433.0083333333333
323160;350.0;433.0083333333333
323220;350.0;433.0083333333333
323280;350.0;433.0083333333333
323340;350.0;433.0083333333333
323400;350.0;433.0083333333333
323460;350.0;433.0083333333333
323520;350.0;433.0083333333333
323580;350.0;433.0083333333333
323640;350.0;433.0083333333333
323700;350.0;433.0083333333333
323760;350.0;433.0083333333333
323820;350.0;433.0083333333333
323880;350.0;433.0083333333333
323940;350.0;433.0083333333333
324000;350.0;462.23541666666665
324060;350.0;462.23541666666665
324120;350.0;462.23541666666665
324180;350.0;462.23541666666665
324240;350.0;462.23541666666665
324300;350.0;462.23541666666665
324360;464.0;462.23541666666665
324420;464.0;462.23541666666665
324480;464.0;462.23541666666665
324540;464.0;462.23541666666665
324600;464.0;462.23541666666665
324660;464.0;462.23541666666665
324720;464.0;462.23541666666665
324780;464.0;462.23541666666665
324840;464.0;462.23541666666665
324900;464.0;508.01874999999995
324960;464.0;508.01874999999995
325020;464.0;508.01874999999995
325080;464.0;508.01874999999995
325140;464.0;508.01874999999995
325200;464.0;508.01874999999995
325260;402.0;508.01874999999995
325320;350.0;508.01874999999995
325380;350.0;508.01874999999995
325440;350.0;508.01874999999995
325500;350.0;508.01874999999995
325560;350.0;508.01874999999995
325620;350.0;508.01874999999995
325680;350.0;508.01874999999995
325740;350.0;508.01874999999995
325800;350.0;360.375
325860;350.0;360.375
325920;350.0;360.375
325980;350.0;360.375
326040;350.0;360.375
326100;350.0;360.375
326160;350.0;360.375
326220;350.0;360.375
326280;350.0;360.375
326340;350.0;360.375
326400;350.0;360.375
326460;350.0;360.375
326520;350.0;360.375
326580;350.0;360.375
326640;350.0;360.375
326700;350.0;406.375
326760;350.0;406.375
326820;350.0;406.375
326880;350.0;406.375
326940;350.0;406.375
327000;350.0;406.375
327060;350.0;406.375
327120;350.0;406.375
327180;350.0;406.375
327240;350.0;406.375
327300;560.0;406.375
327360;471.0;406.375
327420;471.0;406.375
327480;471.0;406.375
327540;471.0;406.375
327600;471.0;738.6583333333334
327660;471.0;738.6583333333334
327720;585.0;738.6583333333334
327780;585.0;738.6583333333334
327840;585.0;738.6583333333334
327900;585.0;738.6583333333334
327960;585.0;738.6583333333334
328020;585.0;738.6583333333334
328080;585.0;738.6583333333334
328140;585.0;738.6583333333334
328200;585.0;738.6583333333334
328260;585.0;738.6583333333334
328320;585.0;738.6583333333334
328380;585.0;738.6583333333334
328440;585.0;738.6583333333334
328500;585.0;476.46875
328560;585.0;476.46875
328620;523.0;476.46875
328680;471.0;476.46875
328740;471.0;476.46875
328800;471.0;476.46875
328860;471.0;476.46875
328920;471.0;476.46875
328980;471.0;476.46875
329040;471.0;476.46875
329100;471.0;476.46875
329160;471.0;476.46875
329220;471.0;476.46875
329280;471.0;476.46875
329340;471.0;476.46875
329400;471.0;348.86875000000003
329460;471.0;348.86875000000003
329520;471.0;348.86875000000003
329580;471.0;348.86875000000003
329640;471.0;348.86875000000003
329700;471.0;348.86875000000003
329760;471.0;348.86875000000003
329820;471.0;348.86875000000003
329880;471.0;348.86875000000003
329940;471.0;348.86875000000003
330000;471.0;348.86875000000003
330060;471.0;348.86875000000003
330120;471.0;348.86875000000003
330180;471.0;348.86875000000003
330240;471.0;348.86875000000003
330300;471.0;397.6083333333333
330360;471.0;397.6083333333333
330420;471.0;397.6083333333333
330480;471.0;397.6083333333333
330540;471.0;397.6083333333333
330600;471.0;397.6083333333333
330660;471.0;397.6083333333333
330720;471.0;397.6083333333333
330780;471.0;397.6083333333333
330840;471.0;397.6083333333333
330900;471.0;397.6083333333333
330960;471.0;397.6083333333333
331020;471.0;397.6083333333333
331080;585.0;397.6083333333333
331140;585.0;397.6083333333333
331200;585.0;582.6333333333333
331260;585.0;582.6333333333333
331320;585.0;582.6333333333333
331380;585.0;582.6333333333333
331440;585.0;582.6333333333333
331500;585.0;582.6333333333333
331560;585.0;582.6333333333333
331620;585.0;582.6333333333333
331680;585.0;582.6333333333333
331740;585.0;582.6333333333333
331800;585.0;582.6333333333333
331860;585.0;582.6333333333333
331920;585.0;582.6333333333333
331980;523.0;582.6333333333333
332040;471.0;582.6333333333333
332100;471.0;361.09375
332160;471.0;361.09375
332220;471.0;361.09375
332280;471.0;361.09375
332340;471.0;361.09375
332400;471.0;361.09375
332460;471.0;361.09375
332520;471.0;361.09375
332580;471.0;361.09375
332640;471.0;361.09375
332700;471.0;361.09375
332760;471.0;361.09375
332820;471.0;361.09375
332880;471.0;361.09375
332940;471.0;361.09375
333000;471.0;378.17708333333337
333060;471.0;378.17708333333337
333120;471.0;378.17708333333337
333180;471.0;378.17708333333337
333240;471.0;378.17708333333337
333300;471.0;378.17708333333337
333360;471.0;378.17708333333337
333420;471.0;378.17708333333337
333480;471.0;378.17708333333337
333540;471.0;378.17708333333337
333600;471.0;378.17708333333337
333660;471.0;378.17708333333337
333720;471.0;378.17708333333337
333780;471.0;378.17708333333337
333840;471.0;378.17708333333337
333900;471.0;479.8104166666667
333960;471.0;479.8104166666667
334020;471.0;479.8104166666667
334080;471.0;479.8104166666667
334140;471.0;479.8104166666667
334200;471.0;479.8104166666667
334260;471.0;479.8104166666667
334320;471.0;479.8104166666667
334380;471.0;479.8104166666667
334440;585.0;479.8104166666667
334500;585.0;479.8104166666667
334560;585.0;479.8104166666667
334620;585.0;479.8104166666667
334680;585.0;479.8104166666667
334740;585.0;479.8104166666667
334800;585.0;434.01041666666663
334860;585.0;434.01041666666663
334920;585.0;434.01041666666663
334980;585.0;434.01041666666663
335040;585.0;434.01041666666663
335100;585.0;434.01041666666663
335160;585.0;434.01041666666663
335220;585.0;434.01041666666663
335280;585.0;434.01041666666663
335340;523.0;434.01041666666663
335400;471.0;434.01041666666663
335460;471.0;434.01041666666663
335520;471.0;434.01041666666663
335580;471.0;434.01041666666663
335640;471.0;434.01041666666663
335700;471.0;377.34375
335760;471.0;377.34375
335820;471.0;377.34375
335880;471.0;377.34375
335940;471.0;377.34375
336000;471.0;377.34375
336060;471.0;377.34375
336120;471.0;377.34375
336180;471.0;377.34375
336240;471.0;377.34375
336300;471.0;377.34375
336360;471.0;377.34375
336420;471.0;377.34375
336480;471.0;377.34375
336540;471.0;377.34375
336600;471.0;383.04375
336660;471.0;383.04375
336720;471.0;383.04375
336780;471.0;383.04375
336840;471.0;383.04375
336900;471.0;383.04375
336960;471.0;383.04375
337020;471.0;383.04375
337080;471.0;383.04375
337140;471.0;383.04375
337200;471.0;383.04375
337260;471.0;383.04375
337320;471.0;383.04375
337380;471.0;383.04375
337440;471.0;383.04375
337500;471.0;458.01041666666663
337560;471.0;458.01041666666663
337620;471.0;458.01041666666663
337680;471.0;458.01041666666663
337740;471.0;458.01041666666663
337800;585.0;458.01041666666663
337860;585.0;458.01041666666663
337920;585.0;458.01041666666663
337980;585.0;458.01041666666663
338040;585.0;458.01041666666663
338100;585.0;458.01041666666663
338160;585.0;458.01041666666663
338220;585.0;458.01041666666663
338280;585.0;458.01041666666663
338340;585.0;458.01041666666663
338400;585.0;424.29583333333335
338460;585.0;424.29583333333335
338520;585.0;424.29583333333335
338580;585.0;424.29583333333335
338640;585.0;424.29583333333335
338700;523.0;424.29583333333335
338760;471.0;424.29583333333335
338820;471.0;424.29583333333335
338880;471.0;424.29583333333335
338940;471.0;424.29583333333335
339000;471.0;424.29583333333335
339060;471.0;424.29583333333335
339120;471.0;424.29583333333335
339180;471.0;424.29583333333335
339240;471.0;424.29583333333335
339300;350.0;286.19791666666663
339360;350.0;286.19791666666663
339420;350.0;286.19791666666663
339480;350.0;286.19791666666663
339540;350.0;286.19791666666663
339600;350.0;286.19791666666663
339660;350.0;286.19791666666663
339720;350.0;286.19791666666663
339780;350.0;286.19791666666663
339840;350.0;286.19791666666663
339900;350.0;286.19791666666663
339960;350.0;286.19791666666663
340020;350.0;286.19791666666663
340080;350.0;286.19791666666663
340140;136.0;286.19791666666663
340200;136.0;155.31666666666666
340260;136.0;155.31666666666666
340320;136.0;155.31666666666666
340380;136.0;155.31666666666666
340440;136.0;155.31666666666666
340500;136.0;155.31666666666666
340560;136.0;155.31666666666666
340620;136.0;155.31666666666666
340680;136.0;155.31666666666666
340740;136.0;155.31666666666666
340800;136.0;155.31666666666666
340860;136.0;155.31666666666666
340920;136.0;155.31666666666666
340980;136.0;155.31666666666666
341040;136.0;155.31666666666666
341100;136.0;231.86666666666667
341160;250.0;231.86666666666667
341220;250.0;231.86666666666667
341280;250.0;231.86666666666667
341340;250.0;231.86666666666667
341400;250.0;231.86666666666667
341460;250.0;231.86666666666667
341520;250.0;231.86666666666667
341580;250.0;231.86666666666667
341640;250.0;231.86666666666667
341700;250.0;231.86666666666667
341760;250.0;231.86666666666667
341820;250.0;231.86666666666667
341880;250.0;231.86666666666667
341940;250.0;231.86666666666667
342000;250.0;144.3
342060;188.0;144.3
342120;136.0;144.3
342180;136.0;144.3
342240;136.0;144.3
342300;136.0;144.3
342360;136.0;144.3
342420;136.0;144.3
342480;136.0;144.3
342540;136.0;144.3
342600;136.0;144.3
342660;136.0;144.3
342720;136.0;144.3
342780;136.0;144.3
342840;136.0;144.3
342900;136.0;136.0
342960;136.0;136.0
343020;136.0;136.0
343080;136.0;136.0
343140;136.0;136.0
343200;136.0;136.0
343260;136.0;136.0
343320;136.0;136.0
343380;136.0;136.0
343440;136.0;136.0
343500;136.0;136.0
343560;136.0;136.0
343620;136.0;136.0
343680;136.0;136.0
343740;136.0;136.0
343800;136.0;174.0
343860;136.0;174.0
343920;136.0;174.0
343980;136.0;174.0
344040;136.0;174.0
344100;136.0;174.0
344160;136.0;174.0
344220;136.0;174.0
344280;136.0;174.0
344340;136.0;174.0
344400;136.0;174.0
344460;136.0;174.0
344520;250.0;174.0
344580;250.0;174.0
344640;250.0;174.0
344700;250.0;215.46666666666667
344760;250.0;215.46666666666667
344820;250.0;215.46666666666667
344880;250.0;215.46666666666667
344940;250.0;215.46666666666667
345000;250.0;215.46666666666667
345060;250.0;215.46666666666667
345120;250.0;215.46666666666667
345180;250.0;215.46666666666667
345240;250.0;215.46666666666667
345300;250.0;215.46666666666667
345360;250.0;215.46666666666667
345420;188.0;215.46666666666667
345480;136.0;215.46666666666667
345540;136.0;215.46666666666667
345600;136.0;137.78125
345660;136.0;137.78125
345720;136.0;137.78125
345780;136.0;137.78125
345840;136.0;137.78125
345900;136.0;137.78125
345960;136.0;137.78125
346020;136.0;137.78125
346080;136.0;137.78125
346140;136.0;137.78125
346200;136.0;137.78125
346260;136.0;137.78125
346320;136.0;137.78125
346380;136.0;137.78125
346440;136.0;137.78125
346500;136.0;137.78125
346560;136.0;137.78125
346620;136.0;137.78125
346680;136.0;137.78125
346740;136.0;137.78125
346800;136.0;137.78125
346860;136.0;137.78125
346920;136.0;137.78125
346980;136.0;137.78125
347040;136.0;137.78125
347100;136.0;137.78125
347160;136.0;137.78125
347220;136.0;137.78125
347280;136.0;137.78125
347340;136.0;137.78125
347400;136.0;204.39999999999998
347460;136.0;204.39999999999998
347520;136.0;204.39999999999998
347580;136.0;204.39999999999998
347640;136.0;204.39999999999998
347700;136.0;204.39999999999998
347760;136.0;204.39999999999998
347820;136.0;204.39999999999998
347880;250.0;204.39999999999998
347940;250.0;204.39999999999998
348000;250.0;204.39999999999998
348060;250.0;204.39999999999998
348120;250.0;204.39999999999998
348180;250.0;204.39999999999998
348240;250.0;204.39999999999998
348300;250.0;191.13333333333335
348360;250.0;191.13333333333335
348420;250.0;191.13333333333335
348480;250.0;191.13333333333335
348540;250.0;191.13333333333335
348600;250.0;191.13333333333335
348660;250.0;191.13333333333335
348720;250.0;191.13333333333335
348780;188.0;191.13333333333335
348840;136.0;191.13333333333335
348900;136.0;191.13333333333335
348960;136.0;191.13333333333335
349020;136.0;191.13333333333335
