time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
313680;193.0;249.59375
313740;193.0;249.59375
313800;193.0;249.59375
313860;193.0;249.59375
313920;193.0;249.59375
313980;193.0;249.59375
314040;193.0;249.59375
314100;193.0;256.6041666666667
314160;193.0;256.6041666666667
314220;2193.0;256.6041666666667
314280;2193.0;256.6041666666667
314340;2193.0;256.6041666666667
314400;193.0;256.6041666666667
314460;193.0;256.6041666666667
314520;193.0;256.6041666666667
314580;193.0;256.6041666666667
314640;193.0;256.6041666666667
314700;193.0;256.6041666666667
314760;193.0;256.6041666666667
314820;252.0;256.6041666666667
314880;252.0;256.6041666666667
314940;252.0;256.6041666666667
315000;252.0;269.36875
315060;252.0;269.36875
315120;252.0;269.36875
315180;252.0;269.36875
315240;252.0;269.36875
315300;252.0;269.36875
315360;252.0;269.36875
315420;252.0;269.36875
315480;252.0;269.36875
315540;252.0;269.36875
315600;252.0;269.36875
315660;268.0;269.36875
315720;268.0;269.36875
315780;268.0;269.36875
315840;268.0;269.36875
315900;268.0;242.4875
315960;268.0;242.4875
316020;268.0;242.4875
316080;268.0;242.4875
316140;268.0;242.4875
316200;268.0;242.4875
316260;268.0;242.4875
316320;268.0;242.4875
316380;193.0;242.4875
316440;193.0;242.4875
316500;193.0;242.4875
316560;193.0;242.4875
316620;193.0;242.4875
316680;193.0;242.4875
316740;193.0;242.4875
316800;193.0;245.35833333333335
316860;193.0;245.35833333333335
316920;193.0;245.35833333333335
316980;193.0;245.35833333333335
317040;193.0;245.35833333333335
317100;193.0;245.35833333333335
317160;193.0;245.35833333333335
317220;193.0;245.35833333333335
317280;193.0;245.35833333333335
317340;193.0;245.35833333333335
317400;193.0;245.35833333333335
317460;193.0;245.35833333333335
317520;193.0;245.35833333333335
317580;193.0;245.35833333333335
317640;193.0;245.35833333333335
317700;193.0;289.4458333333333
317760;193.0;289.4458333333333
317820;193.0;289.4458333333333
317880;193.0;289.4458333333333
317940;193.0;289.4458333333333
318000;193.0;289.4458333333333
318060;193.0;289.4458333333333
318120;193.0;289.4458333333333
318180;252.0;289.4458333333333
318240;252.0;289.4458333333333
318300;252.0;289.4458333333333
318360;252.0;289.4458333333333
318420;252.0;289.4458333333333
318480;252.0;289.4458333333333
318540;252.0;289.4458333333333
318600;252.0;288.275
318660;252.0;288.275
318720;252.0;288.275
318780;252.0;288.275
318840;327.0;288.275
318900;327.0;288.275
318960;327.0;288.275
319020;268.0;288.275
319080;268.0;288.275
319140;268.0;288.275
319200;268.0;288.275
319260;268.0;288.275
319320;268.0;288.275
319380;268.0;288.275
319440;268.0;288.275
319500;268.0;455.5
319560;193.0;455.5
319620;193.0;455.5
319680;193.0;455.5
319740;193.0;455.5
319800;193.0;455.5
319860;193.0;455.5
319920;193.0;455.5
319980;193.0;455.5
320040;193.0;455.5
320100;193.0;455.5
320160;193.0;455.5
320220;193.0;455.5
320280;306.0;455.5
320340;306.0;455.5
320400;306.0;488.71458333333334
320460;306.0;488.71458333333334
320520;306.0;488.71458333333334
320580;306.0;488.71458333333334
320640;306.0;488.71458333333334
320700;306.0;488.71458333333334
320760;306.0;488.71458333333334
320820;306.0;488.71458333333334
320880;306.0;488.71458333333334
320940;306.0;488.71458333333334
321000;306.0;488.71458333333334
321060;306.0;488.71458333333334
321120;306.0;488.71458333333334
321180;306.0;488.71458333333334
321240;306.0;488.71458333333334
321300;306.0;430.0020833333333
321360;306.0;430.0020833333333
321420;306.0;430.0020833333333
321480;306.0;430.0020833333333
321540;365.0;430.0020833333333
321600;365.0;430.0020833333333
321660;365.0;430.0020833333333
321720;365.0;430.0020833333333
321780;365.0;430.0020833333333
321840;365.0;430.0020833333333
321900;365.0;430.0020833333333
321960;365.0;430.0020833333333
322020;440.0;430.0020833333333
322080;440.0;430.0020833333333
322140;440.0;430.0020833333333
322200;440.0;448.11041666666665
322260;440.0;448.11041666666665
322320;440.0;448.11041666666665
322380;381.0;448.11041666666665
322440;381.0;448.11041666666665
322500;381.0;448.11041666666665
322560;381.0;448.11041666666665
322620;381.0;448.11041666666665
322680;381.0;448.11041666666665
322740;306.0;448.11041666666665
322800;306.0;448.11041666666665
322860;306.0;448.11041666666665
322920;306.0;448.11041666666665
322980;306.0;448.11041666666665
323040;306.0;448.11041666666665
323100;306.0;522.71875
323160;306.0;522.71875
323220;306.0;522.71875
323280;306.0;522.71875
323340;306.0;522.71875
323400;306.0;522.71875
323460;306.0;522.71875
323520;306.0;522.71875
323580;306.0;522.71875
323640;306.0;522.71875
323700;306.0;522.71875
323760;306.0;522.71875
323820;306.0;522.71875
323880;306.0;522.71875
323940;306.0;522.71875
324000;306.0;1144.2604166666665
324060;306.0;1144.2604166666665
324120;306.0;1144.2604166666665
324180;306.0;1144.2604166666665
324240;306.0;1144.2604166666665
324300;306.0;1144.2604166666665
324360;306.0;1144.2604166666665
324420;306.0;1144.2604166666665
324480;306.0;1144.2604166666665
324540;306.0;1144.2604166666665
324600;306.0;1144.2604166666665
324660;306.0;1144.2604166666665
324720;306.0;1144.2604166666665
324780;306.0;1144.2604166666665
324840;306.0;1144.2604166666665
324900;365.0;822.8458333333333
324960;365.0;822.8458333333333
325020;365.0;822.8458333333333
325080;365.0;822.8458333333333
325140;365.0;822.8458333333333
325200;440.0;822.8458333333333
325260;440.0;822.8458333333333
325320;440.0;822.8458333333333
325380;440.0;822.8458333333333
325440;440.0;822.8458333333333
325500;440.0;822.8458333333333
325560;440.0;822.8458333333333
325620;440.0;822.8458333333333
325680;440.0;822.8458333333333
325740;381.0;822.8458333333333
325800;381.0;503.43958333333336
325860;381.0;503.43958333333336
325920;306.0;503.43958333333336
325980;306.0;503.43958333333336
326040;306.0;503.43958333333336
326100;306.0;503.43958333333336
326160;306.0;503.43958333333336
326220;306.0;503.43958333333336
326280;306.0;503.43958333333336
326340;306.0;503.43958333333336
326400;306.0;503.43958333333336
326460;306.0;503.43958333333336
326520;306.0;503.43958333333336
326580;306.0;503.43958333333336
326640;306.0;503.43958333333336
326700;306.0;375.5625
326760;306.0;375.5625
326820;306.0;375.5625
326880;306.0;375.5625
326940;306.0;375.5625
327000;306.0;375.5625
327060;306.0;375.5625
327120;306.0;375.5625
327180;306.0;375.5625
327240;306.0;375.5625
327300;2531.0;375.5625
327360;2531.0;375.5625
327420;2531.0;375.5625
327480;2531.0;375.5625
327540;2531.0;375.5625
327600;331.0;768.7041666666667
327660;331.0;768.7041666666667
327720;331.0;768.7041666666667
327780;331.0;768.7041666666667
327840;331.0;768.7041666666667
327900;331.0;768.7041666666667
327960;331.0;768.7041666666667
328020;331.0;768.7041666666667
328080;331.0;768.7041666666667
328140;331.0;768.7041666666667
328200;331.0;768.7041666666667
328260;390.0;768.7041666666667
328320;390.0;768.7041666666667
328380;444.0;768.7041666666667
328440;444.0;768.7041666666667
328500;444.0;735.6916666666666
328560;444.0;735.6916666666666
328620;444.0;735.6916666666666
328680;444.0;735.6916666666666
328740;444.0;735.6916666666666
328800;444.0;735.6916666666666
328860;444.0;735.6916666666666
328920;444.0;735.6916666666666
328980;444.0;735.6916666666666
329040;444.0;735.6916666666666
329100;310.0;735.6916666666666
329160;310.0;735.6916666666666
329220;310.0;735.6916666666666
329280;310.0;735.6916666666666
329340;310.0;735.6916666666666
329400;310.0;775.40625
329460;310.0;775.40625
329520;310.0;775.40625
329580;310.0;775.40625
329640;310.0;775.40625
329700;310.0;775.40625
329760;310.0;775.40625
329820;310.0;775.40625
329880;310.0;775.40625
329940;310.0;775.40625
330000;285.0;775.40625
330060;285.0;775.40625
330120;285.0;775.40625
330180;285.0;775.40625
330240;285.0;775.40625
330300;285.0;517.9833333333333
330360;285.0;517.9833333333333
330420;285.0;517.9833333333333
330480;285.0;517.9833333333333
330540;285.0;517.9833333333333
330600;285.0;517.9833333333333
330660;285.0;517.9833333333333
330720;285.0;517.9833333333333
330780;285.0;517.9833333333333
330840;285.0;517.9833333333333
330900;285.0;517.9833333333333
330960;285.0;517.9833333333333
331020;285.0;517.9833333333333
331080;285.0;517.9833333333333
331140;285.0;517.9833333333333
331200;285.0;391.1958333333333
331260;285.0;391.1958333333333
331320;285.0;391.1958333333333
331380;285.0;391.1958333333333
331440;285.0;391.1958333333333
331500;285.0;391.1958333333333
331560;360.0;391.1958333333333
331620;419.0;391.1958333333333
331680;419.0;391.1958333333333
331740;419.0;391.1958333333333
331800;419.0;391.1958333333333
331860;419.0;391.1958333333333
331920;419.0;391.1958333333333
331980;419.0;391.1958333333333
332040;419.0;391.1958333333333
332100;419.0;413.975
332160;419.0;413.975
332220;419.0;413.975
332280;344.0;413.975
332340;344.0;413.975
332400;344.0;413.975
332460;285.0;413.975
332520;285.0;413.975
332580;285.0;413.975
332640;285.0;413.975
332700;285.0;413.975
332760;285.0;413.975
332820;285.0;413.975
332880;285.0;413.975
332940;285.0;413.975
333000;285.0;375.98125000000005
333060;285.0;375.98125000000005
333120;285.0;375.98125000000005
333180;285.0;375.98125000000005
333240;285.0;375.98125000000005
333300;285.0;375.98125000000005
333360;285.0;375.98125000000005
333420;285.0;375.98125000000005
333480;285.0;375.98125000000005
333540;285.0;375.98125000000005
333600;285.0;375.98125000000005
333660;306.0;375.98125000000005
333720;2306.0;375.98125000000005
333780;2306.0;375.98125000000005
333840;2306.0;375.98125000000005
333900;306.0;462.7104166666667
333960;306.0;462.7104166666667
334020;306.0;462.7104166666667
334080;306.0;462.7104166666667
334140;306.0;462.7104166666667
334200;306.0;462.7104166666667
334260;306.0;462.7104166666667
334320;306.0;462.7104166666667
334380;306.0;462.7104166666667
334440;306.0;462.7104166666667
334500;306.0;462.7104166666667
334560;306.0;462.7104166666667
334620;306.0;462.7104166666667
334680;306.0;462.7104166666667
334740;381.0;462.7104166666667
334800;381.0;425.65625
334860;381.0;425.65625
334920;381.0;425.65625
334980;440.0;425.65625
335040;440.0;425.65625
335100;440.0;425.65625
335160;440.0;425.65625
335220;440.0;425.65625
335280;440.0;425.65625
335340;440.0;425.65625
335400;440.0;425.65625
335460;365.0;425.65625
335520;365.0;425.65625
335580;365.0;425.65625
335640;365.0;425.65625
335700;365.0;395.9
335760;365.0;395.9
335820;306.0;395.9
335880;306.0;395.9
335940;306.0;395.9
336000;306.0;395.9
336060;306.0;395.9
336120;306.0;395.9
336180;306.0;395.9
336240;306.0;395.9
336300;306.0;395.9
336360;306.0;395.9
336420;306.0;395.9
336480;306.0;395.9
336540;306.0;395.9
336600;306.0;382.63750000000005
336660;306.0;382.63750000000005
336720;306.0;382.63750000000005
336780;306.0;382.63750000000005
336840;306.0;382.63750000000005
336900;306.0;382.63750000000005
336960;306.0;382.63750000000005
337020;306.0;382.63750000000005
337080;306.0;382.63750000000005
337140;306.0;382.63750000000005
337200;306.0;382.63750000000005
337260;306.0;382.63750000000005
337320;306.0;382.63750000000005
337380;306.0;382.63750000000005
337440;306.0;382.63750000000005
337500;306.0;388.92499999999995
337560;306.0;388.92499999999995
337620;306.0;388.92499999999995
337680;306.0;388.92499999999995
337740;306.0;388.92499999999995
337800;306.0;388.92499999999995
337860;306.0;388.92499999999995
337920;381.0;388.92499999999995
337980;381.0;388.92499999999995
338040;381.0;388.92499999999995
338100;381.0;388.92499999999995
338160;381.0;388.92499999999995
338220;381.0;388.92499999999995
338280;381.0;388.92499999999995
338340;440.0;388.92499999999995
338400;440.0;433.7041666666667
338460;440.0;433.7041666666667
338520;440.0;433.7041666666667
338580;440.0;433.7041666666667
338640;365.0;433.7041666666667
338700;365.0;433.7041666666667
338760;365.0;433.7041666666667
338820;365.0;433.7041666666667
338880;365.0;433.7041666666667
338940;365.0;433.7041666666667
339000;365.0;433.7041666666667
339060;365.0;433.7041666666667
339120;365.0;433.7041666666667
339180;306.0;433.7041666666667
339240;285.0;433.7041666666667
339300;285.0;330.71875
339360;285.0;330.71875
339420;285.0;330.71875
339480;285.0;330.71875
339540;285.0;330.71875
339600;285.0;330.71875
339660;285.0;330.71875
339720;285.0;330.71875
339780;285.0;330.71875
339840;285.0;330.71875
339900;285.0;330.71875
339960;285.0;330.71875
340020;285.0;330.71875
340080;285.0;330.71875
340140;285.0;330.71875
340200;285.0;288.4
340260;285.0;288.4
340320;285.0;288.4
340380;285.0;288.4
340440;285.0;288.4
340500;285.0;288.4
340560;285.0;288.4
340620;285.0;288.4
340680;285.0;288.4
340740;285.0;288.4
340800;285.0;288.4
340860;204.0;288.4
340920;204.0;288.4
340980;204.0;288.4
341040;204.0;288.4
341100;193.0;252.52499999999998
341160;193.0;252.52499999999998
341220;193.0;252.52499999999998
341280;193.0;252.52499999999998
341340;193.0;252.52499999999998
341400;193.0;252.52499999999998
341460;193.0;252.52499999999998
341520;193.0;252.52499999999998
341580;193.0;252.52499999999998
341640;193.0;252.52499999999998
341700;252.0;252.52499999999998
341760;252.0;252.52499999999998
341820;177.0;252.52499999999998
341880;177.0;252.52499999999998
341940;177.0;252.52499999999998
342000;177.0;175.12083333333334
342060;177.0;175.12083333333334
342120;177.0;175.12083333333334
342180;177.0;175.12083333333334
342240;177.0;175.12083333333334
342300;177.0;175.12083333333334
342360;177.0;175.12083333333334
342420;177.0;175.12083333333334
342480;177.0;175.12083333333334
342540;118.0;175.12083333333334
342600;118.0;175.12083333333334
342660;118.0;175.12083333333334
342720;118.0;175.12083333333334
342780;118.0;175.12083333333334
342840;118.0;175.12083333333334
342900;118.0;133.46875
342960;118.0;133.46875
343020;118.0;133.46875
343080;118.0;133.46875
343140;118.0;133.46875
343200;118.0;133.46875
343260;118.0;133.46875
343320;118.0;133.46875
343380;118.0;133.46875
343440;118.0;133.46875
343500;118.0;133.46875
343560;118.0;133.46875
343620;118.0;133.46875
343680;118.0;133.46875
343740;118.0;133.46875
343800;118.0;129.49791666666667
343860;118.0;129.49791666666667
343920;118.0;129.49791666666667
343980;118.0;129.49791666666667
344040;118.0;129.49791666666667
344100;118.0;129.49791666666667
344160;118.0;129.49791666666667
344220;118.0;129.49791666666667
344280;193.0;129.49791666666667
344340;193.0;129.49791666666667
344400;193.0;129.49791666666667
344460;193.0;129.49791666666667
344520;193.0;129.49791666666667
344580;193.0;129.49791666666667
344640;193.0;129.49791666666667
344700;193.0;183.38125000000002
344760;193.0;183.38125000000002
344820;193.0;183.38125000000002
344880;193.0;183.38125000000002
344940;193.0;183.38125000000002
345000;118.0;183.38125000000002
345060;177.0;183.38125000000002
345120;177.0;183.38125000000002
345180;177.0;183.38125000000002
345240;177.0;183.38125000000002
345300;177.0;183.38125000000002
345360;177.0;183.38125000000002
345420;177.0;183.38125000000002
345480;177.0;183.38125000000002
345540;177.0;183.38125000000002
345600;177.0;147.578125
345660;177.0;147.578125
345720;177.0;147.578125
345780;177.0;147.578125
345840;177.0;147.578125
345900;118.0;147.578125
345960;118.0;147.578125
346020;118.0;147.578125
346080;118.0;147.578125
346140;118.0;147.578125
346200;118.0;147.578125
346260;118.0;147.578125
346320;118.0;147.578125
346380;118.0;147.578125
346440;118.0;147.578125
346500;118.0;138.140625
346560;118.0;138.140625
346620;118.0;138.140625
346680;118.0;138.140625
346740;118.0;138.140625
346800;118.0;138.140625
346860;118.0;138.140625
346920;118.0;138.140625
346980;118.0;138.140625
347040;118.0;138.140625
347100;118.0;138.140625
347160;118.0;138.140625
347220;118.0;138.140625
347280;118.0;138.140625
347340;118.0;138.140625
347400;118.0;132.675
347460;193.0;132.675
347520;193.0;132.675
347580;193.0;132.675
347640;193.0;132.675
347700;193.0;132.675
347760;193.0;132.675
347820;193.0;132.675
347880;193.0;132.675
347940;193.0;132.675
348000;193.0;132.675
348060;193.0;132.675
348120;193.0;132.675
348180;118.0;132.675
348240;118.0;132.675
348300;118.0;192.58020833333333
348360;118.0;192.58020833333333
348420;177.0;192.58020833333333
348480;177.0;192.58020833333333
348540;177.0;192.58020833333333
348600;177.0;192.58020833333333
348660;177.0;192.58020833333333
348720;177.0;192.58020833333333
348780;177.0;192.58020833333333
348840;177.0;192.58020833333333
348900;177.0;192.58020833333333
348960;177.0;192.58020833333333
349020;177.0;192.58020833333333
349080;177.0;192.58020833333333
349140;177.0;192.58020833333333
349200;177.0;131.73125
349260;118.0;131.73125
349320;118.0;131.73125
349380;118.0;131.73125
349440;118.0;131.73125
349500;118.0;131.73125
349560;118.0;131.73125
349620;118.0;131.73125
349680;118.0;131.73125
349740;118.0;131.73125
349800;118.0;131.73125
349860;118.0;131.73125
349920;118.0;131.73125
349980;118.0;131.73125
350040;118.0;131.73125
350100;118.0;135.34375
350160;118.0;135.34375
350220;118.0;135.34375
350280;118.0;135.34375
350340;118.0;135.34375
350400;118.0;135.34375
350460;118.0;135.34375
350520;118.0;135.34375
350580;118.0;135.34375
350640;193.0;135.34375
350700;193.0;135.34375
350760;193.0;135.34375
350820;193.0;135.34375
350880;193.0;135.34375
350940;193.0;135.34375
351000;193.0;152.41041666666666
351060;193.0;152.41041666666666
351120;193.0;152.41041666666666
351180;193.0;152.41041666666666
351240;193.0;152.41041666666666
351300;193.0;152.41041666666666
351360;118.0;152.41041666666666
351420;118.0;152.41041666666666
351480;118.0;152.41041666666666
351540;118.0;152.41041666666666
351600;118.0;152.41041666666666
351660;118.0;152.41041666666666
351720;118.0;152.41041666666666
351780;177.0;152.41041666666666
351840;177.0;152.41041666666666
351900;177.0;178.99166666666665
351960;177.0;178.99166666666665
352020;177.0;178.99166666666665
352080;177.0;178.99166666666665
352140;177.0;178.99166666666665
352200;177.0;178.99166666666665
352260;177.0;178.99166666666665
352320;177.0;178.99166666666665
352380;177.0;178.99166666666665
352440;177.0;178.99166666666665
352500;177.0;178.99166666666665
352560;177.0;178.99166666666665
352620;118.0;178.99166666666665
352680;118.0;178.99166666666665
352740;118.0;178.99166666666665
352800;118.0;136.90625
352860;118.0;136.90625
352920;118.0;136.90625
352980;118.0;136.90625
353040;118.0;136.90625
353100;118.0;136.90625
353160;118.0;136.90625
353220;118.0;136.90625
353280;118.0;136.90625
353340;118.0;136.90625
353400;118.0;136.90625
353460;118.0;136.90625
353520;118.0;136.90625
353580;118.0;136.90625
353640;118.0;136.90625
353700;118.0;127.84375
353760;118.0;127.84375
353820;193.0;127.84375
353880;193.0;127.84375
353940;193.0;127.84375
354000;193.0;127.84375
354060;193.0;127.84375
354120;193.0;127.84375
354180;193.0;127.84375
354240;193.0;127.84375
354300;193.0;127.84375
354360;193.0;127.84375
354420;193.0;127.84375
354480;193.0;127.84375
354540;118.0;127.84375
354600;118.0;168.59895833333331
354660;118.0;168.59895833333331
354720;118.0;168.59895833333331
354780;118.0;168.59895833333331
354840;118.0;168.59895833333331
354900;118.0;168.59895833333331
354960;118.0;168.59895833333331
355020;118.0;168.59895833333331
355080;118.0;168.59895833333331
355140;177.0;168.59895833333331
355200;177.0;168.59895833333331
355260;177.0;168.59895833333331
355320;177.0;168.59895833333331
355380;177.0;168.59895833333331
355440;177.0;168.59895833333331
355500;177.0;152.928125
355560;177.0;152.928125
355620;177.0;152.928125
355680;177.0;152.928125
355740;177.0;152.928125
355800;177.0;152.928125
355860;177.0;152.928125
355920;177.0;152.928125
355980;118.0;152.928125
356040;118.0;152.928125
356100;118.0;152.928125
356160;118.0;152.928125
356220;118.0;152.928125
356280;118.0;152.928125
356340;118.0;152.928125
356400;118.0;135.65625
356460;118.0;135.65625
356520;118.0;135.65625
356580;118.0;135.65625
356640;118.0;135.65625
356700;118.0;135.65625
356760;118.0;135.65625
356820;118.0;135.65625
356880;118.0;135.65625
356940;118.0;135.65625
357000;193.0;135.65625
357060;193.0;135.65625
357120;193.0;135.65625
357180;193.0;135.65625
357240;193.0;135.65625
357300;193.0;140.334375
357360;193.0;140.334375
357420;193.0;140.334375
357480;193.0;140.334375
357540;193.0;140.334375
357600;193.0;140.334375
357660;193.0;140.334375
357720;118.0;140.334375
357780;118.0;140.334375
357840;118.0;140.334375
357900;118.0;140.334375
357960;118.0;140.334375
358020;118.0;140.334375
358080;118.0;140.334375
358140;118.0;140.334375
358200;118.0;178.95520833333333
358260;118.0;178.95520833333333
358320;118.0;178.95520833333333
358380;118.0;178.95520833333333
358440;118.0;178.95520833333333
358500;177.0;178.95520833333333
358560;177.0;178.95520833333333
358620;177.0;178.95520833333333
358680;177.0;178.95520833333333
358740;177.0;178.95520833333333
358800;177.0;178.95520833333333
358860;177.0;178.95520833333333
358920;177.0;178.95520833333333
358980;177.0;178.95520833333333
359040;177.0;178.95520833333333
359100;177.0;139.01874999999998
359160;177.0;139.01874999999998
359220;177.0;139.01874999999998
359280;177.0;139.01874999999998
359340;118.0;139.01874999999998
359400;118.0;139.01874999999998
359460;118.0;139.01874999999998
359520;118.0;139.01874999999998
359580;118.0;139.01874999999998
359640;118.0;139.01874999999998
359700;118.0;139.01874999999998
359760;118.0;139.01874999999998
359820;118.0;139.01874999999998
359880;118.0;139.01874999999998
359940;118.0;139.01874999999998
360000;118.0;126.59375
360060;118.0;126.59375
360120;118.0;126.59375
360180;193.0;126.59375
360240;193.0;126.59375
360300;193.0;126.59375
360360;193.0;126.59375
360420;193.0;126.59375
360480;193.0;126.59375
360540;193.0;126.59375
360600;193.0;126.59375
360660;193.0;126.59375
360720;193.0;126.59375
360780;193.0;126.59375
360840;193.0;126.59375
360900;118.0;148.47291666666666
360960;118.0;148.47291666666666
361020;118.0;148.47291666666666
361080;118.0;148.47291666666666
361140;118.0;148.47291666666666
361200;118.0;148.47291666666666
361260;118.0;148.47291666666666
361320;118.0;148.47291666666666
361380;118.0;148.47291666666666
361440;118.0;148.47291666666666
361500;118.0;148.47291666666666
361560;118.0;148.47291666666666
361620;118.0;148.47291666666666
361680;118.0;148.47291666666666
361740;118.0;148.47291666666666
361800;118.0;181.99166666666667
361860;177.0;181.99166666666667
361920;177.0;181.99166666666667
361980;177.0;181.99166666666667
362040;177.0;181.99166666666667
362100;177.0;181.99166666666667
362160;177.0;181.99166666666667
362220;177.0;181.99166666666667
362280;177.0;181.99166666666667
362340;177.0;181.99166666666667
362400;177.0;181.99166666666667
362460;177.0;181.99166666666667
362520;177.0;181.99166666666667
362580;177.0;181.99166666666667
362640;177.0;181.99166666666667
362700;118.0;135.65625
362760;118.0;135.65625
362820;118.0;135.65625
362880;118.0;135.65625
362940;118.0;135.65625
363000;118.0;135.65625
363060;118.0;135.65625
363120;118.0;135.65625
363180;118.0;135.65625
363240;118.0;135.65625
363300;118.0;135.65625
363360;193.0;135.65625
363420;193.0;135.65625
363480;193.0;135.65625
363540;193.0;135.65625
363600;193.0;137.375
363660;193.0;137.375
363720;193.0;137.375
363780;193.0;137.375
363840;193.0;137.375
363900;193.0;137.375
363960;193.0;137.375
364020;193.0;137.375
364080;118.0;137.375
364140;118.0;137.375
364200;118.0;137.375
364260;118.0;137.375
364320;118.0;137.375
364380;118.0;137.375
364440;118.0;137.375
364500;118.0;152.33645833333333
364560;118.0;152.33645833333333
364620;118.0;152.33645833333333
364680;118.0;152.33645833333333
364740;118.0;152.33645833333333
364800;118.0;152.33645833333333
364860;118.0;152.33645833333333
364920;118.0;152.33645833333333
364980;118.0;152.33645833333333
365040;118.0;152.33645833333333
365100;118.0;152.33645833333333
365160;118.0;152.33645833333333
365220;177.0;152.33645833333333
365280;177.0;152.33645833333333
365340;177.0;152.33645833333333
365400;177.0;168.284375
365460;177.0;168.284375
365520;177.0;168.284375
365580;177.0;168.284375
365640;177.0;168.284375
365700;177.0;168.284375
365760;177.0;168.284375
365820;177.0;168.284375
365880;177.0;168.284375
365940;177.0;168.284375
366000;177.0;168.284375
366060;118.0;168.284375
366120;118.0;168.284375
366180;118.0;168.284375
366240;118.0;168.284375
366300;118.0;125.34375
366360;118.0;125.34375
366420;118.0;125.34375
366480;118.0;125.34375
366540;193.0;125.34375
366600;193.0;125.34375
366660;193.0;125.34375
366720;193.0;125.34375
366780;193.0;125.34375
366840;193.0;125.34375
366900;193.0;125.34375
366960;193.0;125.34375
367020;193.0;125.34375
367080;193.0;125.34375
367140;193.0;125.34375
367200;193.0;146.046875
367260;118.0;146.046875
367320;118.0;146.046875
367380;118.0;146.046875
367440;118.0;146.046875
367500;118.0;146.046875
367560;118.0;146.046875
367620;118.0;146.046875
367680;118.0;146.046875
367740;118.0;146.046875
367800;118.0;146.046875
367860;118.0;146.046875
367920;118.0;146.046875
367980;118.0;146.046875
368040;118.0;146.046875
368100;118.0;217.96770833333332
368160;118.0;217.96770833333332
368220;118.0;217.96770833333332
368280;118.0;217.96770833333332
368340;118.0;217.96770833333332
368400;118.0;217.96770833333332
368460;118.0;217.96770833333332
368520;118.0;217.96770833333332
368580;384.0;217.96770833333332
368640;323.0;217.96770833333332
368700;323.0;217.96770833333332
368760;323.0;217.96770833333332
368820;344.0;217.96770833333332
368880;344.0;217.96770833333332
368940;344.0;217.96770833333332
369000;344.0;408.30625000000003
369060;344.0;408.30625000000003
369120;344.0;408.30625000000003
369180;344.0;408.30625000000003
369240;344.0;408.30625000000003
369300;2344.0;408.30625000000003
369360;2344.0;408.30625000000003
369420;285.0;408.30625000000003
369480;285.0;408.30625000000003
369540;285.0;408.30625000000003
369600;285.0;408.30625000000003
369660;285.0;408.30625000000003
369720;360.0;408.30625000000003
369780;360.0;408.30625000000003
369840;360.0;408.30625000000003
369900;360.0;271.134375
369960;360.0;271.134375
370020;360.0;271.134375
370080;360.0;271.134375
370140;360.0;271.134375
370200;360.0;271.134375
370260;360.0;271.134375
370320;360.0;271.134375
370380;360.0;271.134375
370440;285.0;271.134375
370500;285.0;271.134375
370560;285.0;271.134375
370620;285.0;271.134375
370680;285.0;271.134375
370740;285.0;271.134375
370800;285.0;254.15729166666665
370860;285.0;254.15729166666665
370920;285.0;254.15729166666665
370980;285.0;254.15729166666665
371040;285.0;254.15729166666665
371100;264.0;254.15729166666665
371160;264.0;254.15729166666665
371220;264.0;254.15729166666665
371280;264.0;254.15729166666665
371340;118.0;254.15729166666665
371400;118.0;254.15729166666665
371460;118.0;254.15729166666665
371520;118.0;254.15729166666665
371580;118.0;254.15729166666665
371640;118.0;254.15729166666665
371700;118.0;210.41041666666672
371760;355.0;210.41041666666672
371820;279.0;210.41041666666672
371880;279.0;210.41041666666672
371940;338.0;210.41041666666672
372000;338.0;210.41041666666672
372060;338.0;210.41041666666672
372120;338.0;210.41041666666672
372180;338.0;210.41041666666672
372240;338.0;210.41041666666672
372300;338.0;210.41041666666672
372360;338.0;210.41041666666672
372420;338.0;210.41041666666672
372480;338.0;210.41041666666672
372540;338.0;210.41041666666672
372600;338.0;221.91875
372660;338.0;221.91875
372720;338.0;221.91875
372780;279.0;221.91875
372840;279.0;221.91875
372900;354.0;221.91875
372960;354.0;221.91875
373020;354.0;221.91875
373080;354.0;221.91875
373140;354.0;221.91875
373200;354.0;221.91875
373260;354.0;221.91875
373320;354.0;221.91875
373380;354.0;221.91875
373440;354.0;221.91875
373500;354.0;256.1875
373560;354.0;256.1875
373620;279.0;256.1875
373680;279.0;256.1875
373740;279.0;256.1875
373800;279.0;256.1875
373860;279.0;256.1875
373920;279.0;256.1875
373980;279.0;256.1875
374040;279.0;256.1875
374100;279.0;256.1875
374160;279.0;256.1875
374220;279.0;256.1875
374280;279.0;256.1875
374340;279.0;256.1875
374400;279.0;244.70208333333335
374460;279.0;244.70208333333335
374520;279.0;244.70208333333335
374580;279.0;244.70208333333335
374640;279.0;244.70208333333335
374700;279.0;244.70208333333335
374760;279.0;244.70208333333335
374820;279.0;244.70208333333335
374880;279.0;244.70208333333335
374940;279.0;244.70208333333335
375000;279.0;244.70208333333335
375060;279.0;244.70208333333335
375120;279.0;244.70208333333335
375180;279.0;244.70208333333335
375240;279.0;244.70208333333335
375300;338.0;296.01458333333335
375360;338.0;296.01458333333335
375420;338.0;296.01458333333335
375480;338.0;296.01458333333335
375540;338.0;296.01458333333335
375600;338.0;296.01458333333335
