time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
322080;264.0;290.225
322140;264.0;290.225
322200;264.0;286.29583333333335
322260;264.0;286.29583333333335
322320;264.0;286.29583333333335
322380;264.0;286.29583333333335
322440;264.0;286.29583333333335
322500;264.0;286.29583333333335
322560;264.0;286.29583333333335
322620;264.0;286.29583333333335
322680;264.0;286.29583333333335
322740;264.0;286.29583333333335
322800;264.0;286.29583333333335
322860;264.0;286.29583333333335
322920;264.0;286.29583333333335
322980;264.0;286.29583333333335
323040;264.0;286.29583333333335
323100;264.0;287.7645833333333
323160;264.0;287.7645833333333
323220;264.0;287.7645833333333
323280;264.0;287.7645833333333
323340;264.0;287.7645833333333
323400;264.0;287.7645833333333
323460;264.0;287.7645833333333
323520;264.0;287.7645833333333
323580;264.0;287.7645833333333
323640;264.0;287.7645833333333
323700;264.0;287.7645833333333
323760;264.0;287.7645833333333
323820;264.0;287.7645833333333
323880;264.0;287.7645833333333
323940;264.0;287.7645833333333
324000;264.0;433.7604166666667
324060;264.0;433.7604166666667
324120;346.0;433.7604166666667
324180;346.0;433.7604166666667
324240;346.0;433.7604166666667
324300;346.0;433.7604166666667
324360;346.0;433.7604166666667
324420;346.0;433.7604166666667
324480;346.0;433.7604166666667
324540;346.0;433.7604166666667
324600;346.0;433.7604166666667
324660;346.0;433.7604166666667
324720;346.0;433.7604166666667
324780;346.0;433.7604166666667
324840;346.0;433.7604166666667
324900;264.0;335.07916666666665
324960;264.0;335.07916666666665
325020;264.0;335.07916666666665
325080;264.0;335.07916666666665
325140;264.0;335.07916666666665
325200;264.0;335.07916666666665
325260;264.0;335.07916666666665
325320;264.0;335.07916666666665
325380;264.0;335.07916666666665
325440;264.0;335.07916666666665
325500;264.0;335.07916666666665
325560;264.0;335.07916666666665
325620;264.0;335.07916666666665
325680;264.0;335.07916666666665
325740;264.0;335.07916666666665
325800;264.0;279.44791666666663
325860;264.0;279.44791666666663
325920;264.0;279.44791666666663
325980;264.0;279.44791666666663
326040;264.0;279.44791666666663
326100;264.0;279.44791666666663
326160;264.0;279.44791666666663
326220;264.0;279.44791666666663
326280;264.0;279.44791666666663
326340;264.0;279.44791666666663
326400;264.0;279.44791666666663
326460;264.0;279.44791666666663
326520;264.0;279.44791666666663
326580;264.0;279.44791666666663
326640;264.0;279.44791666666663
326700;264.0;217.54583333333335
326760;264.0;217.54583333333335
326820;264.0;217.54583333333335
326880;264.0;217.54583333333335
326940;264.0;217.54583333333335
327000;264.0;217.54583333333335
327060;264.0;217.54583333333335
327120;264.0;217.54583333333335
327180;264.0;217.54583333333335
327240;264.0;217.54583333333335
327300;264.0;217.54583333333335
327360;264.0;217.54583333333335
327420;346.0;217.54583333333335
327480;346.0;217.54583333333335
327540;346.0;217.54583333333335
327600;346.0;178.16666666666666
327660;164.0;178.16666666666666
327720;164.0;178.16666666666666
327780;164.0;178.16666666666666
327840;164.0;178.16666666666666
327900;164.0;178.16666666666666
327960;164.0;178.16666666666666
328020;164.0;178.16666666666666
328080;164.0;178.16666666666666
328140;164.0;178.16666666666666
328200;82.0;178.16666666666666
328260;82.0;178.16666666666666
328320;82.0;178.16666666666666
328380;82.0;178.16666666666666
328440;82.0;178.16666666666666
328500;82.0;161.5875
328560;82.0;161.5875
328620;82.0;161.5875
328680;82.0;161.5875
328740;82.0;161.5875
328800;82.0;161.5875
328860;82.0;161.5875
328920;82.0;161.5875
328980;82.0;161.5875
329040;82.0;161.5875
329100;82.0;161.5875
329160;82.0;161.5875
329220;82.0;161.5875
329280;82.0;161.5875
329340;82.0;161.5875
329400;82.0;158.17291666666668
329460;82.0;158.17291666666668
329520;82.0;158.17291666666668
329580;82.0;158.17291666666668
329640;82.0;158.17291666666668
329700;82.0;158.17291666666668
329760;82.0;158.17291666666668
329820;82.0;158.17291666666668
329880;82.0;158.17291666666668
329940;82.0;158.17291666666668
330000;82.0;158.17291666666668
330060;82.0;158.17291666666668
330120;82.0;158.17291666666668
330180;82.0;158.17291666666668
330240;82.0;158.17291666666668
330300;82.0;191.27500000000003
330360;82.0;191.27500000000003
330420;82.0;191.27500000000003
330480;82.0;191.27500000000003
330540;82.0;191.27500000000003
330600;82.0;191.27500000000003
330660;82.0;191.27500000000003
330720;164.0;191.27500000000003
330780;164.0;191.27500000000003
330840;164.0;191.27500000000003
330900;164.0;191.27500000000003
330960;164.0;191.27500000000003
331020;164.0;191.27500000000003
331080;164.0;191.27500000000003
331140;164.0;191.27500000000003
331200;164.0;248.91250000000002
331260;164.0;248.91250000000002
331320;164.0;248.91250000000002
331380;164.0;248.91250000000002
331440;164.0;248.91250000000002
331500;82.0;248.91250000000002
331560;82.0;248.91250000000002
331620;82.0;248.91250000000002
331680;82.0;248.91250000000002
331740;82.0;248.91250000000002
331800;82.0;248.91250000000002
331860;372.0;248.91250000000002
331920;275.0;248.91250000000002
331980;275.0;248.91250000000002
332040;275.0;248.91250000000002
332100;275.0;290.8395833333333
332160;275.0;290.8395833333333
332220;275.0;290.8395833333333
332280;275.0;290.8395833333333
332340;275.0;290.8395833333333
332400;275.0;290.8395833333333
332460;275.0;290.8395833333333
332520;275.0;290.8395833333333
332580;275.0;290.8395833333333
332640;275.0;290.8395833333333
332700;275.0;290.8395833333333
332760;275.0;290.8395833333333
332820;275.0;290.8395833333333
332880;275.0;290.8395833333333
332940;275.0;290.8395833333333
333000;275.0;361.7229166666667
333060;275.0;361.7229166666667
333120;275.0;361.7229166666667
333180;275.0;361.7229166666667
333240;275.0;361.7229166666667
333300;275.0;361.7229166666667
333360;275.0;361.7229166666667
333420;275.0;361.7229166666667
333480;275.0;361.7229166666667
333540;275.0;361.7229166666667
333600;275.0;361.7229166666667
333660;275.0;361.7229166666667
333720;275.0;361.7229166666667
333780;275.0;361.7229166666667
333840;2275.0;361.7229166666667
333900;275.0;299.69791666666663
333960;275.0;299.69791666666663
334020;357.0;299.69791666666663
334080;357.0;299.69791666666663
334140;357.0;299.69791666666663
334200;357.0;299.69791666666663
334260;357.0;299.69791666666663
334320;357.0;299.69791666666663
334380;357.0;299.69791666666663
334440;357.0;299.69791666666663
334500;357.0;299.69791666666663
334560;357.0;299.69791666666663
334620;357.0;299.69791666666663
334680;357.0;299.69791666666663
334740;357.0;299.69791666666663
334800;275.0;320.0270833333333
334860;275.0;320.0270833333333
334920;275.0;320.0270833333333
334980;275.0;320.0270833333333
335040;275.0;320.0270833333333
335100;275.0;320.0270833333333
335160;275.0;320.0270833333333
335220;275.0;320.0270833333333
335280;275.0;320.0270833333333
335340;275.0;320.0270833333333
335400;275.0;320.0270833333333
335460;275.0;320.0270833333333
335520;275.0;320.0270833333333
335580;275.0;320.0270833333333
335640;275.0;320.0270833333333
335700;275.0;306.1895833333333
335760;275.0;306.1895833333333
335820;275.0;306.1895833333333
335880;275.0;306.1895833333333
335940;275.0;306.1895833333333
336000;275.0;306.1895833333333
336060;275.0;306.1895833333333
336120;275.0;306.1895833333333
336180;275.0;306.1895833333333
336240;275.0;306.1895833333333
336300;275.0;306.1895833333333
336360;275.0;306.1895833333333
336420;275.0;306.1895833333333
336480;275.0;306.1895833333333
336540;275.0;306.1895833333333
336600;275.0;303.1145833333333
336660;275.0;303.1145833333333
336720;275.0;303.1145833333333
336780;275.0;303.1145833333333
336840;275.0;303.1145833333333
336900;275.0;303.1145833333333
336960;275.0;303.1145833333333
337020;275.0;303.1145833333333
337080;275.0;303.1145833333333
337140;275.0;303.1145833333333
337200;275.0;303.1145833333333
337260;275.0;303.1145833333333
337320;357.0;303.1145833333333
337380;357.0;303.1145833333333
337440;357.0;303.1145833333333
337500;357.0;243.13333333333333
337560;357.0;243.13333333333333
337620;357.0;243.13333333333333
337680;357.0;243.13333333333333
337740;357.0;243.13333333333333
337800;357.0;243.13333333333333
337860;357.0;243.13333333333333
337920;357.0;243.13333333333333
337980;357.0;243.13333333333333
338040;357.0;243.13333333333333
338100;82.0;243.13333333333333
338160;82.0;243.13333333333333
338220;82.0;243.13333333333333
338280;82.0;243.13333333333333
338340;82.0;243.13333333333333
338400;82.0;113.81666666666666
338460;82.0;113.81666666666666
338520;82.0;113.81666666666666
338580;82.0;113.81666666666666
338640;82.0;113.81666666666666
338700;82.0;113.81666666666666
338760;82.0;113.81666666666666
338820;82.0;113.81666666666666
338880;82.0;113.81666666666666
338940;82.0;113.81666666666666
339000;82.0;113.81666666666666
339060;82.0;113.81666666666666
339120;82.0;113.81666666666666
339180;82.0;113.81666666666666
339240;82.0;113.81666666666666
339300;82.0;100.96249999999999
339360;82.0;100.96249999999999
339420;82.0;100.96249999999999
339480;82.0;100.96249999999999
339540;82.0;100.96249999999999
339600;82.0;100.96249999999999
339660;82.0;100.96249999999999
339720;82.0;100.96249999999999
339780;82.0;100.96249999999999
339840;82.0;100.96249999999999
339900;82.0;100.96249999999999
339960;82.0;100.96249999999999
340020;82.0;100.96249999999999
340080;82.0;100.96249999999999
340140;82.0;100.96249999999999
340200;82.0;94.8125
340260;82.0;94.8125
340320;82.0;94.8125
340380;82.0;94.8125
340440;82.0;94.8125
340500;82.0;94.8125
340560;82.0;94.8125
340620;164.0;94.8125
340680;164.0;94.8125
340740;164.0;94.8125
340800;164.0;94.8125
340860;164.0;94.8125
340920;164.0;94.8125
340980;164.0;94.8125
341040;164.0;94.8125
341100;164.0;106.6
341160;164.0;106.6
341220;164.0;106.6
341280;164.0;106.6
341340;164.0;106.6
341400;82.0;106.6
341460;82.0;106.6
341520;82.0;106.6
341580;82.0;106.6
341640;82.0;106.6
341700;82.0;106.6
341760;82.0;106.6
341820;82.0;106.6
341880;82.0;106.6
341940;82.0;106.6
342000;82.0;102.67083333333332
342060;82.0;102.67083333333332
342120;82.0;102.67083333333332
342180;82.0;102.67083333333332
342240;82.0;102.67083333333332
342300;82.0;102.67083333333332
342360;82.0;102.67083333333332
342420;82.0;102.67083333333332
342480;82.0;102.67083333333332
342540;82.0;102.67083333333332
342600;82.0;102.67083333333332
342660;82.0;102.67083333333332
342720;82.0;102.67083333333332
342780;82.0;102.67083333333332
342840;82.0;102.67083333333332
342900;82.0;100.96249999999999
342960;82.0;100.96249999999999
343020;82.0;100.96249999999999
343080;82.0;100.96249999999999
343140;82.0;100.96249999999999
343200;82.0;100.96249999999999
343260;82.0;100.96249999999999
343320;82.0;100.96249999999999
343380;82.0;100.96249999999999
343440;82.0;100.96249999999999
343500;82.0;100.96249999999999
343560;82.0;100.96249999999999
343620;82.0;100.96249999999999
343680;82.0;100.96249999999999
343740;82.0;100.96249999999999
343800;82.0;93.10416666666666
343860;82.0;93.10416666666666
343920;164.0;93.10416666666666
343980;164.0;93.10416666666666
344040;164.0;93.10416666666666
344100;164.0;93.10416666666666
344160;164.0;93.10416666666666
344220;164.0;93.10416666666666
344280;164.0;93.10416666666666
344340;164.0;93.10416666666666
344400;164.0;93.10416666666666
344460;164.0;93.10416666666666
344520;164.0;93.10416666666666
344580;164.0;93.10416666666666
344640;164.0;93.10416666666666
344700;82.0;113.43333333333332
344760;82.0;113.43333333333332
344820;82.0;113.43333333333332
344880;82.0;113.43333333333332
344940;82.0;113.43333333333332
345000;82.0;113.43333333333332
345060;82.0;113.43333333333332
345120;82.0;113.43333333333332
345180;82.0;113.43333333333332
345240;82.0;113.43333333333332
345300;82.0;113.43333333333332
345360;82.0;113.43333333333332
345420;82.0;113.43333333333332
345480;82.0;113.43333333333332
345540;82.0;113.43333333333332
345600;82.0;97.71666666666667
345660;82.0;97.71666666666667
345720;82.0;97.71666666666667
345780;82.0;97.71666666666667
345840;82.0;97.71666666666667
345900;82.0;97.71666666666667
345960;82.0;97.71666666666667
346020;82.0;97.71666666666667
346080;82.0;97.71666666666667
346140;82.0;97.71666666666667
346200;82.0;97.71666666666667
346260;82.0;97.71666666666667
346320;82.0;97.71666666666667
346380;82.0;97.71666666666667
346440;82.0;97.71666666666667
346500;82.0;101.21875
346560;82.0;101.21875
346620;82.0;101.21875
346680;82.0;101.21875
346740;82.0;101.21875
346800;82.0;101.21875
346860;82.0;101.21875
346920;82.0;101.21875
346980;82.0;101.21875
347040;82.0;101.21875
347100;82.0;101.21875
347160;82.0;101.21875
347220;164.0;101.21875
347280;164.0;101.21875
347340;164.0;101.21875
347400;164.0;98.74166666666667
347460;164.0;98.74166666666667
347520;164.0;98.74166666666667
347580;164.0;98.74166666666667
347640;164.0;98.74166666666667
347700;164.0;98.74166666666667
347760;164.0;98.74166666666667
347820;164.0;98.74166666666667
347880;164.0;98.74166666666667
347940;164.0;98.74166666666667
348000;82.0;98.74166666666667
348060;82.0;98.74166666666667
348120;82.0;98.74166666666667
348180;82.0;98.74166666666667
348240;82.0;98.74166666666667
348300;82.0;107.53958333333334
348360;82.0;107.53958333333334
348420;82.0;107.53958333333334
348480;82.0;107.53958333333334
348540;82.0;107.53958333333334
348600;82.0;107.53958333333334
348660;82.0;107.53958333333334
348720;82.0;107.53958333333334
348780;82.0;107.53958333333334
348840;82.0;107.53958333333334
348900;82.0;107.53958333333334
348960;82.0;107.53958333333334
349020;82.0;107.53958333333334
349080;82.0;107.53958333333334
349140;82.0;107.53958333333334
349200;82.0;94.89791666666666
349260;82.0;94.89791666666666
349320;82.0;94.89791666666666
349380;82.0;94.89791666666666
349440;82.0;94.89791666666666
349500;82.0;94.89791666666666
349560;82.0;94.89791666666666
349620;82.0;94.89791666666666
349680;82.0;94.89791666666666
349740;82.0;94.89791666666666
349800;82.0;94.89791666666666
349860;82.0;94.89791666666666
349920;82.0;94.89791666666666
349980;82.0;94.89791666666666
350040;82.0;94.89791666666666
350100;82.0;102.5
350160;82.0;102.5
350220;82.0;102.5
350280;82.0;102.5
350340;82.0;102.5
350400;82.0;102.5
350460;82.0;102.5
350520;164.0;102.5
350580;164.0;102.5
350640;164.0;102.5
350700;164.0;102.5
350760;164.0;102.5
350820;164.0;102.5
350880;164.0;102.5
350940;164.0;102.5
351000;164.0;106.6
351060;164.0;106.6
351120;164.0;106.6
351180;164.0;106.6
351240;164.0;106.6
351300;82.0;106.6
351360;82.0;106.6
351420;82.0;106.6
351480;82.0;106.6
351540;82.0;106.6
351600;82.0;106.6
351660;82.0;106.6
351720;82.0;106.6
351780;82.0;106.6
351840;82.0;106.6
351900;82.0;101.98749999999998
351960;82.0;101.98749999999998
352020;82.0;101.98749999999998
352080;82.0;101.98749999999998
352140;82.0;101.98749999999998
352200;82.0;101.98749999999998
352260;82.0;101.98749999999998
352320;82.0;101.98749999999998
352380;82.0;101.98749999999998
352440;82.0;101.98749999999998
352500;82.0;101.98749999999998
352560;82.0;101.98749999999998
352620;82.0;101.98749999999998
352680;82.0;101.98749999999998
352740;82.0;101.98749999999998
352800;82.0;92.33541666666666
352860;82.0;92.33541666666666
352920;82.0;92.33541666666666
352980;82.0;92.33541666666666
353040;82.0;92.33541666666666
353100;82.0;92.33541666666666
353160;82.0;92.33541666666666
353220;82.0;92.33541666666666
353280;82.0;92.33541666666666
353340;82.0;92.33541666666666
353400;82.0;92.33541666666666
353460;82.0;92.33541666666666
353520;82.0;92.33541666666666
353580;82.0;92.33541666666666
353640;82.0;92.33541666666666
353700;82.0;93.53125
353760;82.0;93.53125
353820;164.0;93.53125
353880;164.0;93.53125
353940;164.0;93.53125
354000;164.0;93.53125
354060;164.0;93.53125
354120;164.0;93.53125
354180;164.0;93.53125
354240;164.0;93.53125
354300;164.0;93.53125
354360;164.0;93.53125
354420;164.0;93.53125
354480;164.0;93.53125
354540;164.0;93.53125
354600;82.0;113.43333333333332
354660;82.0;113.43333333333332
354720;82.0;113.43333333333332
354780;82.0;113.43333333333332
354840;82.0;113.43333333333332
354900;82.0;113.43333333333332
354960;82.0;113.43333333333332
355020;82.0;113.43333333333332
355080;82.0;113.43333333333332
355140;82.0;113.43333333333332
355200;82.0;113.43333333333332
355260;82.0;113.43333333333332
355320;82.0;113.43333333333332
355380;82.0;113.43333333333332
355440;82.0;113.43333333333332
355500;82.0;96.43541666666667
355560;82.0;96.43541666666667
355620;82.0;96.43541666666667
355680;82.0;96.43541666666667
355740;82.0;96.43541666666667
355800;82.0;96.43541666666667
355860;82.0;96.43541666666667
355920;82.0;96.43541666666667
355980;82.0;96.43541666666667
356040;82.0;96.43541666666667
356100;82.0;96.43541666666667
356160;82.0;96.43541666666667
356220;82.0;96.43541666666667
356280;82.0;96.43541666666667
356340;82.0;96.43541666666667
356400;82.0;101.04791666666667
356460;82.0;101.04791666666667
356520;82.0;101.04791666666667
356580;82.0;101.04791666666667
356640;82.0;101.04791666666667
356700;82.0;101.04791666666667
356760;82.0;101.04791666666667
356820;82.0;101.04791666666667
356880;82.0;101.04791666666667
356940;82.0;101.04791666666667
357000;82.0;101.04791666666667
357060;82.0;101.04791666666667
357120;164.0;101.04791666666667
357180;164.0;101.04791666666667
357240;164.0;101.04791666666667
357300;164.0;98.74166666666667
357360;164.0;98.74166666666667
357420;164.0;98.74166666666667
357480;164.0;98.74166666666667
357540;164.0;98.74166666666667
357600;164.0;98.74166666666667
357660;164.0;98.74166666666667
357720;164.0;98.74166666666667
357780;164.0;98.74166666666667
357840;164.0;98.74166666666667
357900;82.0;98.74166666666667
357960;82.0;98.74166666666667
358020;82.0;98.74166666666667
358080;82.0;98.74166666666667
358140;82.0;98.74166666666667
358200;82.0;107.53958333333334
358260;82.0;107.53958333333334
358320;82.0;107.53958333333334
358380;82.0;107.53958333333334
358440;82.0;107.53958333333334
358500;82.0;107.53958333333334
358560;82.0;107.53958333333334
358620;82.0;107.53958333333334
358680;82.0;107.53958333333334
358740;82.0;107.53958333333334
358800;82.0;107.53958333333334
358860;82.0;107.53958333333334
358920;82.0;107.53958333333334
358980;82.0;107.53958333333334
359040;82.0;107.53958333333334
359100;82.0;94.89791666666666
359160;82.0;94.89791666666666
359220;82.0;94.89791666666666
359280;82.0;94.89791666666666
359340;82.0;94.89791666666666
359400;82.0;94.89791666666666
359460;82.0;94.89791666666666
359520;82.0;94.89791666666666
359580;82.0;94.89791666666666
359640;82.0;94.89791666666666
359700;82.0;94.89791666666666
359760;82.0;94.89791666666666
359820;82.0;94.89791666666666
359880;82.0;94.89791666666666
359940;82.0;94.89791666666666
360000;82.0;102.5
360060;82.0;102.5
360120;82.0;102.5
360180;82.0;102.5
360240;82.0;102.5
360300;82.0;102.5
360360;82.0;102.5
360420;164.0;102.5
360480;164.0;102.5
360540;164.0;102.5
360600;164.0;102.5
360660;164.0;102.5
360720;164.0;102.5
360780;164.0;102.5
360840;164.0;102.5
360900;164.0;106.6
360960;164.0;106.6
361020;164.0;106.6
361080;164.0;106.6
361140;164.0;106.6
361200;82.0;106.6
361260;82.0;106.6
361320;82.0;106.6
361380;82.0;106.6
361440;82.0;106.6
361500;82.0;106.6
361560;82.0;106.6
361620;82.0;106.6
361680;82.0;106.6
361740;82.0;106.6
361800;82.0;101.98749999999998
361860;82.0;101.98749999999998
361920;82.0;101.98749999999998
361980;82.0;101.98749999999998
362040;82.0;101.98749999999998
362100;82.0;101.98749999999998
362160;82.0;101.98749999999998
362220;82.0;101.98749999999998
362280;82.0;101.98749999999998
362340;82.0;101.98749999999998
362400;82.0;101.98749999999998
362460;82.0;101.98749999999998
362520;82.0;101.98749999999998
362580;82.0;101.98749999999998
362640;82.0;101.98749999999998
362700;82.0;92.33541666666666
362760;82.0;92.33541666666666
362820;82.0;92.33541666666666
362880;82.0;92.33541666666666
362940;82.0;92.33541666666666
363000;82.0;92.33541666666666
363060;82.0;92.33541666666666
363120;82.0;92.33541666666666
363180;82.0;92.33541666666666
363240;82.0;92.33541666666666
363300;82.0;92.33541666666666
363360;82.0;92.33541666666666
363420;82.0;92.33541666666666
363480;82.0;92.33541666666666
363540;82.0;92.33541666666666
363600;82.0;93.53125
363660;82.0;93.53125
363720;164.0;93.53125
363780;164.0;93.53125
363840;164.0;93.53125
363900;164.0;93.53125
363960;164.0;93.53125
364020;164.0;93.53125
364080;164.0;93.53125
364140;164.0;93.53125
364200;164.0;93.53125
364260;164.0;93.53125
364320;164.0;93.53125
364380;164.0;93.53125
364440;164.0;93.53125
364500;82.0;113.43333333333332
364560;82.0;113.43333333333332
364620;82.0;113.43333333333332
364680;82.0;113.43333333333332
364740;82.0;113.43333333333332
364800;82.0;113.43333333333332
364860;82.0;113.43333333333332
364920;82.0;113.43333333333332
364980;82.0;113.43333333333332
365040;82.0;113.43333333333332
365100;82.0;113.43333333333332
365160;82.0;113.43333333333332
365220;82.0;113.43333333333332
365280;82.0;113.43333333333332
365340;82.0;113.43333333333332
365400;82.0;96.43541666666667
365460;82.0;96.43541666666667
365520;82.0;96.43541666666667
365580;82.0;96.43541666666667
365640;82.0;96.43541666666667
365700;82.0;96.43541666666667
365760;82.0;96.43541666666667
365820;82.0;96.43541666666667
365880;82.0;96.43541666666667
365940;82.0;96.43541666666667
366000;82.0;96.43541666666667
366060;82.0;96.43541666666667
366120;82.0;96.43541666666667
366180;82.0;96.43541666666667
366240;82.0;96.43541666666667
366300;82.0;101.04791666666667
366360;82.0;101.04791666666667
366420;82.0;101.04791666666667
366480;82.0;101.04791666666667
366540;82.0;101.04791666666667
366600;82.0;101.04791666666667
366660;82.0;101.04791666666667
366720;82.0;101.04791666666667
366780;82.0;101.04791666666667
366840;82.0;101.04791666666667
366900;82.0;101.04791666666667
366960;82.0;101.04791666666667
367020;164.0;101.04791666666667
367080;164.0;101.04791666666667
367140;164.0;101.04791666666667
367200;164.0;98.74166666666667
367260;164.0;98.74166666666667
367320;164.0;98.74166666666667
367380;164.0;98.74166666666667
367440;164.0;98.74166666666667
367500;164.0;98.74166666666667
367560;164.0;98.74166666666667
367620;164.0;98.74166666666667
367680;164.0;98.74166666666667
367740;164.0;98.74166666666667
367800;82.0;98.74166666666667
367860;82.0;98.74166666666667
367920;82.0;98.74166666666667
367980;82.0;98.74166666666667
368040;82.0;98.74166666666667
368100;82.0;107.53958333333334
368160;82.0;107.53958333333334
368220;82.0;107.53958333333334
368280;82.0;107.53958333333334
368340;82.0;107.53958333333334
368400;82.0;107.53958333333334
368460;82.0;107.53958333333334
368520;82.0;107.53958333333334
368580;82.0;107.53958333333334
368640;82.0;107.53958333333334
368700;82.0;107.53958333333334
368760;82.0;107.53958333333334
368820;82.0;107.53958333333334
368880;82.0;107.53958333333334
368940;82.0;107.53958333333334
369000;82.0;94.89791666666666
369060;82.0;94.89791666666666
369120;82.0;94.89791666666666
369180;82.0;94.89791666666666
369240;82.0;94.89791666666666
369300;82.0;94.89791666666666
369360;82.0;94.89791666666666
369420;82.0;94.89791666666666
369480;82.0;94.89791666666666
369540;82.0;94.89791666666666
369600;82.0;94.89791666666666
369660;82.0;94.89791666666666
369720;82.0;94.89791666666666
369780;82.0;94.89791666666666
369840;82.0;94.89791666666666
369900;82.0;164.75
369960;82.0;164.75
370020;82.0;164.75
370080;82.0;164.75
370140;82.0;164.75
370200;82.0;164.75
370260;82.0;164.75
370320;164.0;164.75
370380;164.0;164.75
370440;164.0;164.75
370500;164.0;164.75
370560;164.0;164.75
370620;164.0;164.75
370680;164.0;164.75
370740;164.0;164.75
370800;164.0;290.19374999999997
370860;259.0;290.19374999999997
370920;259.0;290.19374999999997
370980;259.0;290.19374999999997
371040;259.0;290.19374999999997
371100;177.0;290.19374999999997
371160;177.0;290.19374999999997
371220;177.0;290.19374999999997
371280;177.0;290.19374999999997
371340;177.0;290.19374999999997
371400;177.0;290.19374999999997
371460;177.0;290.19374999999997
371520;177.0;290.19374999999997
371580;177.0;290.19374999999997
371640;2177.0;290.19374999999997
371700;177.0;227.56249999999997
371760;177.0;227.56249999999997
371820;177.0;227.56249999999997
371880;177.0;227.56249999999997
371940;177.0;227.56249999999997
372000;177.0;227.56249999999997
372060;177.0;227.56249999999997
372120;177.0;227.56249999999997
372180;177.0;227.56249999999997
372240;177.0;227.56249999999997
372300;177.0;227.56249999999997
372360;177.0;227.56249999999997
372420;177.0;227.56249999999997
372480;177.0;227.56249999999997
372540;177.0;227.56249999999997
372600;177.0;234.21041666666662
372660;177.0;234.21041666666662
372720;177.0;234.21041666666662
372780;177.0;234.21041666666662
372840;177.0;234.21041666666662
372900;177.0;234.21041666666662
372960;177.0;234.21041666666662
373020;177.0;234.21041666666662
373080;177.0;234.21041666666662
373140;177.0;234.21041666666662
373200;177.0;234.21041666666662
373260;177.0;234.21041666666662
373320;177.0;234.21041666666662
373380;177.0;234.21041666666662
373440;177.0;234.21041666666662
373500;177.0;224.88541666666666
373560;177.0;224.88541666666666
373620;259.0;224.88541666666666
373680;259.0;224.88541666666666
373740;259.0;224.88541666666666
373800;259.0;224.88541666666666
373860;259.0;224.88541666666666
373920;259.0;224.88541666666666
373980;259.0;224.88541666666666
374040;259.0;224.88541666666666
374100;259.0;224.88541666666666
374160;259.0;224.88541666666666
374220;259.0;224.88541666666666
374280;259.0;224.88541666666666
374340;259.0;224.88541666666666
374400;177.0;246.3708333333333
374460;177.0;246.3708333333333
374520;177.0;246.3708333333333
374580;177.0;246.3708333333333
374640;177.0;246.3708333333333
374700;177.0;246.3708333333333
374760;87.0;246.3708333333333
374820;87.0;246.3708333333333
374880;87.0;246.3708333333333
374940;87.0;246.3708333333333
375000;87.0;246.3708333333333
375060;87.0;246.3708333333333
375120;87.0;246.3708333333333
375180;87.0;246.3708333333333
375240;87.0;246.3708333333333
375300;87.0;224.921875
375360;87.0;224.921875
375420;87.0;224.921875
375480;87.0;224.921875
375540;87.0;224.921875
375600;87.0;224.921875
375660;87.0;224.921875
375720;87.0;224.921875
375780;87.0;224.921875
375840;87.0;224.921875
375900;87.0;224.921875
375960;87.0;224.921875
376020;87.0;224.921875
376080;87.0;224.921875
376140;87.0;224.921875
376200;87.0;202.55
376260;87.0;202.55
376320;87.0;202.55
376380;87.0;202.55
376440;87.0;202.55
376500;87.0;202.55
376560;87.0;202.55
376620;87.0;202.55
376680;87.0;202.55
376740;87.0;202.55
376800;87.0;202.55
376860;87.0;202.55
376920;169.0;202.55
376980;169.0;202.55
377040;169.0;202.55
377100;169.0;189.92916666666667
377160;169.0;189.92916666666667
377220;169.0;189.92916666666667
377280;169.0;189.92916666666667
377340;169.0;189.92916666666667
377400;169.0;189.92916666666667
377460;169.0;189.92916666666667
377520;169.0;189.92916666666667
377580;169.0;189.92916666666667
377640;169.0;189.92916666666667
377700;87.0;189.92916666666667
377760;87.0;189.92916666666667
377820;87.0;189.92916666666667
377880;87.0;189.92916666666667
377940;87.0;189.92916666666667
378000;87.0;182.78958333333333
378060;87.0;182.78958333333333
378120;87.0;182.78958333333333
378180;87.0;182.78958333333333
378240;87.0;182.78958333333333
378300;87.0;182.78958333333333
378360;87.0;182.78958333333333
378420;87.0;182.78958333333333
378480;87.0;182.78958333333333
378540;87.0;182.78958333333333
378600;87.0;182.78958333333333
378660;87.0;182.78958333333333
378720;87.0;182.78958333333333
378780;87.0;182.78958333333333
378840;87.0;182.78958333333333
378900;87.0;164.52291666666667
378960;87.0;164.52291666666667
379020;87.0;164.52291666666667
379080;87.0;164.52291666666667
379140;87.0;164.52291666666667
379200;87.0;164.52291666666667
379260;87.0;164.52291666666667
379320;87.0;164.52291666666667
379380;87.0;164.52291666666667
379440;87.0;164.52291666666667
379500;87.0;164.52291666666667
379560;87.0;164.52291666666667
379620;87.0;164.52291666666667
379680;87.0;164.52291666666667
379740;87.0;164.52291666666667
379800;87.0;172.125
379860;87.0;172.125
379920;87.0;172.125
379980;87.0;172.125
380040;87.0;172.125
380100;87.0;172.125
380160;87.0;172.125
380220;169.0;172.125
380280;169.0;172.125
380340;169.0;172.125
380400;169.0;172.125
380460;169.0;172.125
380520;169.0;172.125
380580;169.0;172.125
380640;169.0;172.125
380700;169.0;176.22499999999997
380760;169.0;176.22499999999997
380820;169.0;176.22499999999997
380880;169.0;176.22499999999997
