time;C-temperature.inside;W-power.real.c.HEAT
266280;21.364578694424154;0.0
266340;21.363311014859537;0.0
266400;21.362016360016803;0.0
266460;21.360717793002312;0.0
266520;21.359416979189767;0.0
266580;21.35811392855109;0.0
266640;21.3567881138926;0.0
266700;21.355460101156144;0.0
266760;21.354129900121265;0.0
266820;21.35279752052747;0.0
266880;21.351462972074412;0.0
266940;21.350104147518405;0.0
267000;21.348743193765962;0.0
267060;21.347380120322246;0.0
267120;21.346014936653514;0.0
267180;21.34464765218727;0.0
267240;21.343278276312432;0.0
267300;21.341906818379492;0.0
267360;21.34053328770066;0.0
267420;21.339157693550032;0.0
267480;21.33778004516374;0.0
267540;21.33640035174011;0.0
267600;21.335018622439815;0.0
267660;21.33363486638603;0.0
267720;21.332249092664583;0.0
267780;21.330861310324106;0.0
267840;21.329471528376192;0.0
267900;21.328079755795546;0.0
267960;21.326686001520134;0.0
268020;21.325290274451326;0.0
268080;21.323892583454057;0.0
268140;21.322492937356973;0.0
268200;21.32109134495257;0.0
268260;21.31968781499736;0.0
268320;21.31828235621199;0.0
268380;21.316874977281422;0.0
268440;21.315465686855056;0.0
268500;21.314054493546877;0.0
268560;21.312641405935608;0.0
268620;21.311226432564847;0.0
268680;21.309809581943217;0.0
268740;21.308390862544506;0.0
268800;21.306970282807804;0.0
268860;21.305567598373038;0.0
268920;21.304163052176317;0.0
268980;21.302756652621248;0.0
269040;21.30134840807703;0.0
269100;21.299938326878596;0.0
269160;21.298526417326755;0.0
269220;21.29711268768833;0.0
269280;21.29569714619629;0.0
269340;21.294279801049903;0.0
269400;21.292883567207916;0.0
269460;21.29148552489912;0.0
269520;21.29008568230106;0.0
269580;21.288684047557805;0.0
269640;21.28728062878007;0.0
269700;21.28587543404537;0.0
269760;21.28446847139814;0.0
269820;21.283059748849876;0.0
269880;21.281649274379276;0.0
269940;21.280237055932364;0.0
270000;21.278888958452647;0.0
270060;21.27754486050712;0.0
270120;21.276198976427686;0.0
270180;21.27485131427589;0.0
270240;21.273501882080268;0.0
270300;21.272128570932857;0.0
270360;21.270753526082693;0.0
270420;21.269376755384226;0.0
270480;21.26799826665975;0.0
270540;21.26661806769953;0.0
270600;21.265236166261932;0.0
270660;21.263852570073553;0.0
270720;21.262467286829352;0.0
270780;21.26108032419278;0.0
270840;21.259691689795904;0.0
270900;21.25830139123954;0.0
270960;21.256909436093387;0.0
271020;21.255515831896137;0.0
271080;21.254120586155615;0.0
271140;21.252723706348903;0.0
271200;21.25132519992246;0.0
271260;21.24992507429225;0.0
271320;21.248523336843874;0.0
271380;21.24711999493268;0.0
271440;21.245715055883903;0.0
271500;21.244308526992768;0.0
271560;21.24290041552463;0.0
271620;21.241490728715092;0.0
271680;21.24007947377012;0.0
271740;21.238666657866165;0.0
271800;21.237252288150298;0.0
271860;21.235836371740305;0.0
271920;21.23441891572483;0.0
271980;21.232999927163483;0.0
272040;21.231579413086955;0.0
272100;21.230157380497147;0.0
272160;21.22873383636728;0.0
272220;21.227328534877397;0.0
272280;21.225921717509692;0.0
272340;21.224513391219798;0.0
272400;21.22310356293486;0.0
272460;21.221692239553647;0.0
272520;21.220279427946675;0.0
272580;21.218865134956317;0.0
272640;21.21744936739692;0.0
272700;21.21603213205492;0.0
272760;21.214636342482006;0.0
272820;21.21323907750567;0.0
272880;21.211840343907877;0.0
272940;21.210440148442817;0.0
273000;21.20903849783702;0.0
273060;21.207635398789456;0.0
273120;21.20623085797166;0.0
273180;21.20482488202784;0.0
273240;21.20341747757498;0.0
273300;21.202008651202974;0.0
273360;21.200577872349907;0.0
273420;21.19914570360317;0.0
273480;21.19771215140154;0.0
273540;21.19627722215742;0.0
273600;21.194877948323295;0.0
273660;21.193457639913156;0.0
273720;21.192035957641394;0.0
273780;21.190612907875117;0.0
273840;21.189188496955346;0.0
273900;21.18776273119712;0.0
273960;21.18633561688962;0.0
274020;21.18490716029625;0.0
274080;21.183477367654756;0.0
274140;21.18204624517733;0.0
274200;21.180613799050708;0.0
274260;21.179180035436282;0.0
274320;21.177744960470203;0.0
274380;21.17630858026348;0.0
274440;21.174870900902082;0.0
274500;21.17343192844704;0.0
274560;21.17199166893456;0.0
274620;21.170550128376103;0.0
274680;21.169107312758506;0.0
274740;21.167663228044077;0.0
274800;21.166217880170688;0.0
274860;21.164771275051883;0.0
274920;21.163323418576976;0.0
274980;21.161874316611144;0.0
275040;21.160423974995535;0.0
275100;21.158972399547356;0.0
275160;21.15751959605998;0.0
275220;21.15606557030304;0.0
275280;21.154610328022518;0.0
275340;21.15315387494086;0.0
275400;21.151696216757053;0.0
275460;21.150237359146733;0.0
275520;21.148777307762273;0.0
275580;21.14733581546827;0.0
275640;21.145893122436846;0.0
275700;21.144449234318905;0.0
275760;21.143004156742204;0.0
275820;21.14155789531143;0.0
275880;21.140110455608298;0.0
275940;21.138661843191656;0.0
276000;21.137212063597563;0.0
276060;21.135761122339392;0.0
276120;21.13433193170097;0.0
276180;21.132901569247103;0.0
276240;21.131470040502236;0.0
276300;21.130037350968177;0.0
276360;21.12860350612418;0.0
276420;21.127168511427044;0.0
276480;21.12573237231121;0.0
276540;21.124295094188835;0.0
276600;21.122856682449903;0.0
276660;21.121417142462306;0.0
276720;21.119955942447127;0.0
276780;21.118493643779725;0.0
276840;21.117030251691798;0.0
276900;21.1155657713936;0.0
276960;21.11410020807403;0.0
277020;21.11261144999708;0.0
277080;21.11112163959529;0.0
277140;21.109630781918128;0.0
277200;21.108138881994364;0.0
277260;21.106645944832145;0.0
277320;21.105151975419087;0.0
277380;21.103656978722356;0.0
277440;21.10216095968875;0.0
277500;21.100663923244785;0.0
277560;21.09916587429678;0.0
277620;21.097666817730936;0.0
277680;21.096166758413418;0.0
277740;21.094665701190436;0.0
277800;21.09316365088833;0.0
277860;21.091660612313643;0.0
277920;21.09015659025322;0.0
277980;21.088651589474267;0.0
278040;21.087145614724445;0.0
278100;21.085638670731946;0.0
278160;21.084130762205568;0.0
278220;21.0826218938348;0.0
278280;21.081112070289905;0.0
278340;21.079601296221984;0.0
278400;21.078089576263068;0.0
278460;21.07657691502619;0.0
278520;21.075063317105467;0.0
278580;21.073548787076167;0.0
278640;21.072033329494793;0.0
278700;21.07051694889917;0.0
278760;21.068999649808497;0.0
278820;21.067481436723444;0.0
278880;21.06596231412622;0.0
278940;21.064462033716037;0.0
279000;21.062960834504388;0.0
279060;21.061458720986295;0.0
279120;21.059955697638344;0.0
279180;21.058451768918765;0.0
279240;21.056946939267494;0.0
279300;21.05544121310626;0.0
279360;21.053934594838655;0.0
279420;21.052427088850205;0.0
279480;21.050941606301496;0.0
279540;21.049455223638684;0.0
279600;21.047967945272138;7500.0
279660;21.04649913562882;7500.0
279720;21.045048717973106;7500.0
279780;21.043616615882907;7500.0
279840;21.042202753248397;7500.0
279900;21.04080705427073;7500.0
279960;21.039429443460772;7500.0
280020;21.03806984563785;7500.0
280080;21.036707648803663;7500.0
280140;21.035363334442035;7500.0
280200;21.03403682821964;7500.0
280260;21.032728056106876;7500.0
280320;21.031436944376626;7500.0
280380;21.030141302699395;7500.0
280440;21.028863195235445;7500.0
280500;21.027602549081855;7500.0
280560;21.026359291633593;7500.0
280620;21.025133350582287;7500.0
280680;21.023924653915024;7500.0
280740;21.022733129913146;7500.0
280800;21.021558707151037;7500.0
280860;21.020401314494933;7500.0
280920;21.019260881101733;7500.0
280980;21.0181373364178;7500.0
281040;21.017030610177798;7500.0
281100;21.01594063240349;7500.0
281160;21.014867333402584;7500.0
281220;21.013810643767567;7500.0
281280;21.012770494374525;7500.0
281340;21.011746816382;7500.0
281400;21.010739541229828;7500.0
281460;21.00974860063799;7500.0
281520;21.008773926605475;7500.0
281580;21.007815451409137;7500.0
281640;21.006873107602555;7500.0
281700;21.00594682801491;7500.0
281760;21.005036545749856;7500.0
281820;21.0041421941844;7500.0
281880;21.003263706967783;7500.0
281940;21.002401018020368;7500.0
282000;21.001554061532545;7500.0
282060;21.000722771963606;7500.0
282120;20.999907084040665;7500.0
282180;20.999106932757556;7500.0
282240;20.998322253373743;7500.0
282300;20.99757272864863;7500.0
282360;20.99683852893568;7500.0
282420;20.99611959035251;7500.0
282480;20.99541584927778;7500.0
282540;20.99472724235013;7500.0
282600;20.994053706467117;7500.0
282660;20.993395178784148;7500.0
282720;20.992751596713443;7500.0
282780;20.992122897922975;7500.0
282840;20.991531927128477;7500.0
282900;20.99095569460284;7500.0
282960;20.990394138853638;7500.0
283020;20.98984719863973;7500.0
283080;20.989314812970232;7500.0
283140;20.988796921103493;7500.0
283200;20.988464726690815;7500.0
283260;20.988071710760323;7500.0
283320;20.987692923049217;7500.0
283380;20.987328304009726;7500.0
283440;20.986957257212737;7500.0
283500;20.98660027981762;7500.0
283560;20.986257312933237;7500.0
283620;20.985928297909236;7500.0
283680;20.985613176335065;7500.0
283740;20.985421569136182;7500.0
283800;20.985159120713572;7500.0
283860;20.984910371088976;7500.0
283920;20.984675262771137;7500.0
283980;20.98445373850397;7500.0
284040;20.98424574126561;7500.0
284100;20.984051214267453;7500.0
284160;20.983870100953197;7500.0
284220;20.983702344997898;7500.0
284280;20.98354789030702;7500.0
284340;20.983406681015495;7500.0
284400;20.983315687553144;7500.0
284460;20.983245235949223;7500.0
284520;20.983187821928592;7500.0
284580;20.983143390688117;7500.0
284640;20.983111887648853;7500.0
284700;20.983093258455135;7500.0
284760;20.983087448973656;7500.0
284820;20.983094405292565;7500.0
284880;20.98311407372056;7500.0
284940;20.983146400785984;7500.0
285000;20.98319133323593;7500.0
285060;20.983248818035342;7500.0
285120;20.98331880236613;7500.0
285180;20.98340123362629;7500.0
285240;20.983496059428994;7500.0
285300;20.983603227601744;7500.0
285360;20.983722686185477;7500.0
285420;20.98385438343369;7500.0
285480;20.983998267811582;7500.0
285540;20.98415428799518;7500.0
285600;20.98432239287049;7500.0
285660;20.984522278768;7500.0
285720;20.98473412923048;7500.0
285780;20.98495789383705;7500.0
285840;20.985193522373116;7500.0
285900;20.98544096482952;7500.0
285960;20.985700171401703;7500.0
286020;20.985971092488857;7500.0
286080;20.986253678693107;7500.0
286140;20.986547880818673;7500.0
286200;20.986876556664097;7500.0
286260;20.987216729153015;7500.0
286320;20.987568349770292;7500.0
286380;20.987931370199274;7500.0
286440;20.98830574232099;7500.0
286500;20.98869141821334;7500.0
286560;20.989048095697903;7500.0
286620;20.989307840416416;0.0
286680;20.98955952968216;0.0
286740;20.9898031971321;0.0
286800;20.990018339140935;0.0
286860;20.99022554512265;0.0
286920;20.99042484823307;0.0
286980;20.990616281492507;0.0
287040;20.99079987778635;0.0
287100;20.99095355296196;0.0
287160;20.991099476922596;0.0
287220;20.991237682076243;0.0
287280;20.991368200698453;0.0
287340;20.991491064932877;0.0
287400;20.9916063067918;0.0
287460;20.9917139581567;0.0
287520;20.99181405077875;0.0
287580;20.991906616279373;0.0
287640;20.99199168615076;0.0
287700;20.99206929175642;0.0
287760;20.992139464331665;0.0
287820;20.992202234984177;0.0
287880;20.992257634694496;0.0
287940;20.992305694316563;0.0
288000;20.992383470644572;0.0
288060;20.992456414838447;0.0
288120;20.992522074469765;0.0
288180;20.992580480026195;0.0
288240;20.992631661870806;0.0
288300;20.992675650242585;0.0
288360;20.992712475256937;0.0
288420;20.992742166906197;0.0
288480;20.992764755060122;0.0
288540;20.992780269466405;0.0
288600;20.992788739751163;0.0
288660;20.992790195419435;0.0
288720;20.99278466585568;0.0
288780;20.992772180324273;0.0
288840;20.992752767969986;0.0
288900;20.992726457818478;0.0
288960;20.99269327877679;0.0
289020;20.99267300686921;0.0
289080;20.99264590533296;0.0
289140;20.99261200278985;0.0
289200;20.992571327744724;0.0
289260;20.992523908585923;0.0
289320;20.99246977358577;0.0
289380;20.992408950901048;0.0
289440;20.992374620615344;0.0
289500;20.992334573711666;0.0
289560;20.99231153013301;0.0
289620;20.992282502093627;0.0
289680;20.99224748401981;0.0
289740;20.992206493177136;0.0
289800;20.992159556083973;0.0
289860;20.992106702629503;0.0
289920;20.992047963562886;0.0
289980;20.9920032599233;0.0
290040;20.991950749064657;0.0
290100;20.991890938466746;0.0
290160;20.99180377451279;0.0
290220;20.99170996743513;0.0
290280;20.991609650610144;0.0
290340;20.991502940750614;0.0
290400;20.991389941039902;0.0
290460;20.991248626669588;0.0
290520;20.99110121785461;0.0
290580;20.99094778980912;0.0
290640;20.99078841133396;0.0
290700;20.990623145807504;0.0
290760;20.990452051993213;0.0
290820;20.99027518470254;0.0
290880;20.990092595342773;0.0
290940;20.98990433237262;0.0
291000;20.989710441683357;0.0
291060;20.989510966919422;0.0
291120;20.98930594974953;0.0
291180;20.989095430097045;0.0
291240;20.98887944633668;0.0
291300;20.988658035463146;0.0
291360;20.988431233236412;0.0
291420;20.988199074307257;0.0
291480;20.987961590999287;0.0
291540;20.98771881747173;0.0
291600;20.98752015390117;0.0
291660;20.987319525708457;0.0
291720;20.987113653016817;0.0
291780;20.98690256604723;0.0
291840;20.98668629444724;0.0
291900;20.986464867335673;0.0
291960;20.986238313342522;0.0
292020;20.986006660644467;0.0
292080;20.98576993699668;0.0
292140;20.9855281697613;0.0
292200;20.985281385933025;0.0
292260;20.985029612162148;0.0
292320;20.984772874775302;0.0
292380;20.984530947029647;0.0
292440;20.98428408922505;0.0
292500;20.9840323268907;0.0
292560;20.983775685297076;0.0
292620;20.983514189468742;0.0
292680;20.983247864195995;0.0
292740;20.98297673404552;0.0
292800;20.982700823370156;0.0
292860;20.98242015631786;0.0
292920;20.982157663632982;0.0
292980;20.98189044117428;0.0
293040;20.981618512600466;0.0
293100;20.981341901394295;0.0
293160;20.98106063086853;0.0
293220;20.980774724171475;0.0
293280;20.9804842042921;0.0
293340;20.980189094064816;0.0
293400;20.979889416173904;0.0
293460;20.979584839105122;0.0
293520;20.97925484963368;0.0
293580;20.97892002750617;0.0
293640;20.978580396150015;0.0
293700;20.978235978802513;0.0
293760;20.977886798517314;0.0
293820;20.977510761266803;0.0
293880;20.9771300270411;0.0
293940;20.976744618301606;0.0
294000;20.97635455734822;0.0
294060;20.975959866323947;0.0
294120;20.975560567219237;0.0
294180;20.975156681876033;0.0
294240;20.974748231991605;0.0
294300;20.974335239122134;0.0
294360;20.973917724686114;0.0
294420;20.973495709967533;0.0
294480;20.973069216118898;0.0
294540;20.972638264164072;0.0
294600;20.972202875000978;0.0
294660;20.971763069404155;0.0
294720;20.97131886802716;0.0
294780;20.970870291404886;0.0
294840;20.970417359955714;0.0
294900;20.96996009398361;0.0
294960;20.96949851368007;0.0
295020;20.969032639126013;0.0
295080;20.968562490293564;0.0
295140;20.96808808704776;0.0
295200;20.967671159258764;0.0
295260;20.967254094178344;0.0
295320;20.966832773183718;0.0
295380;20.96640721595219;0.0
295440;20.96597744206052;0.0
295500;20.965543470986248;0.0
295560;20.965105322108943;0.0
295620;20.964663014711434;0.0
295680;20.964216567980955;0.0
295740;20.963785748245662;0.0
295800;20.963350809070928;0.0
295860;20.96291176943154;0.0
295920;20.962468648210667;0.0
295980;20.962021464200845;0.0
296040;20.96157023610489;0.0
296100;20.961114982536827;0.0
296160;20.960655722022754;0.0
296220;20.96019247300169;0.0
296280;20.959748160619462;0.0
296340;20.959299875239925;0.0
296400;20.958847635124307;0.0
296460;20.958391458449594;0.0
296520;20.95793136330925;0.0
296580;20.957467367713942;0.0
296640;20.956999489592224;0.0
296700;20.95652774679122;0.0
296760;20.95605215707727;0.0
296820;20.955572738136578;0.0
296880;20.955068970451034;0.0
296940;20.954561427599803;0.0
297000;20.954050126961906;0.0
297060;20.953536428800536;0.0
297120;20.953020349535976;0.0
297180;20.95247978861678;0.0
297240;20.951936899613838;0.0
297300;20.9513916986693;0.0
297360;20.95084420185953;0.0
297420;20.9502944251957;0.0
297480;20.949742384624432;0.0
297540;20.949188096028365;0.0
297600;20.948631575226752;0.0
297660;20.94807283797602;0.0
297720;20.947511899970323;0.0
297780;20.94694877684209;0.0
297840;20.946383484162542;0.0
297900;20.94581603744224;0.0
297960;20.945246452131563;0.0
298020;20.94467474362124;0.0
298080;20.944100927242815;0.0
298140;20.943525018269153;0.0
298200;20.9429470319149;0.0
298260;20.94236698333697;0.0
298320;20.941784887634984;0.0
298380;20.941200759851743;0.0
298440;20.94061461497367;0.0
298500;20.940026467931247;0.0
298560;20.93943633359947;0.0
298620;20.93884422679826;0.0
298680;20.938250162292903;0.0
298740;20.93765415479447;0.0
298800;20.937130271092933;0.0
298860;20.93660936690749;0.0
298920;20.9360864909778;0.0
298980;20.93556165807224;0.0
299040;20.935034882905914;0.0
299100;20.934525927376455;0.0
299160;20.934015040659627;0.0
299220;20.933502237380893;0.0
299280;20.932987532113774;0.0
299340;20.93247093938024;0.0
299400;20.9319524736511;0.0
299460;20.9314321493464;0.0
299520;20.930909980835793;0.0
299580;20.93038598243895;0.0
299640;20.929883075218964;0.0
299700;20.9293783454932;0.0
299760;20.92887180751221;0.0
299820;20.928363475477767;0.0
299880;20.92785336354323;0.0
299940;20.927341485813926;0.0
300000;20.926827856347536;0.0
300060;20.926312489154462;0.0
300120;20.925795398198204;0.0
300180;20.92527659739574;0.0
300240;20.9247355634931;0.0
300300;20.924192866366727;0.0
300360;20.92364851972582;0.0
300420;20.923102537234847;0.0
300480;20.922554932513908;0.0
300540;20.921983602235485;0.0
300600;20.921410697218175;0.0
300660;20.920835188632015;0.0
300720;20.92025709025838;0.0
300780;20.919676415824487;0.0
300840;20.919093179003728;0.0
300900;20.918507393416007;0.0
300960;20.91791907262806;0.0
301020;20.91732823015379;0.0
301080;20.916734879454584;0.0
301140;20.91613903393964;0.0
301200;20.915540706966283;0.0
301260;20.914939911840293;0.0
301320;20.914336661816215;0.0
301380;20.91373097009768;0.0
301440;20.913122849837723;0.0
301500;20.91251231413909;0.0
301560;20.911899376054556;0.0
301620;20.911284048587238;0.0
301680;20.9106663446909;0.0
301740;20.910046277270265;0.0
301800;20.909423859181327;0.0
301860;20.908799103231658;0.0
301920;20.908172022180707;0.0
301980;20.907542628740117;0.0
302040;20.90691093557402;0.0
302100;20.906276955299354;0.0
302160;20.90564070048615;0.0
302220;20.905002183657846;0.0
302280;20.904361417291593;0.0
302340;20.90371841381855;0.0
302400;20.903159579778997;0.0
302460;20.90262398938294;0.0
302520;20.90208609604489;0.0
302580;20.901545912397836;0.0
302640;20.901003451028725;0.0
302700;20.900458724478757;0.0
302760;20.899911745243703;0.0
302820;20.899362525774205;0.0
302880;20.89881107847608;0.0
302940;20.898257415710635;0.0
303000;20.89772445658801;0.0
303060;20.89718928547793;0.0
303120;20.89665191468857;0.0
303180;20.89611235648449;0.0
303240;20.89557062308695;0.0
303300;20.895026726674207;0.0
303360;20.894480679381832;0.0
303420;20.893932493303016;0.0
303480;20.89338218048888;0.0
303540;20.892829752948785;0.0
303600;20.89225468552583;0.0
303660;20.89167754619817;0.0
303720;20.891098346781284;0.0
303780;20.890517099050424;0.0
303840;20.889933814740925;0.0
303900;20.889326388644886;0.0
303960;20.888716969704845;0.0
304020;20.888105569462386;0.0
304080;20.887492199420745;0.0
304140;20.886876871045118;0.0
304200;20.88625959576298;0.0
304260;20.88564021006014;0.0
304320;20.885018725378544;0.0
304380;20.884395153120533;0.0
304440;20.883769504649123;0.0
304500;20.88314179128835;0.0
304560;20.882512024323557;0.0
304620;20.881880215001726;0.0
304680;20.88124637453179;0.0
304740;20.880610514084953;0.0
304800;20.879972644794996;0.0
304860;20.879332777758616;0.0
304920;20.87869092403573;0.0
304980;20.87804709464981;0.0
305040;20.877401300588186;0.0
305100;20.876753552802402;0.0
305160;20.876103862208513;0.0
305220;20.875452239687434;0.0
305280;20.874798696085257;0.0
305340;20.874143242213588;0.0
305400;20.873485888849885;0.0
305460;20.872826646737785;0.0
305520;20.872165526587448;0.0
305580;20.871502539075898;0.0
305640;20.87083769484736;0.0
305700;20.870171004513608;0.0
305760;20.869502478654322;0.0
305820;20.868851875052805;0.0
305880;20.86819943879156;0.0
305940;20.867545180423814;0.0
306000;20.86703721473723;0.0
306060;20.866537234454107;0.0
306120;20.866035318413378;0.0
306180;20.865531477586682;0.0
306240;20.865025722913977;0.0
306300;20.86451806530391;0.0
306360;20.86403142242727;0.0
306420;20.863542877227818;0.0
306480;20.863052440601237;0.0
306540;20.862560123413175;0.0
306600;20.862065936499647;0.0
306660;20.86156989066745;0.0
306720;20.861071996694577;0.0
306780;20.86057226533064;0.0
306840;20.860070707297293;0.0
306900;20.859567333288673;0.0
306960;20.859041616847026;0.0
307020;20.858514124664136;0.0
307080;20.857984867283758;0.0
307140;20.85745385522419;0.0
307200;20.856921098978734;0.0
307260;20.856364492112537;0.0
307320;20.855806182356417;0.0
307380;20.855246180055644;0.0
307440;20.8546844955327;0.0
307500;20.854121139087784;0.0
307560;20.853556120999293;0.0
307620;20.852989451524355;0.0
307680;20.85242114089932;0.0
307740;20.851851199340306;0.0
307800;20.851279637043714;0.0
307860;20.850703614696428;0.0
307920;20.85012314600136;0.0
307980;20.849538244591955;0.0
308040;20.84894892403284;0.0
308100;20.848355197820432;0.0
308160;20.847757079383555;0.0
308220;20.847154582084073;0.0
308280;20.846547719217472;0.0
308340;20.84593650401349;0.0
308400;20.845320949636697;0.0
308460;20.844701069187103;0.0
308520;20.84407687570074;0.0
308580;20.84344838215025;0.0
308640;20.842815601445476;0.0
308700;20.842178546434035;0.0
308760;20.84153722990189;0.0
308820;20.840891664573927;0.0
308880;20.84024186311453;0.0
308940;20.83958783812814;0.0
309000;20.838929602159812;0.0
309060;20.838267167695797;0.0
309120;20.837600547164083;0.0
309180;20.83694950017035;0.0
309240;20.83629427359372;0.0
309300;20.835634879758498;0.0
309360;20.834971330932675;0.0
309420;20.83430363932848;0.0
309480;20.833631817102923;0.0
309540;20.832955876358366;0.0
309600;20.832399249364222;0.0
309660;20.83184668330737;0.0
309720;20.831312820570446;0.0
309780;20.830774745589263;0.0
309840;20.83023247072793;0.0
309900;20.82968600829705;0.0
309960;20.829135370554283;0.0
310020;20.828580569704915;0.0
310080;20.828021617902404;0.0
310140;20.82745852724896;0.0
310200;20.82689130979611;0.0
310260;20.82631997754526;0.0
310320;20.82572400532348;0.0
310380;20.825123961085055;0.0
310440;20.824519856614046;0.0
310500;20.823911703647006;0.0
310560;20.82329951387356;0.0
310620;20.82266118203336;0.0
310680;20.82201885701006;0.0
310740;20.8213725502802;0.0
310800;20.820722273276093;0.0
310860;20.82006803738646;0.0
310920;20.819409853957026;0.0
310980;20.81874773429117;0.0
311040;20.818081689650533;0.0
311100;20.8174117312557;0.0
311160;20.816737870286815;0.0
311220;20.816060117884273;0.0
311280;20.815378485149377;0.0
311340;20.814692983145033;0.0
311400;20.814003622896436;0.0
311460;20.813311601362056;0.0
311520;20.812616927094712;0.0
311580;20.811919608610033;0.0
311640;20.811219654386615;0.0
311700;20.8105170728662;0.0
311760;20.809811872453842;0.0
311820;20.809104061518067;0.0
311880;20.808393648391032;0.0
311940;20.807680641368698;0.0
312000;20.806965048710985;0.0
312060;20.806246878641932;0.0
312120;20.805526139349844;0.0
312180;20.80480283898746;0.0
312240;20.804076985672097;0.0
312300;20.80334858748581;0.0
312360;20.802617652475544;0.0
312420;20.801884188653265;0.0
312480;20.801148203996124;0.0
312540;20.80042945368199;0.0
312600;20.799708180184783;0.0
312660;20.79898439144581;0.0
312720;20.798258095371846;0.0
312780;20.79752929983529;0.0
312840;20.796798012674284;0.0
312900;20.79606424169286;0.0
312960;20.795327994661083;0.0
313020;20.79458927931517;0.0
313080;20.793871010150667;0.0
313140;20.793150266933036;0.0
313200;20.79246408344268;7500.0
313260;20.79179724795235;7500.0
313320;20.791147204093406;7500.0
313380;20.79051387883594;7500.0
313440;20.789897199446344;7500.0
313500;20.78929709348607;7500.0
313560;20.78871348881043;7500.0
313620;20.788146313567363;7500.0
313680;20.78757495907142;7500.0
313740;20.787019910103535;7500.0
313800;20.786481095611798;7500.0
313860;20.785958444832378;7500.0
313920;20.785451887288307;7500.0
313980;20.78493923588466;7500.0
314040;20.78444255800072;7500.0
314100;20.783961783937066;7500.0
314160;20.783496844276684;7500.0
314220;20.783047669883764;7500.0
314280;20.78261419190252;7500.0
314340;20.78219634175601;7500.0
314400;20.781794051144946;7500.0
314460;20.781407252046527;7500.0
314520;20.781035876713265;7500.0
314580;20.780679857671803;7500.0
314640;20.780339127721756;7500.0
314700;20.780013619934543;7500.0
314760;20.77970326765222;7500.0
314820;20.77940800448632;7500.0
314880;20.779127764316705;7500.0
314940;20.778862481290393;7500.0
315000;20.77861208982041;7500.0
315060;20.77837702936058;7500.0
315120;20.778157234574895;7500.0
315180;20.777952640402724;7500.0
315240;20.777763182058063;7500.0
315300;20.77758879502879;7500.0
315360;20.77742941507595;7500.0
315420;20.77728497823306;7500.0
315480;20.777155420805435;7500.0
315540;20.777040679369566;7500.0
315600;20.7769406907725;7500.0
315660;20.77685539213125;7500.0
315720;20.776784720832264;7500.0
315780;20.776728614530903;7500.0
315840;20.776687011150962;7500.0
315900;20.776679596119624;7500.0
315960;20.77668654246226;7500.0
316020;20.776707788973255;7500.0
316080;20.776743274713656;7500.0
316140;20.776792939010914;7500.0
316200;20.776856721458685;7500.0
316260;20.776934561916686;7500.0
316320;20.7770264005106;7500.0
316380;20.77713217763207;7500.0
316440;20.777274740731784;7500.0
316500;20.777431102830064;7500.0
316560;20.777601205195612;7500.0
316620;20.777784989363457;7500.0
316680;20.77798239713534;7500.0
316740;20.77819337058021;7500.0
316800;20.77858097173323;7500.0
316860;20.778897351801092;7500.0
316920;20.779227050867636;7500.0
316980;20.77957001223765;7500.0
317040;20.779905642362163;7500.0
317100;20.7802544413106;7500.0
317160;20.78061635313429;7500.0
317220;20.780991322160457;7500.0
317280;20.781379292994163;7500.0
317340;20.781758093616844;7500.0
317400;20.782149806665014;7500.0
317460;20.782554377515176;7500.0
317520;20.782971751832388;7500.0
317580;20.783401875573684;7500.0
317640;20.783844694991878;7500.0
317700;20.78429419327158;7500.0
317760;20.78475628246662;7500.0
317820;20.785230909623333;7500.0
317880;20.785718022104497;7500.0
317940;20.786217567595845;7500.0
318000;20.7867294941133;7500.0
318060;20.787253750011047;7500.0
318120;20.787790283990546;7500.0
318180;20.788339045110558;7500.0
318240;20.78889998279836;7500.0
318300;20.789473046862277;7500.0
318360;20.790058187505718;7500.0
318420;20.790655355342874;7500.0
318480;20.79126450141636;7500.0
318540;20.79188557721703;7500.0
318600;20.792518534706275;7500.0
318660;20.793163142448638;7500.0
318720;20.793819352123254;7500.0
318780;20.79448711583244;7500.0
318840;20.795166386122986;7500.0
318900;20.79585711601026;7500.0
318960;20.797033193456635;7500.0
319020;20.79822019332983;7500.0
319080;20.799418071780615;7500.0
319140;20.80062678556171;7500.0
319200;20.801846292074853;7500.0
319260;20.803096296660517;7500.0
319320;20.80435699242957;7500.0
319380;20.80515440551229;7500.0
319440;20.80596287486794;7500.0
319500;20.807256294235792;7500.0
319560;20.808560246602266;7500.0
319620;20.809400762490924;7500.0
319680;20.810252185781096;7500.0
319740;20.81158841575854;7500.0
319800;20.81295794849824;7500.0
319860;20.81386389343789;7500.0
319920;20.814780602823006;7500.0
319980;20.816181985634056;7500.0
320040;20.81759364247862;7500.0
320100;20.81854162442032;7500.0
320160;20.819500299487288;7500.0
320220;20.820943595614814;7500.0
320280;20.82239713640117;7500.0
320340;20.82338700109232;7500.0
320400;20.824367055533564;7500.0
320460;20.825357894263096;7500.0
320520;20.826435900200046;7500.0
320580;20.82752390632691;7500.0
320640;20.82862186814901;7500.0
320700;20.829707624462696;7500.0
320760;20.830803268815885;7500.0
320820;20.831908758447767;7500.0
320880;20.833024052232588;7500.0
320940;20.834149110526184;7500.0
321000;20.835262157067465;7500.0
321060;20.836385512342005;7500.0
321120;20.837519132451174;7500.0
