time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
288960;474.0;254.72083333333336
289020;332.0;254.72083333333336
289080;332.0;254.72083333333336
289140;332.0;254.72083333333336
289200;332.0;254.72083333333336
289260;332.0;254.72083333333336
289320;275.0;254.72083333333336
289380;275.0;254.72083333333336
289440;275.0;254.72083333333336
289500;275.0;254.72083333333336
289560;275.0;254.72083333333336
289620;199.0;254.72083333333336
289680;199.0;254.72083333333336
289740;199.0;254.72083333333336
289800;199.0;218.94791666666666
289860;199.0;218.94791666666666
289920;199.0;218.94791666666666
289980;199.0;218.94791666666666
290040;199.0;218.94791666666666
290100;199.0;218.94791666666666
290160;199.0;218.94791666666666
290220;199.0;218.94791666666666
290280;199.0;218.94791666666666
290340;199.0;218.94791666666666
290400;199.0;218.94791666666666
290460;199.0;218.94791666666666
290520;199.0;218.94791666666666
290580;199.0;218.94791666666666
290640;199.0;218.94791666666666
290700;199.0;223.24583333333334
290760;199.0;223.24583333333334
290820;199.0;223.24583333333334
290880;199.0;223.24583333333334
290940;199.0;223.24583333333334
291000;199.0;223.24583333333334
291060;199.0;223.24583333333334
291120;199.0;223.24583333333334
291180;199.0;223.24583333333334
291240;199.0;223.24583333333334
291300;199.0;223.24583333333334
291360;199.0;223.24583333333334
291420;199.0;223.24583333333334
291480;199.0;223.24583333333334
291540;199.0;223.24583333333334
291600;199.0;221.14375
291660;199.0;221.14375
291720;199.0;221.14375
291780;199.0;221.14375
291840;199.0;221.14375
291900;199.0;221.14375
291960;256.0;221.14375
292020;332.0;221.14375
292080;332.0;221.14375
292140;332.0;221.14375
292200;332.0;221.14375
292260;332.0;221.14375
292320;332.0;221.14375
292380;332.0;221.14375
292440;332.0;221.14375
292500;332.0;169.01875
292560;332.0;169.01875
292620;332.0;169.01875
292680;332.0;169.01875
292740;332.0;169.01875
292800;332.0;169.01875
292860;275.0;169.01875
292920;275.0;169.01875
292980;275.0;169.01875
293040;199.0;169.01875
293100;199.0;169.01875
293160;199.0;169.01875
293220;199.0;169.01875
293280;199.0;169.01875
293340;199.0;169.01875
293400;199.0;180.97291666666666
293460;199.0;180.97291666666666
293520;199.0;180.97291666666666
293580;199.0;180.97291666666666
293640;199.0;180.97291666666666
293700;199.0;180.97291666666666
293760;199.0;180.97291666666666
293820;199.0;180.97291666666666
293880;199.0;180.97291666666666
293940;199.0;180.97291666666666
294000;199.0;180.97291666666666
294060;199.0;180.97291666666666
294120;199.0;180.97291666666666
294180;199.0;180.97291666666666
294240;199.0;180.97291666666666
294300;199.0;213.19375
294360;199.0;213.19375
294420;199.0;213.19375
294480;199.0;213.19375
294540;199.0;213.19375
294600;199.0;213.19375
294660;199.0;213.19375
294720;199.0;213.19375
294780;199.0;213.19375
294840;199.0;213.19375
294900;199.0;213.19375
294960;199.0;213.19375
295020;199.0;213.19375
295080;199.0;213.19375
295140;199.0;213.19375
295200;199.0;210.42291666666665
295260;199.0;210.42291666666665
295320;199.0;210.42291666666665
295380;199.0;210.42291666666665
295440;275.0;210.42291666666665
295500;332.0;210.42291666666665
295560;332.0;210.42291666666665
295620;332.0;210.42291666666665
295680;332.0;210.42291666666665
295740;332.0;210.42291666666665
295800;332.0;210.42291666666665
295860;332.0;210.42291666666665
295920;332.0;210.42291666666665
295980;332.0;210.42291666666665
296040;332.0;210.42291666666665
296100;332.0;168.1875
296160;332.0;168.1875
296220;332.0;168.1875
296280;332.0;168.1875
296340;332.0;168.1875
296400;275.0;168.1875
296460;199.0;168.1875
296520;199.0;168.1875
296580;199.0;168.1875
296640;199.0;168.1875
296700;199.0;168.1875
296760;199.0;168.1875
296820;199.0;168.1875
296880;199.0;168.1875
296940;199.0;168.1875
297000;199.0;183.82291666666663
297060;199.0;183.82291666666663
297120;199.0;183.82291666666663
297180;199.0;183.82291666666663
297240;199.0;183.82291666666663
297300;199.0;183.82291666666663
297360;199.0;183.82291666666663
297420;199.0;183.82291666666663
297480;199.0;183.82291666666663
297540;199.0;183.82291666666663
297600;199.0;183.82291666666663
297660;199.0;183.82291666666663
297720;199.0;183.82291666666663
297780;199.0;183.82291666666663
297840;199.0;183.82291666666663
297900;199.0;220.4375
297960;199.0;220.4375
298020;199.0;220.4375
298080;199.0;220.4375
298140;199.0;220.4375
298200;199.0;220.4375
298260;199.0;220.4375
298320;199.0;220.4375
298380;199.0;220.4375
298440;199.0;220.4375
298500;199.0;220.4375
298560;199.0;220.4375
298620;199.0;220.4375
298680;199.0;220.4375
298740;199.0;220.4375
298800;199.0;200.32916666666665
298860;275.0;200.32916666666665
298920;275.0;200.32916666666665
298980;275.0;200.32916666666665
299040;332.0;200.32916666666665
299100;332.0;200.32916666666665
299160;332.0;200.32916666666665
299220;332.0;200.32916666666665
299280;332.0;200.32916666666665
299340;332.0;200.32916666666665
299400;332.0;200.32916666666665
299460;332.0;200.32916666666665
299520;332.0;200.32916666666665
299580;332.0;200.32916666666665
299640;332.0;200.32916666666665
299700;332.0;168.06875000000002
299760;332.0;168.06875000000002
299820;332.0;168.06875000000002
299880;256.0;168.06875000000002
299940;199.0;168.06875000000002
300000;199.0;168.06875000000002
300060;199.0;168.06875000000002
300120;199.0;168.06875000000002
300180;199.0;168.06875000000002
300240;199.0;168.06875000000002
300300;199.0;168.06875000000002
300360;199.0;168.06875000000002
300420;199.0;168.06875000000002
300480;199.0;168.06875000000002
300540;199.0;168.06875000000002
300600;199.0;188.05833333333334
300660;199.0;188.05833333333334
300720;199.0;188.05833333333334
300780;199.0;188.05833333333334
300840;199.0;188.05833333333334
300900;199.0;188.05833333333334
300960;199.0;188.05833333333334
301020;199.0;188.05833333333334
301080;199.0;188.05833333333334
301140;199.0;188.05833333333334
301200;199.0;188.05833333333334
301260;199.0;188.05833333333334
301320;199.0;188.05833333333334
301380;199.0;188.05833333333334
301440;199.0;188.05833333333334
301500;199.0;223.56458333333333
301560;199.0;223.56458333333333
301620;199.0;223.56458333333333
301680;199.0;223.56458333333333
301740;199.0;223.56458333333333
301800;199.0;223.56458333333333
301860;199.0;223.56458333333333
301920;199.0;223.56458333333333
301980;199.0;223.56458333333333
302040;199.0;223.56458333333333
302100;199.0;223.56458333333333
302160;199.0;223.56458333333333
302220;199.0;223.56458333333333
302280;275.0;223.56458333333333
302340;275.0;223.56458333333333
302400;275.0;193.08541666666667
302460;275.0;193.08541666666667
302520;275.0;193.08541666666667
302580;332.0;193.08541666666667
302640;332.0;193.08541666666667
302700;332.0;193.08541666666667
302760;332.0;193.08541666666667
302820;332.0;193.08541666666667
302880;332.0;193.08541666666667
302940;332.0;193.08541666666667
303000;332.0;193.08541666666667
303060;332.0;193.08541666666667
303120;332.0;193.08541666666667
303180;332.0;193.08541666666667
303240;332.0;193.08541666666667
303300;256.0;181.40000000000003
303360;256.0;181.40000000000003
303420;256.0;181.40000000000003
303480;199.0;181.40000000000003
303540;199.0;181.40000000000003
303600;199.0;181.40000000000003
303660;199.0;181.40000000000003
303720;199.0;181.40000000000003
303780;199.0;181.40000000000003
303840;199.0;181.40000000000003
303900;199.0;181.40000000000003
303960;199.0;181.40000000000003
304020;199.0;181.40000000000003
304080;199.0;181.40000000000003
304140;199.0;181.40000000000003
304200;199.0;192.21458333333334
304260;199.0;192.21458333333334
304320;199.0;192.21458333333334
304380;199.0;192.21458333333334
304440;199.0;192.21458333333334
304500;199.0;192.21458333333334
304560;199.0;192.21458333333334
304620;199.0;192.21458333333334
304680;199.0;192.21458333333334
304740;199.0;192.21458333333334
304800;199.0;192.21458333333334
304860;199.0;192.21458333333334
304920;199.0;192.21458333333334
304980;199.0;192.21458333333334
305040;199.0;192.21458333333334
305100;199.0;242.5666666666667
305160;199.0;242.5666666666667
305220;199.0;242.5666666666667
305280;199.0;242.5666666666667
305340;199.0;242.5666666666667
305400;199.0;242.5666666666667
305460;199.0;242.5666666666667
305520;199.0;242.5666666666667
305580;199.0;242.5666666666667
305640;199.0;242.5666666666667
305700;275.0;242.5666666666667
305760;275.0;242.5666666666667
305820;275.0;242.5666666666667
305880;275.0;242.5666666666667
305940;275.0;242.5666666666667
306000;275.0;206.59583333333333
306060;275.0;206.59583333333333
306120;332.0;206.59583333333333
306180;332.0;206.59583333333333
306240;332.0;206.59583333333333
306300;332.0;206.59583333333333
306360;332.0;206.59583333333333
306420;332.0;206.59583333333333
306480;332.0;206.59583333333333
306540;332.0;206.59583333333333
306600;332.0;206.59583333333333
306660;332.0;206.59583333333333
306720;256.0;206.59583333333333
306780;256.0;206.59583333333333
306840;256.0;206.59583333333333
306900;256.0;199.68958333333333
306960;256.0;199.68958333333333
307020;199.0;199.68958333333333
307080;199.0;199.68958333333333
307140;199.0;199.68958333333333
307200;199.0;199.68958333333333
307260;199.0;199.68958333333333
307320;199.0;199.68958333333333
307380;199.0;199.68958333333333
307440;199.0;199.68958333333333
307500;199.0;199.68958333333333
307560;199.0;199.68958333333333
307620;199.0;199.68958333333333
307680;199.0;199.68958333333333
307740;199.0;199.68958333333333
307800;199.0;197.95416666666665
307860;199.0;197.95416666666665
307920;199.0;197.95416666666665
307980;199.0;197.95416666666665
308040;199.0;197.95416666666665
308100;199.0;197.95416666666665
308160;199.0;197.95416666666665
308220;199.0;197.95416666666665
308280;199.0;197.95416666666665
308340;199.0;197.95416666666665
308400;199.0;197.95416666666665
308460;199.0;197.95416666666665
308520;199.0;197.95416666666665
308580;199.0;197.95416666666665
308640;199.0;197.95416666666665
308700;199.0;226.49374999999998
308760;199.0;226.49374999999998
308820;199.0;226.49374999999998
308880;2199.0;226.49374999999998
308940;199.0;226.49374999999998
309000;199.0;226.49374999999998
309060;199.0;226.49374999999998
309120;275.0;226.49374999999998
309180;275.0;226.49374999999998
309240;275.0;226.49374999999998
309300;275.0;226.49374999999998
309360;275.0;226.49374999999998
309420;275.0;226.49374999999998
309480;275.0;226.49374999999998
309540;275.0;226.49374999999998
309600;275.0;188.29375000000002
309660;332.0;188.29375000000002
309720;332.0;188.29375000000002
309780;332.0;188.29375000000002
309840;332.0;188.29375000000002
309900;332.0;188.29375000000002
309960;332.0;188.29375000000002
310020;332.0;188.29375000000002
310080;213.0;188.29375000000002
310140;137.0;188.29375000000002
310200;137.0;188.29375000000002
310260;137.0;188.29375000000002
310320;137.0;188.29375000000002
310380;137.0;188.29375000000002
310440;137.0;188.29375000000002
310500;137.0;170.83541666666667
310560;80.0;170.83541666666667
310620;80.0;170.83541666666667
310680;80.0;170.83541666666667
310740;80.0;170.83541666666667
310800;80.0;170.83541666666667
310860;80.0;170.83541666666667
310920;80.0;170.83541666666667
310980;80.0;170.83541666666667
311040;80.0;170.83541666666667
311100;80.0;170.83541666666667
311160;80.0;170.83541666666667
311220;80.0;170.83541666666667
311280;80.0;170.83541666666667
311340;80.0;170.83541666666667
311400;80.0;202.33750000000003
311460;80.0;202.33750000000003
311520;80.0;202.33750000000003
311580;80.0;202.33750000000003
311640;80.0;202.33750000000003
311700;80.0;202.33750000000003
311760;80.0;202.33750000000003
311820;80.0;202.33750000000003
311880;80.0;202.33750000000003
311940;80.0;202.33750000000003
312000;80.0;202.33750000000003
312060;80.0;202.33750000000003
312120;80.0;202.33750000000003
312180;80.0;202.33750000000003
312240;80.0;202.33750000000003
312300;80.0;216.59791666666666
312360;80.0;216.59791666666666
312420;80.0;216.59791666666666
312480;80.0;216.59791666666666
312540;156.0;216.59791666666666
312600;156.0;216.59791666666666
312660;156.0;216.59791666666666
312720;156.0;216.59791666666666
312780;156.0;216.59791666666666
312840;156.0;216.59791666666666
312900;156.0;216.59791666666666
312960;156.0;216.59791666666666
313020;156.0;216.59791666666666
313080;156.0;216.59791666666666
313140;156.0;216.59791666666666
313200;213.0;171.15625
313260;213.0;171.15625
313320;213.0;171.15625
313380;213.0;171.15625
313440;213.0;171.15625
313500;213.0;171.15625
313560;137.0;171.15625
313620;137.0;171.15625
313680;137.0;171.15625
313740;137.0;171.15625
313800;137.0;171.15625
313860;137.0;171.15625
313920;137.0;171.15625
313980;137.0;171.15625
314040;137.0;171.15625
314100;80.0;173.49166666666667
314160;80.0;173.49166666666667
314220;80.0;173.49166666666667
314280;80.0;173.49166666666667
314340;80.0;173.49166666666667
314400;80.0;173.49166666666667
314460;80.0;173.49166666666667
314520;80.0;173.49166666666667
314580;80.0;173.49166666666667
314640;80.0;173.49166666666667
314700;80.0;173.49166666666667
314760;80.0;173.49166666666667
314820;80.0;173.49166666666667
314880;80.0;173.49166666666667
314940;80.0;173.49166666666667
315000;80.0;209.15625
315060;80.0;209.15625
315120;80.0;209.15625
315180;80.0;209.15625
315240;80.0;209.15625
315300;80.0;209.15625
315360;80.0;209.15625
315420;80.0;209.15625
315480;80.0;209.15625
315540;80.0;209.15625
315600;80.0;209.15625
315660;80.0;209.15625
315720;80.0;209.15625
315780;80.0;209.15625
315840;80.0;209.15625
315900;80.0;262.5708333333333
315960;156.0;262.5708333333333
316020;156.0;262.5708333333333
316080;156.0;262.5708333333333
316140;156.0;262.5708333333333
316200;156.0;262.5708333333333
316260;156.0;262.5708333333333
316320;156.0;262.5708333333333
316380;156.0;262.5708333333333
316440;156.0;262.5708333333333
316500;156.0;262.5708333333333
316560;156.0;262.5708333333333
316620;156.0;262.5708333333333
316680;156.0;262.5708333333333
316740;213.0;262.5708333333333
316800;213.0;176.77083333333334
316860;213.0;176.77083333333334
316920;213.0;176.77083333333334
316980;137.0;176.77083333333334
317040;137.0;176.77083333333334
317100;137.0;176.77083333333334
317160;137.0;176.77083333333334
317220;137.0;176.77083333333334
317280;137.0;176.77083333333334
317340;137.0;176.77083333333334
317400;137.0;176.77083333333334
317460;137.0;176.77083333333334
317520;137.0;176.77083333333334
317580;137.0;176.77083333333334
317640;80.0;176.77083333333334
317700;80.0;207.90208333333334
317760;80.0;207.90208333333334
317820;80.0;207.90208333333334
317880;80.0;207.90208333333334
317940;80.0;207.90208333333334
318000;80.0;207.90208333333334
318060;80.0;207.90208333333334
318120;80.0;207.90208333333334
318180;80.0;207.90208333333334
318240;80.0;207.90208333333334
318300;80.0;207.90208333333334
318360;80.0;207.90208333333334
318420;80.0;207.90208333333334
318480;80.0;207.90208333333334
318540;80.0;207.90208333333334
318600;80.0;292.80833333333334
318660;80.0;292.80833333333334
318720;80.0;292.80833333333334
318780;80.0;292.80833333333334
318840;80.0;292.80833333333334
318900;80.0;292.80833333333334
318960;80.0;292.80833333333334
319020;80.0;292.80833333333334
319080;80.0;292.80833333333334
319140;80.0;292.80833333333334
319200;80.0;292.80833333333334
319260;80.0;292.80833333333334
319320;80.0;292.80833333333334
319380;156.0;292.80833333333334
319440;156.0;292.80833333333334
319500;156.0;355.6645833333333
319560;156.0;355.6645833333333
319620;156.0;355.6645833333333
319680;156.0;355.6645833333333
319740;156.0;355.6645833333333
319800;156.0;355.6645833333333
319860;156.0;355.6645833333333
319920;156.0;355.6645833333333
319980;156.0;355.6645833333333
320040;156.0;355.6645833333333
320100;156.0;355.6645833333333
320160;156.0;355.6645833333333
320220;156.0;355.6645833333333
320280;213.0;355.6645833333333
320340;213.0;355.6645833333333
320400;137.0;285.3979166666667
320460;137.0;285.3979166666667
320520;137.0;285.3979166666667
320580;137.0;285.3979166666667
320640;137.0;285.3979166666667
320700;137.0;285.3979166666667
320760;137.0;285.3979166666667
320820;137.0;285.3979166666667
320880;137.0;285.3979166666667
320940;137.0;285.3979166666667
321000;137.0;285.3979166666667
321060;137.0;285.3979166666667
321120;137.0;285.3979166666667
321180;80.0;285.3979166666667
321240;80.0;285.3979166666667
321300;80.0;431.42083333333335
321360;80.0;431.42083333333335
321420;80.0;431.42083333333335
321480;80.0;431.42083333333335
321540;80.0;431.42083333333335
321600;80.0;431.42083333333335
321660;80.0;431.42083333333335
321720;80.0;431.42083333333335
321780;80.0;431.42083333333335
321840;80.0;431.42083333333335
321900;80.0;431.42083333333335
321960;80.0;431.42083333333335
322020;80.0;431.42083333333335
322080;80.0;431.42083333333335
322140;80.0;431.42083333333335
322200;80.0;348.7791666666667
322260;80.0;348.7791666666667
322320;80.0;348.7791666666667
322380;80.0;348.7791666666667
322440;80.0;348.7791666666667
322500;80.0;348.7791666666667
322560;80.0;348.7791666666667
322620;80.0;348.7791666666667
322680;80.0;348.7791666666667
322740;80.0;348.7791666666667
322800;156.0;348.7791666666667
322860;156.0;348.7791666666667
322920;156.0;348.7791666666667
322980;156.0;348.7791666666667
323040;156.0;348.7791666666667
323100;156.0;345.73750000000007
323160;156.0;345.73750000000007
323220;508.0;345.73750000000007
323280;406.0;345.73750000000007
323340;406.0;345.73750000000007
323400;406.0;345.73750000000007
323460;1206.0;345.73750000000007
323520;1206.0;345.73750000000007
323580;1206.0;345.73750000000007
323640;1206.0;345.73750000000007
323700;1206.0;345.73750000000007
323760;406.0;345.73750000000007
323820;387.0;345.73750000000007
323880;387.0;345.73750000000007
323940;387.0;345.73750000000007
324000;387.0;317.80208333333337
324060;387.0;317.80208333333337
324120;387.0;317.80208333333337
324180;387.0;317.80208333333337
324240;387.0;317.80208333333337
324300;387.0;317.80208333333337
324360;387.0;317.80208333333337
324420;387.0;317.80208333333337
324480;387.0;317.80208333333337
324540;387.0;317.80208333333337
324600;387.0;317.80208333333337
324660;387.0;317.80208333333337
324720;330.0;317.80208333333337
324780;330.0;317.80208333333337
324840;330.0;317.80208333333337
324900;330.0;404.35625
324960;330.0;404.35625
325020;330.0;404.35625
325080;330.0;404.35625
325140;330.0;404.35625
325200;330.0;404.35625
325260;330.0;404.35625
325320;330.0;404.35625
325380;330.0;404.35625
325440;330.0;404.35625
325500;330.0;404.35625
325560;330.0;404.35625
325620;330.0;404.35625
325680;330.0;404.35625
325740;330.0;404.35625
325800;330.0;386.1583333333333
325860;330.0;386.1583333333333
325920;330.0;386.1583333333333
325980;330.0;386.1583333333333
326040;330.0;386.1583333333333
326100;330.0;386.1583333333333
326160;330.0;386.1583333333333
326220;406.0;386.1583333333333
326280;406.0;386.1583333333333
326340;406.0;386.1583333333333
326400;406.0;386.1583333333333
326460;406.0;386.1583333333333
326520;406.0;386.1583333333333
326580;406.0;386.1583333333333
326640;406.0;386.1583333333333
326700;406.0;345.75
326760;406.0;345.75
326820;406.0;345.75
326880;406.0;345.75
326940;406.0;345.75
327000;406.0;345.75
327060;406.0;345.75
327120;406.0;345.75
327180;406.0;345.75
327240;330.0;345.75
327300;330.0;345.75
327360;387.0;345.75
327420;387.0;345.75
327480;387.0;345.75
327540;387.0;345.75
327600;387.0;333.0
327660;387.0;333.0
327720;387.0;333.0
327780;387.0;333.0
327840;387.0;333.0
327900;387.0;333.0
327960;387.0;333.0
328020;387.0;333.0
328080;387.0;333.0
328140;387.0;333.0
328200;387.0;333.0
328260;330.0;333.0
328320;330.0;333.0
328380;330.0;333.0
328440;330.0;333.0
328500;330.0;374.3479166666666
328560;330.0;374.3479166666666
328620;330.0;374.3479166666666
328680;330.0;374.3479166666666
328740;330.0;374.3479166666666
328800;330.0;374.3479166666666
328860;330.0;374.3479166666666
328920;330.0;374.3479166666666
328980;330.0;374.3479166666666
329040;330.0;374.3479166666666
329100;330.0;374.3479166666666
329160;330.0;374.3479166666666
329220;330.0;374.3479166666666
329280;330.0;374.3479166666666
329340;330.0;374.3479166666666
329400;330.0;363.79166666666663
329460;330.0;363.79166666666663
329520;330.0;363.79166666666663
329580;330.0;363.79166666666663
329640;406.0;363.79166666666663
329700;406.0;363.79166666666663
329760;406.0;363.79166666666663
329820;406.0;363.79166666666663
329880;406.0;363.79166666666663
329940;406.0;363.79166666666663
330000;406.0;363.79166666666663
330060;406.0;363.79166666666663
330120;406.0;363.79166666666663
330180;406.0;363.79166666666663
330240;406.0;363.79166666666663
330300;406.0;342.21875
330360;406.0;342.21875
330420;406.0;342.21875
330480;406.0;342.21875
330540;406.0;342.21875
330600;406.0;342.21875
330660;330.0;342.21875
330720;330.0;342.21875
330780;330.0;342.21875
330840;330.0;342.21875
330900;387.0;342.21875
330960;387.0;342.21875
331020;387.0;342.21875
331080;387.0;342.21875
331140;387.0;342.21875
331200;387.0;326.6875
331260;387.0;326.6875
331320;387.0;326.6875
331380;387.0;326.6875
331440;387.0;326.6875
331500;387.0;326.6875
331560;387.0;326.6875
331620;387.0;326.6875
331680;387.0;326.6875
331740;387.0;326.6875
331800;330.0;326.6875
331860;330.0;326.6875
331920;330.0;326.6875
331980;330.0;326.6875
332040;330.0;326.6875
332100;330.0;400.92291666666665
332160;330.0;400.92291666666665
332220;330.0;400.92291666666665
332280;330.0;400.92291666666665
332340;330.0;400.92291666666665
332400;330.0;400.92291666666665
332460;330.0;400.92291666666665
332520;330.0;400.92291666666665
332580;330.0;400.92291666666665
332640;330.0;400.92291666666665
332700;330.0;400.92291666666665
332760;330.0;400.92291666666665
332820;330.0;400.92291666666665
332880;330.0;400.92291666666665
332940;330.0;400.92291666666665
333000;330.0;373.14166666666665
333060;406.0;373.14166666666665
333120;406.0;373.14166666666665
333180;406.0;373.14166666666665
333240;406.0;373.14166666666665
333300;406.0;373.14166666666665
333360;406.0;373.14166666666665
333420;406.0;373.14166666666665
333480;406.0;373.14166666666665
333540;406.0;373.14166666666665
333600;406.0;373.14166666666665
333660;406.0;373.14166666666665
333720;406.0;373.14166666666665
333780;406.0;373.14166666666665
333840;406.0;373.14166666666665
333900;406.0;346.66875
333960;406.0;346.66875
334020;406.0;346.66875
334080;330.0;346.66875
334140;330.0;346.66875
334200;330.0;346.66875
334260;330.0;346.66875
334320;330.0;346.66875
334380;330.0;346.66875
334440;387.0;346.66875
334500;387.0;346.66875
334560;387.0;346.66875
334620;387.0;346.66875
334680;387.0;346.66875
334740;387.0;346.66875
334800;387.0;319.2458333333333
334860;387.0;319.2458333333333
334920;387.0;319.2458333333333
334980;387.0;319.2458333333333
335040;387.0;319.2458333333333
335100;387.0;319.2458333333333
335160;387.0;319.2458333333333
335220;387.0;319.2458333333333
335280;387.0;319.2458333333333
335340;330.0;319.2458333333333
335400;330.0;319.2458333333333
335460;330.0;319.2458333333333
335520;330.0;319.2458333333333
335580;330.0;319.2458333333333
335640;330.0;319.2458333333333
335700;330.0;316.0041666666666
335760;330.0;316.0041666666666
335820;330.0;316.0041666666666
335880;330.0;316.0041666666666
335940;330.0;316.0041666666666
336000;330.0;316.0041666666666
336060;330.0;316.0041666666666
336120;330.0;316.0041666666666
336180;330.0;316.0041666666666
336240;330.0;316.0041666666666
336300;330.0;316.0041666666666
336360;330.0;316.0041666666666
336420;330.0;316.0041666666666
336480;406.0;316.0041666666666
336540;406.0;316.0041666666666
336600;406.0;136.94166666666666
336660;406.0;136.94166666666666
336720;406.0;136.94166666666666
336780;406.0;136.94166666666666
336840;156.0;136.94166666666666
336900;156.0;136.94166666666666
336960;156.0;136.94166666666666
337020;156.0;136.94166666666666
337080;156.0;136.94166666666666
337140;156.0;136.94166666666666
337200;156.0;136.94166666666666
337260;156.0;136.94166666666666
337320;156.0;136.94166666666666
337380;156.0;136.94166666666666
337440;156.0;136.94166666666666
337500;80.0;119.5
337560;80.0;119.5
337620;80.0;119.5
337680;80.0;119.5
337740;80.0;119.5
337800;80.0;119.5
337860;80.0;119.5
337920;80.0;119.5
337980;137.0;119.5
338040;137.0;119.5
338100;137.0;119.5
338160;137.0;119.5
338220;137.0;119.5
338280;137.0;119.5
338340;137.0;119.5
338400;137.0;109.80208333333334
338460;137.0;109.80208333333334
338520;137.0;109.80208333333334
338580;137.0;109.80208333333334
338640;137.0;109.80208333333334
338700;137.0;109.80208333333334
338760;137.0;109.80208333333334
338820;137.0;109.80208333333334
338880;80.0;109.80208333333334
338940;80.0;109.80208333333334
339000;80.0;109.80208333333334
339060;80.0;109.80208333333334
339120;80.0;109.80208333333334
339180;80.0;109.80208333333334
339240;80.0;109.80208333333334
339300;80.0;140.39999999999998
339360;80.0;140.39999999999998
339420;80.0;140.39999999999998
339480;80.0;140.39999999999998
339540;80.0;140.39999999999998
339600;80.0;140.39999999999998
339660;80.0;140.39999999999998
339720;80.0;140.39999999999998
339780;80.0;140.39999999999998
339840;80.0;140.39999999999998
339900;156.0;140.39999999999998
339960;156.0;140.39999999999998
340020;156.0;140.39999999999998
340080;156.0;140.39999999999998
340140;156.0;140.39999999999998
340200;156.0;127.69375
340260;156.0;127.69375
340320;156.0;127.69375
340380;156.0;127.69375
340440;156.0;127.69375
340500;156.0;127.69375
340560;156.0;127.69375
340620;156.0;127.69375
340680;156.0;127.69375
340740;156.0;127.69375
340800;156.0;127.69375
340860;156.0;127.69375
340920;80.0;127.69375
340980;80.0;127.69375
341040;80.0;127.69375
341100;80.0;111.2125
341160;80.0;111.2125
341220;80.0;111.2125
341280;80.0;111.2125
341340;80.0;111.2125
341400;80.0;111.2125
341460;80.0;111.2125
341520;137.0;111.2125
341580;137.0;111.2125
341640;137.0;111.2125
341700;137.0;111.2125
341760;137.0;111.2125
341820;137.0;111.2125
341880;137.0;111.2125
341940;137.0;111.2125
342000;137.0;107.03541666666666
342060;137.0;107.03541666666666
342120;137.0;107.03541666666666
342180;137.0;107.03541666666666
342240;137.0;107.03541666666666
342300;137.0;107.03541666666666
342360;137.0;107.03541666666666
342420;80.0;107.03541666666666
342480;80.0;107.03541666666666
342540;80.0;107.03541666666666
342600;80.0;107.03541666666666
342660;80.0;107.03541666666666
342720;80.0;107.03541666666666
342780;80.0;107.03541666666666
342840;80.0;107.03541666666666
342900;80.0;135.1
342960;80.0;135.1
343020;80.0;135.1
343080;80.0;135.1
343140;80.0;135.1
343200;80.0;135.1
343260;80.0;135.1
343320;156.0;135.1
343380;156.0;135.1
343440;156.0;135.1
343500;156.0;135.1
343560;156.0;135.1
343620;156.0;135.1
343680;156.0;135.1
343740;156.0;135.1
343800;156.0;113.36875
343860;156.0;113.36875
343920;156.0;113.36875
343980;156.0;113.36875
344040;156.0;113.36875
344100;156.0;113.36875
344160;156.0;113.36875
344220;156.0;113.36875
344280;156.0;113.36875
344340;80.0;113.36875
344400;80.0;113.36875
344460;80.0;113.36875
344520;80.0;113.36875
344580;80.0;113.36875
344640;80.0;113.36875
344700;80.0;110.95416666666665
344760;80.0;110.95416666666665
344820;80.0;110.95416666666665
344880;80.0;110.95416666666665
344940;80.0;110.95416666666665
345000;80.0;110.95416666666665
345060;137.0;110.95416666666665
345120;137.0;110.95416666666665
345180;137.0;110.95416666666665
345240;137.0;110.95416666666665
345300;137.0;110.95416666666665
345360;137.0;110.95416666666665
345420;137.0;110.95416666666665
345480;137.0;110.95416666666665
345540;137.0;110.95416666666665
345600;137.0;112.834375
345660;137.0;112.834375
345720;137.0;112.834375
345780;137.0;112.834375
345840;137.0;112.834375
345900;137.0;112.834375
345960;80.0;112.834375
346020;80.0;112.834375
346080;80.0;112.834375
346140;80.0;112.834375
346200;80.0;112.834375
346260;80.0;112.834375
346320;80.0;112.834375
346380;80.0;112.834375
346440;80.0;112.834375
346500;80.0;122.69062500000001
346560;80.0;122.69062500000001
346620;80.0;122.69062500000001
346680;80.0;122.69062500000001
346740;156.0;122.69062500000001
346800;156.0;122.69062500000001
346860;156.0;122.69062500000001
346920;156.0;122.69062500000001
346980;156.0;122.69062500000001
347040;156.0;122.69062500000001
347100;156.0;122.69062500000001
347160;156.0;122.69062500000001
347220;156.0;122.69062500000001
347280;156.0;122.69062500000001
347340;156.0;122.69062500000001
347400;156.0;117.92083333333333
347460;156.0;117.92083333333333
347520;156.0;117.92083333333333
347580;156.0;117.92083333333333
347640;156.0;117.92083333333333
347700;156.0;117.92083333333333
347760;80.0;117.92083333333333
347820;80.0;117.92083333333333
347880;80.0;117.92083333333333
347940;80.0;117.92083333333333
348000;80.0;117.92083333333333
348060;80.0;117.92083333333333
348120;80.0;117.92083333333333
348180;80.0;117.92083333333333
348240;80.0;117.92083333333333
348300;80.0;112.28020833333335
348360;80.0;112.28020833333335
