time;C-temperature.inside;W-power.real.c.HEAT
325800;19.985714783361985;7500.0
325860;19.98561772278581;7500.0
325920;19.98553614103609;7500.0
325980;19.985469973179853;7500.0
326040;19.985419154549643;7500.0
326100;19.985383620742404;7500.0
326160;19.985363307618417;7500.0
326220;19.985358151300222;7500.0
326280;19.985368088171537;7500.0
326340;19.985393054876198;7500.0
326400;19.9854329883171;7500.0
326460;19.985487825655134;7500.0
326520;19.98555750430813;7500.0
326580;19.98564196194981;7500.0
326640;19.985741136508743;7500.0
326700;19.985854966167306;7500.0
326760;19.98598338936064;7500.0
326820;19.986126344775624;7500.0
326880;19.98628377134984;7500.0
326940;19.986455608270557;7500.0
327000;19.986641794973703;7500.0
327060;19.98684227114286;7500.0
327120;19.987056976708228;7500.0
327180;19.987285851845648;7500.0
327240;19.98752883697558;7500.0
327300;19.98778587276211;7500.0
327360;19.988056900111943;7500.0
327420;19.988341860173428;7500.0
327480;19.988673079801597;7500.0
327540;19.98901808504552;7500.0
327600;19.989389159906256;7500.0
327660;19.98977554693266;7500.0
327720;19.990048511005917;0.0
327780;19.99031577744082;0.0
327840;19.99057736999045;0.0
327900;19.99083331231083;0.0
327960;19.991083627961313;0.0
328020;19.991328340404984;0.0
328080;19.99156747300905;0.0
328140;19.991801049045222;0.0
328200;19.992029091690128;0.0
328260;19.992219238559642;0.0
328320;19.99240392795315;7500.0
328380;19.992602542687894;7500.0
328440;19.992815024343447;7500.0
328500;19.993041314738136;7500.0
328560;19.99328135592808;7500.0
328620;19.993535090206212;7500.0
328680;19.993802460101314;7500.0
328740;19.994083408377055;7500.0
328800;19.994377878031028;7500.0
328860;19.9946858122938;7500.0
328920;19.995007154627952;7500.0
328980;19.99534184872715;7500.0
329040;19.995689838515172;7500.0
329100;19.996051068144997;7500.0
329160;19.996425481997846;7500.0
329220;19.996813024682268;7500.0
329280;19.9972136410332;7500.0
329340;19.997627276111043;7500.0
329400;19.99805387520075;7500.0
329460;19.9984933838109;7500.0
329520;19.998945747672785;7500.0
329580;19.999410912739506;7500.0
329640;19.999888825185064;7500.0
329700;20.000379431403456;7500.0
329760;20.00088267800778;0.0
329820;20.001379151794644;0.0
329880;20.001868880922547;0.0
329940;20.002351893434934;0.0
330000;20.002828217260657;0.0
330060;20.003297880214454;0.0
330120;20.00376090999741;0.0
330180;20.004217334197424;0.0
330240;20.004667180289662;0.0
330300;20.005110475637025;0.0
330360;20.00554724749061;0.0
330420;20.005977522990165;0.0
330480;20.006401329164536;0.0
330540;20.006818692932132;0.0
330600;20.007229641101365;0.0
330660;20.007634200371108;0.0
330720;20.008032397331135;0.0
330780;20.00845664392861;0.0
330840;20.008874551224658;0.0
330900;20.00928614559554;0.0
330960;20.009691453309735;0.0
331020;20.010090500528392;0.0
331080;20.010483313305762;0.0
331140;20.01086991758963;0.0
331200;20.01127502326599;0.0
331260;20.01167560310945;0.0
331320;20.01207002748059;0.0
331380;20.012458321995698;0.0
331440;20.012840512166388;0.0
331500;20.013216623400023;0.0
331560;20.013554295534117;0.0
331620;20.01388596908062;0.0
331680;20.014211669025606;0.0
331740;20.014531420253057;0.0
331800;20.014845247545274;0.0
331860;20.015153175583286;0.0
331920;20.015669003228624;0.0
331980;20.016102160131066;0.0
332040;20.016529361975252;0.0
332100;20.016950633561336;0.0
332160;20.01736599958809;0.0
332220;20.01777548465332;0.0
332280;20.018179113254273;0.0
332340;20.018576909788052;0.0
332400;20.018968898552025;0.0
332460;20.01935510374423;0.0
332520;20.01973554946378;0.0
332580;20.020110259711274;0.0
332640;20.02047925838919;0.0
332700;20.0208425693023;0.0
332760;20.02120021615805;0.0
332820;20.021552222566974;0.0
332880;20.02189861204308;0.0
332940;20.022239408004253;0.0
333000;20.022574633772635;0.0
333060;20.022904312575033;0.0
333120;20.023228467543294;0.0
333180;20.023547121714703;0.0
333240;20.02386029803236;0.0
333300;20.024168019345577;0.0
333360;20.024470308410244;0.0
333420;20.024767187889232;0.0
333480;20.025058680352753;0.0
333540;20.025344808278753;0.0
333600;20.025625594053277;0.0
333660;20.02590105997086;0.0
333720;20.026171228234887;0.0
333780;20.02643612095797;0.0
333840;20.026695760162323;0.0
333900;20.027424101429407;0.0
333960;20.02767285861693;0.0
334020;20.027916429446787;0.0
334080;20.028187221042636;0.0
334140;20.028452839393967;0.0
334200;20.028713306093287;0.0
334260;20.028968642644827;0.0
334320;20.029218870464895;0.0
334380;20.029464010882254;0.0
334440;20.029704085138462;0.0
334500;20.02993911438824;0.0
334560;20.03016911969982;0.0
334620;20.030394122055302;0.0
334680;20.030614142351002;0.0
334740;20.030829201397808;0.0
334800;20.030891215656123;0.0
334860;20.030896216309273;0.0
334920;20.03089650340847;0.0
334980;20.03089209673809;0.0
335040;20.030883016001606;0.0
335100;20.030869280821936;0.0
335160;20.03085091074175;0.0
335220;20.03082792522382;0.0
335280;20.030800343651336;0.0
335340;20.030768185328224;0.0
335400;20.030731469479484;0.0
335460;20.030690215251507;0.0
335520;20.030644441712393;0.0
335580;20.030594167852275;0.0
335640;20.030539412583632;0.0
335700;20.030480194741614;0.0
335760;20.030416533084352;0.0
335820;20.030348446293274;0.0
335880;20.030275952973426;0.0
335940;20.03019907165377;0.0
336000;20.0301178207875;0.0
336060;20.03003221875236;0.0
336120;20.029942283850946;0.0
336180;20.029848034311012;0.0
336240;20.029749488285773;0.0
336300;20.02964666385422;0.0
336360;20.02953957902141;0.0
336420;20.029428251718784;0.0
336480;20.029312699804446;0.0
336540;20.029192941063485;0.0
336600;20.029068993208263;0.0
336660;20.028940873878707;0.0
336720;20.028808600642616;0.0
336780;20.028672190995948;0.0
336840;20.028531662363118;0.0
336900;20.028387032097285;0.0
336960;20.02823831748065;0.0
337020;20.028085535724742;0.0
337080;20.0279287039707;0.0
337140;20.027767839289584;0.0
337200;20.02760295868263;0.0
337260;20.02743407908155;0.0
337320;20.02726121734883;0.0
337380;20.027116775744023;0.0
337440;20.026968355412382;0.0
337500;20.02681597312196;0.0
337560;20.026659645572234;0.0
337620;20.0264993893944;0.0
337680;20.026335221151637;0.0
337740;20.026167157339398;0.0
337800;20.025995214385674;0.0
337860;20.02581940865128;0.0
337920;20.025639756430124;0.0
337980;20.025456273949484;0.0
338040;20.025268977370274;0.0
338100;20.025077882787322;0.0
338160;20.024723470810272;0.0
338220;20.024365438234945;0.0
338280;20.02400380038255;0.0
338340;20.02363857251166;0.0
338400;20.02326976981849;0.0
338460;20.02289740743712;0.0
338520;20.022521500439773;0.0
338580;20.022142063837048;0.0
338640;20.021759112578188;0.0
338700;20.021372661551325;0.0
338760;20.020982725583725;0.0
338820;20.020589319442042;0.0
338880;20.020192457832568;0.0
338940;20.019792155401472;0.0
339000;20.01938842673505;0.0
339060;20.018981286359963;0.0
339120;20.0185707487435;0.0
339180;20.01815682829379;0.0
339240;20.017739539360075;0.0
339300;20.01731889623293;0.0
339360;20.016894913144505;0.0
339420;20.016467604268772;0.0
339480;20.016036983721758;0.0
339540;20.015603065561777;0.0
339600;20.015165863789672;0.0
339660;20.014725392349053;0.0
339720;20.014281665126518;0.0
339780;20.013834695951896;0.0
339840;20.01338449859848;0.0
339900;20.01293108678325;0.0
339960;20.012474474167114;0.0
340020;20.012014674355118;0.0
340080;20.011551700896696;0.0
340140;20.011085567285885;0.0
340200;20.010616286961554;0.0
340260;20.01014387330763;0.0
340320;20.00966833965332;0.0
340380;20.009189699273335;0.0
340440;20.008707965388115;0.0
340500;20.008223151164053;0.0
340560;20.007735269713706;0.0
340620;20.007244334096022;0.0
340680;20.006782742782597;0.0
340740;20.006318093414023;0.0
340800;20.00585039900083;0.0
340860;20.00537967250036;0.0
340920;20.004905926816978;0.0
340980;20.004429174802286;0.0
341040;20.003949429255353;0.0
341100;20.00346670292291;0.0
341160;20.00298100849958;0.0
341220;20.00249235862808;0.0
341280;20.002000765899435;0.0
341340;20.001506242853196;0.0
341400;20.001008801977644;0.0
341460;20.000476070243966;0.0
341520;19.999940475350325;0.0
341580;19.999402029521345;0.0
341640;19.99886074493167;0.0
341700;19.998316633706157;0.0
341760;19.997769707920092;0.0
341820;19.99721997959939;0.0
341880;19.996667460720786;0.0
341940;19.996112163212054;0.0
342000;19.995566440974308;0.0
342060;19.995018779357192;0.0
342120;19.99446836250755;0.0
342180;19.993915202204263;0.0
342240;19.993359310178054;0.0
342300;19.992800698111672;0.0
342360;19.992239377640104;0.0
342420;19.991675360350758;0.0
342480;19.991108657783663;0.0
342540;19.99053928143166;0.0
342600;19.989967242740594;0.0
342660;19.989392553109514;0.0
342720;19.98881522389085;0.0
342780;19.988235266390618;0.0
342840;19.9876526918686;0.0
342900;19.987067511538534;0.0
342960;19.986479736568306;0.0
343020;19.985889378080135;0.0
343080;19.985296447150755;0.0
343140;19.984700954811615;0.0
343200;19.984102912049043;0.0
343260;19.98350232980445;0.0
343320;19.9828992189745;0.0
343380;19.9822935904113;0.0
343440;19.98168545492258;0.0
343500;19.981074823271875;0.0
343560;19.9804617061787;0.0
343620;19.97984611431874;0.0
343680;19.979228058324015;0.0
343740;19.978607548783074;0.0
343800;19.977984596241164;0.0
343860;19.977359211200408;0.0
343920;19.976731404119977;0.0
343980;19.97613357088231;0.0
344040;19.97553330654942;0.0
344100;19.974930621563786;0.0
344160;19.974325526325188;0.0
344220;19.97371803119088;0.0
344280;19.97310814647576;0.0
344340;19.972495882452538;0.0
344400;19.971881249351924;0.0
344460;19.971264257362783;0.0
344520;19.970644916632313;0.0
344580;19.97002323726622;0.0
344640;19.969399229328875;0.0
344700;19.968772902843497;0.0
344760;19.968111882326276;0.0
344820;19.967448593030408;0.0
344880;19.966783044745533;0.0
344940;19.96611524722126;0.0
345000;19.965445210167317;0.0
345060;19.964772943253724;0.0
345120;19.96409845611095;0.0
345180;19.963421758330078;0.0
345240;19.962742859462963;0.0
345300;19.962061769022394;0.0
345360;19.96137849648225;0.0
345420;19.96069305127767;0.0
345480;19.96000544280519;0.0
345540;19.95931568042293;0.0
345600;19.958562063340132;0.0
345660;19.957802233242422;0.0
345720;19.957040337549596;0.0
345780;19.95627638524257;0.0
345840;19.95551038526553;0.0
345900;19.954742346526064;0.0
345960;19.953972277895332;0.0
346020;19.9532001882082;0.0
346080;19.952426086263397;0.0
346140;19.951649980823657;0.0
346200;19.950871880615864;0.0
346260;19.95009179433121;0.0
346320;19.94930973062533;0.0
346380;19.94852569811845;0.0
346440;19.947739705395527;0.0
346500;19.94695176100641;0.0
346560;19.946161873465964;0.0
346620;19.94537005125422;0.0
346680;19.944576302816518;0.0
346740;19.943780636563652;0.0
346800;19.942983060872006;0.0
346860;19.942183584083693;0.0
346920;19.941382214506703;0.0
346980;19.94057896041503;0.0
347040;19.93977383004883;0.0
347100;19.938966831614533;0.0
347160;19.938157973285005;0.0
347220;19.937347263199673;0.0
347280;19.936567094930698;0.0
347340;19.93578506123925;0.0
347400;19.935001170276365;0.0
347460;19.934215430159735;0.0
347520;19.93342784897384;0.0
347580;19.93263843477008;0.0
347640;19.931847195566927;0.0
347700;19.931054139350042;0.0
347760;19.930259274072416;0.0
347820;19.9294626076545;0.0
347880;19.928664147984342;0.0
347940;19.92786390291772;0.0
348000;19.92706188027827;0.0
348060;19.92622570239158;0.0
348120;19.925387792329193;0.0
348180;19.924548157708006;0.0
348240;19.923706806113753;0.0
348300;19.92286374510112;0.0
348360;19.922018982193894;0.0
348420;19.921172524885062;0.0
348480;19.920324380636963;0.0
348540;19.919474556881397;0.0
348600;19.91862306101975;0.0
348660;19.917769900423135;0.0
348720;19.916915082432485;0.0
348780;19.91605861435871;0.0
348840;19.915200503482797;0.0
348900;19.914340757055935;0.0
348960;19.91347938229965;0.0
349020;19.912616386405908;0.0
349080;19.91175177653725;0.0
349140;19.91088555982691;0.0
349200;19.910067111467388;0.0
349260;19.909250332610533;0.0
349320;19.908431919761526;0.0
349380;19.907611880117567;0.0
349440;19.90679022084641;0.0
349500;19.90596694908648;0.0
349560;19.90514207194699;0.0
349620;19.904315596508066;0.0
349680;19.903487529820858;0.0
349740;19.90265787890766;0.0
349800;19.901826650762043;0.0
349860;19.900993852348947;0.0
349920;19.900159490604814;0.0
349980;19.899323572437705;0.0
350040;19.898486104727407;0.0
350100;19.89764709432556;0.0
350160;19.89680654805576;0.0
350220;19.895964472713683;0.0
350280;19.89512087506719;0.0
350340;19.89427576185645;0.0
350400;19.893429139794048;0.0
350460;19.8925810155651;0.0
350520;19.89173139582736;0.0
350580;19.890912672677374;0.0
350640;19.890092437406718;0.0
350700;19.889270696702848;0.0
350760;19.88844745722585;0.0
350820;19.88762272560856;0.0
350880;19.886796508456655;0.0
350940;19.885968812348796;0.0
351000;19.885139643836716;0.0
351060;19.884309009445335;0.0
351120;19.88347691567287;0.0
351180;19.882643368990944;0.0
351240;19.881808375844695;0.0
351300;19.880971942652888;0.0
351360;19.880101690341977;0.0
351420;19.879230040590084;0.0
351480;19.878356999626384;0.0
351540;19.877482573654554;0.0
351600;19.876606768852874;0.0
351660;19.875729591374345;0.0
351720;19.874851047346773;0.0
351780;19.87397114287289;0.0
351840;19.873089884030446;0.0
351900;19.87220727687231;0.0
351960;19.87132332742658;0.0
352020;19.87043804169668;0.0
352080;19.869551425661452;0.0
352140;19.86866348527527;0.0
352200;19.867774226468136;0.0
352260;19.866883655145774;0.0
352320;19.865991777189738;0.0
352380;19.8650985984575;0.0
352440;19.864204124782557;0.0
352500;19.863308361974525;0.0
352560;19.86241131581924;0.0
352620;19.86151299207885;0.0
352680;19.860613396491917;0.0
352740;19.859712534773507;0.0
352800;19.858773386548943;0.0
352860;19.857830536928937;0.0
352920;19.856886474464282;0.0
352980;19.85594120464202;0.0
353040;19.854994732926716;0.0
353100;19.854047064760575;0.0
353160;19.85309820556351;0.0
353220;19.85214816073324;0.0
353280;19.85119693564539;0.0
353340;19.850244535653573;0.0
353400;19.849290966089473;0.0
353460;19.848336232262948;0.0
353520;19.847380339462113;0.0
353580;19.84642329295343;0.0
353640;19.84546509798179;0.0
353700;19.84450575977062;0.0
353760;19.84354528352194;0.0
353820;19.84258367441648;0.0
353880;19.841653323079786;0.0
353940;19.840721819338444;0.0
354000;19.839789168420904;0.0
354060;19.838855375534195;0.0
354120;19.837920445864032;0.0
354180;19.836984384574894;0.0
354240;19.83604719681011;0.0
354300;19.835108887691952;0.0
354360;19.834169462321714;0.0
354420;19.833228925779803;0.0
354480;19.83228728312582;0.0
354540;19.831344539398643;0.0
354600;19.830400699616522;0.0
354660;19.82942338331112;0.0
354720;19.828445010771457;0.0
354780;19.82746558684328;0.0
354840;19.826485116352487;0.0
354900;19.825503604105208;0.0
354960;19.82452105488789;0.0
355020;19.823537473467372;0.0
355080;19.822552864590975;0.0
355140;19.82156723298657;0.0
355200;19.820580583362663;0.0
355260;19.819592920408475;0.0
355320;19.818604248794017;0.0
355380;19.817614573170175;0.0
355440;19.81662389816878;0.0
355500;19.815632228402688;0.0
355560;19.814639568465868;0.0
355620;19.81364592293346;0.0
355680;19.81265129636187;0.0
355740;19.811655693288838;0.0
355800;19.81065911823351;0.0
355860;19.80966157569652;0.0
355920;19.80866307016007;0.0
355980;19.807663606087996;0.0
356040;19.80666318792585;0.0
356100;19.805661820100966;0.0
356160;19.804659507022546;0.0
356220;19.803656253081723;0.0
356280;19.802652062651642;0.0
356340;19.801646940087537;0.0
356400;19.800628547704672;0.0
356460;19.799608416303442;0.0
356520;19.798587377820976;0.0
356580;19.79756543649656;0.0
356640;19.796542596552104;0.0
356700;19.79551886219223;0.0
356760;19.79449423760432;0.0
356820;19.793468726958608;0.0
356880;19.792442334408232;0.0
356940;19.791415064089314;0.0
357000;19.790386920121026;0.0
357060;19.789357906605666;0.0
357120;19.78832802762871;0.0
357180;19.78732967272494;0.0
357240;19.786330430634628;0.0
357300;19.785330305504335;0.0
357360;19.784329301463636;0.0
357420;19.783327422625185;0.0
357480;19.78232467308478;0.0
357540;19.781321056921442;0.0
357600;19.78031657819747;0.0
357660;19.779311240958528;0.0
357720;19.778305049233687;0.0
357780;19.77729800703552;0.0
357840;19.776290118360148;0.0
357900;19.77528138718732;0.0
357960;19.774239432014443;0.0
358020;19.77319667210051;0.0
358080;19.77215311126544;0.0
358140;19.771108753313484;0.0
358200;19.770063602033318;0.0
358260;19.769017661198077;0.0
358320;19.767970934565433;0.0
358380;19.766923425877653;0.0
358440;19.765875138861666;0.0
358500;19.764826077229124;0.0
358560;19.763776244676457;0.0
358620;19.762725644884952;0.0
358680;19.761674281520797;0.0
358740;19.76062215823515;0.0
358800;19.75956927866421;0.0
358860;19.75851564642926;0.0
358920;19.75746126513674;0.0
358980;19.756406138378306;0.0
359040;19.755350269730886;0.0
359100;19.754293662756748;0.0
359160;19.75323632100355;0.0
359220;19.7521782480044;0.0
359280;19.751119447277937;0.0
359340;19.750059922328354;0.0
359400;19.74899967664549;0.0
359460;19.747938713704865;0.0
359520;19.746877036967756;0.0
359580;19.745814649881243;0.0
359640;19.744751555878274;0.0
359700;19.743687758377718;0.0
359760;19.742623260784423;0.0
359820;19.741558066489283;0.0
359880;19.740492178869278;0.0
359940;19.739425601287543;0.0
360000;19.738358337093423;0.0
360060;19.737290389622526;0.0
360120;19.73622176219678;0.0
360180;19.735152458124492;0.0
360240;19.7340824807004;0.0
360300;19.73301183320573;0.0
360360;19.73194051890825;0.0
360420;19.730868541062325;0.0
360480;19.72982828837501;0.0
360540;19.728787348762243;0.0
360600;19.727745725549607;0.0
360660;19.72670342204906;0.0
360720;19.725660441558972;0.0
360780;19.724616787364194;0.0
360840;19.723572462736097;0.0
360900;19.722527470932643;0.0
360960;19.72148181519843;0.0
361020;19.720435498764754;0.0
361080;19.719388524849652;0.0
361140;19.71834089665797;0.0
361200;19.717292617381407;0.0
361260;19.716211304732536;0.0
361320;19.71512937718872;0.0
361380;19.71404683779145;0.0
361440;19.71296368956973;0.0
361500;19.711879935540143;0.0
361560;19.710795578706893;0.0
361620;19.70971062206186;0.0
361680;19.708625068584645;0.0
361740;19.70753892124263;0.0
361800;19.706452182991022;0.0
361860;19.705364856772896;0.0
361920;19.70427694551925;0.0
361980;19.703188452149067;0.0
362040;19.702099379569344;0.0
362100;19.70100973067515;0.0
362160;19.699919508349673;0.0
362220;19.698828715464277;0.0
362280;19.697737354878534;0.0
362340;19.696645429440288;0.0
362400;19.695552941985692;0.0
362460;19.69445989533926;0.0
362520;19.693366292313918;0.0
362580;19.692272135711047;0.0
362640;19.691177428320525;0.0
362700;19.69008217292079;0.0
362760;19.688986372278865;0.0
362820;19.687890029150424;0.0
362880;19.68679314627983;0.0
362940;19.68569572640018;0.0
363000;19.684597772233353;0.0
363060;19.683499286490058;0.0
363120;19.682400271869874;0.0
363180;19.6813007310613;0.0
363240;19.680200666741797;0.0
363300;19.67910008157784;0.0
363360;19.677998978224952;0.0
363420;19.67689735932776;0.0
363480;19.675795227520034;0.0
363540;19.67469258542473;0.0
363600;19.67351538352133;0.0
363660;19.672332783295985;0.0
363720;19.671149753150726;0.0
363780;19.669998680861703;0.0
363840;19.66884715341774;0.0
363900;19.66769517322111;0.0
363960;19.666542742664205;0.0
364020;19.6653898641296;0.0
364080;19.664236539990082;0.0
364140;19.66308277260868;0.0
364200;19.661928564338723;0.0
364260;19.66077391752387;0.0
364320;19.65961883449815;0.0
364380;19.658463317586;0.0
364440;19.657307369102313;0.0
364500;19.65615099135246;0.0
364560;19.65496180116632;0.0
364620;19.653772216142148;0.0
364680;19.652582238445916;0.0
364740;19.651391870234693;0.0
364800;19.65020111365668;0.0
364860;19.649009970851242;0.0
364920;19.64781844394895;0.0
364980;19.646626535071615;0.0
365040;19.645434246332325;0.0
365100;19.644241579835477;0.0
365160;19.643048537676815;0.0
365220;19.641855121943472;0.0
365280;19.64066133471399;0.0
365340;19.639467178058368;0.0
365400;19.63827265403809;0.0
365460;19.637077764706163;0.0
365520;19.635882512107155;0.0
365580;19.63468689827722;0.0
365640;19.63349092524414;0.0
365700;19.632294595027357;0.0
365760;19.631097909638008;0.0
365820;19.629900871078956;0.0
365880;19.628703481344825;0.0
365940;19.627505742422038;0.0
366000;19.62630765628884;0.0
366060;19.62510922491535;0.0
366120;19.623910450263573;0.0
366180;19.622711334287445;0.0
366240;19.621511878932864;0.0
366300;19.620312086137723;0.0
366360;19.61911195783194;0.0
366420;19.617911495937495;0.0
366480;19.616710702368458;0.0
366540;19.615509579031027;0.0
366600;19.614308127823556;0.0
366660;19.61310635063658;0.0
366720;19.611904249352868;0.0
366780;19.61070182584743;0.0
366840;19.60949908198756;0.0
366900;19.60829601963288;0.0
366960;19.60709264063535;0.0
367020;19.605888946839304;0.0
367080;19.604717325547526;0.0
367140;19.603545363277412;0.0
367200;19.602336035895373;0.0
367260;19.601123924768565;0.0
367320;19.59991151471951;7500.0
367380;19.598718167556886;7500.0
367440;19.597543803937498;7500.0
367500;19.59638834484236;7500.0
367560;19.59525171157537;7500.0
367620;19.594133825761986;7500.0
367680;19.593034609347928;7500.0
367740;19.59195398459785;7500.0
367800;19.590891874094055;7500.0
367860;19.589815815269155;7500.0
367920;19.58875814664864;7500.0
367980;19.587718791648868;7500.0
368040;19.58669767399914;7500.0
368100;19.58569471774041;7500.0
368160;19.58470984722402;7500.0
368220;19.58374298711043;7500.0
368280;19.582794062367956;7500.0
368340;19.581862998271514;7500.0
368400;19.58094972040136;7500.0
368460;19.580054154641857;7500.0
368520;19.579176227180216;7500.0
368580;19.578315864505278;7500.0
368640;19.577472993406264;7500.0
368700;19.57664754097156;7500.0
368760;19.57583943458749;7500.0
368820;19.5750486019371;7500.0
368880;19.574274970998953;7500.0
368940;19.573518470045904;7500.0
369000;19.57277902764392;7500.0
369060;19.57205657265087;7500.0
369120;19.57135103421533;7500.0
369180;19.57066234177541;7500.0
369240;19.569990425057558;7500.0
369300;19.569335214075384;7500.0
369360;19.568696639128497;7500.0
369420;19.568074630801323;7500.0
369480;19.567469119961956;7500.0
369540;19.566880037760985;7500.0
369600;19.56630731563035;7500.0
369660;19.565750885282192;7500.0
369720;19.565210678707707;7500.0
369780;19.564686628176002;7500.0
369840;19.56417866623297;7500.0
369900;19.563686725700148;7500.0
369960;19.563210739673604;7500.0
370020;19.5627506415228;7500.0
370080;19.56230636488949;7500.0
370140;19.561877843686602;7500.0
370200;19.561465012097123;7500.0
370260;19.561067804573014;7500.0
370320;19.560686155834095;7500.0
370380;19.56035238633299;7500.0
370440;19.56003401601018;7500.0
370500;19.55973098049364;7500.0
370560;19.5594432156744;7500.0
370620;19.559170657705483;7500.0
370680;19.558913243000834;7500.0
370740;19.558670908234244;7500.0
370800;19.55841890629407;7500.0
370860;19.55818022733219;7500.0
370920;19.557997661973406;7500.0
370980;19.557829913465504;7500.0
371040;19.55767691969349;7500.0
371100;19.557538618796332;7500.0
371160;19.557382563699903;7500.0
371220;19.557241108627604;7500.0
371280;19.557114192362512;7500.0
371340;19.557001753938;7500.0
371400;19.556903732636727;7500.0
371460;19.5568200679896;7500.0
371520;19.556750699774785;7500.0
371580;19.556695568016664;7500.0
371640;19.556654612984865;7500.0
371700;19.557101708842517;7500.0
371760;19.557088488361885;7500.0
371820;19.55708926851095;7500.0
371880;19.557103990523615;7500.0
371940;19.55713259587406;7500.0
372000;19.55717502627577;7500.0
372060;19.55723122368057;7500.0
372120;19.557301130277622;7500.0
372180;19.557384688492473;7500.0
372240;19.557481840986092;7500.0
372300;19.557592530653906;7500.0
372360;19.55771670062483;7500.0
372420;19.557854294260327;7500.0
372480;19.55800525515345;7500.0
372540;19.558169527127905;7500.0
372600;19.558347054237096;7500.0
372660;19.558537780763196;7500.0
372720;19.558741651216206;7500.0
372780;19.558958610333026;7500.0
372840;19.559188603076535;7500.0
372900;19.559431574634658;7500.0
372960;19.559687470419448;7500.0
373020;19.55995623606617;7500.0
373080;19.5602378174324;7500.0
373140;19.560532160597106;7500.0
373200;19.560839211859737;7500.0
373260;19.561158917739338;7500.0
373320;19.56149122497364;7500.0
373380;19.561836080518177;7500.0
373440;19.562193431545385;7500.0
373500;19.56256322544373;7500.0
373560;19.562945409816802;7500.0
373620;19.563339932482467;7500.0
373680;19.563779126937998;7500.0
373740;19.56423052584756;7500.0
373800;19.564694077778146;7500.0
373860;19.56516973150708;7500.0
373920;19.565657436021148;7500.0
373980;19.56615714051575;7500.0
374040;19.566668794394037;7500.0
374100;19.56719234726607;7500.0
374160;19.567727748947974;7500.0
374220;19.56827494946109;7500.0
374280;19.56883389903115;7500.0
374340;19.569404548087427;7500.0
374400;19.569999189284022;7500.0
374460;19.570574688321425;7500.0
374520;19.57116175648792;7500.0
374580;19.571760344955145;7500.0
374640;19.57237040509441;7500.0
374700;19.572991888475904;7500.0
374760;19.573624746867857;7500.0
374820;19.574212060197837;7500.0
374880;19.574810705548018;7500.0
374940;19.575420635079976;7500.0
375000;19.576041801150918;7500.0
375060;19.576674156312883;7500.0
375120;19.577317653311955;7500.0
375180;19.577972245087455;7500.0
375240;19.57863788477117;7500.0
375300;19.57931452568655;7500.0
375360;19.580002121347935;7500.0
375420;19.580700625459773;7500.0
375480;19.581409991915837;7500.0
375540;19.582130174798458;7500.0
375600;19.582861128377758;7500.0
375660;19.583602807110868;7500.0
375720;19.584355165641185;7500.0
375780;19.585146289232274;7500.0
375840;19.585955750196653;7500.0
375900;19.586784264480926;7500.0
375960;19.587630843607933;7500.0
376020;19.58849408797434;7500.0
376080;19.589372691715354;7500.0
376140;19.590265590630313;7500.0
376200;19.591171967124303;7500.0
376260;19.5926191001307;7500.0
376320;19.59407129871824;7500.0
376380;19.595529625783158;7500.0
376440;19.596994993643214;7500.0
376500;19.598468192306576;7500.0
376560;19.599949911248093;7500.0
376620;19.601440756408564;7500.0
376680;19.602941263623933;7500.0
376740;19.60445190935187;7500.0
376800;19.605973119324883;7500.0
376860;19.60750527559474;7500.0
376920;19.609048722315315;7500.0
376980;19.61063615599235;7500.0
377040;19.612235442956887;7500.0
377100;19.613846839443465;7500.0
377160;19.615470578716767;7500.0
377220;19.617106873461694;7500.0
377280;19.618755917820952;7500.0
377340;19.62041788913931;7500.0
377400;19.622092949464;7500.0
377460;19.623781246840014;7500.0
377520;19.625482916432485;7500.0
377580;19.627198081502492;7500.0
377640;19.62892685425808;7500.0
377700;19.63066933659861;7500.0
377760;19.63239323530156;7500.0
377820;19.634130870554028;7500.0
377880;19.63588252526662;7500.0
377940;19.63764829248931;7500.0
378000;19.63951465398126;7500.0
378060;19.641406794669706;7500.0
378120;19.64331320527845;7500.0
378180;19.645233959945937;7500.0
378240;19.64716912896053;7500.0
378300;19.64911877908892;7500.0
378360;19.651082973877575;7500.0
378420;19.653061773929032;7500.0
378480;19.655055237154873;7500.0
378540;19.657063419007372;7500.0
378600;19.659086372691597;7500.0
378660;19.661124149360063;7500.0
378720;19.66317679829092;7500.0
378780;19.665244367051862;7500.0
378840;19.667326901650796;7500.0
378900;19.669424446674565;7500.0
378960;19.67153704541688;7500.0
379020;19.673664739996457;7500.0
379080;19.67580757146626;7500.0
379140;19.6779655799147;7500.0
379200;19.680138804559466;7500.0
379260;19.68232728383465;7500.0
379320;19.684531055472025;7500.0
379380;19.686750156576412;7500.0
379440;19.68898462369619;7500.0
379500;19.69123449288913;7500.0
379560;19.693499799783975;7500.0
379620;19.695780579638093;7500.0
379680;19.698076867391563;7500.0
379740;19.700388697717955;7500.0
379800;19.70271610507206;7500.0
379860;19.705059123734838;7500.0
379920;19.707417787855682;7500.0
379980;19.709792131492552;7500.0
380040;19.712182188649518;7500.0
380100;19.714587993312495;7500.0
380160;19.717009579483;7500.0
380220;19.719446981210133;7500.0
380280;19.72193261808696;7500.0
380340;19.72443410876764;7500.0
380400;19.726951487731615;7500.0
380460;19.729484789618;7500.0
380520;19.732034049250355;7500.0
