time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
324600;406.0;6.766666666666667
324660;406.0;6.766666666666667
324720;406.0;6.766666666666667
324780;406.0;6.766666666666667
324840;406.0;6.766666666666667
324900;406.0;6.766666666666667
324960;406.0;6.766666666666667
325020;406.0;6.766666666666667
325080;406.0;6.766666666666667
325140;406.0;6.766666666666667
325200;406.0;6.766666666666667
325260;406.0;6.766666666666667
325320;406.0;6.766666666666667
325380;406.0;6.766666666666667
325440;406.0;6.766666666666667
325500;406.0;6.766666666666667
325560;406.0;6.766666666666667
325620;406.0;6.766666666666667
325680;406.0;6.766666666666667
325740;406.0;6.766666666666667
325800;406.0;6.766666666666667
325860;406.0;6.766666666666667
325920;456.0;7.6
325980;456.0;7.6
326040;456.0;7.6
326100;456.0;7.6
326160;456.0;7.6
326220;456.0;7.6
326280;456.0;7.6
326340;456.0;7.6
326400;456.0;7.6
326460;513.0;8.55
326520;513.0;8.55
326580;513.0;8.55
326640;513.0;8.55
326700;513.0;8.55
326760;513.0;8.55
326820;513.0;8.55
326880;513.0;8.55
326940;513.0;8.55
327000;513.0;8.55
327060;463.0;7.716666666666667
327120;463.0;7.716666666666667
327180;463.0;7.716666666666667
327240;463.0;7.716666666666667
327300;463.0;7.716666666666667
327360;406.0;6.766666666666667
327420;406.0;6.766666666666667
327480;406.0;6.766666666666667
327540;406.0;6.766666666666667
327600;406.0;6.766666666666667
327660;406.0;6.766666666666667
327720;406.0;6.766666666666667
327780;406.0;6.766666666666667
327840;406.0;6.766666666666667
327900;406.0;6.766666666666667
327960;406.0;6.766666666666667
328020;406.0;6.766666666666667
328080;406.0;6.766666666666667
328140;406.0;6.766666666666667
328200;406.0;6.766666666666667
328260;406.0;6.766666666666667
328320;406.0;6.766666666666667
328380;406.0;6.766666666666667
328440;406.0;6.766666666666667
328500;406.0;6.766666666666667
328560;406.0;6.766666666666667
328620;406.0;6.766666666666667
328680;406.0;6.766666666666667
328740;406.0;6.766666666666667
328800;406.0;6.766666666666667
328860;406.0;6.766666666666667
328920;406.0;6.766666666666667
328980;406.0;6.766666666666667
329040;406.0;6.766666666666667
329100;406.0;6.766666666666667
329160;406.0;6.766666666666667
329220;406.0;6.766666666666667
329280;456.0;7.6
329340;456.0;7.6
329400;456.0;7.6
329460;456.0;7.6
329520;456.0;7.6
329580;456.0;7.6
329640;456.0;7.6
329700;456.0;7.6
329760;456.0;7.6
329820;513.0;8.55
329880;513.0;8.55
329940;513.0;8.55
330000;513.0;8.55
330060;513.0;8.55
330120;513.0;8.55
330180;513.0;8.55
330240;513.0;8.55
330300;513.0;8.55
330360;513.0;8.55
330420;463.0;7.716666666666667
330480;463.0;7.716666666666667
330540;463.0;7.716666666666667
330600;463.0;7.716666666666667
330660;463.0;7.716666666666667
330720;406.0;6.766666666666667
330780;406.0;6.766666666666667
330840;406.0;6.766666666666667
330900;406.0;6.766666666666667
330960;406.0;6.766666666666667
331020;406.0;6.766666666666667
331080;406.0;6.766666666666667
331140;406.0;6.766666666666667
331200;406.0;6.766666666666667
331260;406.0;6.766666666666667
331320;406.0;6.766666666666667
331380;406.0;6.766666666666667
331440;406.0;6.766666666666667
331500;406.0;6.766666666666667
331560;406.0;6.766666666666667
331620;406.0;6.766666666666667
331680;406.0;6.766666666666667
331740;406.0;6.766666666666667
331800;406.0;6.766666666666667
331860;406.0;6.766666666666667
331920;406.0;6.766666666666667
331980;406.0;6.766666666666667
332040;406.0;6.766666666666667
332100;406.0;6.766666666666667
332160;406.0;6.766666666666667
332220;406.0;6.766666666666667
332280;406.0;6.766666666666667
332340;406.0;6.766666666666667
332400;406.0;6.766666666666667
332460;406.0;6.766666666666667
332520;406.0;6.766666666666667
332580;406.0;6.766666666666667
332640;456.0;7.6
332700;456.0;7.6
332760;456.0;7.6
332820;456.0;7.6
332880;456.0;7.6
332940;456.0;7.6
333000;456.0;7.6
333060;456.0;7.6
333120;456.0;7.6
333180;513.0;8.55
333240;513.0;8.55
333300;513.0;8.55
333360;513.0;8.55
333420;513.0;8.55
333480;513.0;8.55
333540;513.0;8.55
333600;513.0;8.55
333660;513.0;8.55
333720;513.0;8.55
333780;463.0;7.716666666666667
333840;463.0;7.716666666666667
333900;463.0;7.716666666666667
333960;463.0;7.716666666666667
334020;463.0;7.716666666666667
334080;406.0;6.766666666666667
334140;406.0;6.766666666666667
334200;406.0;6.766666666666667
334260;406.0;6.766666666666667
334320;406.0;6.766666666666667
334380;2406.0;40.1
334440;2406.0;40.1
334500;406.0;6.766666666666667
334560;406.0;6.766666666666667
334620;406.0;6.766666666666667
334680;406.0;6.766666666666667
334740;406.0;6.766666666666667
334800;406.0;6.766666666666667
334860;406.0;6.766666666666667
334920;406.0;6.766666666666667
334980;406.0;6.766666666666667
335040;406.0;6.766666666666667
335100;406.0;6.766666666666667
335160;406.0;6.766666666666667
335220;406.0;6.766666666666667
335280;406.0;6.766666666666667
335340;406.0;6.766666666666667
335400;406.0;6.766666666666667
335460;406.0;6.766666666666667
335520;406.0;6.766666666666667
335580;406.0;6.766666666666667
335640;406.0;6.766666666666667
335700;406.0;6.766666666666667
335760;406.0;6.766666666666667
335820;406.0;6.766666666666667
335880;406.0;6.766666666666667
335940;406.0;6.766666666666667
336000;456.0;7.6
336060;456.0;7.6
336120;456.0;7.6
336180;456.0;7.6
336240;456.0;7.6
336300;456.0;7.6
336360;456.0;7.6
336420;456.0;7.6
336480;456.0;7.6
336540;513.0;8.55
336600;513.0;8.55
336660;513.0;8.55
336720;513.0;8.55
336780;513.0;8.55
336840;513.0;8.55
336900;513.0;8.55
336960;513.0;8.55
337020;513.0;8.55
337080;513.0;8.55
337140;463.0;7.716666666666667
337200;463.0;7.716666666666667
337260;463.0;7.716666666666667
337320;463.0;7.716666666666667
337380;463.0;7.716666666666667
337440;406.0;6.766666666666667
337500;406.0;6.766666666666667
337560;406.0;6.766666666666667
337620;406.0;6.766666666666667
337680;406.0;6.766666666666667
337740;406.0;6.766666666666667
337800;406.0;6.766666666666667
337860;406.0;6.766666666666667
337920;406.0;6.766666666666667
337980;406.0;6.766666666666667
338040;406.0;6.766666666666667
338100;406.0;6.766666666666667
338160;406.0;6.766666666666667
338220;406.0;6.766666666666667
338280;406.0;6.766666666666667
338340;406.0;6.766666666666667
338400;406.0;6.766666666666667
338460;406.0;6.766666666666667
338520;271.0;4.516666666666667
338580;271.0;4.516666666666667
338640;271.0;4.516666666666667
338700;271.0;4.516666666666667
338760;271.0;4.516666666666667
338820;271.0;4.516666666666667
338880;271.0;4.516666666666667
338940;271.0;4.516666666666667
339000;271.0;4.516666666666667
339060;271.0;4.516666666666667
339120;271.0;4.516666666666667
339180;271.0;4.516666666666667
339240;271.0;4.516666666666667
339300;271.0;4.516666666666667
339360;321.0;5.35
339420;321.0;5.35
339480;321.0;5.35
339540;321.0;5.35
339600;321.0;5.35
339660;321.0;5.35
339720;321.0;5.35
339780;321.0;5.35
339840;321.0;5.35
339900;378.0;6.3
339960;378.0;6.3
340020;378.0;6.3
340080;378.0;6.3
340140;378.0;6.3
340200;378.0;6.3
340260;378.0;6.3
340320;378.0;6.3
340380;378.0;6.3
340440;378.0;6.3
340500;328.0;5.466666666666667
340560;328.0;5.466666666666667
340620;328.0;5.466666666666667
340680;328.0;5.466666666666667
340740;328.0;5.466666666666667
340800;271.0;4.516666666666667
340860;271.0;4.516666666666667
340920;151.0;2.5166666666666666
340980;151.0;2.5166666666666666
341040;151.0;2.5166666666666666
341100;151.0;2.5166666666666666
341160;151.0;2.5166666666666666
341220;151.0;2.5166666666666666
341280;151.0;2.5166666666666666
341340;151.0;2.5166666666666666
341400;151.0;2.5166666666666666
341460;151.0;2.5166666666666666
341520;151.0;2.5166666666666666
341580;151.0;2.5166666666666666
341640;151.0;2.5166666666666666
341700;151.0;2.5166666666666666
341760;151.0;2.5166666666666666
341820;151.0;2.5166666666666666
341880;151.0;2.5166666666666666
341940;151.0;2.5166666666666666
342000;151.0;2.5166666666666666
342060;151.0;2.5166666666666666
342120;151.0;2.5166666666666666
342180;151.0;2.5166666666666666
342240;151.0;2.5166666666666666
342300;151.0;2.5166666666666666
342360;151.0;2.5166666666666666
342420;151.0;2.5166666666666666
342480;151.0;2.5166666666666666
342540;151.0;2.5166666666666666
342600;151.0;2.5166666666666666
342660;151.0;2.5166666666666666
342720;201.0;3.35
342780;201.0;3.35
342840;201.0;3.35
342900;201.0;3.35
342960;201.0;3.35
343020;201.0;3.35
343080;201.0;3.35
343140;201.0;3.35
343200;201.0;3.35
343260;258.0;4.3
343320;258.0;4.3
343380;258.0;4.3
343440;258.0;4.3
343500;258.0;4.3
343560;258.0;4.3
343620;258.0;4.3
343680;258.0;4.3
343740;258.0;4.3
343800;258.0;4.3
343860;208.0;3.466666666666667
343920;208.0;3.466666666666667
343980;208.0;3.466666666666667
344040;208.0;3.466666666666667
344100;208.0;3.466666666666667
344160;151.0;2.5166666666666666
344220;151.0;2.5166666666666666
344280;151.0;2.5166666666666666
344340;151.0;2.5166666666666666
344400;151.0;2.5166666666666666
344460;151.0;2.5166666666666666
344520;151.0;2.5166666666666666
344580;151.0;2.5166666666666666
344640;151.0;2.5166666666666666
344700;151.0;2.5166666666666666
344760;151.0;2.5166666666666666
344820;151.0;2.5166666666666666
344880;151.0;2.5166666666666666
344940;151.0;2.5166666666666666
345000;151.0;2.5166666666666666
345060;151.0;2.5166666666666666
345120;151.0;2.5166666666666666
345180;151.0;2.5166666666666666
345240;151.0;2.5166666666666666
345300;151.0;2.5166666666666666
345360;151.0;2.5166666666666666
345420;151.0;2.5166666666666666
345480;151.0;2.5166666666666666
345540;151.0;2.5166666666666666
345600;151.0;2.5166666666666666
345660;151.0;2.5166666666666666
345720;151.0;2.5166666666666666
345780;151.0;2.5166666666666666
345840;151.0;2.5166666666666666
345900;151.0;2.5166666666666666
345960;151.0;2.5166666666666666
346020;151.0;2.5166666666666666
346080;201.0;3.35
346140;201.0;3.35
346200;201.0;3.35
346260;201.0;3.35
346320;201.0;3.35
346380;201.0;3.35
346440;201.0;3.35
346500;201.0;3.35
346560;201.0;3.35
346620;258.0;4.3
346680;258.0;4.3
346740;258.0;4.3
346800;258.0;4.3
346860;258.0;4.3
346920;258.0;4.3
346980;258.0;4.3
347040;258.0;4.3
347100;258.0;4.3
347160;258.0;4.3
347220;208.0;3.466666666666667
347280;208.0;3.466666666666667
347340;208.0;3.466666666666667
347400;208.0;3.466666666666667
347460;208.0;3.466666666666667
347520;151.0;2.5166666666666666
347580;151.0;2.5166666666666666
347640;151.0;2.5166666666666666
347700;151.0;2.5166666666666666
347760;151.0;2.5166666666666666
347820;151.0;2.5166666666666666
347880;151.0;2.5166666666666666
347940;151.0;2.5166666666666666
348000;151.0;2.5166666666666666
348060;151.0;2.5166666666666666
348120;151.0;2.5166666666666666
348180;151.0;2.5166666666666666
348240;151.0;2.5166666666666666
348300;151.0;2.5166666666666666
348360;151.0;2.5166666666666666
348420;151.0;2.5166666666666666
348480;151.0;2.5166666666666666
348540;151.0;2.5166666666666666
348600;151.0;2.5166666666666666
348660;151.0;2.5166666666666666
348720;151.0;2.5166666666666666
348780;151.0;2.5166666666666666
348840;151.0;2.5166666666666666
348900;151.0;2.5166666666666666
348960;151.0;2.5166666666666666
349020;151.0;2.5166666666666666
349080;151.0;2.5166666666666666
349140;151.0;2.5166666666666666
349200;151.0;2.5166666666666666
349260;151.0;2.5166666666666666
349320;151.0;2.5166666666666666
349380;151.0;2.5166666666666666
349440;201.0;3.35
349500;201.0;3.35
349560;201.0;3.35
349620;201.0;3.35
349680;201.0;3.35
349740;201.0;3.35
349800;201.0;3.35
349860;201.0;3.35
349920;201.0;3.35
349980;258.0;4.3
350040;258.0;4.3
350100;258.0;4.3
350160;258.0;4.3
350220;258.0;4.3
350280;258.0;4.3
350340;258.0;4.3
350400;258.0;4.3
350460;258.0;4.3
350520;258.0;4.3
350580;208.0;3.466666666666667
350640;208.0;3.466666666666667
350700;208.0;3.466666666666667
350760;208.0;3.466666666666667
350820;208.0;3.466666666666667
350880;151.0;2.5166666666666666
350940;151.0;2.5166666666666666
351000;151.0;2.5166666666666666
351060;151.0;2.5166666666666666
351120;151.0;2.5166666666666666
351180;151.0;2.5166666666666666
351240;151.0;2.5166666666666666
351300;151.0;2.5166666666666666
351360;151.0;2.5166666666666666
351420;151.0;2.5166666666666666
351480;151.0;2.5166666666666666
351540;151.0;2.5166666666666666
351600;151.0;2.5166666666666666
351660;151.0;2.5166666666666666
351720;151.0;2.5166666666666666
351780;151.0;2.5166666666666666
351840;151.0;2.5166666666666666
351900;151.0;2.5166666666666666
351960;151.0;2.5166666666666666
352020;151.0;2.5166666666666666
352080;151.0;2.5166666666666666
352140;151.0;2.5166666666666666
352200;151.0;2.5166666666666666
352260;151.0;2.5166666666666666
352320;151.0;2.5166666666666666
352380;151.0;2.5166666666666666
352440;151.0;2.5166666666666666
352500;151.0;2.5166666666666666
352560;151.0;2.5166666666666666
352620;151.0;2.5166666666666666
352680;151.0;2.5166666666666666
352740;151.0;2.5166666666666666
352800;201.0;3.35
352860;201.0;3.35
352920;201.0;3.35
352980;201.0;3.35
353040;201.0;3.35
353100;201.0;3.35
353160;201.0;3.35
353220;201.0;3.35
353280;201.0;3.35
353340;258.0;4.3
353400;258.0;4.3
353460;258.0;4.3
353520;258.0;4.3
353580;258.0;4.3
353640;258.0;4.3
353700;258.0;4.3
353760;258.0;4.3
353820;258.0;4.3
353880;258.0;4.3
353940;208.0;3.466666666666667
354000;208.0;3.466666666666667
354060;208.0;3.466666666666667
354120;208.0;3.466666666666667
354180;208.0;3.466666666666667
354240;151.0;2.5166666666666666
354300;151.0;2.5166666666666666
354360;151.0;2.5166666666666666
354420;151.0;2.5166666666666666
354480;151.0;2.5166666666666666
354540;151.0;2.5166666666666666
354600;151.0;2.5166666666666666
354660;151.0;2.5166666666666666
354720;151.0;2.5166666666666666
354780;151.0;2.5166666666666666
354840;151.0;2.5166666666666666
354900;151.0;2.5166666666666666
354960;151.0;2.5166666666666666
355020;151.0;2.5166666666666666
355080;151.0;2.5166666666666666
355140;151.0;2.5166666666666666
355200;151.0;2.5166666666666666
355260;151.0;2.5166666666666666
355320;151.0;2.5166666666666666
355380;151.0;2.5166666666666666
355440;151.0;2.5166666666666666
355500;151.0;2.5166666666666666
355560;151.0;2.5166666666666666
355620;151.0;2.5166666666666666
355680;151.0;2.5166666666666666
355740;151.0;2.5166666666666666
355800;151.0;2.5166666666666666
355860;151.0;2.5166666666666666
355920;151.0;2.5166666666666666
355980;151.0;2.5166666666666666
356040;151.0;2.5166666666666666
356100;151.0;2.5166666666666666
356160;201.0;3.35
356220;201.0;3.35
356280;201.0;3.35
356340;201.0;3.35
356400;201.0;3.35
356460;201.0;3.35
356520;201.0;3.35
356580;201.0;3.35
356640;201.0;3.35
356700;258.0;4.3
356760;258.0;4.3
356820;258.0;4.3
356880;258.0;4.3
356940;258.0;4.3
357000;258.0;4.3
357060;258.0;4.3
357120;258.0;4.3
357180;258.0;4.3
357240;258.0;4.3
357300;208.0;3.466666666666667
357360;208.0;3.466666666666667
357420;208.0;3.466666666666667
357480;208.0;3.466666666666667
357540;208.0;3.466666666666667
357600;151.0;2.5166666666666666
357660;151.0;2.5166666666666666
357720;151.0;2.5166666666666666
357780;151.0;2.5166666666666666
357840;151.0;2.5166666666666666
357900;151.0;2.5166666666666666
357960;151.0;2.5166666666666666
358020;151.0;2.5166666666666666
358080;151.0;2.5166666666666666
358140;151.0;2.5166666666666666
358200;151.0;2.5166666666666666
358260;151.0;2.5166666666666666
358320;151.0;2.5166666666666666
358380;151.0;2.5166666666666666
358440;151.0;2.5166666666666666
358500;151.0;2.5166666666666666
358560;151.0;2.5166666666666666
358620;151.0;2.5166666666666666
358680;151.0;2.5166666666666666
358740;151.0;2.5166666666666666
358800;151.0;2.5166666666666666
358860;151.0;2.5166666666666666
358920;151.0;2.5166666666666666
358980;151.0;2.5166666666666666
359040;151.0;2.5166666666666666
359100;151.0;2.5166666666666666
359160;151.0;2.5166666666666666
359220;151.0;2.5166666666666666
359280;151.0;2.5166666666666666
359340;151.0;2.5166666666666666
359400;151.0;2.5166666666666666
359460;151.0;2.5166666666666666
359520;201.0;3.35
359580;201.0;3.35
359640;201.0;3.35
359700;201.0;3.35
359760;201.0;3.35
359820;201.0;3.35
359880;201.0;3.35
359940;201.0;3.35
360000;201.0;3.35
360060;258.0;4.3
360120;258.0;4.3
360180;258.0;4.3
360240;258.0;4.3
360300;258.0;4.3
360360;258.0;4.3
360420;258.0;4.3
360480;258.0;4.3
360540;258.0;4.3
360600;258.0;4.3
360660;208.0;3.466666666666667
360720;208.0;3.466666666666667
360780;208.0;3.466666666666667
360840;208.0;3.466666666666667
360900;208.0;3.466666666666667
360960;151.0;2.5166666666666666
361020;151.0;2.5166666666666666
361080;151.0;2.5166666666666666
361140;151.0;2.5166666666666666
361200;151.0;2.5166666666666666
361260;151.0;2.5166666666666666
361320;151.0;2.5166666666666666
361380;151.0;2.5166666666666666
361440;151.0;2.5166666666666666
361500;151.0;2.5166666666666666
361560;151.0;2.5166666666666666
361620;151.0;2.5166666666666666
361680;151.0;2.5166666666666666
361740;151.0;2.5166666666666666
361800;151.0;2.5166666666666666
361860;151.0;2.5166666666666666
361920;151.0;2.5166666666666666
361980;151.0;2.5166666666666666
362040;151.0;2.5166666666666666
362100;151.0;2.5166666666666666
362160;151.0;2.5166666666666666
362220;151.0;2.5166666666666666
362280;151.0;2.5166666666666666
362340;151.0;2.5166666666666666
362400;151.0;2.5166666666666666
362460;151.0;2.5166666666666666
362520;151.0;2.5166666666666666
362580;151.0;2.5166666666666666
362640;151.0;2.5166666666666666
362700;151.0;2.5166666666666666
362760;151.0;2.5166666666666666
362820;151.0;2.5166666666666666
362880;201.0;3.35
362940;201.0;3.35
363000;201.0;3.35
363060;201.0;3.35
363120;201.0;3.35
363180;201.0;3.35
363240;201.0;3.35
363300;201.0;3.35
363360;201.0;3.35
363420;258.0;4.3
363480;258.0;4.3
363540;258.0;4.3
363600;258.0;4.3
363660;258.0;4.3
363720;258.0;4.3
363780;258.0;4.3
363840;258.0;4.3
363900;258.0;4.3
363960;258.0;4.3
364020;208.0;3.466666666666667
364080;208.0;3.466666666666667
364140;208.0;3.466666666666667
364200;208.0;3.466666666666667
364260;208.0;3.466666666666667
364320;151.0;2.5166666666666666
364380;151.0;2.5166666666666666
364440;151.0;2.5166666666666666
364500;151.0;2.5166666666666666
364560;151.0;2.5166666666666666
364620;151.0;2.5166666666666666
364680;151.0;2.5166666666666666
364740;151.0;2.5166666666666666
364800;151.0;2.5166666666666666
364860;151.0;2.5166666666666666
364920;151.0;2.5166666666666666
364980;151.0;2.5166666666666666
365040;151.0;2.5166666666666666
365100;151.0;2.5166666666666666
365160;151.0;2.5166666666666666
365220;151.0;2.5166666666666666
365280;151.0;2.5166666666666666
365340;151.0;2.5166666666666666
365400;151.0;2.5166666666666666
365460;151.0;2.5166666666666666
365520;151.0;2.5166666666666666
365580;151.0;2.5166666666666666
365640;151.0;2.5166666666666666
365700;151.0;2.5166666666666666
365760;151.0;2.5166666666666666
365820;151.0;2.5166666666666666
365880;151.0;2.5166666666666666
365940;151.0;2.5166666666666666
366000;151.0;2.5166666666666666
366060;151.0;2.5166666666666666
366120;151.0;2.5166666666666666
366180;151.0;2.5166666666666666
366240;201.0;3.35
366300;267.0;4.45
366360;320.0;5.333333333333333
366420;363.0;6.05
366480;355.0;5.916666666666667
366540;378.0;6.3
366600;351.0;5.85
366660;371.0;6.183333333333334
366720;335.0;5.583333333333333
366780;589.0;9.816666666666666
366840;2271.0;37.85
366900;2290.0;38.166666666666664
366960;2262.0;37.7
367020;2281.0;38.016666666666666
367080;2299.0;38.31666666666667
367140;2270.0;37.833333333333336
367200;2298.0;38.3
367260;2256.0;37.6
367320;2281.0;38.016666666666666
367380;2203.0;36.71666666666667
367440;2236.0;37.266666666666666
367500;2204.0;36.733333333333334
367560;760.0;12.666666666666666
367620;355.0;5.916666666666667
367680;288.0;4.8
367740;306.0;5.1
367800;281.0;4.683333333333334
367860;319.0;5.316666666666666
367920;257.0;4.283333333333333
367980;245.0;4.083333333333333
368040;281.0;4.683333333333334
368100;272.0;4.533333333333333
368160;312.0;5.2
368220;327.0;5.45
368280;297.0;4.95
368340;324.0;5.4
368400;296.0;4.933333333333334
368460;339.0;5.65
368520;239.0;3.9833333333333334
368580;268.0;4.466666666666667
368640;324.0;5.4
368700;286.0;4.766666666666667
368760;315.0;5.25
368820;301.0;5.016666666666667
368880;302.0;5.033333333333333
368940;305.0;5.083333333333333
369000;293.0;4.883333333333334
369060;322.0;5.366666666666666
369120;250.0;4.166666666666667
369180;245.0;4.083333333333333
369240;257.0;4.283333333333333
369300;345.0;5.75
369360;390.0;6.5
369420;303.0;5.05
369480;369.0;6.15
369540;358.0;5.966666666666667
369600;370.0;6.166666666666667
369660;416.0;6.933333333333334
369720;387.0;6.45
369780;400.0;6.666666666666667
369840;309.0;5.15
369900;300.0;5.0
369960;352.0;5.866666666666666
370020;487.0;8.116666666666667
370080;493.0;8.216666666666667
370140;558.0;9.3
370200;554.0;9.233333333333333
370260;453.0;7.55
370320;644.0;10.733333333333333
370380;773.0;12.883333333333333
370440;748.0;12.466666666666667
370500;546.0;9.1
370560;505.0;8.416666666666666
370620;461.0;7.683333333333334
370680;461.0;7.683333333333334
370740;411.0;6.85
370800;411.0;6.85
370860;411.0;6.85
370920;411.0;6.85
370980;411.0;6.85
371040;354.0;5.9
371100;354.0;5.9
371160;2354.0;39.233333333333334
371220;354.0;5.9
371280;354.0;5.9
371340;354.0;5.9
371400;354.0;5.9
371460;354.0;5.9
371520;354.0;5.9
371580;354.0;5.9
371640;354.0;5.9
371700;354.0;5.9
371760;354.0;5.9
371820;354.0;5.9
371880;354.0;5.9
371940;354.0;5.9
372000;354.0;5.9
372060;354.0;5.9
372120;354.0;5.9
372180;354.0;5.9
372240;354.0;5.9
372300;354.0;5.9
372360;354.0;5.9
372420;354.0;5.9
372480;354.0;5.9
372540;354.0;5.9
372600;354.0;5.9
372660;354.0;5.9
372720;354.0;5.9
372780;354.0;5.9
372840;354.0;5.9
372900;354.0;5.9
372960;404.0;6.733333333333333
373020;404.0;6.733333333333333
373080;404.0;6.733333333333333
373140;201.0;3.35
373200;201.0;3.35
373260;201.0;3.35
373320;201.0;3.35
373380;201.0;3.35
373440;201.0;3.35
373500;258.0;4.3
373560;258.0;4.3
373620;258.0;4.3
373680;258.0;4.3
373740;258.0;4.3
373800;258.0;4.3
373860;258.0;4.3
373920;258.0;4.3
373980;258.0;4.3
374040;258.0;4.3
374100;208.0;3.466666666666667
374160;208.0;3.466666666666667
374220;208.0;3.466666666666667
374280;208.0;3.466666666666667
374340;518.0;8.633333333333333
374400;366.0;6.1
374460;366.0;6.1
374520;366.0;6.1
374580;366.0;6.1
374640;366.0;6.1
374700;366.0;6.1
374760;366.0;6.1
374820;366.0;6.1
374880;366.0;6.1
374940;366.0;6.1
375000;366.0;6.1
375060;366.0;6.1
375120;366.0;6.1
375180;366.0;6.1
375240;366.0;6.1
375300;366.0;6.1
375360;366.0;6.1
375420;366.0;6.1
375480;366.0;6.1
375540;366.0;6.1
375600;366.0;6.1
375660;366.0;6.1
375720;366.0;6.1
375780;366.0;6.1
375840;251.0;4.183333333333334
375900;251.0;4.183333333333334
375960;251.0;4.183333333333334
376020;251.0;4.183333333333334
376080;251.0;4.183333333333334
376140;251.0;4.183333333333334
376200;251.0;4.183333333333334
376260;251.0;4.183333333333334
376320;301.0;5.016666666666667
376380;301.0;5.016666666666667
376440;301.0;5.016666666666667
376500;301.0;5.016666666666667
376560;301.0;5.016666666666667
376620;301.0;5.016666666666667
376680;301.0;5.016666666666667
376740;301.0;5.016666666666667
376800;301.0;5.016666666666667
376860;358.0;5.966666666666667
376920;358.0;5.966666666666667
376980;358.0;5.966666666666667
377040;358.0;5.966666666666667
377100;358.0;5.966666666666667
377160;358.0;5.966666666666667
377220;358.0;5.966666666666667
377280;358.0;5.966666666666667
377340;358.0;5.966666666666667
377400;358.0;5.966666666666667
377460;308.0;5.133333333333334
377520;308.0;5.133333333333334
377580;308.0;5.133333333333334
377640;308.0;5.133333333333334
377700;308.0;5.133333333333334
377760;251.0;4.183333333333334
377820;251.0;4.183333333333334
377880;251.0;4.183333333333334
377940;251.0;4.183333333333334
378000;251.0;4.183333333333334
378060;251.0;4.183333333333334
378120;251.0;4.183333333333334
378180;251.0;4.183333333333334
378240;251.0;4.183333333333334
378300;251.0;4.183333333333334
378360;251.0;4.183333333333334
378420;251.0;4.183333333333334
378480;251.0;4.183333333333334
378540;251.0;4.183333333333334
378600;251.0;4.183333333333334
378660;251.0;4.183333333333334
378720;251.0;4.183333333333334
378780;251.0;4.183333333333334
378840;251.0;4.183333333333334
378900;251.0;4.183333333333334
378960;251.0;4.183333333333334
379020;251.0;4.183333333333334
379080;251.0;4.183333333333334
379140;251.0;4.183333333333334
379200;251.0;4.183333333333334
379260;251.0;4.183333333333334
379320;251.0;4.183333333333334
379380;251.0;4.183333333333334
379440;251.0;4.183333333333334
379500;251.0;4.183333333333334
379560;251.0;4.183333333333334
379620;251.0;4.183333333333334
379680;301.0;5.016666666666667
379740;301.0;5.016666666666667
379800;301.0;5.016666666666667
379860;301.0;5.016666666666667
379920;301.0;5.016666666666667
379980;301.0;5.016666666666667
380040;301.0;5.016666666666667
380100;301.0;5.016666666666667
380160;301.0;5.016666666666667
380220;358.0;5.966666666666667
380280;358.0;5.966666666666667
380340;358.0;5.966666666666667
380400;358.0;5.966666666666667
380460;358.0;5.966666666666667
380520;358.0;5.966666666666667
380580;358.0;5.966666666666667
380640;358.0;5.966666666666667
380700;358.0;5.966666666666667
380760;358.0;5.966666666666667
380820;308.0;5.133333333333334
380880;308.0;5.133333333333334
380940;308.0;5.133333333333334
381000;308.0;5.133333333333334
381060;308.0;5.133333333333334
381120;251.0;4.183333333333334
381180;251.0;4.183333333333334
381240;251.0;4.183333333333334
381300;251.0;4.183333333333334
381360;251.0;4.183333333333334
381420;251.0;4.183333333333334
381480;251.0;4.183333333333334
381540;251.0;4.183333333333334
381600;251.0;4.183333333333334
381660;251.0;4.183333333333334
381720;251.0;4.183333333333334
381780;251.0;4.183333333333334
381840;251.0;4.183333333333334
381900;251.0;4.183333333333334
381960;251.0;4.183333333333334
382020;251.0;4.183333333333334
382080;251.0;4.183333333333334
382140;251.0;4.183333333333334
382200;251.0;4.183333333333334
382260;251.0;4.183333333333334
382320;251.0;4.183333333333334
382380;251.0;4.183333333333334
382440;251.0;4.183333333333334
382500;251.0;4.183333333333334
382560;251.0;4.183333333333334
382620;251.0;4.183333333333334
382680;251.0;4.183333333333334
382740;251.0;4.183333333333334
382800;251.0;4.183333333333334
382860;251.0;4.183333333333334
382920;251.0;4.183333333333334
382980;251.0;4.183333333333334
383040;301.0;5.016666666666667
383100;301.0;5.016666666666667
383160;301.0;5.016666666666667
383220;301.0;5.016666666666667
383280;301.0;5.016666666666667
383340;301.0;5.016666666666667
383400;301.0;5.016666666666667
383460;301.0;5.016666666666667
383520;301.0;5.016666666666667
383580;358.0;5.966666666666667
383640;358.0;5.966666666666667
383700;358.0;5.966666666666667
383760;358.0;5.966666666666667
383820;358.0;5.966666666666667
383880;358.0;5.966666666666667
383940;358.0;5.966666666666667
384000;358.0;5.966666666666667
384060;358.0;5.966666666666667
384120;358.0;5.966666666666667
384180;308.0;5.133333333333334
384240;308.0;5.133333333333334
384300;308.0;5.133333333333334
384360;308.0;5.133333333333334
384420;308.0;5.133333333333334
384480;251.0;4.183333333333334
384540;251.0;4.183333333333334
384600;251.0;4.183333333333334
