time;C-temperature.inside;W-power.real.c.HEAT
298620;19.97752223704636;0.0
298680;19.977384087379594;0.0
298740;19.977242459632528;0.0
298800;19.97717142683026;0.0
298860;19.97710185090165;0.0
298920;19.977048534006048;0.0
298980;19.976991731636854;0.0
299040;19.97693146471082;0.0
299100;19.97686775406651;0.0
299160;19.976800620464807;0.0
299220;19.97673008458941;0.0
299280;19.97665616704733;0.0
299340;19.9765788883694;0.0
299400;19.976498269010744;0.0
299460;19.97641432935129;0.0
299520;19.976327089696237;0.0
299580;19.976236570276562;0.0
299640;19.97614279124948;0.0
299700;19.97602602546355;0.0
299760;19.975906058363954;0.0
299820;19.975782909821785;0.0
299880;19.975656599636583;0.0
299940;19.97552714753679;0.0
300000;19.975394573180246;0.0
300060;19.97525889615463;0.0
300120;19.975120135977956;0.0
300180;19.974978312099026;0.0
300240;19.974833443897907;0.0
300300;19.974685550686388;0.0
300360;19.97453465170846;0.0
300420;19.974380766140772;0.0
300480;19.9742239130931;0.0
300540;19.974064111608804;0.0
300600;19.97390138066531;0.0
300660;19.973734696931228;0.0
300720;19.97356407966404;0.0
300780;19.973389548044715;0.0
300840;19.973211121178128;0.0
300900;19.973028818093486;0.0
300960;19.972842657744742;0.0
301020;19.972652659011008;0.0
301080;19.972484117158274;0.0
301140;19.972311751161676;0.0
301200;19.972135579765016;0.0
301260;19.971955621638543;0.0
301320;19.971771895379376;0.0
301380;19.971584419511903;0.0
301440;19.97139321248818;0.0
301500;19.971198292688353;0.0
301560;19.970999678421034;0.0
301620;19.97079738792372;0.0
301680;19.970591439363183;0.0
301740;19.970381850835867;0.0
301800;19.97016864036829;0.0
301860;19.96992654945613;0.0
301920;19.969680895742766;0.0
301980;19.969451444195954;0.0
302040;19.969218447046035;0.0
302100;19.968981921957493;0.0
302160;19.9687418865273;0.0
302220;19.968498358285316;0.0
302280;19.968251354694658;0.0
302340;19.968000893152094;0.0
302400;19.967833385143248;0.0
302460;19.967668162567875;0.0
302520;19.96749944917954;0.0
302580;19.96732726242849;0.0
302640;19.96715161969926;0.0
302700;19.96697253831104;0.0
302760;19.966770288282707;0.0
302820;19.96656465223797;0.0
302880;19.96635564723461;0.0
302940;19.966143290266892;0.0
303000;19.96592759826595;0.0
303060;19.965708588100167;0.0
303120;19.965486276575575;0.0
303180;19.965260680436213;0.0
303240;19.96503181636453;0.0
303300;19.964799700981754;0.0
303360;19.964564350848285;0.0
303420;19.964325782464073;0.0
303480;19.964084012268998;0.0
303540;19.963839056643256;0.0
303600;19.963590931907746;0.0
303660;19.96333965432445;0.0
303720;19.963085240096817;0.0
303780;19.962827705370145;0.0
303840;19.962567066231973;0.0
303900;19.96230333871246;0.0
303960;19.96203653878477;0.0
304020;19.961766682365468;0.0
304080;19.961493785314904;0.0
304140;19.961217863437593;0.0
304200;19.960938932482613;0.0
304260;19.960682109701022;0.0
304320;19.960422111065608;0.0
304380;19.960158952334297;0.0
304440;19.95989264920792;0.0
304500;19.959623217330602;0.0
304560;19.95935067229015;0.0
304620;19.959075029618432;0.0
304680;19.95879630479178;0.0
304740;19.95851451323136;0.0
304800;19.958229670303577;0.0
304860;19.957941791320458;0.0
304920;19.957650891540045;0.0
304980;19.957356986166783;0.0
305040;19.95705456112601;0.0
305100;19.956749165837703;0.0
305160;19.956440815328925;0.0
305220;19.95612952457481;0.0
305280;19.955815308498952;0.0
305340;19.955498181973816;0.0
305400;19.955178159821127;0.0
305460;19.954855256812287;0.0
305520;19.954529487668772;0.0
305580;19.95420086706254;0.0
305640;19.95386940961644;0.0
305700;19.95353512990463;0.0
305760;19.953198042452982;0.0
305820;19.952838414504118;0.0
305880;19.95247602592262;0.0
305940;19.952110891024287;0.0
306000;19.95189112834398;0.0
306060;19.951678434335903;0.0
306120;19.951462891555654;0.0
306180;19.951244514676358;0.0
306240;19.951023318324342;0.0
306300;19.950799317079575;0.0
306360;19.950572525476126;0.0
306420;19.950342958002615;0.0
306480;19.950110629102667;0.0
306540;19.94987555317539;0.0
306600;19.949637744575817;0.0
306660;19.949397217615406;0.0
306720;19.949153986562493;0.0
306780;19.94890806564278;0.0
306840;19.94865946903982;0.0
306900;19.948408210895508;0.0
306960;19.94815430531057;0.0
307020;19.94789776634507;0.0
307080;19.947638608018906;0.0
307140;19.947376844312334;0.0
307200;19.94711248916648;0.0
307260;19.946845556483854;0.0
307320;19.9465760601289;0.0
307380;19.94630401392851;0.0
307440;19.946054708133882;0.0
307500;19.945802856742915;0.0
307560;19.945548473559885;0.0
307620;19.94529157235339;0.0
307680;19.945032166856922;0.0
307740;19.944770270769453;0.0
307800;19.944505897756024;0.0
307860;19.944236211957996;0.0
307920;19.943961230518653;0.0
307980;19.94368097049777;0.0
308040;19.943395448872305;0.0
308100;19.943124429772467;0.0
308160;19.942848164577594;0.0
308220;19.9425413936267;0.0
308280;19.942229433395248;0.0
308340;19.941912300436687;0.0
308400;19.94159001122575;0.0
308460;19.941262582159073;0.0
308520;19.940930029555872;0.0
308580;19.940592369658567;0.0
308640;19.94024961863342;0.0
308700;19.93990179257117;0.0
308760;19.93954890748767;0.0
308820;19.939190979324508;0.0
308880;19.93880827671424;0.0
308940;19.93842058088581;0.0
309000;19.938027907494;0.0
309060;19.937630272122064;0.0
309120;19.93722769028237;0.0
309180;19.936820177416983;0.0
309240;19.93640774889829;0.0
309300;19.93599042002959;0.0
309360;19.93556820604571;0.0
309420;19.935141122113592;0.0
309480;19.934709183332913;0.0
309540;19.934272404736667;0.0
309600;19.93395422151295;0.0
309660;19.933639383755388;0.0
309720;19.933319629948464;0.0
309780;19.932994975314518;0.0
309840;19.93266543501037;0.0
309900;19.932331024127933;0.0
309960;19.931991757694814;0.0
310020;19.931647650674936;0.0
310080;19.93129871796913;0.0
310140;19.930944974415766;0.0
310200;19.930586434791344;0.0
310260;19.93022311381113;0.0
310320;19.929855026129772;0.0
310380;19.929482186341904;0.0
310440;19.929104608982794;7500.0
310500;19.928741668563653;7500.0
310560;19.928393298392997;7500.0
310620;19.928084708514646;7500.0
310680;19.92779053302887;7500.0
310740;19.92751070615079;7500.0
310800;19.927245162367086;7500.0
310860;19.9269938364353;7500.0
310920;19.926756663383195;7500.0
310980;19.926533578508085;7500.0
311040;19.92632451737621;7500.0
311100;19.9261294158221;7500.0
311160;19.925967957183364;7500.0
311220;19.92582031239529;7500.0
311280;19.92568641816145;7500.0
311340;19.925566211451084;7500.0
311400;19.92543435303726;7500.0
311460;19.92531726614476;7500.0
311520;19.92521488605081;7500.0
311580;19.92512714829494;7500.0
311640;19.925053988677917;7500.0
311700;19.9249953432607;7500.0
311760;19.92495114836339;7500.0
311820;19.924921340564193;7500.0
311880;19.924905856698366;7500.0
311940;19.924884886621815;7500.0
312000;19.92487813311483;7500.0
312060;19.924885533709904;7500.0
312120;19.924907026192734;7500.0
312180;19.924942548601205;7500.0
312240;19.92499203922436;7500.0
312300;19.925055436601387;7500.0
312360;19.925132679520598;7500.0
312420;19.92522370701843;7500.0
312480;19.925328458378413;7500.0
312540;19.92544687313019;7500.0
312600;19.9255788910485;7500.0
312660;19.925724452152167;7500.0
312720;19.925883496703126;7500.0
312780;19.926055965205414;7500.0
312840;19.926241798404185;7500.0
312900;19.926440937284717;7500.0
312960;19.926653323071427;7500.0
313020;19.926878897226896;7500.0
313080;19.927117601450878;7500.0
313140;19.927369377679327;7500.0
313200;19.92767119414978;7500.0
313260;19.927988413825332;7500.0
313320;19.92831849643908;7500.0
313380;19.928661384997085;7500.0
313440;19.929017022736215;7500.0
313500;19.92938535312318;7500.0
313560;19.929766319853584;7500.0
313620;19.930159866850968;7500.0
313680;19.930565938265854;7500.0
313740;19.9309844784748;7500.0
313800;19.931440708540755;7500.0
313860;19.93190927353396;7500.0
313920;19.932390118590124;7500.0
313980;19.93288318906686;7500.0
314040;19.93352931433353;7500.0
314100;19.934117121061583;7500.0
314160;19.93471692118435;7500.0
314220;19.93534840831859;7500.0
314280;19.935991763465136;7500.0
314340;19.936646933506054;7500.0
314400;19.93731386553807;7500.0
314460;19.937992506871637;7500.0
314520;19.938682805030044;7500.0
314580;19.939359431287187;7500.0
314640;19.940047633553803;7500.0
314700;19.940747359899046;7500.0
314760;19.941458558601592;7500.0
314820;19.94218117814873;7500.0
314880;19.942915167235434;7500.0
314940;19.94366047476348;7500.0
315000;19.944397302605132;7500.0
315060;19.94514587044627;7500.0
315120;19.94590612745376;7500.0
315180;19.946678023010744;7500.0
315240;19.94746150671611;7500.0
315300;19.948256528384004;7500.0
315360;19.94906303804334;7500.0
315420;19.94988098593736;7500.0
315480;19.95071032252318;7500.0
315540;19.95155099847141;7500.0
315600;19.952402964665776;7500.0
315660;19.953266172202753;7500.0
315720;19.954140572391278;7500.0
315780;19.955026116752453;7500.0
315840;19.955922757019298;7500.0
315900;19.956830445136546;7500.0
315960;19.957749133260478;7500.0
316020;19.958678773758795;7500.0
316080;19.959619319210532;7500.0
316140;19.960570722406036;7500.0
316200;19.961532936346984;7500.0
316260;19.962505914246464;7500.0
316320;19.963489609529105;7500.0
316380;19.96448397583129;7500.0
316440;19.965488967001416;7500.0
316500;19.96650453710026;7500.0
316560;19.967530640401385;7500.0
316620;19.968567231391678;7500.0
316680;19.969614264771945;7500.0
316740;19.97067169545763;7500.0
316800;19.971739478579632;7500.0
316860;19.972817569485258;7500.0
316920;19.973905923739288;7500.0
316980;19.97502977358649;7500.0
317040;19.97616377506583;7500.0
317100;19.977307884489548;7500.0
317160;19.97846205839284;7500.0
317220;19.979626253535795;7500.0
317280;19.980820174140927;7500.0
317340;19.982024011827466;7500.0
317400;19.98323772411208;7500.0
317460;19.98446126874617;7500.0
317520;19.985694603719143;7500.0
317580;19.98693768726202;7500.0
317640;19.988190477851465;7500.0
317700;19.989452934214203;7500.0
317760;19.990699738870667;7500.0
317820;19.9919561510276;7500.0
317880;19.99322213010659;7500.0
317940;19.994497635802798;7500.0
318000;19.995782628092396;7500.0
318060;19.997057320005474;7500.0
318120;19.998341437703314;7500.0
318180;19.99963494199057;7500.0
318240;20.00093779399233;7500.0
318300;20.002249955166825;0.0
318360;20.003552027284982;0.0
318420;20.004844053785686;0.0
318480;20.006126078156637;0.0
318540;20.00739814395572;0.0
318600;20.00866029483485;0.0
318660;20.00991239067414;0.0
318720;20.011154474093328;0.0
318780;20.01238658776344;0.0
318840;20.013608774429592;0.0
318900;20.014821076936585;0.0
318960;20.01602353905958;0.0
319020;20.01721620301709;0.0
319080;20.01839911205126;0.0
319140;20.019572675869846;0.0
319200;20.02073656199032;0.0
319260;20.02189081463529;0.0
319320;20.023035478441457;0.0
319380;20.024170598534372;0.0
319440;20.02536178143709;0.0
319500;20.02654345120399;0.0
319560;20.02771565523959;0.0
319620;20.028878441887347;0.0
319680;20.030031860598314;0.0
319740;20.031175962132764;0.0
319800;20.032310798802776;0.0
319860;20.033436424765956;0.0
319920;20.03455289638361;0.0
319980;20.03579715617131;0.0
320040;20.036969842846602;0.0
320100;20.0381334833514;0.0
320160;20.039313425277697;0.0
320220;20.040484445193293;0.0
320280;20.041646627364734;0.0
320340;20.042819812358307;0.0
320400;20.043984339071706;0.0
320460;20.045140327138917;0.0
320520;20.04627735286716;0.0
320580;20.047405299563554;0.0
320640;20.04852420299812;0.0
320700;20.049634098807136;0.0
320760;20.050735022495864;0.0
320820;20.05182701066355;0.0
320880;20.052910101219776;0.0
320940;20.053959056771003;0.0
321000;20.054977479828572;0.0
321060;20.055987769038982;0.0
321120;20.056970210924952;0.0
321180;20.057944605030386;0.0
321240;20.058910984769078;0.0
321300;20.05986938341813;0.0
321360;20.060819834118487;0.0
321420;20.06176236987552;0.0
321480;20.06269702355956;0.0
321540;20.06362382790647;0.0
321600;20.064542815518166;0.0
321660;20.0654540188632;0.0
321720;20.066357470277275;0.0
321780;20.067253201963805;0.0
321840;20.06814124599445;0.0
321900;20.069021634309664;0.0
321960;20.069894398719214;0.0
322020;20.07075957090273;0.0
322080;20.071617182410233;0.0
322140;20.07246726466266;0.0
322200;20.0733098489524;0.0
322260;20.074144966443804;0.0
322320;20.074972648173738;0.0
322380;20.07579292505207;0.0
322440;20.076605827862213;0.0
322500;20.077411387261638;0.0
322560;20.078209633782375;0.0
322620;20.07900059783155;0.0
322680;20.079784309691867;0.0
322740;20.080560799522146;0.0
322800;20.08133009735781;0.0
322860;20.082092233111396;0.0
322920;20.082847236573055;0.0
322980;20.08359513741106;0.0
323040;20.08433596517229;0.0
323100;20.08506974928274;0.0
323160;20.08579651904802;0.0
323220;20.086516303653823;0.0
323280;20.087229132166435;0.0
323340;20.087960309994518;0.0
323400;20.088704312819793;0.0
323460;20.089441403517224;0.0
323520;20.0901716108365;0.0
323580;20.09089496340969;0.0
323640;20.09161148975171;0.0
323700;20.092321218260818;0.0
323760;20.093024177219075;0.0
323820;20.093720394792832;0.0
323880;20.094409899033202;0.0
323940;20.095092717876522;0.0
324000;20.09576887914483;0.0
324060;20.096438410546334;0.0
324120;20.097076063214576;0.0
324180;20.097687417778697;0.0
324240;20.0982922674442;0.0
324300;20.09889063931241;0.0
324360;20.099482560373755;0.0
324420;20.10006805750824;0.0
324480;20.100647157485877;0.0
324540;20.101219886967154;0.0
324600;20.101786272503468;0.0
324660;20.102346340537576;0.0
324720;20.102900117404044;0.0
324780;20.103447629329683;0.0
324840;20.10398890243399;0.0
324900;20.104523962729594;0.0
324960;20.105052836122688;0.0
325020;20.105575548413462;0.0
325080;20.106092125296538;0.0
325140;20.106602592361405;0.0
325200;20.107106975092847;0.0
325260;20.107605298871366;0.0
325320;20.108097588973617;0.0
325380;20.10858387057283;0.0
325440;20.109064168739227;0.0
325500;20.109538508440455;0.0
325560;20.10953104376292;0.0
325620;20.109518120915627;0.0
325680;20.10949976313177;0.0
325740;20.10947599354919;0.0
325800;20.109446835210782;0.0
325860;20.109412311064876;0.0
325920;20.109372443965622;0.0
325980;20.109327256673378;0.0
326040;20.109276771855097;0.0
326100;20.10922101208471;0.0
326160;20.1091599998435;0.0
326220;20.109093757520487;0.0
326280;20.10902230741281;0.0
326340;20.1089456717261;0.0
326400;20.10886387257485;0.0
326460;20.10879667921818;0.0
326520;20.10874962331037;0.0
326580;20.108697425337322;0.0
326640;20.10864010721258;0.0
326700;20.10857769075975;0.0
326760;20.10851019771287;0.0
326820;20.108437649716794;0.0
326880;20.108360068327535;0.0
326940;20.10827747501264;0.0
327000;20.108189891151547;0.0
327060;20.108097338035954;0.0
327120;20.107999836870174;0.0
327180;20.107897408771496;0.0
327240;20.107770327535146;0.0
327300;20.107613104384495;0.0
327360;20.107451061535308;0.0
327420;20.107284219600455;0.0
327480;20.107112599108206;0.0
327540;20.10693622050256;0.0
327600;20.106767446165733;0.0
327660;20.10660138440085;0.0
327720;20.106430605854833;0.0
327780;20.1067267384113;0.0
327840;20.107017740886793;0.0
327900;20.10730363474987;0.0
327960;20.107584441381235;0.0
328020;20.107860182074106;0.0
328080;20.108130878034554;0.0
328140;20.10839655038188;0.0
328200;20.108657220148956;0.0
328260;20.108912908282583;0.0
328320;20.10916363564385;0.0
328380;20.109409423008465;0.0
328440;20.10965029106713;0.0
328500;20.109886260425867;0.0
328560;20.110117351606377;0.0
328620;20.110343585046376;0.0
328680;20.110564981099945;0.0
328740;20.11078156003787;0.0
328800;20.110993342047987;0.0
328860;20.11120034723551;0.0
328920;20.111402595623378;0.0
328980;20.11160010715259;0.0
329040;20.111792901682538;0.0
329100;20.111980998991342;0.0
329160;20.112164418776185;0.0
329220;20.11234318065364;0.0
329280;20.112517304159997;0.0
329340;20.112686808751604;0.0
329400;20.112851713805174;0.0
329460;20.11301203861813;0.0
329520;20.113187549644305;0.0
329580;20.113358500099594;0.0
329640;20.113524909114123;0.0
329700;20.11371207220103;0.0
329760;20.113894707951587;0.0
329820;20.114072835349905;0.0
329880;20.114246473302398;0.0
329940;20.114415640638104;0.0
330000;20.114580356109013;0.0
330060;20.11474063839037;0.0
330120;20.11489650608099;0.0
330180;20.115047977703572;0.0
330240;20.11519507170502;0.0
330300;20.11531805922135;0.0
330360;20.115436724472683;0.0
330420;20.1155510856117;0.0
330480;20.115635884255497;0.0
330540;20.115716438791065;0.0
330600;20.11579276706124;0.0
330660;20.115864886835826;0.0
330720;20.115932815811902;0.0
330780;20.115996571614122;0.0
330840;20.116056171794998;0.0
330900;20.11611163383521;0.0
330960;20.116162975143894;0.0
331020;20.116210213058928;0.0
331080;20.116253364847235;0.0
331140;20.116292447705067;0.0
331200;20.116352162802524;0.0
331260;20.116414435114365;0.0
331320;20.11647266012788;0.0
331380;20.11652685486799;0.0
331440;20.11657703628994;0.0
331500;20.116623221279585;0.0
331560;20.116665426653665;0.0
331620;20.116703669160092;0.0
331680;20.116737965478233;0.0
331740;20.116768332219188;0.0
331800;20.116794785926068;0.0
331860;20.116817343074278;0.0
331920;20.11683602007179;0.0
331980;20.116850833259424;0.0
332040;20.11686179891111;0.0
332100;20.116868933234176;0.0
332160;20.116872252369614;0.0
332220;20.116871772392347;0.0
332280;20.116867509311508;0.0
332340;20.116859479070705;0.0
332400;20.116847697548284;0.0
332460;20.116832180557605;0.0
332520;20.1168129438473;0.0
332580;20.11680975033693;0.0
332640;20.116802849722575;0.0
332700;20.116792257628937;0.0
332760;20.11677798961677;0.0
332820;20.11676006118314;0.0
332880;20.116763764222966;0.0
332940;20.11676381372412;0.0
333000;20.116760225082036;0.0
333060;20.116753013629136;0.0
333120;20.116742194635084;0.0
333180;20.116727783307045;0.0
333240;20.11670979478994;0.0
333300;20.116688244166706;0.0
333360;20.11664339922315;0.0
333420;20.11659504084289;0.0
333480;20.116543183855743;0.0
333540;20.116487843030836;0.0
333600;20.11642903307683;0.0
333660;20.116341492180897;0.0
333720;20.11625053531413;0.0
333780;20.116156176917432;0.0
333840;20.11605843137259;0.0
333900;20.115957313002525;0.0
333960;20.115852836071525;0.0
334020;20.115745014785492;0.0
334080;20.115633863292175;0.0
334140;20.115519395681407;0.0
334200;20.11540162598535;0.0
334260;20.115280568178722;0.0
334320;20.115156236179036;0.0
334380;20.11502864384683;0.0
334440;20.114897804985908;0.0
334500;20.114763733343565;0.0
334560;20.114626442610824;0.0
334620;20.114485946422654;0.0
334680;20.114342258358214;0.0
334740;20.114195391941074;0.0
334800;20.11389725637404;0.0
334860;20.113556417556307;0.0
334920;20.113212617838116;0.0
334980;20.112865869872085;0.0
335040;20.11251618625902;0.0
335100;20.112163579548128;0.0
335160;20.111808062237237;0.0
335220;20.111449646773;0.0
335280;20.111088345551096;0.0
335340;20.11072417091645;0.0
335400;20.110357135163436;0.0
335460;20.10998725053609;0.0
335520;20.109614529228306;0.0
335580;20.109238983384046;0.0
335640;20.10888037233293;0.0
335700;20.10851894219577;0.0
335760;20.108154705036608;0.0
335820;20.107787672870092;0.0
335880;20.107417857661673;0.0
335940;20.107045271327802;0.0
336000;20.106669925736135;0.0
336060;20.106317109167023;0.0
336120;20.10596153300853;0.0
336180;20.105603209071003;0.0
336240;20.10524214911642;0.0
336300;20.104878364858607;0.0
336360;20.104511867963407;0.0
336420;20.104122922813517;0.0
336480;20.103731306903338;0.0
336540;20.103337031687335;0.0
336600;20.102940108573062;0.0
336660;20.10254054892136;0.0
336720;20.102138364046546;0.0
336780;20.1017335652166;0.0
336840;20.10130088719206;0.0
336900;20.100865641531403;0.0
336960;20.100427839276854;0.0
337020;20.099987491425416;0.0
337080;20.099544608929058;0.0
337140;20.09909920269489;0.0
337200;20.098651283585355;0.0
337260;20.098200862418405;0.0
337320;20.097747949967694;0.0
337380;20.097292556962742;0.0
337440;20.096834694089132;0.0
337500;20.09637437198868;0.0
337560;20.09591160125962;0.0
337620;20.095446392456772;0.0
337680;20.094978756091734;0.0
337740;20.094508702633046;0.0
337800;20.094036242506373;0.0
337860;20.09356138609468;0.0
337920;20.093084143738405;0.0
337980;20.09260452573563;0.0
338040;20.09212254234226;0.0
338100;20.09163820377219;0.0
338160;20.091151520197492;0.0
338220;20.090662501748554;0.0
338280;20.090171158514284;0.0
338340;20.089677500542262;0.0
338400;20.089181537838915;0.0
338460;20.08868328036968;0.0
338520;20.08818273805917;0.0
338580;20.08767992079136;0.0
338640;20.087174838409727;0.0
338700;20.086687247952817;0.0
338760;20.086197393259738;0.0
338820;20.08570528412216;0.0
338880;20.08521093029165;0.0
338940;20.084714341479835;0.0
339000;20.084215527358552;0.0
339060;20.083714497560027;0.0
339120;20.083211261677032;0.0
339180;20.082705829263038;0.0
339240;20.08222348629368;0.0
339300;20.081738941861744;0.0
339360;20.081252205491662;0.0
339420;20.080763286668862;0.0
339480;20.08025244760453;0.0
339540;20.07973946363044;0.0
339600;20.07922434404727;0.0
339660;20.0787070981176;0.0
339720;20.078187735066074;0.0
339780;20.077666264079532;0.0
339840;20.07714269430719;0.0
339900;20.07661703486078;0.0
339960;20.076089294814714;0.0
340020;20.075534206744926;0.0
340080;20.074977080034216;0.0
340140;20.07441792355804;0.0
340200;20.073856746155496;0.0
340260;20.073293556629455;0.0
340320;20.072728363746737;0.0
340380;20.072161176238236;0.0
340440;20.07159200279908;0.0
340500;20.071020852088772;0.0
340560;20.070447732731335;0.0
340620;20.069872653315457;0.0
340680;20.069295622394645;0.0
340740;20.06871664848735;0.0
340800;20.068135740077125;0.0
340860;20.067552905612768;0.0
340920;20.06696815350846;0.0
340980;20.066381492143897;0.0
341040;20.065792929864454;0.0
341100;20.065202474981305;0.0
341160;20.064610135771566;0.0
341220;20.064015920478447;0.0
341280;20.063419837311375;0.0
341340;20.062821894446145;0.0
341400;20.062222100025046;0.0
341460;20.061553650950536;0.0
341520;20.060883424206484;0.0
341580;20.060211427593728;0.0
341640;20.05953766888116;0.0
341700;20.058862155805848;0.0
341760;20.05820464330856;0.0
341820;20.05754537330251;0.0
341880;20.056884353498443;0.0
341940;20.05622159157552;0.0
342000;20.055569437203577;0.0
342060;20.054918025145057;0.0
342120;20.054264879954204;0.0
342180;20.053610009236277;0.0
342240;20.052953420565384;0.0
342300;20.052295121484615;0.0
342360;20.051635119506162;0.0
342420;20.050998698572748;0.0
342480;20.05036056596158;0.0
342540;20.049700981945026;0.0
342600;20.049039719760703;0.0
342660;20.04837678678664;0.0
342720;20.04771219037065;0.0
342780;20.047045937830447;0.0
342840;20.046378036453774;0.0
342900;20.045708493498527;0.0
342960;20.045037316192865;0.0
343020;20.044364511735342;0.0
343080;20.04368628254857;0.0
343140;20.04300643847963;0.0
343200;20.042299710156424;0.0
343260;20.041591404603686;0.0
343320;20.040881528765592;0.0
343380;20.040170089557883;0.0
343440;20.039457093867988;0.0
343500;20.038742548555142;0.0
343560;20.0380264604505;0.0
343620;20.037190445235208;0.0
343680;20.036353003979237;0.0
343740;20.035514143016844;0.0
343800;20.034673868656363;0.0
343860;20.033832187180305;0.0
343920;20.03298910484548;0.0
343980;20.03214462788308;0.0
344040;20.0312987624988;0.0
344100;20.03045151487293;0.0
344160;20.02960289116047;0.0
344220;20.028752897491223;0.0
344280;20.02790153996991;0.0
344340;20.027048824676264;0.0
344400;20.026194757665127;0.0
344460;20.025339344966568;0.0
344520;20.024482592585965;0.0
344580;20.023624506504124;0.0
344640;20.022765092677364;0.0
344700;20.021904357037624;0.0
344760;20.021042305492568;0.0
344820;20.02019869116106;0.0
344880;20.019353754468472;0.0
344940;20.018507501317966;0.0
345000;20.017659937588533;0.0
345060;20.01681106913511;0.0
345120;20.015960901788652;0.0
345180;20.015109441356266;0.0
345240;20.014256693621274;0.0
345300;20.01340266434333;0.0
345360;20.01254735925852;0.0
345420;20.011690784079434;0.0
345480;20.010832944495288;0.0
345540;20.009973846172006;0.0
345600;20.009057313867643;0.0
345660;20.00813545128421;0.0
345720;20.00721240221335;0.0
345780;20.006288172022646;0.0
345840;20.005362766057697;0.0
345900;20.004436189642224;0.0
345960;20.003508448078147;0.0
346020;20.002579546645674;0.0
346080;20.0016494906034;0.0
346140;20.000718285188377;0.0
346200;19.99978593561622;0.0
346260;19.99885244708119;0.0
346320;19.997917824756275;0.0
346380;19.996956797331983;0.0
346440;19.995994669694575;0.0
346500;19.99503144686703;0.0
346560;19.99406713385177;0.0
346620;19.993101735630724;0.0
346680;19.992135257165415;0.0
346740;19.99116770339705;0.0
346800;19.990199079246597;0.0
346860;19.989229389614877;0.0
346920;19.988258639382632;0.0
346980;19.987286833410618;0.0
347040;19.98631397653968;0.0
347100;19.985340073590837;0.0
347160;19.984365129365365;0.0
347220;19.983389148644875;0.0
347280;19.982412136191392;0.0
347340;19.981434096747435;0.0
347400;19.9804550350361;0.0
347460;19.979474955761138;0.0
347520;19.978493863607028;0.0
347580;19.977511763239068;0.0
347640;19.97652865930344;0.0
347700;19.9755445564273;0.0
347760;19.974559459218852;0.0
347820;19.973573372267413;0.0
347880;19.9726060473789;0.0
347940;19.97163772367109;0.0
348000;19.970668405744885;0.0
348060;19.96969809818234;0.0
348120;19.968726805546748;0.0
348180;19.967754532382695;0.0
348240;19.966781283216164;0.0
348300;19.965807062554592;0.0
348360;19.964831874886954;0.0
348420;19.96385572468384;0.0
348480;19.962878616397514;0.0
348540;19.961900554462016;0.0
348600;19.960921543293214;0.0
348660;19.9599218400535;0.0
348720;19.958921214556657;0.0
348780;19.957944947558055;0.0
348840;19.95696774357863;0.0
348900;19.955989606964057;0.0
348960;19.955010542042203;0.0
349020;19.95403055312321;0.0
349080;19.953049644499565;0.0
349140;19.95206782044616;0.0
349200;19.951134453308846;0.0
349260;19.95020344140444;0.0
349320;19.949271478414676;0.0
349380;19.948338568724843;0.0
349440;19.94740471670227;0.0
349500;19.94646992669639;0.0
349560;19.945508926577535;0.0
349620;19.944547020415126;0.0
349680;19.94358421241865;0.0
349740;19.942620506780354;0.0
349800;19.941655907675308;0.0
349860;19.940690419261475;0.0
349920;19.93972404567978;0.0
349980;19.938756791054193;0.0
350040;19.937788659491773;0.0
350100;19.93681965508276;0.0
350160;19.93584978190064;0.0
350220;19.934879044002194;0.0
350280;19.93390744542759;0.0
350340;19.93293499020044;0.0
350400;19.931961682327874;0.0
350460;19.930987525800592;0.0
350520;19.930012524592954;0.0
350580;19.929036682663025;0.0
350640;19.928060003952655;0.0
350700;19.92708249238754;0.0
350760;19.92610415187729;0.0
350820;19.925124986315492;0.0
350880;19.92414499957978;0.0
350940;19.923183942767288;0.0
351000;19.922222054289907;0.0
351060;19.92125933804554;0.0
351120;19.92029579791612;0.0
351180;19.91933143776766;0.0
351240;19.91836626145035;0.0
351300;19.917400272798584;0.0
351360;19.916433475631056;0.0
351420;19.915465873750804;0.0
351480;19.91449747094528;0.0
351540;19.913528270986422;0.0
351600;19.9125582776307;0.0
351660;19.9115874946192;0.0
351720;19.910596178442283;0.0
351780;19.909604098244444;0.0
351840;19.90861125765321;0.0
351900;19.90761766028124;0.0
351960;19.90664858618768;0.0
352020;19.90567873920008;0.0
352080;19.904708122973574;0.0
352140;19.903736741148304;0.0
352200;19.902764597349503;0.0
352260;19.901791695187537;0.0
352320;19.90081803825798;0.0
352380;19.899843630141667;0.0
352440;19.898868474404757;0.0
352500;19.897892574598785;0.0
352560;19.896915934260736;0.0
352620;19.89593855691309;0.0
352680;19.894960446063898;0.0
352740;19.893956328745524;0.0
352800;19.89291448212651;0.0
352860;19.891869489027563;0.0
352920;19.890823835718827;0.0
352980;19.889777525416005;0.0
353040;19.88873056132161;0.0
353100;19.887682946625024;0.0
353160;19.886634684502553;0.0
353220;19.885585778117466;0.0
353280;19.884536230620064;0.0
353340;19.883486045147727;0.0
353400;19.882435224824963;0.0
353460;19.881383772763467;0.0
353520;19.88033169206217;0.0
353580;19.879278985807293;0.0
353640;19.878225657072395;0.0
353700;19.87717170891843;0.0
353760;19.876117144393792;0.0
353820;19.875061966534375;0.0
353880;19.874006178363615;0.0
353940;19.87294978289255;0.0
