time;W-power.real.c.ELECTRICITY;Wh-energy.soc
195420;48119.7974787034;1257.688670296619
195480;1257.688670296619;48140.75895654168
195540;1257.688670296619;1257.688670296619
195540;48161.72043437995;1257.688670296619
195600;1257.688670296619;48182.68191221823
195660;1257.688670296619;1257.688670296619
195660;48203.6433900565;1257.688670296619
195720;1257.688670296619;48224.60486789478
195780;1257.688670296619;1257.688670296619
195780;48245.56634573305;1257.688670296619
195840;1257.688670296619;48266.52782357133
195900;1257.688670296619;1257.688670296619
195900;48287.4893014096;1257.688670296619
195960;1257.688670296619;48308.450779247876
196020;1257.688670296619;1257.688670296619
196020;48329.41225708615;1257.688670296619
196080;1257.688670296619;48350.373734924426
196140;1257.688670296619;1257.688670296619
196140;48371.3352127627;1257.6886702966199
196200;1257.6886702966199;48392.296690600975
196260;1257.6886702966199;1257.6886702966199
196260;48413.25816843925;1257.6886702966199
196320;1257.6886702966199;48434.219646277525
196380;1257.6886702966199;1257.6886702966199
196380;48455.1811241158;1257.6886702966199
196440;1257.6886702966199;48476.142601954074
196500;1257.6886702966199;1257.6886702966199
196500;48497.10407979235;1257.6886702966199
196560;1257.6886702966199;48518.06555763062
196620;1257.6886702966199;1257.6886702966199
196620;48539.0270354689;1257.6886702966199
196680;1257.6886702966199;48559.98851330717
196740;1257.6886702966199;1257.6886702966199
196740;48580.94999114545;1257.6886702966199
196800;1257.6886702966199;48601.91146898372
196860;1257.6886702966199;1257.6886702966199
196860;48622.872946822;1257.6886702966199
196920;1257.6886702966199;48643.83442466027
196980;1257.6886702966199;1257.6886702966199
196980;48664.79590249855;1257.6886702966199
197040;1257.6886702966199;48685.75738033682
197100;1257.6886702966199;1257.6886702966199
197100;48706.718858175096;1257.6886702966199
197160;1257.6886702966199;48727.68033601337
197220;1257.6886702966199;1257.6886702966199
197220;48748.641813851646;1257.6886702966199
197280;1257.6886702966199;48769.60329168992
197340;1257.6886702966199;1257.6886702966199
197340;48790.564769528195;1257.6886702966199
197400;1257.6886702966199;48811.52624736647
197460;1257.6886702966199;1257.6886702966199
197460;48832.487725204744;1257.6886702966199
197520;1257.6886702966199;48853.44920304302
197580;1257.6886702966199;1257.6886702966199
197580;48874.410680881294;1257.6886702966199
197640;1257.6886702966199;48895.37215871957
197700;1257.6886702966199;1257.6886702966199
197700;48916.33363655784;1257.6886702966199
197760;1257.6886702966199;48937.29511439612
197820;1257.6886702966199;1257.6886702966199
197820;48958.25659223439;1257.6886702966199
197880;1257.6886702966199;48979.21807007267
197940;1257.6886702966199;1257.6886702966199
197940;49000.17954791094;1257.6886702966199
198000;1257.6886702966199;49021.14102574922
198060;1257.6886702966199;1257.6886702966199
198060;49042.10250358749;1257.6886702966199
198120;1257.6886702966199;49063.06398142577
198180;1257.6886702966199;1257.6886702966199
198180;49084.02545926404;1257.6886702966199
198240;1257.6886702966199;49104.986937102316
198300;1257.6886702966199;1257.6886702966199
198300;49125.94841494059;1257.6886702966199
198360;1257.6886702966199;49146.909892778865
198420;1257.6886702966199;1257.6886702966199
198420;49167.87137061714;1257.6886702966199
198480;1257.6886702966199;49188.832848455415
198540;1257.6886702966199;1257.6886702966199
198540;49209.79432629369;1257.6886702966199
198600;1257.6886702966199;49230.755804131964
198660;1257.6886702966199;1257.6886702966199
198660;49251.71728197024;1257.6886702966199
198720;1257.6886702966199;49272.678759808514
198780;1257.6886702966199;1257.6886702966199
198780;49293.64023764679;1257.6886702966199
198840;1257.6886702966199;49314.60171548506
198900;1257.6886702966199;1257.6886702966199
198900;49335.56319332334;1257.6886702966199
198960;1257.6886702966199;49356.52467116161
199020;1257.6886702966199;1257.6886702966199
199020;49377.48614899989;1257.6886702966199
199080;1257.6886702966199;49398.44762683816
199140;1257.6886702966199;1257.6886702966199
199140;49419.40910467644;1257.6886702966199
199200;1257.6886702966199;49440.37058251471
199260;1257.6886702966199;1257.6886702966199
199260;49461.33206035299;1257.6886702966199
199320;1257.6886702966199;49482.29353819126
199380;1257.6886702966199;1257.6886702966199
199380;49503.255016029536;1257.6886702966199
199440;1257.6886702966199;49524.21649386781
199500;1257.6886702966199;1257.6886702966199
199500;49545.177971706085;1257.6886702966199
199560;1257.6886702966199;49566.13944954436
199620;1257.6886702966199;1257.6886702966199
199620;49587.100927382635;1257.6886702966199
199680;1257.6886702966199;49608.06240522091
199740;1257.6886702966199;1257.6886702966199
199740;49629.023883059184;1400.0585564128673
199800;1400.0585564128673;49649.98536089746
199860;1400.0585564128673;1400.0585564128673
199860;49673.319670171004;1400.0585564128673
199920;1400.0585564128673;49696.65397944455
199980;1400.0585564128673;1400.0585564128673
199980;49719.988288718094;1400.0585564128673
200040;1400.0585564128673;49743.32259799164
200100;1400.0585564128673;1400.0585564128673
200100;49766.656907265184;1400.0585564128673
200160;1400.0585564128673;49789.99121653873
200220;1400.0585564128673;1400.0585564128673
200220;49813.32552581227;1400.0585564128673
200280;1400.0585564128673;49836.65983508582
200340;1400.0585564128673;1400.0585564128673
200340;49859.99414435936;1400.0585564128673
200400;1400.0585564128673;49883.32845363291
200460;1400.0585564128673;1400.0585564128673
200460;49906.66276290645;1400.0585564128673
200520;1400.0585564128673;49929.99707218
200580;1400.0585564128673;1400.0585564128673
200580;49953.33138145354;1400.0585563747154
200640;1400.0585564128673;49976.66569072709
200700;0.0;0.0
200700;50000.0;0.0
200760;0.0;50000.0
200820;0.0;0.0
200820;50000.0;0.0
200880;0.0;50000.0
200940;0.0;0.0
200940;50000.0;0.0
201000;0.0;50000.0
201060;0.0;0.0
201060;50000.0;0.0
201120;0.0;50000.0
201180;0.0;0.0
201180;50000.0;0.0
201240;0.0;50000.0
201300;0.0;0.0
201300;50000.0;0.0
201360;0.0;50000.0
201420;0.0;0.0
201420;50000.0;0.0
201480;0.0;50000.0
201540;0.0;0.0
201540;50000.0;0.0
201600;0.0;50000.0
201660;0.0;0.0
201660;50000.0;0.0
201720;0.0;50000.0
201780;0.0;0.0
201780;50000.0;0.0
201840;0.0;50000.0
201900;0.0;0.0
201900;50000.0;0.0
201960;0.0;50000.0
202020;0.0;0.0
202020;50000.0;0.0
202080;0.0;50000.0
202140;0.0;0.0
202140;50000.0;0.0
202200;0.0;50000.0
202260;0.0;0.0
202260;50000.0;0.0
202320;0.0;50000.0
202380;0.0;0.0
202380;50000.0;0.0
202440;0.0;50000.0
202500;0.0;0.0
202500;50000.0;0.0
202560;0.0;50000.0
202620;0.0;0.0
202620;50000.0;0.0
202680;0.0;50000.0
202740;0.0;0.0
202740;50000.0;0.0
202800;0.0;50000.0
202860;0.0;0.0
202860;50000.0;0.0
202920;0.0;50000.0
202980;0.0;0.0
202980;50000.0;0.0
203040;0.0;50000.0
203100;0.0;0.0
203100;50000.0;0.0
203160;0.0;50000.0
203220;0.0;0.0
203220;50000.0;0.0
203280;0.0;50000.0
203340;0.0;0.0
203340;50000.0;0.0
203400;0.0;50000.0
203460;0.0;0.0
203460;50000.0;0.0
203520;0.0;50000.0
203580;0.0;0.0
203580;50000.0;0.0
203640;0.0;50000.0
203700;0.0;0.0
203700;50000.0;0.0
203760;0.0;50000.0
203820;0.0;0.0
203820;50000.0;0.0
203880;0.0;50000.0
203940;0.0;0.0
203940;50000.0;0.0
204000;0.0;50000.0
204060;0.0;0.0
204060;50000.0;0.0
204120;0.0;50000.0
204180;0.0;0.0
204180;50000.0;0.0
204240;0.0;50000.0
204300;0.0;0.0
204300;50000.0;0.0
204360;0.0;50000.0
204420;0.0;0.0
204420;50000.0;0.0
204480;0.0;50000.0
204540;0.0;0.0
204540;50000.0;0.0
204600;0.0;50000.0
204660;0.0;0.0
204660;50000.0;0.0
204720;0.0;50000.0
204780;0.0;0.0
204780;50000.0;0.0
204840;0.0;50000.0
204900;0.0;0.0
204900;50000.0;0.0
204960;0.0;50000.0
205020;0.0;0.0
205020;50000.0;0.0
205080;0.0;50000.0
205140;0.0;0.0
205140;50000.0;0.0
205200;0.0;50000.0
205260;0.0;0.0
205260;50000.0;0.0
205320;0.0;50000.0
205380;0.0;0.0
205380;50000.0;0.0
205440;0.0;50000.0
205500;0.0;0.0
205500;50000.0;0.0
205560;0.0;50000.0
205620;0.0;0.0
205620;50000.0;0.0
205680;0.0;50000.0
205740;0.0;0.0
205740;50000.0;0.0
205800;0.0;50000.0
205860;0.0;0.0
205860;50000.0;0.0
205920;0.0;50000.0
205980;0.0;0.0
205980;50000.0;0.0
206040;0.0;50000.0
206100;0.0;0.0
206100;50000.0;0.0
206160;0.0;50000.0
206220;0.0;0.0
206220;50000.0;0.0
206280;0.0;50000.0
206340;0.0;0.0
206340;50000.0;0.0
206400;0.0;50000.0
206460;0.0;0.0
206460;50000.0;0.0
206520;0.0;50000.0
206580;0.0;0.0
206580;50000.0;0.0
206640;0.0;50000.0
206700;0.0;0.0
206700;50000.0;0.0
206760;0.0;50000.0
206820;0.0;0.0
206820;50000.0;0.0
206880;0.0;50000.0
206940;0.0;0.0
206940;50000.0;0.0
207000;0.0;50000.0
207060;0.0;0.0
207060;50000.0;0.0
207120;0.0;50000.0
207180;0.0;0.0
207180;50000.0;0.0
207240;0.0;50000.0
207300;0.0;0.0
207300;50000.0;0.0
207360;0.0;50000.0
207420;0.0;0.0
207420;50000.0;0.0
207480;0.0;50000.0
207540;0.0;0.0
207540;50000.0;0.0
207600;0.0;50000.0
207660;0.0;0.0
207660;50000.0;0.0
207720;0.0;50000.0
207780;0.0;0.0
207780;50000.0;0.0
207840;0.0;50000.0
207900;0.0;0.0
207900;50000.0;0.0
207960;0.0;50000.0
208020;0.0;0.0
208020;50000.0;0.0
208080;0.0;50000.0
208140;0.0;0.0
208140;50000.0;0.0
208200;0.0;50000.0
208260;0.0;0.0
208260;50000.0;0.0
208320;0.0;50000.0
208380;0.0;0.0
208380;50000.0;0.0
208440;0.0;50000.0
208500;0.0;0.0
208500;50000.0;0.0
208560;0.0;50000.0
208620;0.0;0.0
208620;50000.0;0.0
208680;0.0;50000.0
208740;0.0;0.0
208740;50000.0;0.0
208800;0.0;50000.0
208860;0.0;0.0
208860;50000.0;0.0
208920;0.0;50000.0
208980;0.0;0.0
208980;50000.0;0.0
209040;0.0;50000.0
209100;0.0;0.0
209100;50000.0;0.0
209160;0.0;50000.0
209220;0.0;0.0
209220;50000.0;0.0
209280;0.0;50000.0
209340;0.0;0.0
209340;50000.0;0.0
209400;0.0;50000.0
209460;0.0;0.0
209460;50000.0;0.0
209520;0.0;50000.0
209580;0.0;0.0
209580;50000.0;0.0
209640;0.0;50000.0
209700;0.0;0.0
209700;50000.0;0.0
209760;0.0;50000.0
209820;0.0;0.0
209820;50000.0;0.0
209880;0.0;50000.0
209940;0.0;0.0
209940;50000.0;0.0
210000;0.0;50000.0
210060;0.0;0.0
210060;50000.0;0.0
210120;0.0;50000.0
210180;0.0;0.0
210180;50000.0;0.0
210240;0.0;50000.0
210300;0.0;0.0
210300;50000.0;0.0
210360;0.0;50000.0
210420;0.0;0.0
210420;50000.0;0.0
210480;0.0;50000.0
210540;0.0;0.0
210540;50000.0;0.0
210600;0.0;50000.0
210660;0.0;0.0
210660;50000.0;0.0
210720;0.0;50000.0
210780;0.0;0.0
210780;50000.0;0.0
210840;0.0;50000.0
210900;0.0;0.0
210900;50000.0;0.0
210960;0.0;50000.0
211020;0.0;0.0
211020;50000.0;0.0
211080;0.0;50000.0
211140;0.0;0.0
211140;50000.0;0.0
211200;0.0;50000.0
211260;0.0;0.0
211260;50000.0;0.0
211320;0.0;50000.0
211380;0.0;0.0
211380;50000.0;0.0
211440;0.0;50000.0
211500;0.0;0.0
211500;50000.0;0.0
211560;0.0;50000.0
211620;0.0;0.0
211620;50000.0;0.0
211680;0.0;50000.0
211740;0.0;0.0
211740;50000.0;0.0
211800;0.0;50000.0
211860;0.0;0.0
211860;50000.0;0.0
211920;0.0;50000.0
211980;0.0;0.0
211980;50000.0;0.0
212040;0.0;50000.0
212100;0.0;0.0
212100;50000.0;0.0
212160;0.0;50000.0
212220;0.0;0.0
212220;50000.0;0.0
212280;0.0;50000.0
212340;0.0;0.0
212340;50000.0;0.0
212400;0.0;50000.0
212460;0.0;0.0
212460;50000.0;0.0
212520;0.0;50000.0
212580;0.0;0.0
212580;50000.0;0.0
212640;0.0;50000.0
212700;0.0;0.0
212700;50000.0;0.0
212760;0.0;50000.0
212820;0.0;0.0
212820;50000.0;0.0
212880;0.0;50000.0
212940;0.0;0.0
212940;50000.0;0.0
213000;0.0;50000.0
213060;0.0;0.0
213060;50000.0;0.0
213120;0.0;50000.0
213180;0.0;0.0
213180;50000.0;0.0
213240;0.0;50000.0
213300;0.0;0.0
213300;50000.0;0.0
213360;0.0;50000.0
213420;0.0;0.0
213420;50000.0;0.0
213480;0.0;50000.0
213540;0.0;0.0
213540;50000.0;0.0
213600;0.0;50000.0
213660;0.0;0.0
213660;50000.0;0.0
213720;0.0;50000.0
213780;0.0;0.0
213780;50000.0;0.0
213840;0.0;50000.0
213900;0.0;0.0
213900;50000.0;0.0
213960;0.0;50000.0
214020;0.0;0.0
214020;50000.0;0.0
214080;0.0;50000.0
214140;0.0;0.0
214140;50000.0;0.0
214200;0.0;50000.0
214260;0.0;0.0
214260;50000.0;0.0
214320;0.0;50000.0
214380;0.0;0.0
214380;50000.0;0.0
214440;0.0;50000.0
214500;0.0;0.0
214500;50000.0;0.0
214560;0.0;50000.0
214620;0.0;0.0
214620;50000.0;0.0
214680;0.0;50000.0
214740;0.0;0.0
214740;50000.0;0.0
214800;0.0;50000.0
214860;0.0;0.0
214860;50000.0;0.0
214920;0.0;50000.0
214980;0.0;0.0
214980;50000.0;0.0
215040;0.0;50000.0
215100;0.0;0.0
215100;50000.0;0.0
215160;0.0;50000.0
215220;0.0;0.0
215220;50000.0;0.0
215280;0.0;50000.0
215340;0.0;0.0
215340;50000.0;0.0
215400;0.0;50000.0
215460;0.0;0.0
215460;50000.0;0.0
215520;0.0;50000.0
215580;0.0;0.0
215580;50000.0;0.0
215640;0.0;50000.0
215700;0.0;0.0
215700;50000.0;0.0
215760;0.0;50000.0
215820;0.0;0.0
215820;50000.0;0.0
215880;0.0;50000.0
215940;0.0;0.0
215940;50000.0;0.0
216000;0.0;50000.0
216060;0.0;0.0
216060;50000.0;0.0
216120;0.0;50000.0
216180;0.0;0.0
216180;50000.0;0.0
216240;0.0;50000.0
216300;0.0;0.0
216300;50000.0;0.0
216360;0.0;50000.0
216420;0.0;0.0
216420;50000.0;0.0
216480;0.0;50000.0
216540;0.0;0.0
216540;50000.0;0.0
216600;0.0;50000.0
216660;0.0;0.0
216660;50000.0;0.0
216720;0.0;50000.0
216780;0.0;0.0
216780;50000.0;0.0
216840;0.0;50000.0
216900;0.0;0.0
216900;50000.0;0.0
216960;0.0;50000.0
217020;0.0;0.0
217020;50000.0;0.0
217080;0.0;50000.0
217140;0.0;0.0
217140;50000.0;0.0
217200;0.0;50000.0
217260;0.0;0.0
217260;50000.0;0.0
217320;0.0;50000.0
217380;0.0;0.0
217380;50000.0;0.0
217440;0.0;50000.0
217500;0.0;0.0
217500;50000.0;0.0
217560;0.0;50000.0
217620;0.0;0.0
217620;50000.0;0.0
217680;0.0;50000.0
217740;0.0;0.0
217740;50000.0;0.0
217800;0.0;50000.0
217860;0.0;0.0
217860;50000.0;0.0
217920;0.0;50000.0
217980;0.0;0.0
217980;50000.0;0.0
218040;0.0;50000.0
218100;0.0;0.0
218100;50000.0;0.0
218160;0.0;50000.0
218220;0.0;0.0
218220;50000.0;0.0
218280;0.0;50000.0
218340;0.0;0.0
218340;50000.0;0.0
218400;0.0;50000.0
218460;0.0;0.0
218460;50000.0;0.0
218520;0.0;50000.0
218580;0.0;0.0
218580;50000.0;0.0
218640;0.0;50000.0
218700;0.0;0.0
218700;50000.0;0.0
218760;0.0;50000.0
218820;0.0;0.0
218820;50000.0;0.0
218880;0.0;50000.0
218940;0.0;0.0
218940;50000.0;0.0
219000;0.0;50000.0
219060;0.0;0.0
219060;50000.0;0.0
219120;0.0;50000.0
219180;0.0;0.0
219180;50000.0;0.0
219240;0.0;50000.0
219300;0.0;0.0
219300;50000.0;0.0
219360;0.0;50000.0
219420;0.0;0.0
219420;50000.0;0.0
219480;0.0;50000.0
219540;0.0;0.0
219540;50000.0;0.0
219600;0.0;50000.0
219660;0.0;0.0
219660;50000.0;0.0
219720;0.0;50000.0
219780;0.0;0.0
219780;50000.0;0.0
219840;0.0;50000.0
219900;0.0;0.0
219900;50000.0;0.0
219960;0.0;50000.0
220020;0.0;0.0
220020;50000.0;0.0
220080;0.0;50000.0
220140;0.0;0.0
220140;50000.0;0.0
220200;0.0;50000.0
220260;0.0;0.0
220260;50000.0;0.0
220320;0.0;50000.0
220380;0.0;0.0
220380;50000.0;0.0
220440;0.0;50000.0
220500;0.0;0.0
220500;50000.0;0.0
220560;0.0;50000.0
220620;0.0;0.0
220620;50000.0;0.0
220680;0.0;50000.0
220740;0.0;0.0
220740;50000.0;0.0
220800;0.0;50000.0
220860;0.0;0.0
220860;50000.0;0.0
220920;0.0;50000.0
220980;0.0;0.0
220980;50000.0;0.0
221040;0.0;50000.0
221100;0.0;0.0
221100;50000.0;0.0
221160;0.0;50000.0
221220;0.0;0.0
221220;50000.0;0.0
221280;0.0;50000.0
221340;0.0;0.0
221340;50000.0;0.0
221400;0.0;50000.0
221460;0.0;0.0
221460;50000.0;0.0
221520;0.0;50000.0
221580;0.0;0.0
221580;50000.0;0.0
221640;0.0;50000.0
221700;0.0;0.0
221700;50000.0;0.0
221760;0.0;50000.0
221820;0.0;0.0
221820;50000.0;0.0
221880;0.0;50000.0
221940;0.0;0.0
221940;50000.0;0.0
222000;0.0;50000.0
222060;0.0;0.0
222060;50000.0;0.0
222120;0.0;50000.0
222180;0.0;0.0
222180;50000.0;0.0
222240;0.0;50000.0
222300;0.0;0.0
222300;50000.0;0.0
222360;0.0;50000.0
222420;0.0;0.0
222420;50000.0;0.0
222480;0.0;50000.0
222540;0.0;0.0
222540;50000.0;0.0
222600;0.0;50000.0
222660;0.0;0.0
222660;50000.0;0.0
222720;0.0;50000.0
222780;0.0;0.0
222780;50000.0;0.0
222840;0.0;50000.0
222900;0.0;0.0
222900;50000.0;0.0
222960;0.0;50000.0
223020;0.0;0.0
223020;50000.0;0.0
223080;0.0;50000.0
223140;0.0;0.0
223140;50000.0;0.0
223200;0.0;50000.0
223260;0.0;0.0
223260;50000.0;0.0
223320;0.0;50000.0
223380;0.0;0.0
223380;50000.0;0.0
223440;0.0;50000.0
223500;0.0;0.0
223500;50000.0;0.0
223560;0.0;50000.0
223620;0.0;0.0
223620;50000.0;0.0
223680;0.0;50000.0
223740;0.0;0.0
223740;50000.0;0.0
223800;0.0;50000.0
223860;0.0;0.0
223860;50000.0;0.0
223920;0.0;50000.0
223980;0.0;0.0
223980;50000.0;0.0
224040;0.0;50000.0
224100;0.0;0.0
224100;50000.0;0.0
224160;0.0;50000.0
224220;0.0;0.0
224220;50000.0;0.0
224280;0.0;50000.0
224340;0.0;0.0
224340;50000.0;0.0
224400;0.0;50000.0
224460;0.0;0.0
224460;50000.0;0.0
224520;0.0;50000.0
224580;0.0;0.0
224580;50000.0;0.0
224640;0.0;50000.0
224700;0.0;0.0
224700;50000.0;0.0
224760;0.0;50000.0
224820;0.0;0.0
224820;50000.0;0.0
224880;0.0;50000.0
224940;0.0;0.0
224940;50000.0;0.0
225000;0.0;50000.0
225060;0.0;0.0
225060;50000.0;0.0
225120;0.0;50000.0
225180;0.0;0.0
225180;50000.0;0.0
225240;0.0;50000.0
225300;0.0;0.0
225300;50000.0;0.0
225360;0.0;50000.0
225420;0.0;0.0
225420;50000.0;0.0
225480;0.0;50000.0
225540;0.0;0.0
225540;50000.0;0.0
225600;0.0;50000.0
225660;0.0;0.0
225660;50000.0;0.0
225720;0.0;50000.0
225780;0.0;0.0
225780;50000.0;0.0
225840;0.0;50000.0
225900;0.0;0.0
225900;50000.0;0.0
225960;0.0;50000.0
226020;0.0;0.0
226020;50000.0;0.0
226080;0.0;50000.0
226140;0.0;0.0
226140;50000.0;0.0
226200;0.0;50000.0
226260;0.0;0.0
226260;50000.0;0.0
226320;0.0;50000.0
226380;0.0;0.0
226380;50000.0;0.0
226440;0.0;50000.0
226500;0.0;0.0
226500;50000.0;0.0
226560;0.0;50000.0
226620;0.0;0.0
226620;50000.0;0.0
226680;0.0;50000.0
226740;0.0;0.0
226740;50000.0;0.0
226800;0.0;50000.0
226860;0.0;0.0
226860;50000.0;0.0
226920;0.0;50000.0
226980;0.0;0.0
226980;50000.0;0.0
227040;0.0;50000.0
227100;0.0;0.0
227100;50000.0;0.0
227160;0.0;50000.0
227220;0.0;0.0
227220;50000.0;0.0
227280;0.0;50000.0
227340;0.0;0.0
227340;50000.0;0.0
227400;0.0;50000.0
227460;0.0;0.0
227460;50000.0;0.0
227520;0.0;50000.0
227580;0.0;0.0
227580;50000.0;0.0
227640;0.0;50000.0
227700;0.0;0.0
227700;50000.0;0.0
227760;0.0;50000.0
227820;0.0;0.0
227820;50000.0;0.0
227880;0.0;50000.0
227940;0.0;0.0
227940;50000.0;0.0
228000;0.0;50000.0
228060;0.0;0.0
228060;50000.0;0.0
228120;0.0;50000.0
228180;0.0;0.0
228180;50000.0;0.0
228240;0.0;50000.0
228300;0.0;0.0
228300;50000.0;0.0
228360;0.0;50000.0
228420;0.0;0.0
228420;50000.0;0.0
228480;0.0;50000.0
228540;0.0;0.0
228540;50000.0;0.0
228600;0.0;50000.0
228660;0.0;0.0
228660;50000.0;0.0
228720;0.0;50000.0
228780;0.0;0.0
228780;50000.0;0.0
228840;0.0;50000.0
228900;0.0;0.0
228900;50000.0;0.0
228960;0.0;50000.0
229020;0.0;0.0
229020;50000.0;0.0
229080;0.0;50000.0
229140;0.0;0.0
229140;50000.0;0.0
229200;0.0;50000.0
229260;0.0;0.0
229260;50000.0;0.0
229320;0.0;50000.0
229380;0.0;0.0
229380;50000.0;0.0
229440;0.0;50000.0
229500;0.0;0.0
229500;50000.0;0.0
229560;0.0;50000.0
229620;0.0;0.0
229620;50000.0;0.0
229680;0.0;50000.0
229740;0.0;0.0
229740;50000.0;0.0
229800;0.0;50000.0
229860;0.0;0.0
229860;50000.0;0.0
229920;0.0;50000.0
229980;0.0;0.0
229980;50000.0;0.0
230040;0.0;50000.0
230100;0.0;0.0
230100;50000.0;0.0
230160;0.0;50000.0
230220;0.0;0.0
230220;50000.0;0.0
230280;0.0;50000.0
230340;0.0;0.0
230340;50000.0;0.0
230400;0.0;50000.0
230460;0.0;0.0
230460;50000.0;0.0
230520;0.0;50000.0
230580;0.0;0.0
230580;50000.0;0.0
230640;0.0;50000.0
230700;0.0;0.0
230700;50000.0;0.0
230760;0.0;50000.0
230820;0.0;0.0
230820;50000.0;0.0
230880;0.0;50000.0
230940;0.0;0.0
230940;50000.0;0.0
231000;0.0;50000.0
231060;0.0;0.0
231060;50000.0;0.0
231120;0.0;50000.0
231180;0.0;0.0
231180;50000.0;0.0
231240;0.0;50000.0
231300;0.0;0.0
231300;50000.0;0.0
231360;0.0;50000.0
231420;0.0;0.0
231420;50000.0;0.0
231480;0.0;50000.0
231540;0.0;0.0
231540;50000.0;0.0
231600;0.0;50000.0
231660;0.0;0.0
231660;50000.0;0.0
231720;0.0;50000.0
231780;0.0;0.0
231780;50000.0;0.0
231840;0.0;50000.0
231900;0.0;0.0
231900;50000.0;0.0
231960;0.0;50000.0
232020;0.0;0.0
232020;50000.0;0.0
232080;0.0;50000.0
232140;0.0;0.0
232140;50000.0;0.0
232200;0.0;50000.0
232260;0.0;0.0
232260;50000.0;0.0
232320;0.0;50000.0
232380;0.0;0.0
232380;50000.0;0.0
232440;0.0;50000.0
232500;0.0;0.0
232500;50000.0;0.0
232560;0.0;50000.0
232620;0.0;0.0
232620;50000.0;0.0
232680;0.0;50000.0
232740;0.0;0.0
232740;50000.0;0.0
232800;0.0;50000.0
232860;0.0;0.0
232860;50000.0;0.0
232920;0.0;50000.0
232980;0.0;0.0
232980;50000.0;0.0
233040;0.0;50000.0
233100;0.0;0.0
233100;50000.0;0.0
233160;0.0;50000.0
233220;0.0;0.0
233220;50000.0;0.0
233280;0.0;50000.0
233340;0.0;0.0
233340;50000.0;0.0
233400;0.0;50000.0
233460;0.0;0.0
233460;50000.0;0.0
233520;0.0;50000.0
233580;0.0;0.0
233580;50000.0;0.0
233640;0.0;50000.0
233700;0.0;0.0
233700;50000.0;0.0
233760;0.0;50000.0
233820;0.0;0.0
233820;50000.0;0.0
233880;0.0;50000.0
233940;0.0;0.0
233940;50000.0;0.0
234000;0.0;50000.0
234060;0.0;0.0
234060;50000.0;0.0
234120;0.0;50000.0
234180;0.0;0.0
234180;50000.0;0.0
234240;0.0;50000.0
234300;0.0;0.0
234300;50000.0;0.0
234360;0.0;50000.0
234420;0.0;0.0
234420;50000.0;0.0
234480;0.0;50000.0
234540;0.0;0.0
234540;50000.0;0.0
234600;0.0;50000.0
234660;0.0;0.0
234660;50000.0;0.0
234720;0.0;50000.0
234780;0.0;0.0
234780;50000.0;0.0
234840;0.0;50000.0
234900;0.0;0.0
234900;50000.0;0.0
234960;0.0;50000.0
235020;0.0;0.0
235020;50000.0;0.0
235080;0.0;50000.0
235140;0.0;0.0
235140;50000.0;0.0
235200;0.0;50000.0
235260;0.0;0.0
235260;50000.0;0.0
235320;0.0;50000.0
235380;0.0;0.0
235380;50000.0;0.0
235440;0.0;50000.0
235500;0.0;0.0
235500;50000.0;0.0
235560;0.0;50000.0
235620;0.0;0.0
235620;50000.0;0.0
235680;0.0;50000.0
235740;0.0;0.0
235740;50000.0;0.0
235800;0.0;50000.0
235860;0.0;0.0
235860;50000.0;0.0
235920;0.0;50000.0
235980;0.0;0.0
235980;50000.0;0.0
236040;0.0;50000.0
236100;0.0;0.0
236100;50000.0;0.0
236160;0.0;50000.0
236220;0.0;0.0
236220;50000.0;0.0
236280;0.0;50000.0
236340;0.0;0.0
236340;50000.0;0.0
236400;0.0;50000.0
236460;0.0;0.0
236460;50000.0;0.0
236520;0.0;50000.0
236580;0.0;0.0
236580;50000.0;0.0
236640;0.0;50000.0
236700;0.0;0.0
236700;50000.0;0.0
236760;0.0;50000.0
236820;0.0;0.0
236820;50000.0;0.0
236880;0.0;50000.0
236940;0.0;0.0
236940;50000.0;0.0
237000;0.0;50000.0
237060;0.0;0.0
237060;50000.0;0.0
237120;0.0;50000.0
237180;0.0;0.0
237180;50000.0;0.0
237240;0.0;50000.0
237300;0.0;0.0
237300;50000.0;0.0
237360;0.0;50000.0
237420;0.0;0.0
237420;50000.0;0.0
237480;0.0;50000.0
237540;0.0;0.0
237540;50000.0;0.0
237600;0.0;50000.0
237660;0.0;0.0
237660;50000.0;0.0
237720;0.0;50000.0
237780;0.0;0.0
237780;50000.0;0.0
237840;0.0;50000.0
237900;0.0;0.0
237900;50000.0;0.0
237960;0.0;50000.0
238020;0.0;0.0
238020;50000.0;0.0
238080;0.0;50000.0
238140;0.0;0.0
238140;50000.0;0.0
238200;0.0;50000.0
238260;0.0;0.0
238260;50000.0;0.0
238320;0.0;50000.0
238380;0.0;0.0
238380;50000.0;0.0
238440;0.0;50000.0
238500;0.0;0.0
238500;50000.0;0.0
238560;0.0;50000.0
238620;0.0;0.0
238620;50000.0;0.0
238680;0.0;50000.0
238740;0.0;0.0
238740;50000.0;0.0
238800;0.0;50000.0
238860;0.0;0.0
238860;50000.0;0.0
238920;0.0;50000.0
238980;0.0;0.0
238980;50000.0;0.0
239040;0.0;50000.0
239100;0.0;0.0
239100;50000.0;0.0
239160;0.0;50000.0
239220;0.0;0.0
239220;50000.0;0.0
239280;0.0;50000.0
239340;0.0;0.0
239340;50000.0;0.0
239400;0.0;50000.0
239460;0.0;0.0
239460;50000.0;0.0
