time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
287820;565.0;9.416666666666666
287880;565.0;9.416666666666666
287940;565.0;9.416666666666666
288000;565.0;9.416666666666666
288060;565.0;9.416666666666666
288120;565.0;9.416666666666666
288180;565.0;9.416666666666666
288240;565.0;9.416666666666666
288300;503.0;8.383333333333333
288360;451.0;7.516666666666667
288420;451.0;7.516666666666667
288480;451.0;7.516666666666667
288540;451.0;7.516666666666667
288600;451.0;7.516666666666667
288660;451.0;7.516666666666667
288720;451.0;7.516666666666667
288780;451.0;7.516666666666667
288840;296.0;4.933333333333334
288900;296.0;4.933333333333334
288960;296.0;4.933333333333334
289020;296.0;4.933333333333334
289080;296.0;4.933333333333334
289140;296.0;4.933333333333334
289200;296.0;4.933333333333334
289260;296.0;4.933333333333334
289320;296.0;4.933333333333334
289380;296.0;4.933333333333334
289440;256.0;4.266666666666667
289500;253.0;4.216666666666667
289560;251.0;4.183333333333334
289620;249.0;4.15
289680;248.0;4.133333333333334
289740;246.0;4.1
289800;245.0;4.083333333333333
289860;244.0;4.066666666666666
289920;243.0;4.05
289980;238.0;3.966666666666667
290040;237.0;3.95
290100;237.0;3.95
290160;236.0;3.933333333333333
290220;235.0;3.9166666666666665
290280;234.0;3.9
290340;234.0;3.9
290400;233.0;3.8833333333333333
290460;232.0;3.8666666666666667
290520;231.0;3.85
290580;231.0;3.85
290640;230.0;3.8333333333333335
290700;229.0;3.816666666666667
290760;342.0;5.7
290820;341.0;5.683333333333334
290880;340.0;5.666666666666667
290940;340.0;5.666666666666667
291000;339.0;5.65
291060;338.0;5.633333333333334
291120;337.0;5.616666666666666
291180;336.0;5.6
291240;335.0;5.583333333333333
291300;335.0;5.583333333333333
291360;334.0;5.566666666666666
291420;333.0;5.55
291480;332.0;5.533333333333333
291540;331.0;5.516666666666667
291600;330.0;5.5
291660;267.0;4.45
291720;215.0;3.5833333333333335
291780;214.0;3.566666666666667
291840;213.0;3.55
291900;212.0;3.533333333333333
291960;211.0;3.5166666666666666
292020;210.0;3.5
292080;209.0;3.4833333333333334
292140;209.0;3.4833333333333334
292200;208.0;3.466666666666667
292260;207.0;3.45
292320;206.0;3.433333333333333
292380;205.0;3.4166666666666665
292440;204.0;3.4
292500;203.0;3.3833333333333333
292560;203.0;3.3833333333333333
292620;202.0;3.3666666666666667
292680;201.0;3.35
292740;200.0;3.3333333333333335
292800;199.0;3.316666666666667
292860;198.0;3.3
292920;197.0;3.283333333333333
292980;197.0;3.283333333333333
293040;196.0;3.2666666666666666
293100;195.0;3.25
293160;194.0;3.2333333333333334
293220;193.0;3.216666666666667
293280;192.0;3.2
293340;191.0;3.183333333333333
293400;190.0;3.1666666666666665
293460;190.0;3.1666666666666665
293520;190.0;3.1666666666666665
293580;189.0;3.15
293640;189.0;3.15
293700;188.0;3.1333333333333333
293760;188.0;3.1333333333333333
293820;187.0;3.1166666666666667
293880;187.0;3.1166666666666667
293940;187.0;3.1166666666666667
294000;186.0;3.1
294060;186.0;3.1
294120;299.0;4.983333333333333
294180;299.0;4.983333333333333
294240;298.0;4.966666666666667
294300;298.0;4.966666666666667
294360;298.0;4.966666666666667
294420;297.0;4.95
294480;297.0;4.95
294540;296.0;4.933333333333334
294600;296.0;4.933333333333334
294660;295.0;4.916666666666667
294720;295.0;4.916666666666667
294780;295.0;4.916666666666667
294840;294.0;4.9
294900;294.0;4.9
294960;293.0;4.883333333333334
295020;231.0;3.85
295080;178.0;2.966666666666667
295140;178.0;2.966666666666667
295200;178.0;2.966666666666667
295260;177.0;2.95
295320;177.0;2.95
295380;176.0;2.933333333333333
295440;176.0;2.933333333333333
295500;175.0;2.9166666666666665
295560;175.0;2.9166666666666665
295620;175.0;2.9166666666666665
295680;174.0;2.9
295740;174.0;2.9
295800;173.0;2.8833333333333333
295860;173.0;2.8833333333333333
295920;172.0;2.8666666666666667
295980;172.0;2.8666666666666667
296040;172.0;2.8666666666666667
296100;171.0;2.85
296160;171.0;2.85
296220;170.0;2.8333333333333335
296280;170.0;2.8333333333333335
296340;169.0;2.816666666666667
296400;169.0;2.816666666666667
296460;168.0;2.8
296520;168.0;2.8
296580;168.0;2.8
296640;167.0;2.783333333333333
296700;167.0;2.783333333333333
296760;166.0;2.7666666666666666
296820;166.0;2.7666666666666666
296880;165.0;2.75
296940;165.0;2.75
297000;165.0;2.75
297060;162.0;2.7
297120;160.0;2.6666666666666665
297180;158.0;2.6333333333333333
297240;156.0;2.6
297300;153.0;2.55
297360;151.0;2.5166666666666666
297420;149.0;2.4833333333333334
297480;261.0;4.35
297540;259.0;4.316666666666666
297600;256.0;4.266666666666667
297660;254.0;4.233333333333333
297720;252.0;4.2
297780;250.0;4.166666666666667
297840;248.0;4.133333333333334
297900;245.0;4.083333333333333
297960;243.0;4.05
298020;241.0;4.016666666666667
298080;239.0;3.9833333333333334
298140;236.0;3.933333333333333
298200;234.0;3.9
298260;232.0;3.8666666666666667
298320;230.0;3.8333333333333335
298380;166.0;2.7666666666666666
298440;111.0;1.85
298500;109.0;1.8166666666666667
298560;107.0;1.7833333333333334
298620;105.0;1.75
298680;102.0;1.7
298740;100.0;1.6666666666666667
298800;98.0;1.6333333333333333
298860;96.0;1.6
298920;94.0;1.5666666666666667
298980;91.0;1.5166666666666666
299040;89.0;1.4833333333333334
299100;87.0;1.45
299160;85.0;1.4166666666666667
299220;82.0;1.3666666666666667
299280;80.0;1.3333333333333333
299340;78.0;1.3
299400;76.0;1.2666666666666666
299460;73.0;1.2166666666666666
299520;71.0;1.1833333333333333
299580;69.0;1.15
299640;67.0;1.1166666666666667
299700;64.0;1.0666666666666667
299760;62.0;1.0333333333333334
299820;60.0;1.0
299880;58.0;0.9666666666666667
299940;55.0;0.9166666666666666
300000;53.0;0.8833333333333333
300060;51.0;0.85
300120;49.0;0.8166666666666667
300180;47.0;0.7833333333333333
300240;44.0;0.7333333333333333
300300;42.0;0.7
300360;40.0;0.6666666666666666
300420;37.0;0.6166666666666667
300480;35.0;0.5833333333333334
300540;33.0;0.55
300600;31.0;0.5166666666666667
300660;30.0;0.5
300720;29.0;0.48333333333333334
300780;28.0;0.4666666666666667
300840;141.0;2.35
300900;140.0;2.3333333333333335
300960;139.0;2.316666666666667
301020;138.0;2.3
301080;138.0;2.3
301140;137.0;2.283333333333333
301200;136.0;2.2666666666666666
301260;135.0;2.25
301320;134.0;2.2333333333333334
301380;133.0;2.216666666666667
301440;132.0;2.2
301500;131.0;2.183333333333333
301560;130.0;2.1666666666666665
301620;129.0;2.15
301680;128.0;2.1333333333333333
301740;66.0;1.1
301800;13.0;0.21666666666666667
301860;12.0;0.2
301920;11.0;0.18333333333333332
301980;10.0;0.16666666666666666
302040;9.0;0.15
302100;8.0;0.13333333333333333
302160;7.0;0.11666666666666667
302220;6.0;0.1
302280;5.0;0.08333333333333333
302340;4.0;0.06666666666666667
302400;3.0;0.05
302460;3.0;0.05
302520;2.0;0.03333333333333333
302580;1.0;0.016666666666666666
302640;0.0;0.0
302700;0.0;0.0
302760;-1.0;-0.016666666666666666
302820;-2.0;-0.03333333333333333
302880;-3.0;-0.05
302940;-4.0;-0.06666666666666667
303000;-5.0;-0.08333333333333333
303060;-6.0;-0.1
303120;-6.0;-0.1
303180;-7.0;-0.11666666666666667
303240;-8.0;-0.13333333333333333
303300;-9.0;-0.15
303360;-10.0;-0.16666666666666666
303420;-11.0;-0.18333333333333332
303480;-12.0;-0.2
303540;-13.0;-0.21666666666666667
303600;-14.0;-0.23333333333333334
303660;-15.0;-0.25
303720;-16.0;-0.26666666666666666
303780;-17.0;-0.2833333333333333
303840;-18.0;-0.3
303900;-18.0;-0.3
303960;-19.0;-0.31666666666666665
304020;-20.0;-0.3333333333333333
304080;-21.0;-0.35
304140;-22.0;-0.36666666666666664
304200;90.0;1.5
304260;89.0;1.4833333333333334
304320;88.0;1.4666666666666666
304380;88.0;1.4666666666666666
304440;87.0;1.45
304500;86.0;1.4333333333333333
304560;86.0;1.4333333333333333
304620;85.0;1.4166666666666667
304680;84.0;1.4
304740;84.0;1.4
304800;83.0;1.3833333333333333
304860;82.0;1.3666666666666667
304920;81.0;1.35
304980;81.0;1.35
305040;80.0;1.3333333333333333
305100;17.0;0.2833333333333333
305160;-34.0;-0.5666666666666667
305220;-35.0;-0.5833333333333334
305280;-36.0;-0.6
305340;-37.0;-0.6166666666666667
305400;-37.0;-0.6166666666666667
305460;-38.0;-0.6333333333333333
305520;-39.0;-0.65
305580;-39.0;-0.65
305640;-40.0;-0.6666666666666666
305700;-41.0;-0.6833333333333333
305760;-41.0;-0.6833333333333333
305820;-42.0;-0.7
305880;-43.0;-0.7166666666666667
305940;-44.0;-0.7333333333333333
306000;-44.0;-0.7333333333333333
306060;-45.0;-0.75
306120;-46.0;-0.7666666666666667
306180;-47.0;-0.7833333333333333
306240;-47.0;-0.7833333333333333
306300;-48.0;-0.8
306360;-49.0;-0.8166666666666667
306420;-49.0;-0.8166666666666667
306480;-50.0;-0.8333333333333334
306540;-51.0;-0.85
306600;-52.0;-0.8666666666666667
306660;-52.0;-0.8666666666666667
306720;-53.0;-0.8833333333333333
306780;-54.0;-0.9
306840;-54.0;-0.9
306900;-55.0;-0.9166666666666666
306960;-56.0;-0.9333333333333333
307020;-57.0;-0.95
307080;-57.0;-0.95
307140;-58.0;-0.9666666666666667
307200;-59.0;-0.9833333333333333
307260;-60.0;-1.0
307320;-60.0;-1.0
307380;-61.0;-1.0166666666666666
307440;-62.0;-1.0333333333333334
307500;-62.0;-1.0333333333333334
307560;50.0;0.8333333333333334
307620;49.0;0.8166666666666667
307680;48.0;0.8
307740;48.0;0.8
307800;47.0;0.7833333333333333
307860;50.0;0.8333333333333334
307920;53.0;0.8833333333333333
307980;56.0;0.9333333333333333
308040;59.0;0.9833333333333333
308100;62.0;1.0333333333333334
308160;65.0;1.0833333333333333
308220;68.0;1.1333333333333333
308280;71.0;1.1833333333333333
308340;74.0;1.2333333333333334
308400;77.0;1.2833333333333334
308460;17.0;0.2833333333333333
308520;-31.0;-0.5166666666666667
308580;-28.0;-0.4666666666666667
308640;-25.0;-0.4166666666666667
308700;-22.0;-0.36666666666666664
308760;-19.0;-0.31666666666666665
308820;-16.0;-0.26666666666666666
308880;-13.0;-0.21666666666666667
308940;-10.0;-0.16666666666666666
309000;-7.0;-0.11666666666666667
309060;-4.0;-0.06666666666666667
309120;-1.0;-0.016666666666666666
309180;1.0;0.016666666666666666
309240;4.0;0.06666666666666667
309300;7.0;0.11666666666666667
309360;10.0;0.16666666666666666
309420;13.0;0.21666666666666667
309480;16.0;0.26666666666666666
309540;19.0;0.31666666666666665
309600;22.0;0.36666666666666664
309660;25.0;0.4166666666666667
309720;28.0;0.4666666666666667
309780;30.0;0.5
309840;33.0;0.55
309900;36.0;0.6
309960;39.0;0.65
310020;42.0;0.7
310080;45.0;0.75
310140;48.0;0.8
310200;51.0;0.85
310260;54.0;0.9
310320;57.0;0.95
310380;60.0;1.0
310440;63.0;1.05
310500;66.0;1.1
310560;69.0;1.15
310620;72.0;1.2
310680;75.0;1.25
310740;78.0;1.3
310800;80.0;1.3333333333333333
310860;83.0;1.3833333333333333
310920;200.0;3.3333333333333335
310980;203.0;3.3833333333333333
311040;206.0;3.433333333333333
311100;209.0;3.4833333333333334
311160;212.0;3.533333333333333
311220;215.0;3.5833333333333335
311280;218.0;3.6333333333333333
311340;221.0;3.683333333333333
311400;224.0;3.7333333333333334
311460;225.0;3.75
311520;226.0;3.7666666666666666
311580;228.0;3.8
311640;229.0;3.816666666666667
311700;230.0;3.8333333333333335
311760;232.0;3.8666666666666667
311820;171.0;2.85
311880;120.0;2.0
311940;122.0;2.033333333333333
312000;123.0;2.05
312060;124.0;2.066666666666667
312120;126.0;2.1
312180;127.0;2.1166666666666667
312240;128.0;2.1333333333333333
312300;130.0;2.1666666666666665
312360;131.0;2.183333333333333
312420;132.0;2.2
312480;134.0;2.2333333333333334
312540;135.0;2.25
312600;136.0;2.2666666666666666
312660;138.0;2.3
312720;139.0;2.316666666666667
312780;140.0;2.3333333333333335
312840;142.0;2.3666666666666667
312900;143.0;2.3833333333333333
312960;144.0;2.4
313020;146.0;2.433333333333333
313080;147.0;2.45
313140;148.0;2.466666666666667
313200;150.0;2.5
313260;151.0;2.5166666666666666
313320;152.0;2.533333333333333
313380;154.0;2.566666666666667
313440;155.0;2.5833333333333335
313500;156.0;2.6
313560;158.0;2.6333333333333333
313620;159.0;2.65
313680;160.0;2.6666666666666665
313740;162.0;2.7
313800;163.0;2.716666666666667
313860;164.0;2.7333333333333334
313920;166.0;2.7666666666666666
313980;167.0;2.783333333333333
314040;168.0;2.8
314100;170.0;2.8333333333333335
314160;171.0;2.85
314220;172.0;2.8666666666666667
314280;288.0;4.8
314340;289.0;4.816666666666666
314400;290.0;4.833333333333333
314460;292.0;4.866666666666666
314520;293.0;4.883333333333334
314580;294.0;4.9
314640;296.0;4.933333333333334
314700;297.0;4.95
314760;298.0;4.966666666666667
314820;299.0;4.983333333333333
314880;301.0;5.016666666666667
314940;302.0;5.033333333333333
315000;303.0;5.05
315060;304.0;5.066666666666666
315120;305.0;5.083333333333333
315180;243.0;4.05
315240;192.0;3.2
315300;193.0;3.216666666666667
315360;193.0;3.216666666666667
315420;194.0;3.2333333333333334
315480;195.0;3.25
315540;195.0;3.25
315600;196.0;3.2666666666666666
315660;197.0;3.283333333333333
315720;197.0;3.283333333333333
315780;198.0;3.3
315840;199.0;3.316666666666667
315900;199.0;3.316666666666667
315960;200.0;3.3333333333333335
316020;200.0;3.3333333333333335
316080;201.0;3.35
316140;202.0;3.3666666666666667
316200;202.0;3.3666666666666667
316260;203.0;3.3833333333333333
316320;204.0;3.4
316380;204.0;3.4
316440;205.0;3.4166666666666665
316500;206.0;3.433333333333333
316560;206.0;3.433333333333333
316620;207.0;3.45
316680;207.0;3.45
316740;208.0;3.466666666666667
316800;209.0;3.4833333333333334
316860;209.0;3.4833333333333334
316920;210.0;3.5
316980;211.0;3.5166666666666666
317040;211.0;3.5166666666666666
317100;212.0;3.533333333333333
317160;213.0;3.55
317220;213.0;3.55
317280;214.0;3.566666666666667
317340;214.0;3.566666666666667
317400;215.0;3.5833333333333335
317460;216.0;3.6
317520;216.0;3.6
317580;217.0;3.6166666666666667
317640;332.0;5.533333333333333
317700;332.0;5.533333333333333
317760;333.0;5.55
317820;333.0;5.55
317880;334.0;5.566666666666666
317940;335.0;5.583333333333333
318000;335.0;5.583333333333333
318060;336.0;5.6
318120;337.0;5.616666666666666
318180;337.0;5.616666666666666
318240;338.0;5.633333333333334
318300;338.0;5.633333333333334
318360;339.0;5.65
318420;340.0;5.666666666666667
318480;340.0;5.666666666666667
318540;279.0;4.65
318600;227.0;3.783333333333333
318660;228.0;3.8
318720;229.0;3.816666666666667
318780;230.0;3.8333333333333335
318840;231.0;3.85
318900;231.0;3.85
318960;232.0;3.8666666666666667
319020;233.0;3.8833333333333333
319080;234.0;3.9
319140;235.0;3.9166666666666665
319200;235.0;3.9166666666666665
319260;236.0;3.933333333333333
319320;237.0;3.95
319380;238.0;3.966666666666667
319440;239.0;3.9833333333333334
319500;239.0;3.9833333333333334
319560;240.0;4.0
319620;241.0;4.016666666666667
319680;242.0;4.033333333333333
319740;242.0;4.033333333333333
319800;243.0;4.05
319860;244.0;4.066666666666666
319920;244.0;4.066666666666666
319980;245.0;4.083333333333333
320040;246.0;4.1
320100;246.0;4.1
320160;247.0;4.116666666666666
320220;248.0;4.133333333333334
320280;248.0;4.133333333333334
320340;248.0;4.133333333333334
320400;249.0;4.15
320460;249.0;4.15
320520;259.0;4.316666666666666
320580;260.0;4.333333333333333
320640;260.0;4.333333333333333
320700;2261.0;37.68333333333333
320760;2262.0;37.7
320820;2263.0;37.71666666666667
320880;2264.0;37.733333333333334
320940;2265.0;37.75
321000;2410.0;40.166666666666664
321060;2410.0;40.166666666666664
321120;2410.0;40.166666666666664
321180;2410.0;40.166666666666664
321240;2410.0;40.166666666666664
321300;2410.0;40.166666666666664
321360;2410.0;40.166666666666664
321420;2410.0;40.166666666666664
321480;410.0;6.833333333333333
321540;335.0;5.583333333333333
321600;335.0;5.583333333333333
321660;335.0;5.583333333333333
321720;335.0;5.583333333333333
321780;335.0;5.583333333333333
321840;2335.0;38.916666666666664
321900;2273.0;37.88333333333333
321960;2221.0;37.016666666666666
322020;2350.0;39.166666666666664
322080;2350.0;39.166666666666664
322140;2350.0;39.166666666666664
322200;350.0;5.833333333333333
322260;350.0;5.833333333333333
322320;350.0;5.833333333333333
322380;350.0;5.833333333333333
322440;350.0;5.833333333333333
322500;350.0;5.833333333333333
322560;2350.0;39.166666666666664
322620;2350.0;39.166666666666664
322680;2350.0;39.166666666666664
322740;2350.0;39.166666666666664
322800;2350.0;39.166666666666664
322860;350.0;5.833333333333333
322920;350.0;5.833333333333333
322980;350.0;5.833333333333333
323040;350.0;5.833333333333333
323100;350.0;5.833333333333333
323160;350.0;5.833333333333333
323220;350.0;5.833333333333333
323280;350.0;5.833333333333333
323340;350.0;5.833333333333333
323400;350.0;5.833333333333333
323460;350.0;5.833333333333333
323520;350.0;5.833333333333333
323580;350.0;5.833333333333333
323640;350.0;5.833333333333333
323700;350.0;5.833333333333333
323760;350.0;5.833333333333333
323820;350.0;5.833333333333333
323880;350.0;5.833333333333333
323940;350.0;5.833333333333333
324000;350.0;5.833333333333333
324060;350.0;5.833333333333333
324120;350.0;5.833333333333333
324180;350.0;5.833333333333333
324240;350.0;5.833333333333333
324300;350.0;5.833333333333333
324360;464.0;7.733333333333333
324420;464.0;7.733333333333333
324480;464.0;7.733333333333333
324540;464.0;7.733333333333333
324600;464.0;7.733333333333333
324660;464.0;7.733333333333333
324720;464.0;7.733333333333333
324780;464.0;7.733333333333333
324840;464.0;7.733333333333333
324900;464.0;7.733333333333333
324960;464.0;7.733333333333333
325020;464.0;7.733333333333333
325080;464.0;7.733333333333333
325140;464.0;7.733333333333333
325200;464.0;7.733333333333333
325260;402.0;6.7
325320;350.0;5.833333333333333
325380;350.0;5.833333333333333
325440;350.0;5.833333333333333
325500;350.0;5.833333333333333
325560;350.0;5.833333333333333
325620;350.0;5.833333333333333
325680;350.0;5.833333333333333
325740;350.0;5.833333333333333
325800;350.0;5.833333333333333
325860;350.0;5.833333333333333
325920;350.0;5.833333333333333
325980;350.0;5.833333333333333
326040;350.0;5.833333333333333
326100;350.0;5.833333333333333
326160;350.0;5.833333333333333
326220;350.0;5.833333333333333
326280;350.0;5.833333333333333
326340;350.0;5.833333333333333
326400;350.0;5.833333333333333
326460;350.0;5.833333333333333
326520;350.0;5.833333333333333
326580;350.0;5.833333333333333
326640;350.0;5.833333333333333
326700;350.0;5.833333333333333
326760;350.0;5.833333333333333
326820;350.0;5.833333333333333
326880;350.0;5.833333333333333
326940;350.0;5.833333333333333
327000;350.0;5.833333333333333
327060;350.0;5.833333333333333
327120;350.0;5.833333333333333
327180;350.0;5.833333333333333
327240;350.0;5.833333333333333
327300;560.0;9.333333333333334
327360;471.0;7.85
327420;471.0;7.85
327480;471.0;7.85
327540;471.0;7.85
327600;471.0;7.85
327660;471.0;7.85
327720;585.0;9.75
327780;585.0;9.75
327840;585.0;9.75
327900;585.0;9.75
327960;585.0;9.75
328020;585.0;9.75
328080;585.0;9.75
328140;585.0;9.75
328200;585.0;9.75
328260;585.0;9.75
328320;585.0;9.75
328380;585.0;9.75
328440;585.0;9.75
328500;585.0;9.75
328560;585.0;9.75
328620;523.0;8.716666666666667
328680;471.0;7.85
328740;471.0;7.85
328800;471.0;7.85
328860;471.0;7.85
328920;471.0;7.85
328980;471.0;7.85
329040;471.0;7.85
329100;471.0;7.85
329160;471.0;7.85
329220;471.0;7.85
329280;471.0;7.85
329340;471.0;7.85
329400;471.0;7.85
329460;471.0;7.85
329520;471.0;7.85
329580;471.0;7.85
329640;471.0;7.85
329700;471.0;7.85
329760;471.0;7.85
329820;471.0;7.85
329880;471.0;7.85
329940;471.0;7.85
330000;471.0;7.85
330060;471.0;7.85
330120;471.0;7.85
330180;471.0;7.85
330240;471.0;7.85
330300;471.0;7.85
330360;471.0;7.85
330420;471.0;7.85
330480;471.0;7.85
330540;471.0;7.85
330600;471.0;7.85
330660;471.0;7.85
330720;471.0;7.85
330780;471.0;7.85
330840;471.0;7.85
330900;471.0;7.85
330960;471.0;7.85
331020;471.0;7.85
331080;585.0;9.75
331140;585.0;9.75
331200;585.0;9.75
331260;585.0;9.75
331320;585.0;9.75
331380;585.0;9.75
331440;585.0;9.75
331500;585.0;9.75
331560;585.0;9.75
331620;585.0;9.75
331680;585.0;9.75
331740;585.0;9.75
331800;585.0;9.75
331860;585.0;9.75
331920;585.0;9.75
331980;523.0;8.716666666666667
332040;471.0;7.85
332100;471.0;7.85
332160;471.0;7.85
332220;471.0;7.85
332280;471.0;7.85
332340;471.0;7.85
332400;471.0;7.85
332460;471.0;7.85
332520;471.0;7.85
332580;471.0;7.85
332640;471.0;7.85
332700;471.0;7.85
332760;471.0;7.85
332820;471.0;7.85
332880;471.0;7.85
332940;471.0;7.85
333000;471.0;7.85
333060;471.0;7.85
333120;471.0;7.85
333180;471.0;7.85
333240;471.0;7.85
333300;471.0;7.85
333360;471.0;7.85
333420;471.0;7.85
333480;471.0;7.85
333540;471.0;7.85
333600;471.0;7.85
333660;471.0;7.85
333720;471.0;7.85
333780;471.0;7.85
333840;471.0;7.85
333900;471.0;7.85
333960;471.0;7.85
334020;471.0;7.85
334080;471.0;7.85
334140;471.0;7.85
334200;471.0;7.85
334260;471.0;7.85
334320;471.0;7.85
334380;471.0;7.85
334440;585.0;9.75
334500;585.0;9.75
334560;585.0;9.75
334620;585.0;9.75
334680;585.0;9.75
334740;585.0;9.75
334800;585.0;9.75
334860;585.0;9.75
334920;585.0;9.75
334980;585.0;9.75
335040;585.0;9.75
335100;585.0;9.75
335160;585.0;9.75
335220;585.0;9.75
335280;585.0;9.75
335340;523.0;8.716666666666667
335400;471.0;7.85
335460;471.0;7.85
335520;471.0;7.85
335580;471.0;7.85
335640;471.0;7.85
335700;471.0;7.85
335760;471.0;7.85
335820;471.0;7.85
335880;471.0;7.85
335940;471.0;7.85
336000;471.0;7.85
336060;471.0;7.85
336120;471.0;7.85
336180;471.0;7.85
336240;471.0;7.85
336300;471.0;7.85
336360;471.0;7.85
336420;471.0;7.85
336480;471.0;7.85
336540;471.0;7.85
336600;471.0;7.85
336660;471.0;7.85
336720;471.0;7.85
336780;471.0;7.85
336840;471.0;7.85
336900;471.0;7.85
336960;471.0;7.85
337020;471.0;7.85
337080;471.0;7.85
337140;471.0;7.85
337200;471.0;7.85
337260;471.0;7.85
337320;471.0;7.85
337380;471.0;7.85
337440;471.0;7.85
337500;471.0;7.85
337560;471.0;7.85
337620;471.0;7.85
337680;471.0;7.85
337740;471.0;7.85
337800;585.0;9.75
337860;585.0;9.75
337920;585.0;9.75
337980;585.0;9.75
338040;585.0;9.75
338100;585.0;9.75
338160;585.0;9.75
338220;585.0;9.75
338280;585.0;9.75
338340;585.0;9.75
338400;585.0;9.75
338460;585.0;9.75
338520;585.0;9.75
338580;585.0;9.75
338640;585.0;9.75
338700;523.0;8.716666666666667
338760;471.0;7.85
338820;471.0;7.85
338880;471.0;7.85
338940;471.0;7.85
339000;471.0;7.85
339060;471.0;7.85
339120;471.0;7.85
339180;471.0;7.85
339240;471.0;7.85
339300;350.0;5.833333333333333
339360;350.0;5.833333333333333
339420;350.0;5.833333333333333
339480;350.0;5.833333333333333
339540;350.0;5.833333333333333
339600;350.0;5.833333333333333
339660;350.0;5.833333333333333
339720;350.0;5.833333333333333
339780;350.0;5.833333333333333
339840;350.0;5.833333333333333
339900;350.0;5.833333333333333
339960;350.0;5.833333333333333
340020;350.0;5.833333333333333
340080;350.0;5.833333333333333
340140;136.0;2.2666666666666666
340200;136.0;2.2666666666666666
340260;136.0;2.2666666666666666
340320;136.0;2.2666666666666666
340380;136.0;2.2666666666666666
340440;136.0;2.2666666666666666
340500;136.0;2.2666666666666666
340560;136.0;2.2666666666666666
340620;136.0;2.2666666666666666
340680;136.0;2.2666666666666666
340740;136.0;2.2666666666666666
340800;136.0;2.2666666666666666
340860;136.0;2.2666666666666666
340920;136.0;2.2666666666666666
340980;136.0;2.2666666666666666
341040;136.0;2.2666666666666666
341100;136.0;2.2666666666666666
341160;250.0;4.166666666666667
341220;250.0;4.166666666666667
341280;250.0;4.166666666666667
341340;250.0;4.166666666666667
341400;250.0;4.166666666666667
341460;250.0;4.166666666666667
341520;250.0;4.166666666666667
341580;250.0;4.166666666666667
341640;250.0;4.166666666666667
341700;250.0;4.166666666666667
341760;250.0;4.166666666666667
341820;250.0;4.166666666666667
341880;250.0;4.166666666666667
341940;250.0;4.166666666666667
342000;250.0;4.166666666666667
342060;188.0;3.1333333333333333
342120;136.0;2.2666666666666666
342180;136.0;2.2666666666666666
342240;136.0;2.2666666666666666
342300;136.0;2.2666666666666666
342360;136.0;2.2666666666666666
342420;136.0;2.2666666666666666
342480;136.0;2.2666666666666666
342540;136.0;2.2666666666666666
342600;136.0;2.2666666666666666
342660;136.0;2.2666666666666666
342720;136.0;2.2666666666666666
342780;136.0;2.2666666666666666
342840;136.0;2.2666666666666666
342900;136.0;2.2666666666666666
342960;136.0;2.2666666666666666
343020;136.0;2.2666666666666666
343080;136.0;2.2666666666666666
343140;136.0;2.2666666666666666
343200;136.0;2.2666666666666666
343260;136.0;2.2666666666666666
343320;136.0;2.2666666666666666
343380;136.0;2.2666666666666666
343440;136.0;2.2666666666666666
343500;136.0;2.2666666666666666
343560;136.0;2.2666666666666666
343620;136.0;2.2666666666666666
343680;136.0;2.2666666666666666
343740;136.0;2.2666666666666666
343800;136.0;2.2666666666666666
343860;136.0;2.2666666666666666
343920;136.0;2.2666666666666666
343980;136.0;2.2666666666666666
344040;136.0;2.2666666666666666
344100;136.0;2.2666666666666666
344160;136.0;2.2666666666666666
344220;136.0;2.2666666666666666
344280;136.0;2.2666666666666666
344340;136.0;2.2666666666666666
344400;136.0;2.2666666666666666
344460;136.0;2.2666666666666666
344520;250.0;4.166666666666667
344580;250.0;4.166666666666667
344640;250.0;4.166666666666667
344700;250.0;4.166666666666667
344760;250.0;4.166666666666667
344820;250.0;4.166666666666667
344880;250.0;4.166666666666667
344940;250.0;4.166666666666667
345000;250.0;4.166666666666667
345060;250.0;4.166666666666667
345120;250.0;4.166666666666667
345180;250.0;4.166666666666667
345240;250.0;4.166666666666667
345300;250.0;4.166666666666667
345360;250.0;4.166666666666667
345420;188.0;3.1333333333333333
345480;136.0;2.2666666666666666
345540;136.0;2.2666666666666666
345600;136.0;2.2666666666666666
345660;136.0;2.2666666666666666
345720;136.0;2.2666666666666666
345780;136.0;2.2666666666666666
345840;136.0;2.2666666666666666
345900;136.0;2.2666666666666666
345960;136.0;2.2666666666666666
346020;136.0;2.2666666666666666
346080;136.0;2.2666666666666666
346140;136.0;2.2666666666666666
346200;136.0;2.2666666666666666
346260;136.0;2.2666666666666666
346320;136.0;2.2666666666666666
346380;136.0;2.2666666666666666
346440;136.0;2.2666666666666666
346500;136.0;2.2666666666666666
346560;136.0;2.2666666666666666
346620;136.0;2.2666666666666666
346680;136.0;2.2666666666666666
346740;136.0;2.2666666666666666
346800;136.0;2.2666666666666666
346860;136.0;2.2666666666666666
346920;136.0;2.2666666666666666
346980;136.0;2.2666666666666666
347040;136.0;2.2666666666666666
347100;136.0;2.2666666666666666
347160;136.0;2.2666666666666666
347220;136.0;2.2666666666666666
347280;136.0;2.2666666666666666
347340;136.0;2.2666666666666666
347400;136.0;2.2666666666666666
347460;136.0;2.2666666666666666
347520;136.0;2.2666666666666666
347580;136.0;2.2666666666666666
