time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
323340;264.0;4.4
323400;264.0;4.4
323460;264.0;4.4
323520;264.0;4.4
323580;264.0;4.4
323640;264.0;4.4
323700;264.0;4.4
323760;264.0;4.4
323820;264.0;4.4
323880;264.0;4.4
323940;264.0;4.4
324000;264.0;4.4
324060;264.0;4.4
324120;346.0;5.766666666666667
324180;346.0;5.766666666666667
324240;346.0;5.766666666666667
324300;346.0;5.766666666666667
324360;346.0;5.766666666666667
324420;346.0;5.766666666666667
324480;346.0;5.766666666666667
324540;346.0;5.766666666666667
324600;346.0;5.766666666666667
324660;346.0;5.766666666666667
324720;346.0;5.766666666666667
324780;346.0;5.766666666666667
324840;346.0;5.766666666666667
324900;264.0;4.4
324960;264.0;4.4
325020;264.0;4.4
325080;264.0;4.4
325140;264.0;4.4
325200;264.0;4.4
325260;264.0;4.4
325320;264.0;4.4
325380;264.0;4.4
325440;264.0;4.4
325500;264.0;4.4
325560;264.0;4.4
325620;264.0;4.4
325680;264.0;4.4
325740;264.0;4.4
325800;264.0;4.4
325860;264.0;4.4
325920;264.0;4.4
325980;264.0;4.4
326040;264.0;4.4
326100;264.0;4.4
326160;264.0;4.4
326220;264.0;4.4
326280;264.0;4.4
326340;264.0;4.4
326400;264.0;4.4
326460;264.0;4.4
326520;264.0;4.4
326580;264.0;4.4
326640;264.0;4.4
326700;264.0;4.4
326760;264.0;4.4
326820;264.0;4.4
326880;264.0;4.4
326940;264.0;4.4
327000;264.0;4.4
327060;264.0;4.4
327120;264.0;4.4
327180;264.0;4.4
327240;264.0;4.4
327300;264.0;4.4
327360;264.0;4.4
327420;346.0;5.766666666666667
327480;346.0;5.766666666666667
327540;346.0;5.766666666666667
327600;346.0;5.766666666666667
327660;164.0;2.7333333333333334
327720;164.0;2.7333333333333334
327780;164.0;2.7333333333333334
327840;164.0;2.7333333333333334
327900;164.0;2.7333333333333334
327960;164.0;2.7333333333333334
328020;164.0;2.7333333333333334
328080;164.0;2.7333333333333334
328140;164.0;2.7333333333333334
328200;82.0;1.3666666666666667
328260;82.0;1.3666666666666667
328320;82.0;1.3666666666666667
328380;82.0;1.3666666666666667
328440;82.0;1.3666666666666667
328500;82.0;1.3666666666666667
328560;82.0;1.3666666666666667
328620;82.0;1.3666666666666667
328680;82.0;1.3666666666666667
328740;82.0;1.3666666666666667
328800;82.0;1.3666666666666667
328860;82.0;1.3666666666666667
328920;82.0;1.3666666666666667
328980;82.0;1.3666666666666667
329040;82.0;1.3666666666666667
329100;82.0;1.3666666666666667
329160;82.0;1.3666666666666667
329220;82.0;1.3666666666666667
329280;82.0;1.3666666666666667
329340;82.0;1.3666666666666667
329400;82.0;1.3666666666666667
329460;82.0;1.3666666666666667
329520;82.0;1.3666666666666667
329580;82.0;1.3666666666666667
329640;82.0;1.3666666666666667
329700;82.0;1.3666666666666667
329760;82.0;1.3666666666666667
329820;82.0;1.3666666666666667
329880;82.0;1.3666666666666667
329940;82.0;1.3666666666666667
330000;82.0;1.3666666666666667
330060;82.0;1.3666666666666667
330120;82.0;1.3666666666666667
330180;82.0;1.3666666666666667
330240;82.0;1.3666666666666667
330300;82.0;1.3666666666666667
330360;82.0;1.3666666666666667
330420;82.0;1.3666666666666667
330480;82.0;1.3666666666666667
330540;82.0;1.3666666666666667
330600;82.0;1.3666666666666667
330660;82.0;1.3666666666666667
330720;164.0;2.7333333333333334
330780;164.0;2.7333333333333334
330840;164.0;2.7333333333333334
330900;164.0;2.7333333333333334
330960;164.0;2.7333333333333334
331020;164.0;2.7333333333333334
331080;164.0;2.7333333333333334
331140;164.0;2.7333333333333334
331200;164.0;2.7333333333333334
331260;164.0;2.7333333333333334
331320;164.0;2.7333333333333334
331380;164.0;2.7333333333333334
331440;164.0;2.7333333333333334
331500;82.0;1.3666666666666667
331560;82.0;1.3666666666666667
331620;82.0;1.3666666666666667
331680;82.0;1.3666666666666667
331740;82.0;1.3666666666666667
331800;82.0;1.3666666666666667
331860;372.0;6.2
331920;275.0;4.583333333333333
331980;275.0;4.583333333333333
332040;275.0;4.583333333333333
332100;275.0;4.583333333333333
332160;275.0;4.583333333333333
332220;275.0;4.583333333333333
332280;275.0;4.583333333333333
332340;275.0;4.583333333333333
332400;275.0;4.583333333333333
332460;275.0;4.583333333333333
332520;275.0;4.583333333333333
332580;275.0;4.583333333333333
332640;275.0;4.583333333333333
332700;275.0;4.583333333333333
332760;275.0;4.583333333333333
332820;275.0;4.583333333333333
332880;275.0;4.583333333333333
332940;275.0;4.583333333333333
333000;275.0;4.583333333333333
333060;275.0;4.583333333333333
333120;275.0;4.583333333333333
333180;275.0;4.583333333333333
333240;275.0;4.583333333333333
333300;275.0;4.583333333333333
333360;275.0;4.583333333333333
333420;275.0;4.583333333333333
333480;275.0;4.583333333333333
333540;275.0;4.583333333333333
333600;275.0;4.583333333333333
333660;275.0;4.583333333333333
333720;275.0;4.583333333333333
333780;275.0;4.583333333333333
333840;2275.0;37.916666666666664
333900;275.0;4.583333333333333
333960;275.0;4.583333333333333
334020;357.0;5.95
334080;357.0;5.95
334140;357.0;5.95
334200;357.0;5.95
334260;357.0;5.95
334320;357.0;5.95
334380;357.0;5.95
334440;357.0;5.95
334500;357.0;5.95
334560;357.0;5.95
334620;357.0;5.95
334680;357.0;5.95
334740;357.0;5.95
334800;275.0;4.583333333333333
334860;275.0;4.583333333333333
334920;275.0;4.583333333333333
334980;275.0;4.583333333333333
335040;275.0;4.583333333333333
335100;275.0;4.583333333333333
335160;275.0;4.583333333333333
335220;275.0;4.583333333333333
335280;275.0;4.583333333333333
335340;275.0;4.583333333333333
335400;275.0;4.583333333333333
335460;275.0;4.583333333333333
335520;275.0;4.583333333333333
335580;275.0;4.583333333333333
335640;275.0;4.583333333333333
335700;275.0;4.583333333333333
335760;275.0;4.583333333333333
335820;275.0;4.583333333333333
335880;275.0;4.583333333333333
335940;275.0;4.583333333333333
336000;275.0;4.583333333333333
336060;275.0;4.583333333333333
336120;275.0;4.583333333333333
336180;275.0;4.583333333333333
336240;275.0;4.583333333333333
336300;275.0;4.583333333333333
336360;275.0;4.583333333333333
336420;275.0;4.583333333333333
336480;275.0;4.583333333333333
336540;275.0;4.583333333333333
336600;275.0;4.583333333333333
336660;275.0;4.583333333333333
336720;275.0;4.583333333333333
336780;275.0;4.583333333333333
336840;275.0;4.583333333333333
336900;275.0;4.583333333333333
336960;275.0;4.583333333333333
337020;275.0;4.583333333333333
337080;275.0;4.583333333333333
337140;275.0;4.583333333333333
337200;275.0;4.583333333333333
337260;275.0;4.583333333333333
337320;357.0;5.95
337380;357.0;5.95
337440;357.0;5.95
337500;357.0;5.95
337560;357.0;5.95
337620;357.0;5.95
337680;357.0;5.95
337740;357.0;5.95
337800;357.0;5.95
337860;357.0;5.95
337920;357.0;5.95
337980;357.0;5.95
338040;357.0;5.95
338100;82.0;1.3666666666666667
338160;82.0;1.3666666666666667
338220;82.0;1.3666666666666667
338280;82.0;1.3666666666666667
338340;82.0;1.3666666666666667
338400;82.0;1.3666666666666667
338460;82.0;1.3666666666666667
338520;82.0;1.3666666666666667
338580;82.0;1.3666666666666667
338640;82.0;1.3666666666666667
338700;82.0;1.3666666666666667
338760;82.0;1.3666666666666667
338820;82.0;1.3666666666666667
338880;82.0;1.3666666666666667
338940;82.0;1.3666666666666667
339000;82.0;1.3666666666666667
339060;82.0;1.3666666666666667
339120;82.0;1.3666666666666667
339180;82.0;1.3666666666666667
339240;82.0;1.3666666666666667
339300;82.0;1.3666666666666667
339360;82.0;1.3666666666666667
339420;82.0;1.3666666666666667
339480;82.0;1.3666666666666667
339540;82.0;1.3666666666666667
339600;82.0;1.3666666666666667
339660;82.0;1.3666666666666667
339720;82.0;1.3666666666666667
339780;82.0;1.3666666666666667
339840;82.0;1.3666666666666667
339900;82.0;1.3666666666666667
339960;82.0;1.3666666666666667
340020;82.0;1.3666666666666667
340080;82.0;1.3666666666666667
340140;82.0;1.3666666666666667
340200;82.0;1.3666666666666667
340260;82.0;1.3666666666666667
340320;82.0;1.3666666666666667
340380;82.0;1.3666666666666667
340440;82.0;1.3666666666666667
340500;82.0;1.3666666666666667
340560;82.0;1.3666666666666667
340620;164.0;2.7333333333333334
340680;164.0;2.7333333333333334
340740;164.0;2.7333333333333334
340800;164.0;2.7333333333333334
340860;164.0;2.7333333333333334
340920;164.0;2.7333333333333334
340980;164.0;2.7333333333333334
341040;164.0;2.7333333333333334
341100;164.0;2.7333333333333334
341160;164.0;2.7333333333333334
341220;164.0;2.7333333333333334
341280;164.0;2.7333333333333334
341340;164.0;2.7333333333333334
341400;82.0;1.3666666666666667
341460;82.0;1.3666666666666667
341520;82.0;1.3666666666666667
341580;82.0;1.3666666666666667
341640;82.0;1.3666666666666667
341700;82.0;1.3666666666666667
341760;82.0;1.3666666666666667
341820;82.0;1.3666666666666667
341880;82.0;1.3666666666666667
341940;82.0;1.3666666666666667
342000;82.0;1.3666666666666667
342060;82.0;1.3666666666666667
342120;82.0;1.3666666666666667
342180;82.0;1.3666666666666667
342240;82.0;1.3666666666666667
342300;82.0;1.3666666666666667
342360;82.0;1.3666666666666667
342420;82.0;1.3666666666666667
342480;82.0;1.3666666666666667
342540;82.0;1.3666666666666667
342600;82.0;1.3666666666666667
342660;82.0;1.3666666666666667
342720;82.0;1.3666666666666667
342780;82.0;1.3666666666666667
342840;82.0;1.3666666666666667
342900;82.0;1.3666666666666667
342960;82.0;1.3666666666666667
343020;82.0;1.3666666666666667
343080;82.0;1.3666666666666667
343140;82.0;1.3666666666666667
343200;82.0;1.3666666666666667
343260;82.0;1.3666666666666667
343320;82.0;1.3666666666666667
343380;82.0;1.3666666666666667
343440;82.0;1.3666666666666667
343500;82.0;1.3666666666666667
343560;82.0;1.3666666666666667
343620;82.0;1.3666666666666667
343680;82.0;1.3666666666666667
343740;82.0;1.3666666666666667
343800;82.0;1.3666666666666667
343860;82.0;1.3666666666666667
343920;164.0;2.7333333333333334
343980;164.0;2.7333333333333334
344040;164.0;2.7333333333333334
344100;164.0;2.7333333333333334
344160;164.0;2.7333333333333334
344220;164.0;2.7333333333333334
344280;164.0;2.7333333333333334
344340;164.0;2.7333333333333334
344400;164.0;2.7333333333333334
344460;164.0;2.7333333333333334
344520;164.0;2.7333333333333334
344580;164.0;2.7333333333333334
344640;164.0;2.7333333333333334
344700;82.0;1.3666666666666667
344760;82.0;1.3666666666666667
344820;82.0;1.3666666666666667
344880;82.0;1.3666666666666667
344940;82.0;1.3666666666666667
345000;82.0;1.3666666666666667
345060;82.0;1.3666666666666667
345120;82.0;1.3666666666666667
345180;82.0;1.3666666666666667
345240;82.0;1.3666666666666667
345300;82.0;1.3666666666666667
345360;82.0;1.3666666666666667
345420;82.0;1.3666666666666667
345480;82.0;1.3666666666666667
345540;82.0;1.3666666666666667
345600;82.0;1.3666666666666667
345660;82.0;1.3666666666666667
345720;82.0;1.3666666666666667
345780;82.0;1.3666666666666667
345840;82.0;1.3666666666666667
345900;82.0;1.3666666666666667
345960;82.0;1.3666666666666667
346020;82.0;1.3666666666666667
346080;82.0;1.3666666666666667
346140;82.0;1.3666666666666667
346200;82.0;1.3666666666666667
346260;82.0;1.3666666666666667
346320;82.0;1.3666666666666667
346380;82.0;1.3666666666666667
346440;82.0;1.3666666666666667
346500;82.0;1.3666666666666667
346560;82.0;1.3666666666666667
346620;82.0;1.3666666666666667
346680;82.0;1.3666666666666667
346740;82.0;1.3666666666666667
346800;82.0;1.3666666666666667
346860;82.0;1.3666666666666667
346920;82.0;1.3666666666666667
346980;82.0;1.3666666666666667
347040;82.0;1.3666666666666667
347100;82.0;1.3666666666666667
347160;82.0;1.3666666666666667
347220;164.0;2.7333333333333334
347280;164.0;2.7333333333333334
347340;164.0;2.7333333333333334
347400;164.0;2.7333333333333334
347460;164.0;2.7333333333333334
347520;164.0;2.7333333333333334
347580;164.0;2.7333333333333334
347640;164.0;2.7333333333333334
347700;164.0;2.7333333333333334
347760;164.0;2.7333333333333334
347820;164.0;2.7333333333333334
347880;164.0;2.7333333333333334
347940;164.0;2.7333333333333334
348000;82.0;1.3666666666666667
348060;82.0;1.3666666666666667
348120;82.0;1.3666666666666667
348180;82.0;1.3666666666666667
348240;82.0;1.3666666666666667
348300;82.0;1.3666666666666667
348360;82.0;1.3666666666666667
348420;82.0;1.3666666666666667
348480;82.0;1.3666666666666667
348540;82.0;1.3666666666666667
348600;82.0;1.3666666666666667
348660;82.0;1.3666666666666667
348720;82.0;1.3666666666666667
348780;82.0;1.3666666666666667
348840;82.0;1.3666666666666667
348900;82.0;1.3666666666666667
348960;82.0;1.3666666666666667
349020;82.0;1.3666666666666667
349080;82.0;1.3666666666666667
349140;82.0;1.3666666666666667
349200;82.0;1.3666666666666667
349260;82.0;1.3666666666666667
349320;82.0;1.3666666666666667
349380;82.0;1.3666666666666667
349440;82.0;1.3666666666666667
349500;82.0;1.3666666666666667
349560;82.0;1.3666666666666667
349620;82.0;1.3666666666666667
349680;82.0;1.3666666666666667
349740;82.0;1.3666666666666667
349800;82.0;1.3666666666666667
349860;82.0;1.3666666666666667
349920;82.0;1.3666666666666667
349980;82.0;1.3666666666666667
350040;82.0;1.3666666666666667
350100;82.0;1.3666666666666667
350160;82.0;1.3666666666666667
350220;82.0;1.3666666666666667
350280;82.0;1.3666666666666667
350340;82.0;1.3666666666666667
350400;82.0;1.3666666666666667
350460;82.0;1.3666666666666667
350520;164.0;2.7333333333333334
350580;164.0;2.7333333333333334
350640;164.0;2.7333333333333334
350700;164.0;2.7333333333333334
350760;164.0;2.7333333333333334
350820;164.0;2.7333333333333334
350880;164.0;2.7333333333333334
350940;164.0;2.7333333333333334
351000;164.0;2.7333333333333334
351060;164.0;2.7333333333333334
351120;164.0;2.7333333333333334
351180;164.0;2.7333333333333334
351240;164.0;2.7333333333333334
351300;82.0;1.3666666666666667
351360;82.0;1.3666666666666667
351420;82.0;1.3666666666666667
351480;82.0;1.3666666666666667
351540;82.0;1.3666666666666667
351600;82.0;1.3666666666666667
351660;82.0;1.3666666666666667
351720;82.0;1.3666666666666667
351780;82.0;1.3666666666666667
351840;82.0;1.3666666666666667
351900;82.0;1.3666666666666667
351960;82.0;1.3666666666666667
352020;82.0;1.3666666666666667
352080;82.0;1.3666666666666667
352140;82.0;1.3666666666666667
352200;82.0;1.3666666666666667
352260;82.0;1.3666666666666667
352320;82.0;1.3666666666666667
352380;82.0;1.3666666666666667
352440;82.0;1.3666666666666667
352500;82.0;1.3666666666666667
352560;82.0;1.3666666666666667
352620;82.0;1.3666666666666667
352680;82.0;1.3666666666666667
352740;82.0;1.3666666666666667
352800;82.0;1.3666666666666667
352860;82.0;1.3666666666666667
352920;82.0;1.3666666666666667
352980;82.0;1.3666666666666667
353040;82.0;1.3666666666666667
353100;82.0;1.3666666666666667
353160;82.0;1.3666666666666667
353220;82.0;1.3666666666666667
353280;82.0;1.3666666666666667
353340;82.0;1.3666666666666667
353400;82.0;1.3666666666666667
353460;82.0;1.3666666666666667
353520;82.0;1.3666666666666667
353580;82.0;1.3666666666666667
353640;82.0;1.3666666666666667
353700;82.0;1.3666666666666667
353760;82.0;1.3666666666666667
353820;164.0;2.7333333333333334
353880;164.0;2.7333333333333334
353940;164.0;2.7333333333333334
354000;164.0;2.7333333333333334
354060;164.0;2.7333333333333334
354120;164.0;2.7333333333333334
354180;164.0;2.7333333333333334
354240;164.0;2.7333333333333334
354300;164.0;2.7333333333333334
354360;164.0;2.7333333333333334
354420;164.0;2.7333333333333334
354480;164.0;2.7333333333333334
354540;164.0;2.7333333333333334
354600;82.0;1.3666666666666667
354660;82.0;1.3666666666666667
354720;82.0;1.3666666666666667
354780;82.0;1.3666666666666667
354840;82.0;1.3666666666666667
354900;82.0;1.3666666666666667
354960;82.0;1.3666666666666667
355020;82.0;1.3666666666666667
355080;82.0;1.3666666666666667
355140;82.0;1.3666666666666667
355200;82.0;1.3666666666666667
355260;82.0;1.3666666666666667
355320;82.0;1.3666666666666667
355380;82.0;1.3666666666666667
355440;82.0;1.3666666666666667
355500;82.0;1.3666666666666667
355560;82.0;1.3666666666666667
355620;82.0;1.3666666666666667
355680;82.0;1.3666666666666667
355740;82.0;1.3666666666666667
355800;82.0;1.3666666666666667
355860;82.0;1.3666666666666667
355920;82.0;1.3666666666666667
355980;82.0;1.3666666666666667
356040;82.0;1.3666666666666667
356100;82.0;1.3666666666666667
356160;82.0;1.3666666666666667
356220;82.0;1.3666666666666667
356280;82.0;1.3666666666666667
356340;82.0;1.3666666666666667
356400;82.0;1.3666666666666667
356460;82.0;1.3666666666666667
356520;82.0;1.3666666666666667
356580;82.0;1.3666666666666667
356640;82.0;1.3666666666666667
356700;82.0;1.3666666666666667
356760;82.0;1.3666666666666667
356820;82.0;1.3666666666666667
356880;82.0;1.3666666666666667
356940;82.0;1.3666666666666667
357000;82.0;1.3666666666666667
357060;82.0;1.3666666666666667
357120;164.0;2.7333333333333334
357180;164.0;2.7333333333333334
357240;164.0;2.7333333333333334
357300;164.0;2.7333333333333334
357360;164.0;2.7333333333333334
357420;164.0;2.7333333333333334
357480;164.0;2.7333333333333334
357540;164.0;2.7333333333333334
357600;164.0;2.7333333333333334
357660;164.0;2.7333333333333334
357720;164.0;2.7333333333333334
357780;164.0;2.7333333333333334
357840;164.0;2.7333333333333334
357900;82.0;1.3666666666666667
357960;82.0;1.3666666666666667
358020;82.0;1.3666666666666667
358080;82.0;1.3666666666666667
358140;82.0;1.3666666666666667
358200;82.0;1.3666666666666667
358260;82.0;1.3666666666666667
358320;82.0;1.3666666666666667
358380;82.0;1.3666666666666667
358440;82.0;1.3666666666666667
358500;82.0;1.3666666666666667
358560;82.0;1.3666666666666667
358620;82.0;1.3666666666666667
358680;82.0;1.3666666666666667
358740;82.0;1.3666666666666667
358800;82.0;1.3666666666666667
358860;82.0;1.3666666666666667
358920;82.0;1.3666666666666667
358980;82.0;1.3666666666666667
359040;82.0;1.3666666666666667
359100;82.0;1.3666666666666667
359160;82.0;1.3666666666666667
359220;82.0;1.3666666666666667
359280;82.0;1.3666666666666667
359340;82.0;1.3666666666666667
359400;82.0;1.3666666666666667
359460;82.0;1.3666666666666667
359520;82.0;1.3666666666666667
359580;82.0;1.3666666666666667
359640;82.0;1.3666666666666667
359700;82.0;1.3666666666666667
359760;82.0;1.3666666666666667
359820;82.0;1.3666666666666667
359880;82.0;1.3666666666666667
359940;82.0;1.3666666666666667
360000;82.0;1.3666666666666667
360060;82.0;1.3666666666666667
360120;82.0;1.3666666666666667
360180;82.0;1.3666666666666667
360240;82.0;1.3666666666666667
360300;82.0;1.3666666666666667
360360;82.0;1.3666666666666667
360420;164.0;2.7333333333333334
360480;164.0;2.7333333333333334
360540;164.0;2.7333333333333334
360600;164.0;2.7333333333333334
360660;164.0;2.7333333333333334
360720;164.0;2.7333333333333334
360780;164.0;2.7333333333333334
360840;164.0;2.7333333333333334
360900;164.0;2.7333333333333334
360960;164.0;2.7333333333333334
361020;164.0;2.7333333333333334
361080;164.0;2.7333333333333334
361140;164.0;2.7333333333333334
361200;82.0;1.3666666666666667
361260;82.0;1.3666666666666667
361320;82.0;1.3666666666666667
361380;82.0;1.3666666666666667
361440;82.0;1.3666666666666667
361500;82.0;1.3666666666666667
361560;82.0;1.3666666666666667
361620;82.0;1.3666666666666667
361680;82.0;1.3666666666666667
361740;82.0;1.3666666666666667
361800;82.0;1.3666666666666667
361860;82.0;1.3666666666666667
361920;82.0;1.3666666666666667
361980;82.0;1.3666666666666667
362040;82.0;1.3666666666666667
362100;82.0;1.3666666666666667
362160;82.0;1.3666666666666667
362220;82.0;1.3666666666666667
362280;82.0;1.3666666666666667
362340;82.0;1.3666666666666667
362400;82.0;1.3666666666666667
362460;82.0;1.3666666666666667
362520;82.0;1.3666666666666667
362580;82.0;1.3666666666666667
362640;82.0;1.3666666666666667
362700;82.0;1.3666666666666667
362760;82.0;1.3666666666666667
362820;82.0;1.3666666666666667
362880;82.0;1.3666666666666667
362940;82.0;1.3666666666666667
363000;82.0;1.3666666666666667
363060;82.0;1.3666666666666667
363120;82.0;1.3666666666666667
363180;82.0;1.3666666666666667
363240;82.0;1.3666666666666667
363300;82.0;1.3666666666666667
363360;82.0;1.3666666666666667
363420;82.0;1.3666666666666667
363480;82.0;1.3666666666666667
363540;82.0;1.3666666666666667
363600;82.0;1.3666666666666667
363660;82.0;1.3666666666666667
363720;164.0;2.7333333333333334
363780;164.0;2.7333333333333334
363840;164.0;2.7333333333333334
363900;164.0;2.7333333333333334
363960;164.0;2.7333333333333334
364020;164.0;2.7333333333333334
364080;164.0;2.7333333333333334
364140;164.0;2.7333333333333334
364200;164.0;2.7333333333333334
364260;164.0;2.7333333333333334
364320;164.0;2.7333333333333334
364380;164.0;2.7333333333333334
364440;164.0;2.7333333333333334
364500;82.0;1.3666666666666667
364560;82.0;1.3666666666666667
364620;82.0;1.3666666666666667
364680;82.0;1.3666666666666667
364740;82.0;1.3666666666666667
364800;82.0;1.3666666666666667
364860;82.0;1.3666666666666667
364920;82.0;1.3666666666666667
364980;82.0;1.3666666666666667
365040;82.0;1.3666666666666667
365100;82.0;1.3666666666666667
365160;82.0;1.3666666666666667
365220;82.0;1.3666666666666667
365280;82.0;1.3666666666666667
365340;82.0;1.3666666666666667
365400;82.0;1.3666666666666667
365460;82.0;1.3666666666666667
365520;82.0;1.3666666666666667
365580;82.0;1.3666666666666667
365640;82.0;1.3666666666666667
365700;82.0;1.3666666666666667
365760;82.0;1.3666666666666667
365820;82.0;1.3666666666666667
365880;82.0;1.3666666666666667
365940;82.0;1.3666666666666667
366000;82.0;1.3666666666666667
366060;82.0;1.3666666666666667
366120;82.0;1.3666666666666667
366180;82.0;1.3666666666666667
366240;82.0;1.3666666666666667
366300;82.0;1.3666666666666667
366360;82.0;1.3666666666666667
366420;82.0;1.3666666666666667
366480;82.0;1.3666666666666667
366540;82.0;1.3666666666666667
366600;82.0;1.3666666666666667
366660;82.0;1.3666666666666667
366720;82.0;1.3666666666666667
366780;82.0;1.3666666666666667
366840;82.0;1.3666666666666667
366900;82.0;1.3666666666666667
366960;82.0;1.3666666666666667
367020;164.0;2.7333333333333334
367080;164.0;2.7333333333333334
367140;164.0;2.7333333333333334
367200;164.0;2.7333333333333334
367260;164.0;2.7333333333333334
367320;164.0;2.7333333333333334
367380;164.0;2.7333333333333334
367440;164.0;2.7333333333333334
367500;164.0;2.7333333333333334
367560;164.0;2.7333333333333334
367620;164.0;2.7333333333333334
367680;164.0;2.7333333333333334
367740;164.0;2.7333333333333334
367800;82.0;1.3666666666666667
367860;82.0;1.3666666666666667
367920;82.0;1.3666666666666667
367980;82.0;1.3666666666666667
368040;82.0;1.3666666666666667
368100;82.0;1.3666666666666667
368160;82.0;1.3666666666666667
368220;82.0;1.3666666666666667
368280;82.0;1.3666666666666667
368340;82.0;1.3666666666666667
368400;82.0;1.3666666666666667
368460;82.0;1.3666666666666667
368520;82.0;1.3666666666666667
368580;82.0;1.3666666666666667
368640;82.0;1.3666666666666667
368700;82.0;1.3666666666666667
368760;82.0;1.3666666666666667
368820;82.0;1.3666666666666667
368880;82.0;1.3666666666666667
368940;82.0;1.3666666666666667
369000;82.0;1.3666666666666667
369060;82.0;1.3666666666666667
369120;82.0;1.3666666666666667
369180;82.0;1.3666666666666667
369240;82.0;1.3666666666666667
369300;82.0;1.3666666666666667
369360;82.0;1.3666666666666667
369420;82.0;1.3666666666666667
369480;82.0;1.3666666666666667
369540;82.0;1.3666666666666667
369600;82.0;1.3666666666666667
369660;82.0;1.3666666666666667
369720;82.0;1.3666666666666667
369780;82.0;1.3666666666666667
369840;82.0;1.3666666666666667
369900;82.0;1.3666666666666667
369960;82.0;1.3666666666666667
370020;82.0;1.3666666666666667
370080;82.0;1.3666666666666667
370140;82.0;1.3666666666666667
370200;82.0;1.3666666666666667
370260;82.0;1.3666666666666667
370320;164.0;2.7333333333333334
370380;164.0;2.7333333333333334
370440;164.0;2.7333333333333334
370500;164.0;2.7333333333333334
370560;164.0;2.7333333333333334
370620;164.0;2.7333333333333334
370680;164.0;2.7333333333333334
370740;164.0;2.7333333333333334
370800;164.0;2.7333333333333334
370860;259.0;4.316666666666666
370920;259.0;4.316666666666666
370980;259.0;4.316666666666666
371040;259.0;4.316666666666666
371100;177.0;2.95
371160;177.0;2.95
371220;177.0;2.95
371280;177.0;2.95
371340;177.0;2.95
371400;177.0;2.95
371460;177.0;2.95
371520;177.0;2.95
371580;177.0;2.95
371640;2177.0;36.28333333333333
371700;177.0;2.95
371760;177.0;2.95
371820;177.0;2.95
371880;177.0;2.95
371940;177.0;2.95
372000;177.0;2.95
372060;177.0;2.95
372120;177.0;2.95
372180;177.0;2.95
372240;177.0;2.95
372300;177.0;2.95
372360;177.0;2.95
372420;177.0;2.95
372480;177.0;2.95
372540;177.0;2.95
372600;177.0;2.95
372660;177.0;2.95
372720;177.0;2.95
372780;177.0;2.95
372840;177.0;2.95
372900;177.0;2.95
372960;177.0;2.95
373020;177.0;2.95
373080;177.0;2.95
373140;177.0;2.95
373200;177.0;2.95
373260;177.0;2.95
373320;177.0;2.95
373380;177.0;2.95
373440;177.0;2.95
373500;177.0;2.95
373560;177.0;2.95
373620;259.0;4.316666666666666
373680;259.0;4.316666666666666
373740;259.0;4.316666666666666
373800;259.0;4.316666666666666
373860;259.0;4.316666666666666
373920;259.0;4.316666666666666
373980;259.0;4.316666666666666
374040;259.0;4.316666666666666
374100;259.0;4.316666666666666
374160;259.0;4.316666666666666
374220;259.0;4.316666666666666
374280;259.0;4.316666666666666
374340;259.0;4.316666666666666
374400;177.0;2.95
374460;177.0;2.95
374520;177.0;2.95
374580;177.0;2.95
374640;177.0;2.95
374700;177.0;2.95
374760;87.0;1.45
374820;87.0;1.45
374880;87.0;1.45
374940;87.0;1.45
375000;87.0;1.45
375060;87.0;1.45
375120;87.0;1.45
375180;87.0;1.45
375240;87.0;1.45
375300;87.0;1.45
375360;87.0;1.45
375420;87.0;1.45
375480;87.0;1.45
375540;87.0;1.45
375600;87.0;1.45
375660;87.0;1.45
375720;87.0;1.45
375780;87.0;1.45
375840;87.0;1.45
375900;87.0;1.45
375960;87.0;1.45
376020;87.0;1.45
376080;87.0;1.45
376140;87.0;1.45
376200;87.0;1.45
376260;87.0;1.45
376320;87.0;1.45
376380;87.0;1.45
376440;87.0;1.45
376500;87.0;1.45
376560;87.0;1.45
376620;87.0;1.45
376680;87.0;1.45
376740;87.0;1.45
376800;87.0;1.45
376860;87.0;1.45
376920;169.0;2.816666666666667
376980;169.0;2.816666666666667
377040;169.0;2.816666666666667
377100;169.0;2.816666666666667
377160;169.0;2.816666666666667
377220;169.0;2.816666666666667
377280;169.0;2.816666666666667
377340;169.0;2.816666666666667
377400;169.0;2.816666666666667
377460;169.0;2.816666666666667
377520;169.0;2.816666666666667
377580;169.0;2.816666666666667
377640;169.0;2.816666666666667
377700;87.0;1.45
377760;87.0;1.45
377820;87.0;1.45
377880;87.0;1.45
377940;87.0;1.45
378000;87.0;1.45
378060;87.0;1.45
378120;87.0;1.45
378180;87.0;1.45
378240;87.0;1.45
378300;87.0;1.45
378360;87.0;1.45
378420;87.0;1.45
378480;87.0;1.45
378540;87.0;1.45
378600;87.0;1.45
378660;87.0;1.45
378720;87.0;1.45
378780;87.0;1.45
378840;87.0;1.45
378900;87.0;1.45
378960;87.0;1.45
379020;87.0;1.45
379080;87.0;1.45
379140;87.0;1.45
379200;87.0;1.45
379260;87.0;1.45
379320;87.0;1.45
379380;87.0;1.45
379440;87.0;1.45
379500;87.0;1.45
379560;87.0;1.45
379620;87.0;1.45
379680;87.0;1.45
379740;87.0;1.45
379800;87.0;1.45
379860;87.0;1.45
