time;W-power.real.c.ELECTRICITY;W-power.plan.real.c.ELECTRICITY
299820;-235.50990900287064;-231.0233513295912
299880;-237.75459250550762;-231.0233513295912
299940;-240.00022107060238;-231.0233513295912
300000;-242.246801283836;-231.0233513295912
300060;-244.49433982990413;-231.0233513295912
300120;-246.7428434938514;-231.0233513295912
300180;-248.9923191624457;-231.0233513295912
300240;-251.24277382559623;-231.0233513295912
300300;-253.49421457767826;-231.0233513295912
300360;-255.74664861954972;-231.0233513295912
300420;-258.00008325930963;-231.0233513295912
300480;-260.2545259143883;-231.0233513295912
300540;-262.50998411303397;-231.0233513295912
300600;-264.7664654959623;-264.7664654959623
300660;-265.66920644255663;-264.7664654959623
300720;-266.57227864349034;-264.7664654959623
300780;-267.4756842886465;-264.7664654959623
300840;-268.3794256194116;-264.7664654959623
300900;-269.2835049289674;-264.7664654959623
300960;-270.1879245624598;-264.7664654959623
301020;-271.0926869178964;-264.7664654959623
301080;-271.99779444563865;-264.7664654959623
301140;-272.9032496493352;-264.7664654959623
301200;-273.80905508615837;-264.7664654959623
301260;-274.71521336720576;-264.7664654959623
301320;-275.62172715791445;-264.7664654959623
301380;-276.5285991784956;-264.7664654959623
301440;-277.4358322043866;-264.7664654959623
301500;-278.34342906671907;-278.34342906671907
301560;-279.25139265280836;-278.34342906671907
301620;-280.15972590650586;-278.34342906671907
301680;-281.06843182932784;-278.34342906671907
301740;-281.97751348009353;-278.34342906671907
301800;-282.8869739760884;-278.34342906671907
301860;-283.7968164934929;-278.34342906671907
301920;-284.70704426798176;-278.34342906671907
301980;-285.6176605953426;-278.34342906671907
302040;-286.5286688321134;-278.34342906671907
302100;-287.44007239624193;-278.34342906671907
302160;-288.35187476776196;-278.34342906671907
302220;-289.2640794894934;-278.34342906671907
302280;-290.1766901677614;-278.34342906671907
302340;-291.0897104729786;-278.34342906671907
302400;-292.0031441410446;-292.0031441410446
302460;-292.91699497317654;-292.0031441410446
302520;-293.83126683735213;-292.0031441410446
302580;-294.74596366898083;-292.0031441410446
302640;-295.6610894717589;-292.0031441410446
302700;-296.57664831854754;-292.0031441410446
302760;-297.4926443522728;-292.0031441410446
302820;-298.4090817868571;-292.0031441410446
302880;-299.325964908169;-292.0031441410446
302940;-300.24329807500436;-292.0031441410446
303000;-301.1610857199223;-292.0031441410446
303060;-302.0793323509564;-292.0031441410446
303120;-302.99804255166134;-292.0031441410446
303180;-303.9172209828796;-292.0031441410446
303240;-304.8368723836933;-292.0031441410446
303300;-305.75700157257256;-305.75700157257256
303360;-306.6776134485575;-305.75700157257256
303420;-307.5987129924737;-305.75700157257256
303480;-308.5203052681741;-305.75700157257256
303540;-309.4423954238209;-305.75700157257256
303600;-310.36498869319837;-305.75700157257256
303660;-311.28809039688036;-305.75700157257256
303720;-312.21170594433676;-305.75700157257256
303780;-313.13584083427645;-305.75700157257256
303840;-314.0605006568264;-305.75700157257256
303900;-314.9856910948492;-305.75700157257256
303960;-315.91141792548717;-305.75700157257256
304020;-316.83768702174154;-305.75700157257256
304080;-317.76450435409475;-305.75700157257256
304140;-318.69187599218105;-305.75700157257256
304200;-319.619808106497;-319.619808106497
304260;-320.3198961948421;-319.619808106497
304320;-321.0204533752147;-319.619808106497
304380;-321.72148472862244;-319.619808106497
304440;-322.4229954251497;-319.619808106497
304500;-323.1249907262206;-319.619808106497
304560;-323.82747598595614;-319.619808106497
304620;-324.53045665275937;-319.619808106497
304680;-325.23393827095094;-319.619808106497
304740;-325.93792648246165;-319.619808106497
304800;-326.64242702856234;-319.619808106497
304860;-327.3474457516594;-319.619808106497
304920;-328.05298859713093;-319.619808106497
304980;-328.7590616152304;-319.619808106497
305040;-329.4656709628279;-319.619808106497
305100;-330.1728229062495;-330.1728229062495
305160;-330.8805238221122;-330.1728229062495
305220;-331.5887802002818;-330.1728229062495
305280;-332.29759864585435;-330.1728229062495
305340;-333.00698588142893;-330.1728229062495
305400;-333.71694874942466;-330.1728229062495
305460;-334.42749421448184;-330.1728229062495
305520;-335.1386293659283;-330.1728229062495
305580;-335.8503614203173;-330.1728229062495
305640;-336.5626977240438;-330.1728229062495
305700;-337.2756457558139;-330.1728229062495
305760;-337.9892131303039;-330.1728229062495
305820;-338.70340759968377;-330.1728229062495
305880;-339.41823705744196;-330.1728229062495
305940;-340.13370954118875;-330.1728229062495
306000;-340.8498332357714;-340.8498332357714
306060;-341.5666164764815;-340.8498332357714
306120;-342.2840677523573;-340.8498332357714
306180;-343.0021957095879;-340.8498332357714
306240;-343.7210091550111;-340.8498332357714
306300;-344.44051705972475;-340.8498332357714
306360;-345.16072856256307;-340.8498332357714
306420;-345.8816529748736;-340.8498332357714
306480;-346.6032997830352;-340.8498332357714
306540;-347.32567865346493;-340.8498332357714
306600;-348.0487994365655;-340.8498332357714
306660;-348.7726721710308;-340.8498332357714
306720;-349.4973070882904;-340.8498332357714
306780;-350.2227146170802;-340.8498332357714
306840;-350.94890538815264;-340.8498332357714
306900;-351.67589023913894;-351.67589023913894
306960;-352.40368021954947;-351.67589023913894
307020;-353.1322865956755;-351.67589023913894
307080;-353.8617208569351;-351.67589023913894
307140;-354.591994719813;-351.67589023913894
307200;-355.3231201345322;-351.67589023913894
307260;-356.0551092906248;-351.67589023913894
307320;-356.7879746229355;-351.67589023913894
307380;-357.52172881781416;-351.67589023913894
307440;-358.2563848194982;-351.67589023913894
307500;-358.99195583670155;-351.67589023913894
307560;-359.728455349401;-351.67589023913894
307620;-360.46589711584517;-351.67589023913894
307680;-361.2042951797792;-351.67589023913894
307740;-361.9436638776176;-351.67589023913894
307800;-362.684017847268;-362.684017847268
307860;-359.710472438747;-362.684017847268
307920;-356.73780693545143;-362.684017847268
307980;-353.7660185773482;-362.684017847268
308040;-350.7951047325223;-362.684017847268
308100;-347.82506289755696;-362.684017847268
308160;-344.8558906979913;-362.684017847268
308220;-341.8875858888247;-362.684017847268
308280;-338.9201463550912;-362.684017847268
308340;-335.9535701124968;-362.684017847268
308400;-332.9878553078602;-362.684017847268
308460;-330.02300022090594;-362.684017847268
308520;-327.05900326356044;-362.684017847268
308580;-324.0958629818798;-362.684017847268
308640;-321.1335780567741;-362.684017847268
308700;-318.17214730505304;-318.17214730505304
308760;-315.21156968055266;-318.17214730505304
308820;-312.2518442753373;-318.17214730505304
308880;-309.29297032098856;-318.17214730505304
308940;-306.33494718997144;-318.17214730505304
309000;-303.3777743970871;-318.17214730505304
309060;-300.4214516008016;-318.17214730505304
309120;-297.4659786057688;-318.17214730505304
309180;-294.5113553632272;-318.17214730505304
309240;-291.5575819737314;-318.17214730505304
309300;-288.60465868886354;-318.17214730505304
309360;-285.6525859132817;-318.17214730505304
309420;-282.70136420687896;-318.17214730505304
309480;-279.7509942870612;-318.17214730505304
309540;-276.80147703114295;-318.17214730505304
309600;-273.8528134788767;-273.8528134788767
309660;-270.90500483511227;-273.8528134788767
309720;-267.9580524724011;-273.8528134788767
309780;-265.0119579347074;-273.8528134788767
309840;-262.06672293934827;-273.8528134788767
309900;-259.12234938101636;-273.8528134788767
309960;-256.178839335005;-273.8528134788767
310020;-253.23619506079697;-273.8528134788767
310080;-250.2944190058377;-273.8528134788767
310140;-247.353513809492;-273.8528134788767
310200;-244.4134823072066;-273.8528134788767
310260;-241.47432753487328;-273.8528134788767
310320;-238.5360527334143;-273.8528134788767
310380;-235.59866135359343;-273.8528134788767
310440;-232.66215706090787;-273.8528134788767
310500;-229.72654374152737;-229.72654374152737
310560;-226.79182550689853;-229.72654374152737
310620;-223.8580067002269;-229.72654374152737
310680;-220.9250919024473;-229.72654374152737
310740;-217.99308593865385;-229.72654374152737
310800;-215.0619938848577;-229.72654374152737
310860;-212.13182107507043;-229.72654374152737
310920;-209.2025731087481;-229.72654374152737
310980;-206.27425585859913;-229.72654374152737
311040;-203.34687547878522;-229.72654374152737
311100;-200.4204384133996;-229.72654374152737
311160;-197.49495140602792;-229.72654374152737
311220;-194.57042150845277;-229.72654374152737
311280;-191.64685609114642;-229.72654374152737
311340;-188.7242628536082;-229.72654374152737
311400;-185.80264983536017;-185.80264983536017
311460;-184.46956555819736;-185.80264983536017
311520;-183.13661514428068;-185.80264983536017
311580;-181.8037978070023;-185.80264983536017
311640;-180.4711127624605;-185.80264983536017
311700;-179.1385592289233;-185.80264983536017
311760;-177.80613642616817;-185.80264983536017
311820;-176.47384357537857;-185.80264983536017
311880;-175.14167989787896;-185.80264983536017
311940;-173.80964461500812;-185.80264983536017
312000;-172.4777369473988;-185.80264983536017
312060;-171.14595611435962;-185.80264983536017
312120;-169.81430133324181;-185.80264983536017
312180;-168.48277181878888;-185.80264983536017
312240;-167.1513667824721;-185.80264983536017
312300;-165.8200854318058;-165.8200854318058
312360;-164.48892696964984;-165.8200854318058
312420;-163.1578905933815;-165.8200854318058
312480;-161.8269754945974;-165.8200854318058
312540;-160.49618085770268;-165.8200854318058
312600;-159.1655058595747;-165.8200854318058
312660;-157.8349496686606;-165.8200854318058
312720;-156.50451144416235;-165.8200854318058
312780;-155.17419033520267;-165.8200854318058
312840;-153.8439854799676;-165.8200854318058
312900;-152.51389600482636;-165.8200854318058
312960;-151.18392102343228;-165.8200854318058
313020;-149.85405963579444;-165.8200854318058
313080;-148.52431092732894;-165.8200854318058
313140;-147.19467396778077;-165.8200854318058
313200;-145.86514781063858;-145.86514781063858
313260;-144.5357314914829;-145.86514781063858
313320;-143.20642402734953;-145.86514781063858
313380;-141.8772244155433;-145.86514781063858
313440;-140.5481316325256;-145.86514781063858
313500;-139.21914463277636;-145.86514781063858
313560;-137.89026234762167;-145.86514781063858
313620;-136.5614836840315;-145.86514781063858
313680;-135.23280752338655;-145.86514781063858
313740;-133.90423272021042;-145.86514781063858
313800;-132.57575810076958;-145.86514781063858
313860;-131.24738246213622;-145.86514781063858
313920;-129.91910457021748;-145.86514781063858
313980;-128.5909231587492;-145.86514781063858
314040;-127.2628369277482;-145.86514781063858
314100;-125.9348445420319;-125.9348445420319
314160;-124.60694462969369;-125.9348445420319
314220;-123.27913578054142;-125.9348445420319
314280;-121.95141654449533;-125.9348445420319
314340;-120.62378542994146;-125.9348445420319
314400;-119.29624090204797;-125.9348445420319
314460;-117.96878138093774;-125.9348445420319
314520;-116.64140524029962;-125.9348445420319
314580;-115.31411080499763;-125.9348445420319
314640;-113.98689634959237;-125.9348445420319
314700;-112.65976009634217;-125.9348445420319
314760;-111.33270021325166;-125.9348445420319
314820;-110.00571481207888;-125.9348445420319
314880;-108.67880194629743;-125.9348445420319
314940;-107.35195960901581;-125.9348445420319
315000;-106.02518573085328;-106.02518573085328
315060;-105.37730913109553;-106.02518573085328
315120;-104.72967130111255;-106.02518573085328
315180;-104.08227884846778;-106.02518573085328
315240;-103.43513866631467;-106.02518573085328
315300;-102.78825794908978;-106.02518573085328
315360;-102.14164420874562;-106.02518573085328
315420;-101.49530529215869;-106.02518573085328
315480;-100.84924939969777;-106.02518573085328
315540;-100.20348510504728;-106.02518573085328
315600;-99.55802137638007;-106.02518573085328
315660;-98.91286759899303;-106.02518573085328
315720;-98.2680335995162;-106.02518573085328
315780;-97.62352967182602;-106.02518573085328
315840;-96.97936660470035;-106.02518573085328
315900;-96.33555571199085;-96.33555571199085
315960;-95.69210886391778;-96.33555571199085
316020;-95.04903852175424;-96.33555571199085
316080;-94.40635777453933;-96.33555571199085
316140;-93.76408037866766;-96.33555571199085
316200;-93.12222080049139;-96.33555571199085
316260;-92.48079426220741;-96.33555571199085
316320;-91.83981679131956;-96.33555571199085
316380;-91.19930527400307;-96.33555571199085
316440;-90.5592775127374;-96.33555571199085
316500;-89.91975228847258;-96.33555571199085
316560;-89.28074942850294;-96.33555571199085
316620;-88.64228987872985;-96.33555571199085
316680;-88.00439578325201;-96.33555571199085
316740;-87.36709057009269;-96.33555571199085
316800;-86.73039904445174;-86.73039904445174
316860;-86.094347490108;-86.73039904445174
316920;-85.45896377980772;-86.73039904445174
316980;-84.82427749556871;-86.73039904445174
317040;-84.19032005994579;-86.73039904445174
317100;-83.55712487942228;-86.73039904445174
317160;-82.9247275010994;-86.73039904445174
317220;-82.29316578502194;-86.73039904445174
317280;-81.66248009164536;-86.73039904445174
317340;-81.03271348918321;-86.73039904445174
317400;-80.40391198081696;-86.73039904445174
317460;-79.77612475501172;-86.73039904445174
317520;-79.14940446151735;-86.73039904445174
317580;-78.52380751615165;-86.73039904445174
317640;-77.8993944378658;-86.73039904445174
317700;-77.27623022211951;-77.27623022211951
317760;-76.65438475512929;-77.27623022211951
317820;-76.03393327406035;-77.27623022211951
317880;-75.41495688027788;-77.27623022211951
317940;-74.79754310981652;-77.27623022211951
318000;-74.1817865726924;-77.27623022211951
318060;-73.56778966750338;-77.27623022211951
318120;-72.95566338304164;-77.27623022211951
318180;-72.34552819904228;-77.27623022211951
318240;-71.73751510035419;-77.27623022211951
318300;-71.131766721158;-77.27623022211951
318360;-70.52843863858115;-77.27623022211951
318420;-69.9277008383043;-77.27623022211951
318480;-69.32973937852587;-77.27623022211951
318540;-68.73475828286328;-77.27623022211951
318600;-68.14298169985099;-68.14298169985099
318660;-67.31530957312224;-68.14298169985099
318720;-66.49011755866803;-68.14298169985099
318780;-65.66759255244855;-68.14298169985099
318840;-64.84794077980136;-68.14298169985099
318900;-64.03139024199183;-68.14298169985099
318960;-63.218822632190054;-68.14298169985099
319020;-62.40917257849486;-68.14298169985099
319080;-61.60339734507578;-68.14298169985099
319140;-60.801849221256525;-68.14298169985099
319200;-60.00492232705237;-68.14298169985099
319260;-59.21305899532946;-68.14298169985099
319320;-58.42675733585209;-68.14298169985099
319380;-57.646580250539515;-68.14298169985099
319440;-56.87316622324417;-68.14298169985099
319500;-56.1072423026726;-56.1072423026726
319560;-55.349639808588634;-56.1072423026726
319620;-54.60131344187152;-56.1072423026726
319680;-53.86336467824173;-56.1072423026726
319740;-53.13707059203297;-56.1072423026726
319800;-52.42391961628736;-56.1072423026726
319860;-51.72565623570496;-56.1072423026726
319920;-51.04433729027267;-56.1072423026726
319980;-50.38240349504899;-56.1072423026726
320040;-49.742771134673234;-56.1072423026726
320100;-49.128950764483875;-56.1072423026726
320160;-48.54520251170907;-56.1072423026726
320220;-47.99674160244902;-56.1072423026726
320280;-47.490013769416215;-56.1072423026726
320340;-47.03306935704901;-56.1072423026726
320400;-46.63607913192479;-46.63607913192479
320460;-46.31205725404721;-46.63607913192479
320520;-36.802492211634444;-46.63607913192479
320580;-35.93208200026839;-46.63607913192479
320640;-35.06050786491602;-46.63607913192479
320700;-34.18749353433817;-46.63607913192479
320760;-33.312671806221424;-46.63607913192479
320820;-32.428034641978044;-46.63607913192479
320880;-31.5203912137661;-46.63607913192479
320940;-30.56647842651319;-46.63607913192479
321000;-0.0;-46.63607913192479
321060;-0.0;-46.63607913192479
321120;-0.0;-46.63607913192479
321180;-0.0;-46.63607913192479
321240;-0.0;-46.63607913192479
321300;-0.0;-0.0
321360;-0.0;-0.0
321420;-0.0;-0.0
321480;-0.0;-0.0
321540;-0.0;-0.0
321600;-0.0;-0.0
321660;-0.0;-0.0
321720;-0.0;-0.0
321780;-0.0;-0.0
321840;-0.0;-0.0
321900;-0.0;-0.0
321960;-0.0;-0.0
322020;-0.0;-0.0
322080;-0.0;-0.0
322140;-0.0;-0.0
322200;-0.0;-0.0
322260;-0.0;-0.0
322320;-0.0;-0.0
322380;-0.0;-0.0
322440;-0.0;-0.0
322500;-0.0;-0.0
322560;-0.0;-0.0
322620;-0.0;-0.0
322680;-0.0;-0.0
322740;-0.0;-0.0
322800;-0.0;-0.0
322860;-0.0;-0.0
322920;-0.0;-0.0
322980;-0.0;-0.0
323040;-0.0;-0.0
323100;-0.0;-0.0
323160;-0.0;-0.0
323220;-0.0;-0.0
323280;-0.0;-0.0
323340;-0.0;-0.0
323400;-0.0;-0.0
323460;-0.0;-0.0
323520;-0.0;-0.0
323580;-0.0;-0.0
323640;-0.0;-0.0
323700;-0.0;-0.0
323760;-0.0;-0.0
323820;-0.0;-0.0
323880;-0.0;-0.0
323940;-0.0;-0.0
324000;-0.0;-0.0
324060;-0.0;-0.0
324120;-0.0;-0.0
324180;-0.0;-0.0
324240;-0.0;-0.0
324300;-0.0;-0.0
324360;-0.0;-0.0
324420;-0.0;-0.0
324480;-0.0;-0.0
324540;-0.0;-0.0
324600;-0.0;-0.0
324660;-0.0;-0.0
324720;-0.0;-0.0
324780;-0.0;-0.0
324840;-0.0;-0.0
324900;-0.0;-0.0
324960;-0.0;-0.0
325020;-0.0;-0.0
325080;-0.0;-0.0
325140;-0.0;-0.0
325200;-0.0;-0.0
325260;-0.0;-0.0
325320;-0.0;-0.0
325380;-0.0;-0.0
325440;-0.0;-0.0
325500;-0.0;-0.0
325560;-0.0;-0.0
325620;-0.0;-0.0
325680;-0.0;-0.0
325740;-0.0;-0.0
325800;-0.0;-0.0
325860;-0.0;-0.0
325920;-0.0;-0.0
325980;-0.0;-0.0
326040;-0.0;-0.0
326100;-0.0;-0.0
326160;-0.0;-0.0
326220;-0.0;-0.0
326280;-0.0;-0.0
326340;-0.0;-0.0
326400;-0.0;-0.0
326460;-0.0;-0.0
326520;-0.0;-0.0
326580;-0.0;-0.0
326640;-0.0;-0.0
326700;-0.0;-0.0
326760;-0.0;-0.0
326820;-0.0;-0.0
326880;-0.0;-0.0
326940;-0.0;-0.0
327000;-0.0;-0.0
327060;-0.0;-0.0
327120;-0.0;-0.0
327180;-0.0;-0.0
327240;-0.0;-0.0
327300;-0.0;-0.0
327360;-0.0;-0.0
327420;-0.0;-0.0
327480;-0.0;-0.0
327540;-0.0;-0.0
327600;-0.0;-0.0
327660;-0.0;-0.0
327720;-0.0;-0.0
327780;-0.0;-0.0
327840;-0.0;-0.0
327900;-0.0;-0.0
327960;-0.0;-0.0
328020;-0.0;-0.0
328080;-0.0;-0.0
328140;-0.0;-0.0
328200;-0.0;-0.0
328260;-0.0;-0.0
328320;-0.0;-0.0
328380;-0.0;-0.0
328440;-0.0;-0.0
328500;-0.0;-0.0
328560;-0.0;-0.0
328620;-0.0;-0.0
328680;-0.0;-0.0
328740;-0.0;-0.0
328800;-0.0;-0.0
328860;-0.0;-0.0
328920;-0.0;-0.0
328980;-0.0;-0.0
329040;-0.0;-0.0
329100;-0.0;-0.0
329160;-0.0;-0.0
329220;-0.0;-0.0
329280;-0.0;-0.0
329340;-0.0;-0.0
329400;-0.0;-0.0
329460;-0.0;-0.0
329520;-0.0;-0.0
329580;-0.0;-0.0
329640;-0.0;-0.0
329700;-0.0;-0.0
329760;-0.0;-0.0
329820;-0.0;-0.0
329880;-0.0;-0.0
329940;-0.0;-0.0
330000;-0.0;-0.0
330060;-0.0;-0.0
330120;-0.0;-0.0
330180;-0.0;-0.0
330240;-0.0;-0.0
330300;-0.0;-0.0
330360;-0.0;-0.0
330420;-0.0;-0.0
330480;-0.0;-0.0
330540;-0.0;-0.0
330600;-0.0;-0.0
330660;-0.0;-0.0
330720;-0.0;-0.0
330780;-0.0;-0.0
330840;-0.0;-0.0
330900;-0.0;-0.0
330960;-0.0;-0.0
331020;-0.0;-0.0
331080;-0.0;-0.0
331140;-0.0;-0.0
331200;-0.0;-0.0
331260;-0.0;-0.0
331320;-0.0;-0.0
331380;-0.0;-0.0
331440;-0.0;-0.0
331500;-0.0;-0.0
331560;-0.0;-0.0
331620;-0.0;-0.0
331680;-0.0;-0.0
331740;-0.0;-0.0
331800;-0.0;-0.0
331860;-0.0;-0.0
331920;-0.0;-0.0
331980;-0.0;-0.0
332040;-0.0;-0.0
332100;-0.0;-0.0
332160;-0.0;-0.0
332220;-0.0;-0.0
332280;-0.0;-0.0
332340;-0.0;-0.0
332400;-0.0;-0.0
332460;-0.0;-0.0
332520;-0.0;-0.0
332580;-0.0;-0.0
332640;-0.0;-0.0
332700;-0.0;-0.0
332760;-0.0;-0.0
332820;-0.0;-0.0
332880;-0.0;-0.0
332940;-0.0;-0.0
333000;-0.0;-0.0
333060;-0.0;-0.0
333120;-0.0;-0.0
333180;-0.0;-0.0
333240;-0.0;-0.0
333300;-0.0;-0.0
333360;-0.0;-0.0
333420;-0.0;-0.0
333480;-0.0;-0.0
333540;-0.0;-0.0
333600;-0.0;-0.0
333660;-0.0;-0.0
333720;-0.0;-0.0
333780;-0.0;-0.0
333840;-0.0;-0.0
333900;-0.0;-0.0
333960;-0.0;-0.0
334020;-0.0;-0.0
334080;-0.0;-0.0
334140;-0.0;-0.0
334200;-0.0;-0.0
334260;-0.0;-0.0
334320;-0.0;-0.0
334380;-0.0;-0.0
334440;-0.0;-0.0
334500;-0.0;-0.0
334560;-0.0;-0.0
334620;-0.0;-0.0
334680;-0.0;-0.0
334740;-0.0;-0.0
334800;-0.0;-0.0
334860;-0.0;-0.0
334920;-0.0;-0.0
334980;-0.0;-0.0
335040;-0.0;-0.0
335100;-0.0;-0.0
335160;-0.0;-0.0
335220;-0.0;-0.0
335280;-0.0;-0.0
335340;-0.0;-0.0
335400;-0.0;-0.0
335460;-0.0;-0.0
335520;-0.0;-0.0
335580;-0.0;-0.0
335640;-0.0;-0.0
335700;-0.0;-0.0
335760;-0.0;-0.0
335820;-0.0;-0.0
335880;-0.0;-0.0
335940;-0.0;-0.0
336000;-0.0;-0.0
336060;-0.0;-0.0
336120;-0.0;-0.0
336180;-0.0;-0.0
336240;-0.0;-0.0
336300;-0.0;-0.0
336360;-0.0;-0.0
336420;-0.0;-0.0
336480;-0.0;-0.0
336540;-0.0;-0.0
336600;-0.0;-0.0
336660;-0.0;-0.0
336720;-0.0;-0.0
336780;-0.0;-0.0
336840;-0.0;-0.0
336900;-0.0;-0.0
336960;-0.0;-0.0
337020;-0.0;-0.0
337080;-0.0;-0.0
337140;-0.0;-0.0
337200;-0.0;-0.0
337260;-0.0;-0.0
337320;-0.0;-0.0
337380;-0.0;-0.0
337440;-0.0;-0.0
337500;-0.0;-0.0
337560;-0.0;-0.0
337620;-0.0;-0.0
337680;-0.0;-0.0
337740;-0.0;-0.0
337800;-0.0;-0.0
337860;-0.0;-0.0
337920;-0.0;-0.0
337980;-0.0;-0.0
338040;-0.0;-0.0
338100;-0.0;-0.0
338160;-0.0;-0.0
338220;-0.0;-0.0
338280;-0.0;-0.0
338340;-0.0;-0.0
338400;-0.0;-0.0
338460;-0.0;-0.0
338520;-0.0;-0.0
338580;-0.0;-0.0
338640;-0.0;-0.0
338700;-0.0;-0.0
338760;-0.0;-0.0
338820;-0.0;-0.0
338880;-0.0;-0.0
338940;-0.0;-0.0
339000;-0.0;-0.0
339060;-0.0;-0.0
339120;-0.0;-0.0
339180;-0.0;-0.0
339240;-0.0;-0.0
339300;-0.0;-0.0
339360;-0.0;-0.0
339420;-0.0;-0.0
339480;-0.0;-0.0
339540;-0.0;-0.0
339600;-0.0;-0.0
339660;-0.0;-0.0
339720;-0.0;-0.0
339780;-0.0;-0.0
339840;-0.0;-0.0
339900;-0.0;-0.0
339960;-0.0;-0.0
340020;-0.0;-0.0
340080;-0.0;-0.0
340140;-0.0;-0.0
340200;-0.0;-0.0
340260;-0.0;-0.0
340320;-0.0;-0.0
340380;-0.0;-0.0
340440;-0.0;-0.0
340500;-0.0;-0.0
340560;-0.0;-0.0
340620;-0.0;-0.0
340680;-0.0;-0.0
340740;-0.0;-0.0
340800;-0.0;-0.0
340860;-0.0;-0.0
340920;-0.0;-0.0
340980;-0.0;-0.0
341040;-0.0;-0.0
341100;-0.0;-0.0
341160;-0.0;-0.0
341220;-0.0;-0.0
341280;-0.0;-0.0
341340;-0.0;-0.0
341400;-0.0;-0.0
341460;-0.0;-0.0
341520;-0.0;-0.0
341580;-0.0;-0.0
341640;-0.0;-0.0
341700;-0.0;-0.0
341760;-0.0;-0.0
341820;-0.0;-0.0
341880;-0.0;-0.0
341940;-0.0;-0.0
342000;-0.0;-0.0
342060;-0.0;-0.0
342120;-0.0;-0.0
342180;-0.0;-0.0
342240;-0.0;-0.0
342300;-0.0;-0.0
342360;-0.0;-0.0
342420;-0.0;-0.0
342480;-0.0;-0.0
342540;-0.0;-0.0
342600;-0.0;-0.0
342660;-0.0;-0.0
342720;-0.0;-0.0
342780;-0.0;-0.0
342840;-0.0;-0.0
342900;-0.0;-0.0
342960;-0.0;-0.0
343020;-0.0;-0.0
343080;-0.0;-0.0
343140;-0.0;-0.0
343200;-0.0;-0.0
343260;-0.0;-0.0
343320;-0.0;-0.0
343380;-0.0;-0.0
343440;-0.0;-0.0
343500;-0.0;-0.0
343560;-0.0;-0.0
343620;-0.0;-0.0
343680;-0.0;-0.0
343740;-0.0;-0.0
343800;-0.0;-0.0
343860;-0.0;-0.0
343920;-0.0;-0.0
343980;-0.0;-0.0
344040;-0.0;-0.0
344100;-0.0;-0.0
344160;-0.0;-0.0
344220;-0.0;-0.0
344280;-0.0;-0.0
344340;-0.0;-0.0
344400;-0.0;-0.0
344460;-0.0;-0.0
344520;-0.0;-0.0
344580;-0.0;-0.0
344640;-0.0;-0.0
344700;-0.0;-0.0
344760;-0.0;-0.0
344820;-0.0;-0.0
344880;-0.0;-0.0
344940;-0.0;-0.0
345000;-0.0;-0.0
345060;-0.0;-0.0
345120;-0.0;-0.0
345180;-0.0;-0.0
345240;-0.0;-0.0
345300;-0.0;-0.0
345360;-0.0;-0.0
345420;-0.0;-0.0
345480;-0.0;-0.0
345540;-0.0;-0.0
345600;-0.0;-0.0
345660;-0.0;-0.0
345720;-0.0;-0.0
345780;-0.0;-0.0
345840;-0.0;-0.0
345900;-0.0;-0.0
345960;-0.0;-0.0
346020;-0.0;-0.0
346080;-0.0;-0.0
346140;-0.0;-0.0
346200;-0.0;-0.0
346260;-0.0;-0.0
346320;-0.0;-0.0
346380;-0.0;-0.0
346440;-0.0;-0.0
346500;-0.0;-0.0
346560;-0.0;-0.0
346620;-0.0;-0.0
346680;-0.0;-0.0
346740;-0.0;-0.0
346800;-0.0;-0.0
346860;-0.0;-0.0
346920;-0.0;-0.0
346980;-0.0;-0.0
347040;-0.0;-0.0
347100;-0.0;-0.0
347160;-0.0;-0.0
347220;-0.0;-0.0
347280;-0.0;-0.0
347340;-0.0;-0.0
347400;-0.0;-0.0
347460;-0.0;-0.0
347520;-0.0;-0.0
347580;-0.0;-0.0
347640;-0.0;-0.0
347700;-0.0;-0.0
347760;-0.0;-0.0
347820;-0.0;-0.0
347880;-0.0;-0.0
347940;-0.0;-0.0
348000;-0.0;-0.0
348060;-0.0;-0.0
348120;-0.0;-0.0
348180;-0.0;-0.0
348240;-0.0;-0.0
348300;-0.0;-0.0
348360;-0.0;-0.0
348420;-0.0;-0.0
348480;-0.0;-0.0
348540;-0.0;-0.0
348600;-0.0;-0.0
348660;-0.0;-0.0
348720;-0.0;-0.0
348780;-0.0;-0.0
348840;-0.0;-0.0
348900;-0.0;-0.0
348960;-0.0;-0.0
349020;-0.0;-0.0
349080;-0.0;-0.0
349140;-0.0;-0.0
349200;-0.0;-0.0
349260;-0.0;-0.0
349320;-0.0;-0.0
349380;-0.0;-0.0
349440;-0.0;-0.0
349500;-0.0;-0.0
349560;-0.0;-0.0
349620;-0.0;-0.0
349680;-0.0;-0.0
349740;-0.0;-0.0
349800;-0.0;-0.0
349860;-0.0;-0.0
349920;-0.0;-0.0
349980;-0.0;-0.0
350040;-0.0;-0.0
350100;-0.0;-0.0
350160;-0.0;-0.0
350220;-0.0;-0.0
350280;-0.0;-0.0
350340;-0.0;-0.0
350400;-0.0;-0.0
350460;-0.0;-0.0
350520;-0.0;-0.0
350580;-0.0;-0.0
350640;-0.0;-0.0
350700;-0.0;-0.0
350760;-0.0;-0.0
350820;-0.0;-0.0
350880;-0.0;-0.0
350940;-0.0;-0.0
351000;-0.0;-0.0
351060;-0.0;-0.0
351120;-0.0;-0.0
351180;-0.0;-0.0
351240;-0.0;-0.0
