time;W-power.real.c.ELECTRICITY;Wh-energy.soc
285120;687.2624425649846;9781.30945273135
285180;687.2624425649846;687.2624425649846
285180;9792.763826774099;687.2624425649846
285240;687.2624425649846;9804.218200816847
285300;737.3097005605185;737.3097005605185
285300;9815.672574859596;737.3097005605185
285360;737.3097005605185;9827.961069868938
285420;737.3097005605185;737.3097005605185
285420;9840.249564878279;737.3097005605185
285480;737.3097005605185;9852.53805988762
285540;737.3097005605185;737.3097005605185
285540;9864.826554896961;737.3097005605185
285600;737.3097005605185;9877.115049906302
285660;737.3097005605185;737.3097005605185
285660;9889.403544915644;737.3097005605185
285720;737.3097005605185;9901.692039924985
285780;737.3097005605185;737.3097005605185
285780;9913.980534934326;737.3097005605185
285840;737.3097005605185;9926.269029943667
285900;737.3097005605185;737.3097005605185
285900;9938.557524953008;737.3097005605185
285960;737.3097005605185;9950.84601996235
286020;737.3097005605185;737.3097005605185
286020;9963.13451497169;737.3097005605185
286080;737.3097005605185;9975.423009981032
286140;737.3097005605185;737.3097005605185
286140;9987.711504990373;0.0
286200;0.0;10000.0
286260;0.0;0.0
286260;10000.0;0.0
286320;0.0;10000.0
286380;0.0;0.0
286380;10000.0;0.0
286440;0.0;10000.0
286500;0.0;0.0
286500;10000.0;0.0
286560;0.0;10000.0
286620;0.0;0.0
286620;10000.0;0.0
286680;0.0;10000.0
286740;0.0;0.0
286740;10000.0;0.0
286800;0.0;10000.0
286860;0.0;0.0
286860;10000.0;0.0
286920;0.0;10000.0
286980;0.0;0.0
286980;10000.0;0.0
287040;0.0;10000.0
287100;0.0;0.0
287100;10000.0;0.0
287160;0.0;10000.0
287220;0.0;0.0
287220;10000.0;0.0
287280;0.0;10000.0
287340;0.0;0.0
287340;10000.0;0.0
287400;0.0;10000.0
287460;0.0;0.0
287460;10000.0;0.0
287520;0.0;10000.0
287580;0.0;0.0
287580;10000.0;0.0
287640;0.0;10000.0
287700;0.0;0.0
287700;10000.0;0.0
287760;0.0;10000.0
287820;0.0;0.0
287820;10000.0;0.0
287880;0.0;10000.0
287940;0.0;0.0
287940;10000.0;0.0
288000;0.0;10000.0
288060;0.0;0.0
288060;10000.0;0.0
288120;0.0;10000.0
288180;0.0;0.0
288180;10000.0;0.0
288240;0.0;10000.0
288300;0.0;0.0
288300;10000.0;0.0
288360;0.0;10000.0
288420;0.0;0.0
288420;10000.0;0.0
288480;0.0;10000.0
288540;0.0;0.0
288540;10000.0;0.0
288600;0.0;10000.0
288660;0.0;0.0
288660;10000.0;0.0
288720;0.0;10000.0
288780;0.0;0.0
288780;10000.0;0.0
288840;0.0;10000.0
288900;0.0;0.0
288900;10000.0;0.0
288960;0.0;10000.0
289020;0.0;0.0
289020;10000.0;0.0
289080;0.0;10000.0
289140;0.0;0.0
289140;10000.0;0.0
289200;0.0;10000.0
289260;0.0;0.0
289260;10000.0;0.0
289320;0.0;10000.0
289380;0.0;0.0
289380;10000.0;0.0
289440;0.0;10000.0
289500;0.0;0.0
289500;10000.0;0.0
289560;0.0;10000.0
289620;0.0;0.0
289620;10000.0;0.0
289680;0.0;10000.0
289740;0.0;0.0
289740;10000.0;0.0
289800;0.0;10000.0
289860;0.0;0.0
289860;10000.0;0.0
289920;0.0;10000.0
289980;0.0;0.0
289980;10000.0;0.0
290040;0.0;10000.0
290100;0.0;0.0
290100;10000.0;0.0
290160;0.0;10000.0
290220;0.0;0.0
290220;10000.0;0.0
290280;0.0;10000.0
290340;0.0;0.0
290340;10000.0;0.0
290400;0.0;10000.0
290460;0.0;0.0
290460;10000.0;0.0
290520;0.0;10000.0
290580;0.0;0.0
290580;10000.0;0.0
290640;0.0;10000.0
290700;0.0;0.0
290700;10000.0;0.0
290760;0.0;10000.0
290820;0.0;0.0
290820;10000.0;0.0
290880;0.0;10000.0
290940;0.0;0.0
290940;10000.0;0.0
291000;0.0;10000.0
291060;0.0;0.0
291060;10000.0;0.0
291120;0.0;10000.0
291180;0.0;0.0
291180;10000.0;0.0
291240;0.0;10000.0
291300;0.0;0.0
291300;10000.0;0.0
291360;0.0;10000.0
291420;0.0;0.0
291420;10000.0;0.0
291480;0.0;10000.0
291540;0.0;0.0
291540;10000.0;0.0
291600;0.0;10000.0
291660;0.0;0.0
291660;10000.0;0.0
291720;0.0;10000.0
291780;0.0;0.0
291780;10000.0;0.0
291840;0.0;10000.0
291900;0.0;0.0
291900;10000.0;0.0
291960;0.0;10000.0
292020;0.0;0.0
292020;10000.0;0.0
292080;0.0;10000.0
292140;0.0;0.0
292140;10000.0;0.0
292200;0.0;10000.0
292260;0.0;0.0
292260;10000.0;0.0
292320;0.0;10000.0
292380;0.0;0.0
292380;10000.0;0.0
292440;0.0;10000.0
292500;0.0;0.0
292500;10000.0;0.0
292560;0.0;10000.0
292620;0.0;0.0
292620;10000.0;0.0
292680;0.0;10000.0
292740;0.0;0.0
292740;10000.0;0.0
292800;0.0;10000.0
292860;0.0;0.0
292860;10000.0;0.0
292920;0.0;10000.0
292980;0.0;0.0
292980;10000.0;0.0
293040;0.0;10000.0
293100;0.0;0.0
293100;10000.0;0.0
293160;0.0;10000.0
293220;0.0;0.0
293220;10000.0;0.0
293280;0.0;10000.0
293340;0.0;0.0
293340;10000.0;0.0
293400;0.0;10000.0
293460;0.0;0.0
293460;10000.0;0.0
293520;0.0;10000.0
293580;0.0;0.0
293580;10000.0;0.0
293640;0.0;10000.0
293700;0.0;0.0
293700;10000.0;0.0
293760;0.0;10000.0
293820;0.0;0.0
293820;10000.0;0.0
293880;0.0;10000.0
293940;0.0;0.0
293940;10000.0;0.0
294000;0.0;10000.0
294060;0.0;0.0
294060;10000.0;0.0
294120;0.0;10000.0
294180;0.0;0.0
294180;10000.0;0.0
294240;0.0;10000.0
294300;0.0;0.0
294300;10000.0;0.0
294360;0.0;10000.0
294420;0.0;0.0
294420;10000.0;0.0
294480;0.0;10000.0
294540;0.0;0.0
294540;10000.0;0.0
294600;0.0;10000.0
294660;0.0;0.0
294660;10000.0;0.0
294720;0.0;10000.0
294780;0.0;0.0
294780;10000.0;0.0
294840;0.0;10000.0
294900;0.0;0.0
294900;10000.0;0.0
294960;0.0;10000.0
295020;0.0;0.0
295020;10000.0;0.0
295080;0.0;10000.0
295140;0.0;0.0
295140;10000.0;0.0
295200;0.0;10000.0
295260;0.0;0.0
295260;10000.0;0.0
295320;0.0;10000.0
295380;0.0;0.0
295380;10000.0;0.0
295440;0.0;10000.0
295500;0.0;0.0
295500;10000.0;0.0
295560;0.0;10000.0
295620;0.0;0.0
295620;10000.0;0.0
295680;0.0;10000.0
295740;0.0;0.0
295740;10000.0;0.0
295800;0.0;10000.0
295860;0.0;0.0
295860;10000.0;0.0
295920;0.0;10000.0
295980;0.0;0.0
295980;10000.0;0.0
296040;0.0;10000.0
296100;0.0;0.0
296100;10000.0;0.0
296160;0.0;10000.0
296220;0.0;0.0
296220;10000.0;0.0
296280;0.0;10000.0
296340;0.0;0.0
296340;10000.0;0.0
296400;0.0;10000.0
296460;0.0;0.0
296460;10000.0;0.0
296520;0.0;10000.0
296580;0.0;0.0
296580;10000.0;0.0
296640;0.0;10000.0
296700;0.0;0.0
296700;10000.0;0.0
296760;0.0;10000.0
296820;0.0;0.0
296820;10000.0;0.0
296880;0.0;10000.0
296940;0.0;0.0
296940;10000.0;0.0
297000;0.0;10000.0
297060;0.0;0.0
297060;10000.0;0.0
297120;0.0;10000.0
297180;0.0;0.0
297180;10000.0;0.0
297240;0.0;10000.0
297300;0.0;0.0
297300;10000.0;0.0
297360;0.0;10000.0
297420;0.0;0.0
297420;10000.0;0.0
297480;0.0;10000.0
297540;0.0;0.0
297540;10000.0;0.0
297600;0.0;10000.0
297660;0.0;0.0
297660;10000.0;0.0
297720;0.0;10000.0
297780;0.0;0.0
297780;10000.0;0.0
297840;0.0;10000.0
297900;0.0;0.0
297900;10000.0;0.0
297960;0.0;10000.0
298020;0.0;0.0
298020;10000.0;0.0
298080;0.0;10000.0
298140;0.0;0.0
298140;10000.0;0.0
298200;0.0;10000.0
298260;0.0;0.0
298260;10000.0;0.0
298320;0.0;10000.0
298380;0.0;0.0
298380;10000.0;0.0
298440;0.0;10000.0
298500;0.0;0.0
298500;10000.0;0.0
298560;0.0;10000.0
298620;0.0;0.0
298620;10000.0;0.0
298680;0.0;10000.0
298740;0.0;0.0
298740;10000.0;0.0
298800;0.0;10000.0
298860;0.0;0.0
298860;10000.0;0.0
298920;0.0;10000.0
298980;0.0;0.0
298980;10000.0;0.0
299040;0.0;10000.0
299100;0.0;0.0
299100;10000.0;0.0
299160;0.0;10000.0
299220;0.0;0.0
299220;10000.0;0.0
299280;0.0;10000.0
299340;0.0;0.0
299340;10000.0;0.0
299400;0.0;10000.0
299460;0.0;0.0
299460;10000.0;0.0
299520;0.0;10000.0
299580;0.0;0.0
299580;10000.0;0.0
299640;0.0;10000.0
299700;0.0;0.0
299700;10000.0;0.0
299760;0.0;10000.0
299820;0.0;0.0
299820;10000.0;0.0
299880;0.0;10000.0
299940;0.0;0.0
299940;10000.0;0.0
300000;0.0;10000.0
300060;0.0;0.0
300060;10000.0;0.0
300120;0.0;10000.0
300180;0.0;0.0
300180;10000.0;0.0
300240;0.0;10000.0
300300;0.0;0.0
300300;10000.0;0.0
300360;0.0;10000.0
300420;0.0;0.0
300420;10000.0;0.0
300480;0.0;10000.0
300540;0.0;0.0
300540;10000.0;0.0
300600;0.0;10000.0
300660;0.0;0.0
300660;10000.0;0.0
300720;0.0;10000.0
300780;0.0;0.0
300780;10000.0;0.0
300840;0.0;10000.0
300900;0.0;0.0
300900;10000.0;0.0
300960;0.0;10000.0
301020;0.0;0.0
301020;10000.0;0.0
301080;0.0;10000.0
301140;0.0;0.0
301140;10000.0;0.0
301200;0.0;10000.0
301260;0.0;0.0
301260;10000.0;0.0
301320;0.0;10000.0
301380;0.0;0.0
301380;10000.0;0.0
301440;0.0;10000.0
301500;0.0;0.0
301500;10000.0;0.0
301560;0.0;10000.0
301620;0.0;0.0
301620;10000.0;0.0
301680;0.0;10000.0
301740;0.0;0.0
301740;10000.0;0.0
301800;0.0;10000.0
301860;0.0;0.0
301860;10000.0;0.0
301920;0.0;10000.0
301980;0.0;0.0
301980;10000.0;0.0
302040;0.0;10000.0
302100;0.0;0.0
302100;10000.0;0.0
302160;0.0;10000.0
302220;0.0;0.0
302220;10000.0;0.0
302280;0.0;10000.0
302340;0.0;0.0
302340;10000.0;0.0
302400;0.0;10000.0
302460;0.0;0.0
302460;10000.0;0.0
302520;0.0;10000.0
302580;0.0;0.0
302580;10000.0;0.0
302640;0.0;10000.0
302700;0.0;0.0
302700;10000.0;0.0
302760;0.0;10000.0
302820;0.0;0.0
302820;10000.0;0.0
302880;0.0;10000.0
302940;0.0;0.0
302940;10000.0;0.0
303000;0.0;10000.0
303060;0.0;0.0
303060;10000.0;0.0
303120;0.0;10000.0
303180;0.0;0.0
303180;10000.0;0.0
303240;0.0;10000.0
303300;0.0;0.0
303300;10000.0;0.0
303360;0.0;10000.0
303420;0.0;0.0
303420;10000.0;0.0
303480;0.0;10000.0
303540;0.0;0.0
303540;10000.0;0.0
303600;0.0;10000.0
303660;0.0;0.0
303660;10000.0;0.0
303720;0.0;10000.0
303780;0.0;0.0
303780;10000.0;0.0
303840;0.0;10000.0
303900;0.0;0.0
303900;10000.0;0.0
303960;0.0;10000.0
304020;0.0;0.0
304020;10000.0;0.0
304080;0.0;10000.0
304140;0.0;0.0
304140;10000.0;0.0
304200;0.0;10000.0
304260;0.0;0.0
304260;10000.0;0.0
304320;0.0;10000.0
304380;0.0;0.0
304380;10000.0;0.0
304440;0.0;10000.0
304500;0.0;0.0
304500;10000.0;0.0
304560;0.0;10000.0
304620;0.0;0.0
304620;10000.0;0.0
304680;0.0;10000.0
304740;0.0;0.0
304740;10000.0;0.0
304800;0.0;10000.0
304860;0.0;0.0
304860;10000.0;0.0
304920;0.0;10000.0
304980;0.0;0.0
304980;10000.0;0.0
305040;0.0;10000.0
305100;0.0;0.0
305100;10000.0;0.0
305160;0.0;10000.0
305220;0.0;0.0
305220;10000.0;0.0
305280;0.0;10000.0
305340;0.0;0.0
305340;10000.0;0.0
305400;0.0;10000.0
305460;0.0;0.0
305460;10000.0;0.0
305520;0.0;10000.0
305580;0.0;0.0
305580;10000.0;0.0
305640;0.0;10000.0
305700;0.0;0.0
305700;10000.0;0.0
305760;0.0;10000.0
305820;0.0;0.0
305820;10000.0;0.0
305880;0.0;10000.0
305940;0.0;0.0
305940;10000.0;0.0
306000;0.0;10000.0
306060;0.0;0.0
306060;10000.0;0.0
306120;0.0;10000.0
306180;0.0;0.0
306180;10000.0;0.0
306240;0.0;10000.0
306300;0.0;0.0
306300;10000.0;0.0
306360;0.0;10000.0
306420;0.0;0.0
306420;10000.0;0.0
306480;0.0;10000.0
306540;0.0;0.0
306540;10000.0;0.0
306600;0.0;10000.0
306660;0.0;0.0
306660;10000.0;0.0
306720;0.0;10000.0
306780;0.0;0.0
306780;10000.0;0.0
306840;0.0;10000.0
306900;0.0;0.0
306900;10000.0;0.0
306960;0.0;10000.0
307020;0.0;0.0
307020;10000.0;0.0
307080;0.0;10000.0
307140;0.0;0.0
307140;10000.0;0.0
307200;0.0;10000.0
307260;0.0;0.0
307260;10000.0;0.0
307320;0.0;10000.0
307380;0.0;0.0
307380;10000.0;0.0
307440;0.0;10000.0
307500;0.0;0.0
307500;10000.0;0.0
307560;0.0;10000.0
307620;0.0;0.0
307620;10000.0;0.0
307680;0.0;10000.0
307740;0.0;0.0
307740;10000.0;0.0
307800;0.0;10000.0
307860;0.0;0.0
307860;10000.0;0.0
307920;0.0;10000.0
307980;0.0;0.0
307980;10000.0;0.0
308040;0.0;10000.0
308100;0.0;0.0
308100;10000.0;0.0
308160;0.0;10000.0
308220;0.0;0.0
308220;10000.0;0.0
308280;0.0;10000.0
308340;0.0;0.0
308340;10000.0;0.0
308400;0.0;10000.0
308460;0.0;0.0
308460;10000.0;0.0
308520;0.0;10000.0
308580;0.0;0.0
308580;10000.0;0.0
308640;0.0;10000.0
308700;0.0;0.0
308700;10000.0;0.0
308760;0.0;10000.0
308820;0.0;0.0
308820;10000.0;0.0
308880;0.0;10000.0
308940;0.0;0.0
308940;10000.0;0.0
309000;0.0;10000.0
309060;0.0;0.0
309060;10000.0;0.0
309120;0.0;10000.0
309180;0.0;0.0
309180;10000.0;0.0
309240;0.0;10000.0
309300;0.0;0.0
309300;10000.0;0.0
309360;0.0;10000.0
309420;0.0;0.0
309420;10000.0;0.0
309480;0.0;10000.0
309540;0.0;0.0
309540;10000.0;0.0
309600;0.0;10000.0
309660;0.0;0.0
309660;10000.0;0.0
309720;0.0;10000.0
309780;0.0;0.0
309780;10000.0;0.0
309840;0.0;10000.0
309900;0.0;0.0
309900;10000.0;0.0
309960;0.0;10000.0
310020;0.0;0.0
310020;10000.0;0.0
310080;0.0;10000.0
310140;0.0;0.0
310140;10000.0;0.0
310200;0.0;10000.0
310260;0.0;0.0
310260;10000.0;0.0
310320;0.0;10000.0
310380;0.0;0.0
310380;10000.0;0.0
310440;0.0;10000.0
310500;0.0;0.0
310500;10000.0;0.0
310560;0.0;10000.0
310620;0.0;0.0
310620;10000.0;0.0
310680;0.0;10000.0
310740;0.0;0.0
310740;10000.0;0.0
310800;0.0;10000.0
310860;0.0;0.0
310860;10000.0;0.0
310920;0.0;10000.0
310980;0.0;0.0
310980;10000.0;0.0
311040;0.0;10000.0
311100;0.0;0.0
311100;10000.0;0.0
311160;0.0;10000.0
311220;0.0;0.0
311220;10000.0;0.0
311280;0.0;10000.0
311340;0.0;0.0
311340;10000.0;0.0
311400;0.0;10000.0
311460;0.0;0.0
311460;10000.0;0.0
311520;0.0;10000.0
311580;0.0;0.0
311580;10000.0;0.0
311640;0.0;10000.0
311700;0.0;0.0
311700;10000.0;0.0
311760;0.0;10000.0
311820;0.0;0.0
311820;10000.0;0.0
311880;0.0;10000.0
311940;0.0;0.0
311940;10000.0;0.0
312000;0.0;10000.0
312060;0.0;0.0
312060;10000.0;0.0
312120;0.0;10000.0
312180;0.0;0.0
312180;10000.0;0.0
312240;0.0;10000.0
312300;0.0;0.0
312300;10000.0;0.0
312360;0.0;10000.0
312420;0.0;0.0
312420;10000.0;0.0
312480;0.0;10000.0
312540;0.0;0.0
312540;10000.0;0.0
312600;0.0;10000.0
312660;0.0;0.0
312660;10000.0;0.0
312720;0.0;10000.0
312780;0.0;0.0
312780;10000.0;0.0
312840;0.0;10000.0
312900;0.0;0.0
312900;10000.0;0.0
312960;0.0;10000.0
313020;0.0;0.0
313020;10000.0;0.0
313080;0.0;10000.0
313140;0.0;0.0
313140;10000.0;0.0
313200;0.0;10000.0
313260;0.0;0.0
313260;10000.0;0.0
313320;0.0;10000.0
313380;0.0;0.0
313380;10000.0;0.0
313440;0.0;10000.0
313500;0.0;0.0
313500;10000.0;0.0
313560;0.0;10000.0
313620;0.0;0.0
313620;10000.0;0.0
313680;0.0;10000.0
313740;0.0;0.0
313740;10000.0;0.0
313800;0.0;10000.0
313860;0.0;0.0
313860;10000.0;0.0
313920;0.0;10000.0
313980;0.0;0.0
313980;10000.0;0.0
314040;0.0;10000.0
314100;0.0;0.0
314100;10000.0;0.0
314160;0.0;10000.0
314220;0.0;0.0
314220;10000.0;0.0
314280;0.0;10000.0
314340;0.0;0.0
314340;10000.0;0.0
314400;0.0;10000.0
314460;0.0;0.0
314460;10000.0;0.0
314520;0.0;10000.0
314580;0.0;0.0
314580;10000.0;0.0
314640;0.0;10000.0
314700;0.0;0.0
314700;10000.0;0.0
314760;0.0;10000.0
314820;0.0;0.0
314820;10000.0;0.0
314880;0.0;10000.0
314940;0.0;0.0
314940;10000.0;0.0
315000;0.0;10000.0
315060;0.0;0.0
315060;10000.0;0.0
315120;0.0;10000.0
315180;0.0;0.0
315180;10000.0;0.0
315240;0.0;10000.0
315300;0.0;0.0
315300;10000.0;0.0
315360;0.0;10000.0
315420;0.0;0.0
315420;10000.0;0.0
315480;0.0;10000.0
315540;0.0;0.0
315540;10000.0;0.0
315600;0.0;10000.0
315660;0.0;0.0
315660;10000.0;0.0
315720;0.0;10000.0
315780;0.0;0.0
315780;10000.0;0.0
315840;0.0;10000.0
315900;0.0;0.0
315900;10000.0;0.0
315960;0.0;10000.0
316020;0.0;0.0
316020;10000.0;0.0
316080;0.0;10000.0
316140;0.0;0.0
316140;10000.0;0.0
316200;0.0;10000.0
316260;0.0;0.0
316260;10000.0;0.0
316320;0.0;10000.0
316380;0.0;0.0
316380;10000.0;0.0
316440;0.0;10000.0
316500;0.0;0.0
316500;10000.0;0.0
316560;0.0;10000.0
316620;0.0;0.0
316620;10000.0;0.0
316680;0.0;10000.0
316740;0.0;0.0
316740;10000.0;0.0
316800;0.0;10000.0
316860;0.0;0.0
316860;10000.0;0.0
316920;0.0;10000.0
316980;0.0;0.0
316980;10000.0;0.0
317040;0.0;10000.0
317100;0.0;0.0
317100;10000.0;0.0
317160;0.0;10000.0
317220;0.0;0.0
317220;10000.0;0.0
317280;0.0;10000.0
317340;0.0;0.0
317340;10000.0;0.0
317400;0.0;10000.0
317460;0.0;0.0
317460;10000.0;0.0
317520;0.0;10000.0
317580;0.0;0.0
317580;10000.0;0.0
317640;0.0;10000.0
317700;0.0;0.0
317700;10000.0;0.0
317760;0.0;10000.0
317820;0.0;0.0
317820;10000.0;0.0
317880;0.0;10000.0
317940;0.0;0.0
317940;10000.0;0.0
318000;0.0;10000.0
318060;0.0;0.0
318060;10000.0;0.0
318120;0.0;10000.0
318180;0.0;0.0
318180;10000.0;0.0
318240;0.0;10000.0
318300;0.0;0.0
318300;10000.0;0.0
318360;0.0;10000.0
318420;0.0;0.0
318420;10000.0;0.0
318480;0.0;10000.0
318540;0.0;0.0
318540;10000.0;0.0
318600;0.0;10000.0
318660;0.0;0.0
318660;10000.0;0.0
318720;0.0;10000.0
318780;0.0;0.0
318780;10000.0;0.0
318840;0.0;10000.0
318900;0.0;0.0
318900;10000.0;0.0
318960;0.0;10000.0
319020;0.0;0.0
319020;10000.0;0.0
319080;0.0;10000.0
319140;0.0;0.0
319140;10000.0;0.0
319200;0.0;10000.0
319260;0.0;0.0
319260;10000.0;0.0
319320;0.0;10000.0
319380;0.0;0.0
319380;10000.0;0.0
319440;0.0;10000.0
319500;0.0;0.0
319500;10000.0;0.0
319560;0.0;10000.0
319620;0.0;0.0
319620;10000.0;0.0
319680;0.0;10000.0
319740;0.0;0.0
319740;10000.0;0.0
319800;0.0;10000.0
319860;0.0;0.0
319860;10000.0;0.0
319920;0.0;10000.0
319980;0.0;0.0
319980;3142.0;0.0
320040;0.0;3142.0
320100;0.0;0.0
320100;3142.0;0.0
320160;0.0;3142.0
320220;0.0;0.0
320220;3142.0;0.0
320280;0.0;3142.0
320340;0.0;0.0
320340;3142.0;472.9655172413793
320400;472.9655172413793;3142.0
320460;472.9655172413793;472.9655172413793
320460;3149.88275862069;472.9655172413793
320520;472.9655172413793;3157.7655172413797
320580;472.9655172413793;472.9655172413793
320580;3165.6482758620696;472.9655172413793
320640;472.9655172413793;3173.5310344827594
320700;472.9655172413793;472.9655172413793
320700;3181.4137931034493;472.9655172413793
320760;472.9655172413793;3189.296551724139
320820;472.9655172413793;472.9655172413793
320820;3197.179310344829;472.9655172413793
320880;472.9655172413793;3205.062068965519
320940;472.9655172413793;472.9655172413793
320940;3212.9448275862087;472.9655172413793
321000;472.9655172413793;3220.8275862068986
321060;472.9655172413793;472.9655172413793
321060;3228.7103448275884;472.9655172413793
321120;472.9655172413793;3236.5931034482783
321180;472.9655172413793;472.9655172413793
321180;3244.475862068968;472.9655172413793
321240;472.9655172413793;3252.358620689658
321300;472.9655172413793;472.9655172413793
321300;3260.241379310348;472.9655172413793
321360;472.9655172413793;3268.1241379310377
321420;472.9655172413793;472.9655172413793
321420;3276.0068965517276;472.9655172413793
321480;472.9655172413793;3283.8896551724174
321540;472.9655172413793;472.9655172413793
321540;3291.7724137931073;472.9655172413793
321600;472.9655172413793;3299.655172413797
321660;472.9655172413793;472.9655172413793
321660;3307.537931034487;472.9655172413793
321720;472.9655172413793;3315.420689655177
321780;472.9655172413793;472.9655172413793
321780;3323.3034482758667;472.9655172413793
321840;472.9655172413793;3331.1862068965565
321900;472.9655172413793;472.9655172413793
321900;3339.0689655172464;472.9655172413793
321960;472.9655172413793;3346.9517241379363
322020;472.9655172413793;472.9655172413793
322020;3354.834482758626;472.9655172413793
322080;472.9655172413793;3362.717241379316
322140;472.9655172413793;472.9655172413793
322140;3370.600000000006;472.9655172413793
322200;472.9655172413793;3378.4827586206957
322260;472.9655172413793;472.9655172413793
322260;3386.3655172413855;472.9655172413793
322320;472.9655172413793;3394.2482758620754
322380;472.9655172413793;472.9655172413793
322380;3402.1310344827652;472.9655172413793
322440;472.9655172413793;3410.013793103455
322500;472.9655172413793;472.9655172413793
322500;3417.896551724145;472.9655172413793
322560;472.9655172413793;3425.779310344835
322620;472.9655172413793;472.9655172413793
322620;3433.6620689655247;472.9655172413793
322680;472.9655172413793;3441.5448275862145
322740;472.9655172413793;472.9655172413793
322740;3449.4275862069044;472.9655172413793
322800;472.9655172413793;3457.3103448275942
322860;472.9655172413793;472.9655172413793
322860;3465.193103448284;472.9655172413793
322920;472.9655172413793;3473.075862068974
322980;472.9655172413793;472.9655172413793
322980;3480.958620689664;472.9655172413793
323040;472.9655172413793;3488.8413793103537
323100;472.9655172413793;472.9655172413793
323100;3496.7241379310435;472.9655172413793
323160;472.9655172413793;3504.6068965517334
323220;472.9655172413793;472.9655172413793
323220;3512.489655172423;472.9655172413793
323280;472.9655172413793;3520.372413793113
323340;472.9655172413793;472.9655172413793
323340;3528.255172413803;472.9655172413793
323400;472.9655172413793;3536.137931034493
323460;472.9655172413793;472.9655172413793
323460;3544.0206896551827;472.9655172413793
323520;472.9655172413793;3551.9034482758725
323580;472.9655172413793;472.9655172413793
323580;3559.7862068965624;472.9655172413793
323640;472.9655172413793;3567.668965517252
323700;472.9655172413793;472.9655172413793
323700;3575.551724137942;472.9655172413793
323760;472.9655172413793;3583.434482758632
323820;472.9655172413793;472.9655172413793
323820;3591.317241379322;472.9655172413793
323880;472.9655172413793;3599.2000000000116
323940;472.9655172413793;472.9655172413793
323940;3607.0827586207015;472.9655172413793
324000;472.9655172413793;3614.9655172413914
324060;472.9655172413793;472.9655172413793
324060;3622.848275862081;472.9655172413793
324120;472.9655172413793;3630.731034482771
324180;472.9655172413793;472.9655172413793
324180;3638.613793103461;472.9655172413793
324240;472.9655172413793;3646.496551724151
324300;472.9655172413793;472.9655172413793
324300;3654.3793103448406;472.9655172413793
324360;472.9655172413793;3662.2620689655305
324420;472.9655172413793;472.9655172413793
324420;3670.1448275862203;472.9655172413793
324480;472.9655172413793;3678.02758620691
324540;472.9655172413793;472.9655172413793
324540;3685.9103448276;472.9655172413793
324600;472.9655172413793;3693.79310344829
324660;472.9655172413793;472.9655172413793
324660;3701.6758620689798;472.9655172413793
324720;472.9655172413793;3709.5586206896696
324780;472.9655172413793;472.9655172413793
324780;3717.4413793103595;472.9655172413793
324840;472.9655172413793;3725.3241379310493
324900;472.9655172413793;472.9655172413793
324900;3733.206896551739;472.9655172413793
324960;472.9655172413793;3741.089655172429
325020;472.9655172413793;472.9655172413793
325020;3748.972413793119;472.9655172413793
325080;472.9655172413793;3756.8551724138088
325140;472.9655172413793;472.9655172413793
325140;3764.7379310344986;472.9655172413793
325200;472.9655172413793;3772.6206896551885
325260;472.9655172413793;472.9655172413793
325260;3780.5034482758783;472.9655172413793
325320;472.9655172413793;3788.386206896568
325380;472.9655172413793;472.9655172413793
325380;3796.268965517258;472.9655172413793
325440;472.9655172413793;3804.151724137948
325500;472.9655172413793;472.9655172413793
325500;3812.0344827586378;472.9655172413793
325560;472.9655172413793;3819.9172413793276
325620;472.9655172413793;472.9655172413793
325620;3827.8000000000175;472.9655172413793
325680;472.9655172413793;3835.6827586207073
325740;472.9655172413793;472.9655172413793
325740;3843.565517241397;472.9655172413793
325800;472.9655172413793;3851.448275862087
325860;472.9655172413793;472.9655172413793
325860;3859.331034482777;472.9655172413793
325920;472.9655172413793;3867.2137931034667
325980;472.9655172413793;472.9655172413793
325980;3875.0965517241566;472.9655172413793
326040;472.9655172413793;3882.9793103448465
326100;472.9655172413793;472.9655172413793
326100;3890.8620689655363;472.9655172413793
326160;472.9655172413793;3898.744827586226
326220;472.9655172413793;472.9655172413793
326220;3906.627586206916;472.9655172413793
326280;472.9655172413793;3914.510344827606
326340;472.9655172413793;472.9655172413793
326340;3922.3931034482957;472.9655172413793
326400;472.9655172413793;3930.2758620689856
326460;472.9655172413793;472.9655172413793
326460;3938.1586206896754;472.9655172413793
326520;472.9655172413793;3946.0413793103653
326580;472.9655172413793;472.9655172413793
326580;3953.924137931055;472.9655172413793
326640;472.9655172413793;3961.806896551745
326700;472.9655172413793;472.9655172413793
326700;3969.689655172435;472.9655172413793
326760;472.9655172413793;3977.5724137931247
326820;472.9655172413793;472.9655172413793
326820;3985.4551724138146;472.9655172413793
326880;472.9655172413793;3993.3379310345044
326940;472.9655172413793;472.9655172413793
326940;4001.2206896551943;472.9655172413793
327000;472.9655172413793;4009.103448275884
327060;472.9655172413793;472.9655172413793
327060;4016.986206896574;472.9655172413793
327120;472.9655172413793;4024.868965517264
327180;472.9655172413793;472.9655172413793
327180;4032.7517241379537;472.9655172413793
327240;472.9655172413793;4040.6344827586436
327300;472.9655172413793;472.9655172413793
327300;4048.5172413793334;472.9655172413793
327360;472.9655172413793;4056.4000000000233
327420;472.9655172413793;472.9655172413793
327420;4064.282758620713;472.9655172413793
327480;472.9655172413793;4072.165517241403
327540;472.9655172413793;472.9655172413793
327540;4080.048275862093;472.9655172413793
