time;W-power.real.c.ELECTRICITY;Wh-energy.soc
285780;1164.6445126807016;1164.6445126807016
285780;49864.12480685358;1164.6445126807016
285840;1164.6445126807016;49883.53554873159
285900;1164.6445126807016;1164.6445126807016
285900;49902.9462906096;1164.6445126807016
285960;1164.6445126807016;49922.35703248761
286020;1164.6445126807016;1164.6445126807016
286020;49941.767774365624;1164.6445126807016
286080;1164.6445126807016;49961.178516243635
286140;1164.6445126807016;1164.6445126807016
286140;49980.58925812165;0.0
286200;0.0;50000.0
286260;0.0;0.0
286260;50000.0;0.0
286320;0.0;50000.0
286380;0.0;0.0
286380;50000.0;0.0
286440;0.0;50000.0
286500;0.0;0.0
286500;50000.0;0.0
286560;0.0;50000.0
286620;0.0;0.0
286620;50000.0;0.0
286680;0.0;50000.0
286740;0.0;0.0
286740;50000.0;0.0
286800;0.0;50000.0
286860;0.0;0.0
286860;50000.0;0.0
286920;0.0;50000.0
286980;0.0;0.0
286980;50000.0;0.0
287040;0.0;50000.0
287100;0.0;0.0
287100;50000.0;0.0
287160;0.0;50000.0
287220;0.0;0.0
287220;50000.0;0.0
287280;0.0;50000.0
287340;0.0;0.0
287340;50000.0;0.0
287400;0.0;50000.0
287460;0.0;0.0
287460;50000.0;0.0
287520;0.0;50000.0
287580;0.0;0.0
287580;50000.0;0.0
287640;0.0;50000.0
287700;0.0;0.0
287700;50000.0;0.0
287760;0.0;50000.0
287820;0.0;0.0
287820;50000.0;0.0
287880;0.0;50000.0
287940;0.0;0.0
287940;50000.0;0.0
288000;0.0;50000.0
288060;0.0;0.0
288060;50000.0;0.0
288120;0.0;50000.0
288180;0.0;0.0
288180;50000.0;0.0
288240;0.0;50000.0
288300;0.0;0.0
288300;50000.0;0.0
288360;0.0;50000.0
288420;0.0;0.0
288420;50000.0;0.0
288480;0.0;50000.0
288540;0.0;0.0
288540;50000.0;0.0
288600;0.0;50000.0
288660;0.0;0.0
288660;50000.0;0.0
288720;0.0;50000.0
288780;0.0;0.0
288780;50000.0;0.0
288840;0.0;50000.0
288900;0.0;0.0
288900;50000.0;0.0
288960;0.0;50000.0
289020;0.0;0.0
289020;50000.0;0.0
289080;0.0;50000.0
289140;0.0;0.0
289140;50000.0;0.0
289200;0.0;50000.0
289260;0.0;0.0
289260;50000.0;0.0
289320;0.0;50000.0
289380;0.0;0.0
289380;50000.0;0.0
289440;0.0;50000.0
289500;0.0;0.0
289500;50000.0;0.0
289560;0.0;50000.0
289620;0.0;0.0
289620;50000.0;0.0
289680;0.0;50000.0
289740;0.0;0.0
289740;50000.0;0.0
289800;0.0;50000.0
289860;0.0;0.0
289860;50000.0;0.0
289920;0.0;50000.0
289980;0.0;0.0
289980;50000.0;0.0
290040;0.0;50000.0
290100;0.0;0.0
290100;50000.0;0.0
290160;0.0;50000.0
290220;0.0;0.0
290220;50000.0;0.0
290280;0.0;50000.0
290340;0.0;0.0
290340;50000.0;0.0
290400;0.0;50000.0
290460;0.0;0.0
290460;50000.0;0.0
290520;0.0;50000.0
290580;0.0;0.0
290580;50000.0;0.0
290640;0.0;50000.0
290700;0.0;0.0
290700;50000.0;0.0
290760;0.0;50000.0
290820;0.0;0.0
290820;50000.0;0.0
290880;0.0;50000.0
290940;0.0;0.0
290940;50000.0;0.0
291000;0.0;50000.0
291060;0.0;0.0
291060;50000.0;0.0
291120;0.0;50000.0
291180;0.0;0.0
291180;50000.0;0.0
291240;0.0;50000.0
291300;0.0;0.0
291300;50000.0;0.0
291360;0.0;50000.0
291420;0.0;0.0
291420;50000.0;0.0
291480;0.0;50000.0
291540;0.0;0.0
291540;50000.0;0.0
291600;0.0;50000.0
291660;0.0;0.0
291660;50000.0;0.0
291720;0.0;50000.0
291780;0.0;0.0
291780;50000.0;0.0
291840;0.0;50000.0
291900;0.0;0.0
291900;50000.0;0.0
291960;0.0;50000.0
292020;0.0;0.0
292020;50000.0;0.0
292080;0.0;50000.0
292140;0.0;0.0
292140;50000.0;0.0
292200;0.0;50000.0
292260;0.0;0.0
292260;50000.0;0.0
292320;0.0;50000.0
292380;0.0;0.0
292380;50000.0;0.0
292440;0.0;50000.0
292500;0.0;0.0
292500;50000.0;0.0
292560;0.0;50000.0
292620;0.0;0.0
292620;50000.0;0.0
292680;0.0;50000.0
292740;0.0;0.0
292740;50000.0;0.0
292800;0.0;50000.0
292860;0.0;0.0
292860;50000.0;0.0
292920;0.0;50000.0
292980;0.0;0.0
292980;50000.0;0.0
293040;0.0;50000.0
293100;0.0;0.0
293100;50000.0;0.0
293160;0.0;50000.0
293220;0.0;0.0
293220;50000.0;0.0
293280;0.0;50000.0
293340;0.0;0.0
293340;50000.0;0.0
293400;0.0;50000.0
293460;0.0;0.0
293460;50000.0;0.0
293520;0.0;50000.0
293580;0.0;0.0
293580;50000.0;0.0
293640;0.0;50000.0
293700;0.0;0.0
293700;50000.0;0.0
293760;0.0;50000.0
293820;0.0;0.0
293820;50000.0;0.0
293880;0.0;50000.0
293940;0.0;0.0
293940;50000.0;0.0
294000;0.0;50000.0
294060;0.0;0.0
294060;50000.0;0.0
294120;0.0;50000.0
294180;0.0;0.0
294180;50000.0;0.0
294240;0.0;50000.0
294300;0.0;0.0
294300;50000.0;0.0
294360;0.0;50000.0
294420;0.0;0.0
294420;50000.0;0.0
294480;0.0;50000.0
294540;0.0;0.0
294540;50000.0;0.0
294600;0.0;50000.0
294660;0.0;0.0
294660;50000.0;0.0
294720;0.0;50000.0
294780;0.0;0.0
294780;50000.0;0.0
294840;0.0;50000.0
294900;0.0;0.0
294900;50000.0;0.0
294960;0.0;50000.0
295020;0.0;0.0
295020;50000.0;0.0
295080;0.0;50000.0
295140;0.0;0.0
295140;50000.0;0.0
295200;0.0;50000.0
295260;0.0;0.0
295260;50000.0;0.0
295320;0.0;50000.0
295380;0.0;0.0
295380;50000.0;0.0
295440;0.0;50000.0
295500;0.0;0.0
295500;50000.0;0.0
295560;0.0;50000.0
295620;0.0;0.0
295620;50000.0;0.0
295680;0.0;50000.0
295740;0.0;0.0
295740;50000.0;0.0
295800;0.0;50000.0
295860;0.0;0.0
295860;50000.0;0.0
295920;0.0;50000.0
295980;0.0;0.0
295980;50000.0;0.0
296040;0.0;50000.0
296100;0.0;0.0
296100;50000.0;0.0
296160;0.0;50000.0
296220;0.0;0.0
296220;50000.0;0.0
296280;0.0;50000.0
296340;0.0;0.0
296340;50000.0;0.0
296400;0.0;50000.0
296460;0.0;0.0
296460;50000.0;0.0
296520;0.0;50000.0
296580;0.0;0.0
296580;50000.0;0.0
296640;0.0;50000.0
296700;0.0;0.0
296700;50000.0;0.0
296760;0.0;50000.0
296820;0.0;0.0
296820;50000.0;0.0
296880;0.0;50000.0
296940;0.0;0.0
296940;50000.0;0.0
297000;0.0;50000.0
297060;0.0;0.0
297060;50000.0;0.0
297120;0.0;50000.0
297180;0.0;0.0
297180;50000.0;0.0
297240;0.0;50000.0
297300;0.0;0.0
297300;50000.0;0.0
297360;0.0;50000.0
297420;0.0;0.0
297420;50000.0;0.0
297480;0.0;50000.0
297540;0.0;0.0
297540;50000.0;0.0
297600;0.0;50000.0
297660;0.0;0.0
297660;50000.0;0.0
297720;0.0;50000.0
297780;0.0;0.0
297780;50000.0;0.0
297840;0.0;50000.0
297900;0.0;0.0
297900;50000.0;0.0
297960;0.0;50000.0
298020;0.0;0.0
298020;50000.0;0.0
298080;0.0;50000.0
298140;0.0;0.0
298140;50000.0;0.0
298200;0.0;50000.0
298260;0.0;0.0
298260;50000.0;0.0
298320;0.0;50000.0
298380;0.0;0.0
298380;50000.0;0.0
298440;0.0;50000.0
298500;0.0;0.0
298500;50000.0;0.0
298560;0.0;50000.0
298620;0.0;0.0
298620;50000.0;0.0
298680;0.0;50000.0
298740;0.0;0.0
298740;50000.0;0.0
298800;0.0;50000.0
298860;0.0;0.0
298860;50000.0;0.0
298920;0.0;50000.0
298980;0.0;0.0
298980;50000.0;0.0
299040;0.0;50000.0
299100;0.0;0.0
299100;50000.0;0.0
299160;0.0;50000.0
299220;0.0;0.0
299220;50000.0;0.0
299280;0.0;50000.0
299340;0.0;0.0
299340;50000.0;0.0
299400;0.0;50000.0
299460;0.0;0.0
299460;50000.0;0.0
299520;0.0;50000.0
299580;0.0;0.0
299580;50000.0;0.0
299640;0.0;50000.0
299700;0.0;0.0
299700;50000.0;0.0
299760;0.0;50000.0
299820;0.0;0.0
299820;50000.0;0.0
299880;0.0;50000.0
299940;0.0;0.0
299940;50000.0;0.0
300000;0.0;50000.0
300060;0.0;0.0
300060;50000.0;0.0
300120;0.0;50000.0
300180;0.0;0.0
300180;50000.0;0.0
300240;0.0;50000.0
300300;0.0;0.0
300300;50000.0;0.0
300360;0.0;50000.0
300420;0.0;0.0
300420;50000.0;0.0
300480;0.0;50000.0
300540;0.0;0.0
300540;50000.0;0.0
300600;0.0;50000.0
300660;0.0;0.0
300660;50000.0;0.0
300720;0.0;50000.0
300780;0.0;0.0
300780;50000.0;0.0
300840;0.0;50000.0
300900;0.0;0.0
300900;50000.0;0.0
300960;0.0;50000.0
301020;0.0;0.0
301020;50000.0;0.0
301080;0.0;50000.0
301140;0.0;0.0
301140;50000.0;0.0
301200;0.0;50000.0
301260;0.0;0.0
301260;50000.0;0.0
301320;0.0;50000.0
301380;0.0;0.0
301380;50000.0;0.0
301440;0.0;50000.0
301500;0.0;0.0
301500;50000.0;0.0
301560;0.0;50000.0
301620;0.0;0.0
301620;50000.0;0.0
301680;0.0;50000.0
301740;0.0;0.0
301740;50000.0;0.0
301800;0.0;50000.0
301860;0.0;0.0
301860;50000.0;0.0
301920;0.0;50000.0
301980;0.0;0.0
301980;50000.0;0.0
302040;0.0;50000.0
302100;0.0;0.0
302100;50000.0;0.0
302160;0.0;50000.0
302220;0.0;0.0
302220;50000.0;0.0
302280;0.0;50000.0
302340;0.0;0.0
302340;50000.0;0.0
302400;0.0;50000.0
302460;0.0;0.0
302460;50000.0;0.0
302520;0.0;50000.0
302580;0.0;0.0
302580;50000.0;0.0
302640;0.0;50000.0
302700;0.0;0.0
302700;50000.0;0.0
302760;0.0;50000.0
302820;0.0;0.0
302820;50000.0;0.0
302880;0.0;50000.0
302940;0.0;0.0
302940;50000.0;0.0
303000;0.0;50000.0
303060;0.0;0.0
303060;50000.0;0.0
303120;0.0;50000.0
303180;0.0;0.0
303180;50000.0;0.0
303240;0.0;50000.0
303300;0.0;0.0
303300;50000.0;0.0
303360;0.0;50000.0
303420;0.0;0.0
303420;50000.0;0.0
303480;0.0;50000.0
303540;0.0;0.0
303540;50000.0;0.0
303600;0.0;50000.0
303660;0.0;0.0
303660;50000.0;0.0
303720;0.0;50000.0
303780;0.0;0.0
303780;50000.0;0.0
303840;0.0;50000.0
303900;0.0;0.0
303900;50000.0;0.0
303960;0.0;50000.0
304020;0.0;0.0
304020;50000.0;0.0
304080;0.0;50000.0
304140;0.0;0.0
304140;50000.0;0.0
304200;0.0;50000.0
304260;0.0;0.0
304260;50000.0;0.0
304320;0.0;50000.0
304380;0.0;0.0
304380;50000.0;0.0
304440;0.0;50000.0
304500;0.0;0.0
304500;50000.0;0.0
304560;0.0;50000.0
304620;0.0;0.0
304620;50000.0;0.0
304680;0.0;50000.0
304740;0.0;0.0
304740;50000.0;0.0
304800;0.0;50000.0
304860;0.0;0.0
304860;50000.0;0.0
304920;0.0;50000.0
304980;0.0;0.0
304980;50000.0;0.0
305040;0.0;50000.0
305100;0.0;0.0
305100;50000.0;0.0
305160;0.0;50000.0
305220;0.0;0.0
305220;50000.0;0.0
305280;0.0;50000.0
305340;0.0;0.0
305340;50000.0;0.0
305400;0.0;50000.0
305460;0.0;0.0
305460;50000.0;0.0
305520;0.0;50000.0
305580;0.0;0.0
305580;50000.0;0.0
305640;0.0;50000.0
305700;0.0;0.0
305700;50000.0;0.0
305760;0.0;50000.0
305820;0.0;0.0
305820;50000.0;0.0
305880;0.0;50000.0
305940;0.0;0.0
305940;50000.0;0.0
306000;0.0;50000.0
306060;0.0;0.0
306060;50000.0;0.0
306120;0.0;50000.0
306180;0.0;0.0
306180;50000.0;0.0
306240;0.0;50000.0
306300;0.0;0.0
306300;50000.0;0.0
306360;0.0;50000.0
306420;0.0;0.0
306420;50000.0;0.0
306480;0.0;50000.0
306540;0.0;0.0
306540;50000.0;0.0
306600;0.0;50000.0
306660;0.0;0.0
306660;50000.0;0.0
306720;0.0;50000.0
306780;0.0;0.0
306780;50000.0;0.0
306840;0.0;50000.0
306900;0.0;0.0
306900;50000.0;0.0
306960;0.0;50000.0
307020;0.0;0.0
307020;50000.0;0.0
307080;0.0;50000.0
307140;0.0;0.0
307140;50000.0;0.0
307200;0.0;50000.0
307260;0.0;0.0
307260;50000.0;0.0
307320;0.0;50000.0
307380;0.0;0.0
307380;50000.0;0.0
307440;0.0;50000.0
307500;0.0;0.0
307500;50000.0;0.0
307560;0.0;50000.0
307620;0.0;0.0
307620;50000.0;0.0
307680;0.0;50000.0
307740;0.0;0.0
307740;50000.0;0.0
307800;0.0;50000.0
307860;0.0;0.0
307860;50000.0;0.0
307920;0.0;50000.0
307980;0.0;0.0
307980;50000.0;0.0
308040;0.0;50000.0
308100;0.0;0.0
308100;50000.0;0.0
308160;0.0;50000.0
308220;0.0;0.0
308220;50000.0;0.0
308280;0.0;50000.0
308340;0.0;0.0
308340;50000.0;0.0
308400;0.0;50000.0
308460;0.0;0.0
308460;50000.0;0.0
308520;0.0;50000.0
308580;0.0;0.0
308580;50000.0;0.0
308640;0.0;50000.0
308700;0.0;0.0
308700;50000.0;0.0
308760;0.0;50000.0
308820;0.0;0.0
308820;50000.0;0.0
308880;0.0;50000.0
308940;0.0;0.0
308940;50000.0;0.0
309000;0.0;50000.0
309060;0.0;0.0
309060;50000.0;0.0
309120;0.0;50000.0
309180;0.0;0.0
309180;50000.0;0.0
309240;0.0;50000.0
309300;0.0;0.0
309300;50000.0;0.0
309360;0.0;50000.0
309420;0.0;0.0
309420;50000.0;0.0
309480;0.0;50000.0
309540;0.0;0.0
309540;50000.0;0.0
309600;0.0;50000.0
309660;0.0;0.0
309660;50000.0;0.0
309720;0.0;50000.0
309780;0.0;0.0
309780;50000.0;0.0
309840;0.0;50000.0
309900;0.0;0.0
309900;50000.0;0.0
309960;0.0;50000.0
310020;0.0;0.0
310020;50000.0;0.0
310080;0.0;50000.0
310140;0.0;0.0
310140;50000.0;0.0
310200;0.0;50000.0
310260;0.0;0.0
310260;50000.0;0.0
310320;0.0;50000.0
310380;0.0;0.0
310380;50000.0;0.0
310440;0.0;50000.0
310500;0.0;0.0
310500;50000.0;0.0
310560;0.0;50000.0
310620;0.0;0.0
310620;50000.0;0.0
310680;0.0;50000.0
310740;0.0;0.0
310740;50000.0;0.0
310800;0.0;50000.0
310860;0.0;0.0
310860;50000.0;0.0
310920;0.0;50000.0
310980;0.0;0.0
310980;50000.0;0.0
311040;0.0;50000.0
311100;0.0;0.0
311100;50000.0;0.0
311160;0.0;50000.0
311220;0.0;0.0
311220;50000.0;0.0
311280;0.0;50000.0
311340;0.0;0.0
311340;50000.0;0.0
311400;0.0;50000.0
311460;0.0;0.0
311460;50000.0;0.0
311520;0.0;50000.0
311580;0.0;0.0
311580;50000.0;0.0
311640;0.0;50000.0
311700;0.0;0.0
311700;50000.0;0.0
311760;0.0;50000.0
311820;0.0;0.0
311820;50000.0;0.0
311880;0.0;50000.0
311940;0.0;0.0
311940;50000.0;0.0
312000;0.0;50000.0
312060;0.0;0.0
312060;50000.0;0.0
312120;0.0;50000.0
312180;0.0;0.0
312180;50000.0;0.0
312240;0.0;50000.0
312300;0.0;0.0
312300;50000.0;0.0
312360;0.0;50000.0
312420;0.0;0.0
312420;50000.0;0.0
312480;0.0;50000.0
312540;0.0;0.0
312540;50000.0;0.0
312600;0.0;50000.0
312660;0.0;0.0
312660;50000.0;0.0
312720;0.0;50000.0
312780;0.0;0.0
312780;50000.0;0.0
312840;0.0;50000.0
312900;0.0;0.0
312900;50000.0;0.0
312960;0.0;50000.0
313020;0.0;0.0
313020;50000.0;0.0
313080;0.0;50000.0
313140;0.0;0.0
313140;50000.0;0.0
313200;0.0;50000.0
313260;0.0;0.0
313260;50000.0;0.0
313320;0.0;50000.0
313380;0.0;0.0
313380;50000.0;0.0
313440;0.0;50000.0
313500;0.0;0.0
313500;50000.0;0.0
313560;0.0;50000.0
313620;0.0;0.0
313620;50000.0;0.0
313680;0.0;50000.0
313740;0.0;0.0
313740;50000.0;0.0
313800;0.0;50000.0
313860;0.0;0.0
313860;50000.0;0.0
313920;0.0;50000.0
313980;0.0;0.0
313980;50000.0;0.0
314040;0.0;50000.0
314100;0.0;0.0
314100;50000.0;0.0
314160;0.0;50000.0
314220;0.0;0.0
314220;50000.0;0.0
314280;0.0;50000.0
314340;0.0;0.0
314340;50000.0;0.0
314400;0.0;50000.0
314460;0.0;0.0
314460;50000.0;0.0
314520;0.0;50000.0
314580;0.0;0.0
314580;50000.0;0.0
314640;0.0;50000.0
314700;0.0;0.0
314700;50000.0;0.0
314760;0.0;50000.0
314820;0.0;0.0
314820;50000.0;0.0
314880;0.0;50000.0
314940;0.0;0.0
314940;50000.0;0.0
315000;0.0;50000.0
315060;0.0;0.0
315060;50000.0;0.0
315120;0.0;50000.0
315180;0.0;0.0
315180;50000.0;0.0
315240;0.0;50000.0
315300;0.0;0.0
315300;50000.0;0.0
315360;0.0;50000.0
315420;0.0;0.0
315420;50000.0;0.0
315480;0.0;50000.0
315540;0.0;0.0
315540;50000.0;0.0
315600;0.0;50000.0
315660;0.0;0.0
315660;50000.0;0.0
315720;0.0;50000.0
315780;0.0;0.0
315780;50000.0;0.0
315840;0.0;50000.0
315900;0.0;0.0
315900;50000.0;0.0
315960;0.0;50000.0
316020;0.0;0.0
316020;50000.0;0.0
316080;0.0;50000.0
316140;0.0;0.0
316140;50000.0;0.0
316200;0.0;50000.0
316260;0.0;0.0
316260;50000.0;0.0
316320;0.0;50000.0
316380;0.0;0.0
316380;50000.0;0.0
316440;0.0;50000.0
316500;0.0;0.0
316500;50000.0;0.0
316560;0.0;50000.0
316620;0.0;0.0
316620;50000.0;0.0
316680;0.0;50000.0
316740;0.0;0.0
316740;50000.0;0.0
316800;0.0;50000.0
316860;0.0;0.0
316860;50000.0;0.0
316920;0.0;50000.0
316980;0.0;0.0
316980;50000.0;0.0
317040;0.0;50000.0
317100;0.0;0.0
317100;50000.0;0.0
317160;0.0;50000.0
317220;0.0;0.0
317220;50000.0;0.0
317280;0.0;50000.0
317340;0.0;0.0
317340;50000.0;0.0
317400;0.0;50000.0
317460;0.0;0.0
317460;50000.0;0.0
317520;0.0;50000.0
317580;0.0;0.0
317580;50000.0;0.0
317640;0.0;50000.0
317700;0.0;0.0
317700;50000.0;0.0
317760;0.0;50000.0
317820;0.0;0.0
317820;50000.0;0.0
317880;0.0;50000.0
317940;0.0;0.0
317940;50000.0;0.0
318000;0.0;50000.0
318060;0.0;0.0
318060;50000.0;0.0
318120;0.0;50000.0
318180;0.0;0.0
318180;50000.0;0.0
318240;0.0;50000.0
318300;0.0;0.0
318300;50000.0;0.0
318360;0.0;50000.0
318420;0.0;0.0
318420;50000.0;0.0
318480;0.0;50000.0
318540;0.0;0.0
318540;50000.0;0.0
318600;0.0;50000.0
318660;0.0;0.0
318660;50000.0;0.0
318720;0.0;50000.0
318780;0.0;0.0
318780;50000.0;0.0
318840;0.0;50000.0
318900;0.0;0.0
318900;50000.0;0.0
318960;0.0;50000.0
319020;0.0;0.0
319020;50000.0;0.0
319080;0.0;50000.0
319140;0.0;0.0
319140;50000.0;0.0
319200;0.0;50000.0
319260;0.0;0.0
319260;50000.0;0.0
319320;0.0;50000.0
319380;0.0;0.0
319380;50000.0;0.0
319440;0.0;50000.0
319500;0.0;0.0
319500;50000.0;0.0
319560;0.0;50000.0
319620;0.0;0.0
319620;50000.0;0.0
319680;0.0;50000.0
319740;0.0;0.0
319740;50000.0;0.0
319800;0.0;50000.0
319860;0.0;0.0
319860;50000.0;0.0
319920;0.0;50000.0
319980;0.0;0.0
319980;50000.0;0.0
320040;0.0;50000.0
320100;0.0;0.0
320100;50000.0;0.0
320160;0.0;50000.0
320220;0.0;0.0
320220;50000.0;0.0
320280;0.0;50000.0
320340;0.0;0.0
320340;50000.0;0.0
320400;0.0;50000.0
320460;0.0;0.0
320460;50000.0;0.0
320520;0.0;50000.0
320580;0.0;0.0
320580;50000.0;0.0
320640;0.0;50000.0
320700;0.0;0.0
320700;50000.0;0.0
320760;0.0;50000.0
320820;0.0;0.0
320820;50000.0;0.0
320880;0.0;50000.0
320940;0.0;0.0
320940;50000.0;0.0
321000;0.0;50000.0
321060;0.0;0.0
321060;50000.0;0.0
321120;0.0;50000.0
321180;0.0;0.0
321180;50000.0;0.0
321240;0.0;50000.0
321300;0.0;0.0
321300;50000.0;0.0
321360;0.0;50000.0
321420;0.0;0.0
321420;50000.0;0.0
321480;0.0;50000.0
321540;0.0;0.0
321540;50000.0;0.0
321600;0.0;36285.0
321660;0.0;0.0
321660;36285.0;0.0
321720;0.0;36285.0
321780;0.0;0.0
321780;36285.0;0.0
321840;0.0;36285.0
321900;0.0;0.0
321900;36285.0;0.0
321960;0.0;36285.0
322020;0.0;0.0
322020;36285.0;0.0
322080;0.0;36285.0
322140;0.0;0.0
322140;36285.0;979.6428571428569
322200;979.6428571428569;36285.0
322260;979.6428571428569;979.6428571428569
322260;36301.32738095238;979.6428571428569
322320;979.6428571428569;36317.65476190476
322380;979.6428571428569;979.6428571428569
322380;36333.982142857145;979.6428571428569
322440;979.6428571428569;36350.30952380953
322500;979.6428571428569;979.6428571428569
322500;36366.63690476191;979.6428571428569
322560;979.6428571428569;36382.96428571429
322620;979.6428571428569;979.6428571428569
322620;36399.29166666667;979.6428571428569
322680;979.6428571428569;36415.61904761905
322740;979.6428571428569;979.6428571428569
322740;36431.946428571435;979.6428571428569
322800;979.6428571428569;36448.27380952382
322860;979.6428571428569;979.6428571428569
322860;36464.6011904762;979.6428571428569
322920;979.6428571428569;36480.92857142858
322980;979.6428571428569;979.6428571428569
322980;36497.25595238096;979.6428571428569
323040;979.6428571428569;36513.58333333334
323100;979.6428571428569;979.6428571428569
323100;36529.910714285725;979.6428571428569
323160;979.6428571428569;36546.238095238106
323220;979.6428571428569;979.6428571428569
323220;36562.56547619049;979.6428571428569
323280;979.6428571428569;36578.89285714287
323340;979.6428571428569;979.6428571428569
323340;36595.22023809525;979.6428571428569
323400;979.6428571428569;36611.54761904763
323460;979.6428571428569;979.6428571428569
323460;36627.875000000015;979.6428571428569
323520;979.6428571428569;36644.202380952396
323580;979.6428571428569;979.6428571428569
323580;36660.52976190478;979.6428571428569
323640;979.6428571428569;36676.85714285716
323700;979.6428571428569;979.6428571428569
323700;36693.18452380954;979.6428571428569
323760;979.6428571428569;36709.51190476192
323820;979.6428571428569;979.6428571428569
323820;36725.839285714304;979.6428571428569
323880;979.6428571428569;36742.166666666686
323940;979.6428571428569;979.6428571428569
323940;36758.49404761907;979.6428571428569
324000;979.6428571428569;36774.82142857145
324060;979.6428571428569;979.6428571428569
324060;36791.14880952383;979.6428571428569
324120;979.6428571428569;36807.47619047621
324180;979.6428571428569;979.6428571428569
324180;36823.803571428594;979.6428571428569
324240;979.6428571428569;36840.130952380976
324300;979.6428571428569;979.6428571428569
324300;36856.45833333336;979.6428571428569
324360;979.6428571428569;36872.78571428574
324420;979.6428571428569;979.6428571428569
324420;36889.11309523812;979.6428571428569
324480;979.6428571428569;36905.4404761905
324540;979.6428571428569;979.6428571428569
324540;36921.767857142884;979.6428571428569
324600;979.6428571428569;36938.095238095266
324660;979.6428571428569;979.6428571428569
324660;36954.42261904765;979.6428571428569
324720;979.6428571428569;36970.75000000003
324780;979.6428571428569;979.6428571428569
324780;36987.07738095241;979.6428571428569
324840;979.6428571428569;37003.40476190479
324900;979.6428571428569;979.6428571428569
324900;37019.732142857174;979.6428571428569
324960;979.6428571428569;37036.059523809556
325020;979.6428571428569;979.6428571428569
325020;37052.38690476194;979.6428571428569
325080;979.6428571428569;37068.71428571432
325140;979.6428571428569;979.6428571428569
325140;37085.0416666667;979.6428571428569
325200;979.6428571428569;37101.36904761908
325260;979.6428571428569;979.6428571428569
325260;37117.696428571464;979.6428571428569
325320;979.6428571428569;37134.023809523846
325380;979.6428571428569;979.6428571428569
325380;37150.35119047623;979.6428571428569
325440;979.6428571428569;37166.67857142861
325500;979.6428571428569;979.6428571428569
325500;37183.00595238099;979.6428571428569
325560;979.6428571428569;37199.33333333337
325620;979.6428571428569;979.6428571428569
325620;37215.660714285754;979.6428571428569
325680;979.6428571428569;37231.988095238135
325740;979.6428571428569;979.6428571428569
325740;37248.31547619052;979.6428571428569
325800;979.6428571428569;37264.6428571429
325860;979.6428571428569;979.6428571428569
325860;37280.97023809528;979.6428571428569
325920;979.6428571428569;37297.29761904766
325980;979.6428571428569;979.6428571428569
325980;37313.625000000044;979.6428571428569
326040;979.6428571428569;37329.952380952425
326100;979.6428571428569;979.6428571428569
326100;37346.27976190481;979.6428571428569
326160;979.6428571428569;37362.60714285719
326220;979.6428571428569;979.6428571428569
326220;37378.93452380957;979.6428571428569
326280;979.6428571428569;37395.26190476195
326340;979.6428571428569;979.6428571428569
326340;37411.58928571433;979.6428571428569
326400;979.6428571428569;37427.916666666715
326460;979.6428571428569;979.6428571428569
326460;37444.2440476191;979.6428571428569
326520;979.6428571428569;37460.57142857148
326580;979.6428571428569;979.6428571428569
326580;37476.89880952386;979.6428571428569
326640;979.6428571428569;37493.22619047624
326700;979.6428571428569;979.6428571428569
326700;37509.55357142862;979.6428571428569
326760;979.6428571428569;37525.880952381005
326820;979.6428571428569;979.6428571428569
326820;37542.20833333339;979.6428571428569
326880;979.6428571428569;37558.53571428577
326940;979.6428571428569;979.6428571428569
326940;37574.86309523815;979.6428571428569
327000;979.6428571428569;37591.19047619053
327060;979.6428571428569;979.6428571428569
327060;37607.51785714291;979.6428571428569
327120;979.6428571428569;37623.845238095295
327180;979.6428571428569;979.6428571428569
327180;37640.17261904768;979.6428571428569
327240;979.6428571428569;37656.50000000006
327300;979.6428571428569;979.6428571428569
327300;37672.82738095244;979.6428571428569
327360;979.6428571428569;37689.15476190482
327420;979.6428571428569;979.6428571428569
327420;37705.4821428572;979.6428571428569
327480;979.6428571428569;37721.809523809585
327540;979.6428571428569;979.6428571428569
327540;37738.13690476197;979.6428571428569
327600;979.6428571428569;37754.46428571435
327660;979.6428571428569;979.6428571428569
327660;37770.79166666673;979.6428571428569
327720;979.6428571428569;37787.11904761911
327780;979.6428571428569;979.6428571428569
327780;37803.44642857149;979.6428571428569
327840;979.6428571428569;37819.773809523875
327900;979.6428571428569;979.6428571428569
327900;37836.101190476256;979.6428571428569
327960;979.6428571428569;37852.42857142864
328020;979.6428571428569;979.6428571428569
328020;37868.75595238102;979.6428571428569
328080;979.6428571428569;37885.0833333334
328140;979.6428571428569;979.6428571428569
328140;37901.41071428578;979.6428571428569
328200;979.6428571428569;37917.738095238165
328260;979.6428571428569;979.6428571428569
328260;37934.065476190546;979.6428571428569
328320;979.6428571428569;37950.39285714293
328380;979.6428571428569;979.6428571428569
328380;37966.72023809531;979.6428571428569
328440;979.6428571428569;37983.04761904769
328500;979.6428571428569;979.6428571428569
328500;37999.37500000007;979.6428571428569
328560;979.6428571428569;38015.702380952454
328620;979.6428571428569;979.6428571428569
328620;38032.029761904836;979.6428571428569
328680;979.6428571428569;38048.35714285722
328740;979.6428571428569;979.6428571428569
328740;38064.6845238096;979.6428571428569
328800;979.6428571428569;38081.01190476198
328860;979.6428571428569;979.6428571428569
328860;38097.33928571436;979.6428571428569
328920;979.6428571428569;38113.666666666744
328980;979.6428571428569;979.6428571428569
328980;38129.994047619126;979.6428571428569
