time;W-power.real.c.ELECTRICITY;Wh-energy.c.ELECTRICITY
289980;898.0;14.966666666666667
290040;898.0;14.966666666666667
290100;898.0;14.966666666666667
290160;898.0;14.966666666666667
290220;898.0;14.966666666666667
290280;898.0;14.966666666666667
290340;898.0;14.966666666666667
290400;898.0;14.966666666666667
290460;898.0;14.966666666666667
290520;898.0;14.966666666666667
290580;898.0;14.966666666666667
290640;898.0;14.966666666666667
290700;1551.0;25.85
290760;1551.0;25.85
290820;1551.0;25.85
290880;1551.0;25.85
290940;1551.0;25.85
291000;1551.0;25.85
291060;1551.0;25.85
291120;1551.0;25.85
291180;1551.0;25.85
291240;1551.0;25.85
291300;1551.0;25.85
291360;1551.0;25.85
291420;1551.0;25.85
291480;1551.0;25.85
291540;1551.0;25.85
291600;1535.0;25.583333333333332
291660;1535.0;25.583333333333332
291720;1535.0;25.583333333333332
291780;1533.0;25.55
291840;1533.0;25.55
291900;1533.0;25.55
291960;1533.0;25.55
292020;1533.0;25.55
292080;1533.0;25.55
292140;1533.0;25.55
292200;1533.0;25.55
292260;1533.0;25.55
292320;1533.0;25.55
292380;1533.0;25.55
292440;1533.0;25.55
292500;1635.0;27.25
292560;1635.0;27.25
292620;1635.0;27.25
292680;1635.0;27.25
292740;1635.0;27.25
292800;1635.0;27.25
292860;1635.0;27.25
292920;1635.0;27.25
292980;1635.0;27.25
293040;1635.0;27.25
293100;1635.0;27.25
293160;1635.0;27.25
293220;1635.0;27.25
293280;1635.0;27.25
293340;1635.0;27.25
293400;1539.0;25.65
293460;1539.0;25.65
293520;1539.0;25.65
293580;1539.0;25.65
293640;1539.0;25.65
293700;1539.0;25.65
293760;1539.0;25.65
293820;1539.0;25.65
293880;1539.0;25.65
293940;1539.0;25.65
294000;1539.0;25.65
294060;1539.0;25.65
294120;1539.0;25.65
294180;1539.0;25.65
294240;1539.0;25.65
294300;1567.0;26.116666666666667
294360;1567.0;26.116666666666667
294420;1567.0;26.116666666666667
294480;1567.0;26.116666666666667
294540;1567.0;26.116666666666667
294600;1567.0;26.116666666666667
294660;1567.0;26.116666666666667
294720;1567.0;26.116666666666667
294780;1567.0;26.116666666666667
294840;1567.0;26.116666666666667
294900;1567.0;26.116666666666667
294960;1567.0;26.116666666666667
295020;1567.0;26.116666666666667
295080;1567.0;26.116666666666667
295140;1567.0;26.116666666666667
295200;802.0;13.366666666666667
295260;802.0;13.366666666666667
295320;802.0;13.366666666666667
295380;802.0;13.366666666666667
295440;802.0;13.366666666666667
295500;802.0;13.366666666666667
295560;802.0;13.366666666666667
295620;802.0;13.366666666666667
295680;802.0;13.366666666666667
295740;802.0;13.366666666666667
295800;802.0;13.366666666666667
295860;802.0;13.366666666666667
295920;802.0;13.366666666666667
295980;802.0;13.366666666666667
296040;802.0;13.366666666666667
296100;1487.0;24.783333333333335
296160;1487.0;24.783333333333335
296220;1487.0;24.783333333333335
296280;1487.0;24.783333333333335
296340;1487.0;24.783333333333335
296400;1487.0;24.783333333333335
296460;1487.0;24.783333333333335
296520;1487.0;24.783333333333335
296580;1487.0;24.783333333333335
296640;1487.0;24.783333333333335
296700;1487.0;24.783333333333335
296760;1487.0;24.783333333333335
296820;1487.0;24.783333333333335
296880;1487.0;24.783333333333335
296940;1487.0;24.783333333333335
297000;1535.0;25.583333333333332
297060;1535.0;25.583333333333332
297120;1535.0;25.583333333333332
297180;1535.0;25.583333333333332
297240;1535.0;25.583333333333332
297300;1535.0;25.583333333333332
297360;1535.0;25.583333333333332
297420;1535.0;25.583333333333332
297480;1535.0;25.583333333333332
297540;1535.0;25.583333333333332
297600;1535.0;25.583333333333332
297660;1535.0;25.583333333333332
297720;1535.0;25.583333333333332
297780;1535.0;25.583333333333332
297840;1535.0;25.583333333333332
297900;1559.0;25.983333333333334
297960;1559.0;25.983333333333334
298020;1559.0;25.983333333333334
298080;1559.0;25.983333333333334
298140;1559.0;25.983333333333334
298200;1559.0;25.983333333333334
298260;1559.0;25.983333333333334
298320;1559.0;25.983333333333334
298380;1549.0;25.816666666666666
298440;1549.0;25.816666666666666
298500;1549.0;25.816666666666666
298560;1549.0;25.816666666666666
298620;1549.0;25.816666666666666
298680;1549.0;25.816666666666666
298740;1549.0;25.816666666666666
298800;1512.0;25.2
298860;1512.0;25.2
298920;1512.0;25.2
298980;1512.0;25.2
299040;1512.0;25.2
299100;1512.0;25.2
299160;1512.0;25.2
299220;1512.0;25.2
299280;1512.0;25.2
299340;1512.0;25.2
299400;1512.0;25.2
299460;1512.0;25.2
299520;1512.0;25.2
299580;1512.0;25.2
299640;1512.0;25.2
299700;1633.0;27.216666666666665
299760;1633.0;27.216666666666665
299820;1633.0;27.216666666666665
299880;1633.0;27.216666666666665
299940;1633.0;27.216666666666665
300000;1633.0;27.216666666666665
300060;1633.0;27.216666666666665
300120;1633.0;27.216666666666665
300180;1633.0;27.216666666666665
300240;1633.0;27.216666666666665
300300;1633.0;27.216666666666665
300360;1633.0;27.216666666666665
300420;1633.0;27.216666666666665
300480;1633.0;27.216666666666665
300540;1633.0;27.216666666666665
300600;1756.0;29.266666666666666
300660;1756.0;29.266666666666666
300720;1756.0;29.266666666666666
300780;1756.0;29.266666666666666
300840;1756.0;29.266666666666666
300900;1756.0;29.266666666666666
300960;1756.0;29.266666666666666
301020;1756.0;29.266666666666666
301080;1756.0;29.266666666666666
301140;1756.0;29.266666666666666
301200;1756.0;29.266666666666666
301260;1756.0;29.266666666666666
301320;1756.0;29.266666666666666
301380;1756.0;29.266666666666666
301440;1756.0;29.266666666666666
301500;1714.0;28.566666666666666
301560;1714.0;28.566666666666666
301620;1714.0;28.566666666666666
301680;1714.0;28.566666666666666
301740;1714.0;28.566666666666666
301800;1714.0;28.566666666666666
301860;1714.0;28.566666666666666
301920;1714.0;28.566666666666666
301980;1714.0;28.566666666666666
302040;1714.0;28.566666666666666
302100;1714.0;28.566666666666666
302160;1714.0;28.566666666666666
302220;1714.0;28.566666666666666
302280;1714.0;28.566666666666666
302340;1714.0;28.566666666666666
302400;1250.0;20.833333333333332
302460;1250.0;20.833333333333332
302520;1250.0;20.833333333333332
302580;1250.0;20.833333333333332
302640;1250.0;20.833333333333332
302700;1250.0;20.833333333333332
302760;1250.0;20.833333333333332
302820;1250.0;20.833333333333332
302880;1250.0;20.833333333333332
302940;1250.0;20.833333333333332
303000;1250.0;20.833333333333332
303060;1250.0;20.833333333333332
303120;1250.0;20.833333333333332
303180;1250.0;20.833333333333332
303240;1250.0;20.833333333333332
303300;1266.0;21.1
303360;1266.0;21.1
303420;1266.0;21.1
303480;1266.0;21.1
303540;1266.0;21.1
303600;1266.0;21.1
303660;1266.0;21.1
303720;1266.0;21.1
303780;1266.0;21.1
303840;1266.0;21.1
303900;1266.0;21.1
303960;1266.0;21.1
304020;1266.0;21.1
304080;1266.0;21.1
304140;1266.0;21.1
304200;1600.0;26.666666666666668
304260;1600.0;26.666666666666668
304320;1600.0;26.666666666666668
304380;1600.0;26.666666666666668
304440;1600.0;26.666666666666668
304500;1600.0;26.666666666666668
304560;1600.0;26.666666666666668
304620;1600.0;26.666666666666668
304680;1600.0;26.666666666666668
304740;1600.0;26.666666666666668
304800;1600.0;26.666666666666668
304860;1600.0;26.666666666666668
304920;1600.0;26.666666666666668
304980;1600.0;26.666666666666668
305040;1600.0;26.666666666666668
305100;1460.0;24.333333333333332
305160;1460.0;24.333333333333332
305220;1460.0;24.333333333333332
305280;1460.0;24.333333333333332
305340;1452.0;24.2
305400;1452.0;24.2
305460;1452.0;24.2
305520;1452.0;24.2
305580;1452.0;24.2
305640;1452.0;24.2
305700;1452.0;24.2
305760;1452.0;24.2
305820;1452.0;24.2
305880;1452.0;24.2
305940;1452.0;24.2
306000;1777.0;29.616666666666667
306060;1777.0;29.616666666666667
306120;1777.0;29.616666666666667
306180;1777.0;29.616666666666667
306240;1777.0;29.616666666666667
306300;1777.0;29.616666666666667
306360;1777.0;29.616666666666667
306420;1777.0;29.616666666666667
306480;1777.0;29.616666666666667
306540;1777.0;29.616666666666667
306600;1777.0;29.616666666666667
306660;1777.0;29.616666666666667
306720;1777.0;29.616666666666667
306780;1777.0;29.616666666666667
306840;1777.0;29.616666666666667
306900;1733.0;28.883333333333333
306960;1733.0;28.883333333333333
307020;1733.0;28.883333333333333
307080;1733.0;28.883333333333333
307140;1733.0;28.883333333333333
307200;1733.0;28.883333333333333
307260;1733.0;28.883333333333333
307320;1733.0;28.883333333333333
307380;1733.0;28.883333333333333
307440;1733.0;28.883333333333333
307500;1733.0;28.883333333333333
307560;1733.0;28.883333333333333
307620;1733.0;28.883333333333333
307680;1733.0;28.883333333333333
307740;1733.0;28.883333333333333
307800;1807.0;30.116666666666667
307860;1807.0;30.116666666666667
307920;1807.0;30.116666666666667
307980;1807.0;30.116666666666667
308040;1807.0;30.116666666666667
308100;1807.0;30.116666666666667
308160;1807.0;30.116666666666667
308220;1807.0;30.116666666666667
308280;1807.0;30.116666666666667
308340;1807.0;30.116666666666667
308400;1807.0;30.116666666666667
308460;1807.0;30.116666666666667
308520;1807.0;30.116666666666667
308580;1807.0;30.116666666666667
308640;1807.0;30.116666666666667
308700;1817.0;30.283333333333335
308760;1817.0;30.283333333333335
308820;1817.0;30.283333333333335
308880;1817.0;30.283333333333335
308940;1817.0;30.283333333333335
309000;1817.0;30.283333333333335
309060;1817.0;30.283333333333335
309120;1817.0;30.283333333333335
309180;1817.0;30.283333333333335
309240;1817.0;30.283333333333335
309300;1817.0;30.283333333333335
309360;1817.0;30.283333333333335
309420;1817.0;30.283333333333335
309480;1817.0;30.283333333333335
309540;1817.0;30.283333333333335
309600;1692.0;28.2
309660;1692.0;28.2
309720;1692.0;28.2
309780;1692.0;28.2
309840;1692.0;28.2
309900;1692.0;28.2
309960;1692.0;28.2
310020;1692.0;28.2
310080;1692.0;28.2
310140;1692.0;28.2
310200;1692.0;28.2
310260;1692.0;28.2
310320;1692.0;28.2
310380;1692.0;28.2
310440;1692.0;28.2
310500;1858.0;30.966666666666665
310560;1858.0;30.966666666666665
310620;1858.0;30.966666666666665
310680;1858.0;30.966666666666665
310740;1858.0;30.966666666666665
310800;1858.0;30.966666666666665
310860;1858.0;30.966666666666665
310920;1858.0;30.966666666666665
310980;1858.0;30.966666666666665
311040;1858.0;30.966666666666665
311100;1858.0;30.966666666666665
311160;1858.0;30.966666666666665
311220;1858.0;30.966666666666665
311280;1858.0;30.966666666666665
311340;1858.0;30.966666666666665
311400;1556.0;25.933333333333334
311460;1556.0;25.933333333333334
311520;1556.0;25.933333333333334
311580;1535.0;25.583333333333332
311640;1535.0;25.583333333333332
311700;1535.0;25.583333333333332
311760;1535.0;25.583333333333332
311820;1535.0;25.583333333333332
311880;1535.0;25.583333333333332
311940;1535.0;25.583333333333332
312000;1535.0;25.583333333333332
312060;1535.0;25.583333333333332
312120;1535.0;25.583333333333332
312180;1535.0;25.583333333333332
312240;1535.0;25.583333333333332
312300;1470.0;24.5
312360;1470.0;24.5
312420;1470.0;24.5
312480;1470.0;24.5
312540;1470.0;24.5
312600;1470.0;24.5
312660;1470.0;24.5
312720;1470.0;24.5
312780;1470.0;24.5
312840;1470.0;24.5
312900;1470.0;24.5
312960;1470.0;24.5
313020;1470.0;24.5
313080;1473.0;24.55
313140;1473.0;24.55
313200;1528.0;25.466666666666665
313260;1963.0;32.71666666666667
313320;1963.0;32.71666666666667
313380;1963.0;32.71666666666667
313440;1963.0;32.71666666666667
313500;1963.0;32.71666666666667
313560;1963.0;32.71666666666667
313620;1963.0;32.71666666666667
313680;1963.0;32.71666666666667
313740;1963.0;32.71666666666667
313800;1963.0;32.71666666666667
313860;1963.0;32.71666666666667
313920;1963.0;32.71666666666667
313980;1963.0;32.71666666666667
314040;1963.0;32.71666666666667
314100;1540.0;25.666666666666668
314160;1540.0;25.666666666666668
314220;1540.0;25.666666666666668
314280;1540.0;25.666666666666668
314340;1540.0;25.666666666666668
314400;1540.0;25.666666666666668
314460;1540.0;25.666666666666668
314520;1540.0;25.666666666666668
314580;1540.0;25.666666666666668
314640;1540.0;25.666666666666668
314700;1540.0;25.666666666666668
314760;1540.0;25.666666666666668
314820;1540.0;25.666666666666668
314880;1540.0;25.666666666666668
314940;1540.0;25.666666666666668
315000;1412.0;23.533333333333335
315060;1412.0;23.533333333333335
315120;1412.0;23.533333333333335
315180;1412.0;23.533333333333335
315240;1412.0;23.533333333333335
315300;1412.0;23.533333333333335
315360;1412.0;23.533333333333335
315420;1412.0;23.533333333333335
315480;1412.0;23.533333333333335
315540;1412.0;23.533333333333335
315600;1412.0;23.533333333333335
315660;1412.0;23.533333333333335
315720;1412.0;23.533333333333335
315780;1412.0;23.533333333333335
315840;1412.0;23.533333333333335
315900;1601.0;26.683333333333334
315960;1601.0;26.683333333333334
316020;1601.0;26.683333333333334
316080;1601.0;26.683333333333334
316140;1601.0;26.683333333333334
316200;1601.0;26.683333333333334
316260;1601.0;26.683333333333334
316320;1601.0;26.683333333333334
316380;1601.0;26.683333333333334
316440;1601.0;26.683333333333334
316500;1601.0;26.683333333333334
316560;1601.0;26.683333333333334
316620;1601.0;26.683333333333334
316680;1601.0;26.683333333333334
316740;1601.0;26.683333333333334
316800;1785.0;29.75
316860;1785.0;29.75
316920;1785.0;29.75
316980;1785.0;29.75
317040;1785.0;29.75
317100;1785.0;29.75
317160;1785.0;29.75
317220;1785.0;29.75
317280;1785.0;29.75
317340;1785.0;29.75
317400;1785.0;29.75
317460;1785.0;29.75
317520;1785.0;29.75
317580;1785.0;29.75
317640;1785.0;29.75
317700;1394.0;23.233333333333334
317760;1395.0;23.25
317820;1395.0;23.25
317880;1395.0;23.25
317940;1395.0;23.25
318000;1395.0;23.25
318060;1395.0;23.25
318120;1395.0;23.25
318180;1395.0;23.25
318240;1395.0;23.25
318300;1395.0;23.25
318360;1395.0;23.25
318420;1395.0;23.25
318480;1395.0;23.25
318540;1395.0;23.25
318600;1053.0;17.55
318660;1053.0;17.55
318720;1053.0;17.55
318780;1053.0;17.55
318840;1053.0;17.55
318900;1053.0;17.55
318960;1053.0;17.55
319020;1053.0;17.55
319080;1053.0;17.55
319140;1053.0;17.55
319200;1053.0;17.55
319260;1053.0;17.55
319320;1053.0;17.55
319380;1053.0;17.55
319440;1061.0;17.683333333333334
319500;1150.0;19.166666666666668
319560;1150.0;19.166666666666668
319620;1150.0;19.166666666666668
319680;1150.0;19.166666666666668
319740;1150.0;19.166666666666668
319800;1150.0;19.166666666666668
319860;1150.0;19.166666666666668
319920;1150.0;19.166666666666668
319980;1150.0;19.166666666666668
320040;1150.0;19.166666666666668
320100;1150.0;19.166666666666668
320160;1150.0;19.166666666666668
320220;1150.0;19.166666666666668
320280;1150.0;19.166666666666668
320340;1150.0;19.166666666666668
320400;1612.0;26.866666666666667
320460;1612.0;26.866666666666667
320520;1612.0;26.866666666666667
320580;1612.0;26.866666666666667
320640;1612.0;26.866666666666667
320700;1612.0;26.866666666666667
320760;1612.0;26.866666666666667
320820;1612.0;26.866666666666667
320880;1612.0;26.866666666666667
320940;1612.0;26.866666666666667
321000;1612.0;26.866666666666667
321060;1612.0;26.866666666666667
321120;1612.0;26.866666666666667
321180;1612.0;26.866666666666667
321240;1612.0;26.866666666666667
321300;384.0;6.4
321360;384.0;6.4
321420;384.0;6.4
321480;384.0;6.4
321540;384.0;6.4
321600;384.0;6.4
321660;384.0;6.4
321720;384.0;6.4
321780;384.0;6.4
321840;384.0;6.4
321900;384.0;6.4
321960;384.0;6.4
322020;384.0;6.4
322080;384.0;6.4
322140;384.0;6.4
322200;741.0;12.35
322260;741.0;12.35
322320;741.0;12.35
322380;741.0;12.35
322440;741.0;12.35
322500;741.0;12.35
322560;741.0;12.35
322620;741.0;12.35
322680;741.0;12.35
322740;741.0;12.35
322800;741.0;12.35
322860;741.0;12.35
322920;741.0;12.35
322980;741.0;12.35
323040;741.0;12.35
323100;1703.0;28.383333333333333
323160;1703.0;28.383333333333333
323220;1703.0;28.383333333333333
323280;1703.0;28.383333333333333
323340;1703.0;28.383333333333333
323400;1703.0;28.383333333333333
323460;1704.0;28.4
323520;1703.0;28.383333333333333
323580;1703.0;28.383333333333333
323640;1703.0;28.383333333333333
323700;1703.0;28.383333333333333
323760;1703.0;28.383333333333333
323820;1703.0;28.383333333333333
323880;1703.0;28.383333333333333
323940;1703.0;28.383333333333333
324000;1329.0;22.15
324060;1329.0;22.15
324120;1329.0;22.15
324180;1329.0;22.15
324240;1329.0;22.15
324300;1329.0;22.15
324360;1329.0;22.15
324420;1329.0;22.15
324480;1329.0;22.15
324540;1329.0;22.15
324600;1329.0;22.15
324660;1329.0;22.15
324720;1329.0;22.15
324780;1329.0;22.15
324840;1329.0;22.15
324900;1303.0;21.716666666666665
324960;1303.0;21.716666666666665
325020;1303.0;21.716666666666665
325080;1303.0;21.716666666666665
325140;1303.0;21.716666666666665
325200;1303.0;21.716666666666665
325260;1303.0;21.716666666666665
325320;1303.0;21.716666666666665
325380;1303.0;21.716666666666665
325440;1303.0;21.716666666666665
325500;1303.0;21.716666666666665
325560;1303.0;21.716666666666665
325620;1303.0;21.716666666666665
325680;1303.0;21.716666666666665
325740;1303.0;21.716666666666665
325800;1784.0;29.733333333333334
325860;1784.0;29.733333333333334
325920;1784.0;29.733333333333334
325980;1784.0;29.733333333333334
326040;1784.0;29.733333333333334
326100;1784.0;29.733333333333334
326160;1784.0;29.733333333333334
326220;1784.0;29.733333333333334
326280;1784.0;29.733333333333334
326340;1784.0;29.733333333333334
326400;1784.0;29.733333333333334
326460;1784.0;29.733333333333334
326520;1784.0;29.733333333333334
326580;1784.0;29.733333333333334
326640;1784.0;29.733333333333334
326700;1797.0;29.95
326760;1797.0;29.95
326820;1797.0;29.95
326880;1797.0;29.95
326940;1797.0;29.95
327000;1797.0;29.95
327060;1797.0;29.95
327120;1797.0;29.95
327180;1797.0;29.95
327240;1797.0;29.95
327300;1797.0;29.95
327360;1797.0;29.95
327420;1797.0;29.95
327480;1266.0;21.1
327540;955.0;15.916666666666666
327600;955.0;15.916666666666666
327660;955.0;15.916666666666666
327720;955.0;15.916666666666666
327780;955.0;15.916666666666666
327840;1006.0;16.766666666666666
327900;1006.0;16.766666666666666
327960;1006.0;16.766666666666666
328020;1006.0;16.766666666666666
328080;1006.0;16.766666666666666
328140;1006.0;16.766666666666666
328200;1006.0;16.766666666666666
328260;1006.0;16.766666666666666
328320;1006.0;16.766666666666666
328380;1006.0;16.766666666666666
328440;1006.0;16.766666666666666
328500;1006.0;16.766666666666666
328560;1006.0;16.766666666666666
328620;955.0;15.916666666666666
328680;955.0;15.916666666666666
328740;955.0;15.916666666666666
328800;955.0;15.916666666666666
328860;955.0;15.916666666666666
328920;955.0;15.916666666666666
328980;955.0;15.916666666666666
329040;955.0;15.916666666666666
329100;955.0;15.916666666666666
329160;955.0;15.916666666666666
329220;955.0;15.916666666666666
329280;955.0;15.916666666666666
329340;1279.0;21.316666666666666
329400;838.0;13.966666666666667
329460;838.0;13.966666666666667
329520;838.0;13.966666666666667
329580;838.0;13.966666666666667
329640;838.0;13.966666666666667
329700;838.0;13.966666666666667
329760;838.0;13.966666666666667
329820;838.0;13.966666666666667
329880;838.0;13.966666666666667
329940;838.0;13.966666666666667
330000;838.0;13.966666666666667
330060;838.0;13.966666666666667
330120;838.0;13.966666666666667
330180;838.0;13.966666666666667
330240;838.0;13.966666666666667
330300;1113.0;18.55
330360;1113.0;18.55
330420;1113.0;18.55
330480;1113.0;18.55
330540;1113.0;18.55
330600;1113.0;18.55
330660;1113.0;18.55
330720;1113.0;18.55
330780;1113.0;18.55
330840;1113.0;18.55
330900;1113.0;18.55
330960;1113.0;18.55
331020;1113.0;18.55
331080;1113.0;18.55
331140;1113.0;18.55
331200;623.0;10.383333333333333
331260;623.0;10.383333333333333
331320;623.0;10.383333333333333
331380;623.0;10.383333333333333
331440;623.0;10.383333333333333
331500;623.0;10.383333333333333
331560;623.0;10.383333333333333
331620;623.0;10.383333333333333
331680;623.0;10.383333333333333
331740;623.0;10.383333333333333
331800;623.0;10.383333333333333
331860;623.0;10.383333333333333
331920;623.0;10.383333333333333
331980;623.0;10.383333333333333
332040;623.0;10.383333333333333
332100;718.0;11.966666666666667
332160;718.0;11.966666666666667
332220;718.0;11.966666666666667
332280;719.0;11.983333333333333
332340;719.0;11.983333333333333
332400;719.0;11.983333333333333
332460;719.0;11.983333333333333
332520;719.0;11.983333333333333
332580;719.0;11.983333333333333
332640;719.0;11.983333333333333
332700;719.0;11.983333333333333
332760;719.0;11.983333333333333
332820;719.0;11.983333333333333
332880;719.0;11.983333333333333
332940;719.0;11.983333333333333
333000;-480.0;-8.0
333060;-480.0;-8.0
333120;-480.0;-8.0
333180;-480.0;-8.0
333240;-480.0;-8.0
333300;-480.0;-8.0
333360;-480.0;-8.0
333420;-480.0;-8.0
333480;-480.0;-8.0
333540;-480.0;-8.0
333600;-480.0;-8.0
333660;-480.0;-8.0
333720;-480.0;-8.0
333780;-480.0;-8.0
333840;-480.0;-8.0
333900;-1268.0;-21.133333333333333
333960;-1268.0;-21.133333333333333
334020;-1268.0;-21.133333333333333
334080;-1268.0;-21.133333333333333
334140;-1268.0;-21.133333333333333
334200;-1268.0;-21.133333333333333
334260;-1268.0;-21.133333333333333
334320;-1268.0;-21.133333333333333
334380;-1268.0;-21.133333333333333
334440;-1268.0;-21.133333333333333
334500;-1268.0;-21.133333333333333
334560;-1268.0;-21.133333333333333
334620;-1268.0;-21.133333333333333
334680;-1268.0;-21.133333333333333
334740;-1268.0;-21.133333333333333
334800;-1860.0;-31.0
334860;-1860.0;-31.0
334920;-1860.0;-31.0
334980;-1295.0;-21.583333333333332
335040;-1860.0;-31.0
335100;-1860.0;-31.0
335160;-1860.0;-31.0
335220;-1860.0;-31.0
335280;-1860.0;-31.0
335340;-1860.0;-31.0
335400;-361.0;-6.016666666666667
335460;-1860.0;-31.0
335520;-1860.0;-31.0
335580;-1860.0;-31.0
335640;-1860.0;-31.0
335700;-516.0;-8.6
335760;-516.0;-8.6
335820;-516.0;-8.6
335880;-373.0;-6.216666666666667
335940;-373.0;-6.216666666666667
336000;-373.0;-6.216666666666667
336060;-373.0;-6.216666666666667
336120;-373.0;-6.216666666666667
336180;-373.0;-6.216666666666667
336240;-373.0;-6.216666666666667
336300;-373.0;-6.216666666666667
336360;-373.0;-6.216666666666667
336420;-373.0;-6.216666666666667
336480;-373.0;-6.216666666666667
336540;-373.0;-6.216666666666667
336600;-230.0;-3.8333333333333335
336660;-230.0;-3.8333333333333335
336720;-230.0;-3.8333333333333335
336780;-230.0;-3.8333333333333335
336840;-230.0;-3.8333333333333335
336900;-230.0;-3.8333333333333335
336960;-230.0;-3.8333333333333335
337020;-230.0;-3.8333333333333335
337080;-230.0;-3.8333333333333335
337140;-230.0;-3.8333333333333335
337200;-230.0;-3.8333333333333335
337260;-230.0;-3.8333333333333335
337320;-230.0;-3.8333333333333335
337380;-230.0;-3.8333333333333335
337440;-230.0;-3.8333333333333335
337500;641.0;10.683333333333334
337560;641.0;10.683333333333334
337620;641.0;10.683333333333334
337680;641.0;10.683333333333334
337740;641.0;10.683333333333334
337800;641.0;10.683333333333334
337860;641.0;10.683333333333334
337920;641.0;10.683333333333334
337980;641.0;10.683333333333334
338040;641.0;10.683333333333334
338100;641.0;10.683333333333334
338160;641.0;10.683333333333334
338220;641.0;10.683333333333334
338280;641.0;10.683333333333334
338340;641.0;10.683333333333334
338400;594.0;9.9
338460;594.0;9.9
338520;594.0;9.9
338580;594.0;9.9
338640;594.0;9.9
338700;594.0;9.9
338760;594.0;9.9
338820;594.0;9.9
338880;594.0;9.9
338940;594.0;9.9
339000;594.0;9.9
339060;594.0;9.9
339120;594.0;9.9
339180;594.0;9.9
339240;594.0;9.9
339300;815.0;13.583333333333334
339360;815.0;13.583333333333334
339420;815.0;13.583333333333334
339480;815.0;13.583333333333334
339540;815.0;13.583333333333334
339600;815.0;13.583333333333334
339660;815.0;13.583333333333334
339720;815.0;13.583333333333334
339780;815.0;13.583333333333334
339840;815.0;13.583333333333334
339900;707.0;11.783333333333333
339960;707.0;11.783333333333333
340020;707.0;11.783333333333333
340080;707.0;11.783333333333333
340140;707.0;11.783333333333333
340200;-341.0;-5.683333333333334
340260;-341.0;-5.683333333333334
340320;-341.0;-5.683333333333334
340380;-341.0;-5.683333333333334
340440;-341.0;-5.683333333333334
340500;-341.0;-5.683333333333334
340560;-341.0;-5.683333333333334
340620;-341.0;-5.683333333333334
340680;-341.0;-5.683333333333334
340740;-341.0;-5.683333333333334
340800;-341.0;-5.683333333333334
340860;-341.0;-5.683333333333334
340920;-341.0;-5.683333333333334
340980;-341.0;-5.683333333333334
341040;-341.0;-5.683333333333334
341100;130.0;2.1666666666666665
341160;130.0;2.1666666666666665
341220;130.0;2.1666666666666665
341280;130.0;2.1666666666666665
341340;130.0;2.1666666666666665
341400;130.0;2.1666666666666665
341460;130.0;2.1666666666666665
341520;130.0;2.1666666666666665
341580;130.0;2.1666666666666665
341640;130.0;2.1666666666666665
341700;130.0;2.1666666666666665
341760;130.0;2.1666666666666665
341820;130.0;2.1666666666666665
341880;130.0;2.1666666666666665
341940;130.0;2.1666666666666665
342000;631.0;10.516666666666667
342060;631.0;10.516666666666667
342120;631.0;10.516666666666667
342180;631.0;10.516666666666667
342240;1017.0;16.95
342300;1017.0;16.95
342360;1017.0;16.95
342420;1017.0;16.95
342480;1017.0;16.95
342540;1017.0;16.95
342600;1017.0;16.95
342660;1017.0;16.95
342720;1017.0;16.95
342780;1017.0;16.95
342840;1017.0;16.95
342900;985.0;16.416666666666668
342960;985.0;16.416666666666668
343020;985.0;16.416666666666668
343080;985.0;16.416666666666668
343140;985.0;16.416666666666668
343200;985.0;16.416666666666668
343260;985.0;16.416666666666668
343320;985.0;16.416666666666668
343380;985.0;16.416666666666668
343440;985.0;16.416666666666668
343500;985.0;16.416666666666668
343560;985.0;16.416666666666668
343620;985.0;16.416666666666668
343680;985.0;16.416666666666668
343740;985.0;16.416666666666668
343800;1247.0;20.783333333333335
343860;1247.0;20.783333333333335
343920;1247.0;20.783333333333335
343980;1247.0;20.783333333333335
344040;1247.0;20.783333333333335
344100;1247.0;20.783333333333335
344160;1247.0;20.783333333333335
344220;1247.0;20.783333333333335
344280;1247.0;20.783333333333335
344340;1247.0;20.783333333333335
344400;1247.0;20.783333333333335
344460;1247.0;20.783333333333335
344520;1247.0;20.783333333333335
344580;1247.0;20.783333333333335
344640;1247.0;20.783333333333335
344700;1399.0;23.316666666666666
344760;1399.0;23.316666666666666
344820;1399.0;23.316666666666666
344880;1399.0;23.316666666666666
344940;1399.0;23.316666666666666
345000;1399.0;23.316666666666666
345060;1399.0;23.316666666666666
345120;1399.0;23.316666666666666
345180;1399.0;23.316666666666666
345240;1399.0;23.316666666666666
345300;1399.0;23.316666666666666
345360;1399.0;23.316666666666666
345420;1399.0;23.316666666666666
345480;1399.0;23.316666666666666
345540;1399.0;23.316666666666666
345600;927.0;15.45
345660;927.0;15.45
345720;927.0;15.45
345780;927.0;15.45
345840;927.0;15.45
345900;927.0;15.45
345960;927.0;15.45
346020;927.0;15.45
346080;927.0;15.45
346140;927.0;15.45
346200;927.0;15.45
346260;927.0;15.45
346320;927.0;15.45
346380;927.0;15.45
346440;927.0;15.45
346500;904.0;15.066666666666666
346560;904.0;15.066666666666666
346620;904.0;15.066666666666666
346680;904.0;15.066666666666666
346740;904.0;15.066666666666666
346800;904.0;15.066666666666666
346860;904.0;15.066666666666666
346920;904.0;15.066666666666666
346980;904.0;15.066666666666666
347040;904.0;15.066666666666666
347100;904.0;15.066666666666666
347160;904.0;15.066666666666666
347220;904.0;15.066666666666666
347280;904.0;15.066666666666666
347340;904.0;15.066666666666666
