time;SmartMeter-House-4: W-power.real.c.ELECTRICITY;Load-House-4: W-power.real.c.ELECTRICITY;WashingMachine-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: W-power.real.c.ELECTRICITY;ElectricVehicle-House-4: Wh-energy.soc
382380;202.0;202.0;0.0;472.9655172413793;4781.61379310349
382440;202.0;202.0;0.0;472.9655172413793;472.9655172413793
382500;202.0;202.0;0.0;4789.49655172418;472.9655172413793
382560;202.0;202.0;0.0;472.9655172413793;4797.37931034487
382620;202.0;202.0;0.0;472.9655172413793;472.9655172413793
382680;202.0;202.0;0.0;4805.26206896556;472.9655172413793
382740;202.0;202.0;0.0;472.9655172413793;4813.144827586249
382800;202.0;202.0;0.0;472.9655172413793;472.9655172413793
382860;96.0;96.0;0.0;4821.027586206939;472.9655172413793
382920;96.0;96.0;0.0;472.9655172413793;4828.910344827629
382980;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383040;96.0;96.0;0.0;4836.793103448319;472.9655172413793
383100;96.0;96.0;0.0;472.9655172413793;4844.675862069009
383160;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383220;96.0;96.0;0.0;4852.558620689699;472.9655172413793
383280;96.0;96.0;0.0;472.9655172413793;4860.441379310389
383340;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383400;96.0;96.0;0.0;4868.324137931078;472.9655172413793
383460;96.0;96.0;0.0;472.9655172413793;4876.206896551768
383520;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383580;96.0;96.0;0.0;4884.089655172458;472.9655172413793
383640;96.0;96.0;0.0;472.9655172413793;4891.972413793148
383700;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383760;96.0;96.0;0.0;4899.855172413838;472.9655172413793
383820;96.0;96.0;0.0;472.9655172413793;4907.737931034528
383880;96.0;96.0;0.0;472.9655172413793;472.9655172413793
383940;96.0;96.0;0.0;4915.620689655218;472.9655172413793
384000;96.0;96.0;0.0;472.9655172413793;4923.503448275907
384060;96.0;96.0;0.0;472.9655172413793;472.9655172413793
384120;96.0;96.0;0.0;4931.386206896597;472.9655172413793
384180;96.0;96.0;0.0;472.9655172413793;4939.268965517287
384240;96.0;96.0;0.0;472.9655172413793;472.9655172413793
384300;96.0;96.0;0.0;4947.151724137977;472.9655172413793
384360;96.0;96.0;0.0;472.9655172413793;4955.034482758667
384420;96.0;96.0;0.0;472.9655172413793;472.9655172413793
384480;96.0;96.0;0.0;4962.917241379357;472.9655172413793
384540;96.0;96.0;0.0;472.9655172413793;4970.800000000047
384600;96.0;96.0;0.0;472.9655172413793;472.9655172413793
384660;96.0;96.0;0.0;4978.682758620736;472.9655172413793
384720;96.0;96.0;0.0;472.9655172413793;4986.565517241426
384780;96.0;96.0;0.0;472.9655172413793;472.9655172413793
384840;96.0;96.0;0.0;4994.448275862116;472.9655172413793
384900;96.0;96.0;0.0;472.9655172413793;5002.331034482806
384960;96.0;96.0;0.0;472.9655172413793;472.9655172413793
385020;96.0;96.0;0.0;5010.213793103496;472.9655172413793
385080;96.0;96.0;0.0;472.9655172413793;5018.096551724186
385140;202.0;202.0;0.0;472.9655172413793;472.9655172413793
385200;202.0;202.0;0.0;5025.979310344876;472.9655172413793
385260;202.0;202.0;0.0;472.9655172413793;5033.862068965565
385320;202.0;202.0;0.0;472.9655172413793;472.9655172413793
385380;202.0;202.0;0.0;5041.744827586255;472.9655172413793
385440;202.0;202.0;0.0;472.9655172413793;5049.627586206945
385500;202.0;202.0;0.0;472.9655172413793;472.9655172413793
385560;202.0;202.0;0.0;5057.510344827635;472.9655172413793
385620;202.0;202.0;0.0;472.9655172413793;5065.393103448325
385680;202.0;202.0;0.0;472.9655172413793;472.9655172413793
385740;202.0;202.0;0.0;5073.275862069015;472.9655172413793
385800;202.0;202.0;0.0;472.9655172413793;5081.158620689705
385860;202.0;202.0;0.0;472.9655172413793;472.9655172413793
385920;202.0;202.0;0.0;5089.041379310394;472.9655172413793
385980;202.0;202.0;0.0;472.9655172413793;5096.924137931084
386040;202.0;202.0;0.0;472.9655172413793;472.9655172413793
386100;96.0;96.0;0.0;5104.806896551774;472.9655172413793
386160;96.0;96.0;0.0;472.9655172413793;5112.689655172464
386220;96.0;96.0;0.0;472.9655172413793;472.9655172413793
386280;96.0;96.0;0.0;5120.572413793154;472.9655172413793
386340;96.0;96.0;0.0;472.9655172413793;5128.455172413844
386400;96.0;96.0;0.0;472.9655172413793;472.9655172413793
386460;96.0;96.0;0.0;5136.3379310345335;472.9655172413793
386520;96.0;96.0;0.0;472.9655172413793;5144.220689655223
386580;96.0;96.0;0.0;472.9655172413793;472.9655172413793
386640;96.0;96.0;0.0;5152.103448275913;472.9655172413793
386700;96.0;96.0;0.0;472.9655172413793;5159.986206896603
386760;96.0;96.0;0.0;472.9655172413793;472.9655172413793
386820;96.0;96.0;0.0;5167.868965517293;472.9655172413793
386880;96.0;96.0;0.0;472.9655172413793;5175.751724137983
386940;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387000;96.0;96.0;0.0;5183.634482758673;472.9655172413793
387060;96.0;96.0;0.0;472.9655172413793;5191.5172413793625
387120;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387180;96.0;96.0;0.0;5199.400000000052;472.9655172413793
387240;96.0;96.0;0.0;472.9655172413793;5207.282758620742
387300;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387360;96.0;96.0;0.0;5215.165517241432;472.9655172413793
387420;96.0;96.0;0.0;472.9655172413793;5223.048275862122
387480;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387540;96.0;96.0;0.0;5230.931034482812;472.9655172413793
387600;96.0;96.0;0.0;472.9655172413793;5238.813793103502
387660;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387720;96.0;96.0;0.0;5246.6965517241915;472.9655172413793
387780;96.0;96.0;0.0;472.9655172413793;5254.579310344881
387840;96.0;96.0;0.0;472.9655172413793;472.9655172413793
387900;96.0;96.0;0.0;5262.462068965571;472.9655172413793
387960;96.0;96.0;0.0;472.9655172413793;5270.344827586261
388020;96.0;96.0;0.0;472.9655172413793;472.9655172413793
388080;96.0;96.0;0.0;5278.227586206951;472.9655172413793
388140;96.0;96.0;0.0;472.9655172413793;5286.110344827641
388200;96.0;96.0;0.0;472.9655172413793;472.9655172413793
388260;96.0;96.0;0.0;5293.993103448331;472.9655172413793
388320;96.0;96.0;0.0;472.9655172413793;5301.8758620690205
388380;202.0;202.0;0.0;472.9655172413793;472.9655172413793
388440;202.0;202.0;0.0;5309.75862068971;472.9655172413793
388500;202.0;202.0;0.0;472.9655172413793;5317.6413793104
388560;202.0;202.0;0.0;472.9655172413793;472.9655172413793
388620;202.0;202.0;0.0;5325.52413793109;472.9655172413793
388680;202.0;202.0;0.0;472.9655172413793;5333.40689655178
388740;202.0;202.0;0.0;472.9655172413793;472.9655172413793
388800;202.0;202.0;0.0;5341.28965517247;472.9655172413793
388860;202.0;202.0;0.0;472.9655172413793;5349.17241379316
388920;202.0;202.0;0.0;472.9655172413793;472.9655172413793
388980;202.0;202.0;0.0;5357.0551724138495;472.9655172413793
389040;202.0;202.0;0.0;472.9655172413793;5364.937931034539
389100;202.0;202.0;0.0;472.9655172413793;472.9655172413793
389160;202.0;202.0;0.0;5372.820689655229;472.9655172413793
389220;202.0;202.0;0.0;472.9655172413793;5380.703448275919
389280;202.0;202.0;0.0;472.9655172413793;472.9655172413793
389340;96.0;96.0;0.0;5388.586206896609;472.9655172413793
389400;96.0;96.0;0.0;472.9655172413793;5396.468965517299
389460;96.0;96.0;0.0;472.9655172413793;472.9655172413793
389520;96.0;96.0;0.0;5404.351724137989;472.9655172413793
389580;96.0;96.0;0.0;472.9655172413793;5412.2344827586785
389640;96.0;96.0;0.0;472.9655172413793;472.9655172413793
389700;96.0;96.0;0.0;5420.117241379368;472.9655172413793
389760;96.0;96.0;0.0;472.9655172413793;5428.000000000058
389820;96.0;96.0;0.0;472.9655172413793;472.9655172413793
389880;96.0;96.0;0.0;5435.882758620748;472.9655172413793
389940;96.0;96.0;0.0;472.9655172413793;5443.765517241438
390000;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390060;96.0;96.0;0.0;5451.648275862128;472.9655172413793
390120;96.0;96.0;0.0;472.9655172413793;5459.531034482818
390180;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390240;96.0;96.0;0.0;5467.4137931035075;472.9655172413793
390300;96.0;96.0;0.0;472.9655172413793;5475.296551724197
390360;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390420;96.0;96.0;0.0;5483.179310344887;472.9655172413793
390480;96.0;96.0;0.0;472.9655172413793;5491.062068965577
390540;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390600;96.0;96.0;0.0;5498.944827586267;472.9655172413793
390660;96.0;96.0;0.0;472.9655172413793;5506.827586206957
390720;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390780;96.0;96.0;0.0;5514.710344827647;472.9655172413793
390840;96.0;96.0;0.0;472.9655172413793;5522.5931034483365
390900;96.0;96.0;0.0;472.9655172413793;472.9655172413793
390960;96.0;96.0;0.0;5530.475862069026;472.9655172413793
391020;96.0;96.0;0.0;472.9655172413793;5538.358620689716
391080;96.0;96.0;0.0;472.9655172413793;472.9655172413793
391140;96.0;96.0;0.0;5546.241379310406;472.9655172413793
391200;96.0;96.0;0.0;472.9655172413793;5554.124137931096
391260;96.0;96.0;0.0;472.9655172413793;472.9655172413793
391320;96.0;96.0;0.0;5562.006896551786;472.9655172413793
391380;96.0;96.0;0.0;472.9655172413793;5569.889655172476
391440;96.0;96.0;0.0;472.9655172413793;472.9655172413793
391500;96.0;96.0;0.0;5577.7724137931655;472.9655172413793
391560;96.0;96.0;0.0;472.9655172413793;5585.655172413855
391620;202.0;202.0;0.0;472.9655172413793;472.9655172413793
391680;202.0;202.0;0.0;5593.537931034545;472.9655172413793
391740;202.0;202.0;0.0;472.9655172413793;5601.420689655235
391800;202.0;202.0;0.0;472.9655172413793;472.9655172413793
391860;202.0;202.0;0.0;5609.303448275925;472.9655172413793
391920;202.0;202.0;0.0;472.9655172413793;5617.186206896615
391980;202.0;202.0;0.0;472.9655172413793;472.9655172413793
392040;202.0;202.0;0.0;5625.068965517305;472.9655172413793
392100;202.0;202.0;0.0;472.9655172413793;5632.9517241379945
392160;202.0;202.0;0.0;472.9655172413793;472.9655172413793
392220;202.0;202.0;0.0;5640.834482758684;472.9655172413793
392280;202.0;202.0;0.0;472.9655172413793;5648.717241379374
392340;202.0;202.0;0.0;472.9655172413793;472.9655172413793
392400;202.0;202.0;0.0;5656.600000000064;472.9655172413793
392460;202.0;202.0;0.0;472.9655172413793;5664.482758620754
392520;202.0;202.0;0.0;472.9655172413793;472.9655172413793
392580;96.0;96.0;0.0;5672.365517241444;472.9655172413793
392640;96.0;96.0;0.0;472.9655172413793;5680.248275862134
392700;96.0;96.0;0.0;472.9655172413793;472.9655172413793
392760;96.0;96.0;0.0;5688.131034482823;472.9655172413793
392820;96.0;96.0;0.0;472.9655172413793;5696.013793103513
392880;96.0;96.0;0.0;472.9655172413793;472.9655172413793
392940;96.0;96.0;0.0;5703.896551724203;472.9655172413793
393000;96.0;96.0;0.0;472.9655172413793;5711.779310344893
393060;96.0;96.0;0.0;472.9655172413793;472.9655172413793
393120;96.0;96.0;0.0;5719.662068965583;472.9655172413793
393180;96.0;96.0;0.0;472.9655172413793;5727.544827586273
393240;96.0;96.0;0.0;472.9655172413793;472.9655172413793
393300;96.0;96.0;0.0;5735.427586206963;472.9655172413793
393360;96.0;96.0;0.0;472.9655172413793;5743.310344827652
393420;96.0;96.0;0.0;472.9655172413793;472.9655172413793
393480;96.0;96.0;0.0;5751.193103448342;472.9655172413793
393540;96.0;96.0;0.0;472.9655172413793;5759.075862069032
393600;96.0;96.0;0.0;472.9655172413793;472.9655172413793
393660;96.0;96.0;0.0;5766.958620689722;472.9655172413793
393720;96.0;96.0;0.0;472.9655172413793;5774.841379310412
393780;96.0;96.0;0.0;472.9655172413793;472.9655172413793
393840;96.0;96.0;0.0;5782.724137931102;472.9655172413793
393900;96.0;96.0;0.0;472.9655172413793;5790.606896551792
393960;96.0;96.0;0.0;472.9655172413793;472.9655172413793
394020;96.0;96.0;0.0;5798.489655172481;472.9655172413793
394080;96.0;96.0;0.0;472.9655172413793;5806.372413793171
394140;96.0;96.0;0.0;472.9655172413793;472.9655172413793
394200;96.0;96.0;0.0;5814.255172413861;472.9655172413793
394260;96.0;96.0;0.0;472.9655172413793;5822.137931034551
394320;96.0;96.0;0.0;472.9655172413793;472.9655172413793
394380;96.0;96.0;0.0;5830.020689655241;472.9655172413793
394440;96.0;96.0;0.0;472.9655172413793;5837.903448275931
394500;96.0;96.0;0.0;472.9655172413793;472.9655172413793
394560;96.0;96.0;0.0;5845.786206896621;472.9655172413793
394620;96.0;96.0;0.0;472.9655172413793;5853.66896551731
394680;96.0;96.0;0.0;472.9655172413793;472.9655172413793
394740;96.0;96.0;0.0;5861.551724138;472.9655172413793
394800;96.0;96.0;0.0;472.9655172413793;5869.43448275869
394860;202.0;202.0;0.0;472.9655172413793;472.9655172413793
394920;202.0;202.0;0.0;5877.31724137938;472.9655172413793
394980;202.0;202.0;0.0;472.9655172413793;5885.20000000007
395040;202.0;202.0;0.0;472.9655172413793;472.9655172413793
395100;202.0;202.0;0.0;5893.08275862076;472.9655172413793
395160;202.0;202.0;0.0;472.9655172413793;5900.96551724145
395220;202.0;202.0;0.0;472.9655172413793;472.9655172413793
395280;202.0;202.0;0.0;5908.848275862139;472.9655172413793
395340;202.0;202.0;0.0;472.9655172413793;5916.731034482829
395400;202.0;202.0;0.0;472.9655172413793;472.9655172413793
395460;202.0;202.0;0.0;5924.613793103519;472.9655172413793
395520;202.0;202.0;0.0;472.9655172413793;5932.496551724209
395580;202.0;202.0;0.0;472.9655172413793;472.9655172413793
395640;202.0;202.0;0.0;5940.379310344899;472.9655172413793
395700;202.0;202.0;0.0;472.9655172413793;5948.262068965589
395760;202.0;202.0;0.0;472.9655172413793;472.9655172413793
395820;96.0;96.0;0.0;5956.144827586279;472.9655172413793
395880;96.0;96.0;0.0;472.9655172413793;5964.027586206968
395940;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396000;96.0;96.0;0.0;5971.910344827658;472.9655172413793
396060;96.0;96.0;0.0;472.9655172413793;5979.793103448348
396120;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396180;96.0;96.0;0.0;5987.675862069038;472.9655172413793
396240;96.0;96.0;0.0;472.9655172413793;5995.558620689728
396300;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396360;96.0;96.0;0.0;6003.441379310418;472.9655172413793
396420;96.0;96.0;0.0;472.9655172413793;6011.3241379311075
396480;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396540;96.0;96.0;0.0;6019.206896551797;472.9655172413793
396600;96.0;96.0;0.0;472.9655172413793;6027.089655172487
396660;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396720;96.0;96.0;0.0;6034.972413793177;472.9655172413793
396780;96.0;96.0;0.0;472.9655172413793;6042.855172413867
396840;96.0;96.0;0.0;472.9655172413793;472.9655172413793
396900;96.0;96.0;0.0;6050.737931034557;472.9655172413793
396960;96.0;96.0;0.0;472.9655172413793;6058.620689655247
397020;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397080;96.0;96.0;0.0;6066.5034482759365;472.9655172413793
397140;96.0;96.0;0.0;472.9655172413793;6074.386206896626
397200;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397260;96.0;96.0;0.0;6082.268965517316;472.9655172413793
397320;96.0;96.0;0.0;472.9655172413793;6090.151724138006
397380;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397440;96.0;96.0;0.0;6098.034482758696;472.9655172413793
397500;96.0;96.0;0.0;472.9655172413793;6105.917241379386
397560;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397620;96.0;96.0;0.0;6113.800000000076;472.9655172413793
397680;96.0;96.0;0.0;472.9655172413793;6121.6827586207655
397740;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397800;96.0;96.0;0.0;6129.565517241455;472.9655172413793
397860;96.0;96.0;0.0;472.9655172413793;6137.448275862145
397920;96.0;96.0;0.0;472.9655172413793;472.9655172413793
397980;96.0;96.0;0.0;6145.331034482835;472.9655172413793
398040;96.0;96.0;0.0;472.9655172413793;6153.213793103525
398100;202.0;202.0;0.0;472.9655172413793;472.9655172413793
398160;202.0;202.0;0.0;6161.096551724215;472.9655172413793
398220;202.0;202.0;0.0;472.9655172413793;6168.979310344905
398280;202.0;202.0;0.0;472.9655172413793;472.9655172413793
398340;202.0;202.0;0.0;6176.8620689655945;472.9655172413793
398400;202.0;202.0;0.0;472.9655172413793;6184.744827586284
398460;202.0;202.0;0.0;472.9655172413793;472.9655172413793
398520;202.0;202.0;0.0;6192.627586206974;472.9655172413793
398580;202.0;202.0;0.0;472.9655172413793;6200.510344827664
398640;202.0;202.0;0.0;472.9655172413793;472.9655172413793
398700;202.0;202.0;0.0;6208.393103448354;472.9655172413793
398760;202.0;202.0;0.0;472.9655172413793;6216.275862069044
398820;202.0;202.0;0.0;472.9655172413793;472.9655172413793
398880;202.0;202.0;0.0;6224.158620689734;472.9655172413793
398940;202.0;202.0;0.0;472.9655172413793;6232.0413793104235
399000;202.0;202.0;0.0;472.9655172413793;472.9655172413793
399060;96.0;96.0;0.0;6239.924137931113;472.9655172413793
399120;96.0;96.0;0.0;472.9655172413793;6247.806896551803
399180;96.0;96.0;0.0;472.9655172413793;472.9655172413793
399240;96.0;96.0;0.0;6255.689655172493;472.9655172413793
399300;96.0;96.0;0.0;472.9655172413793;6263.572413793183
399360;96.0;96.0;0.0;472.9655172413793;472.9655172413793
399420;96.0;96.0;0.0;6271.455172413873;472.9655172413793
399480;96.0;96.0;0.0;472.9655172413793;6279.337931034563
399540;96.0;96.0;0.0;472.9655172413793;472.9655172413793
399600;96.0;96.0;0.0;6287.2206896552525;472.9655172413793
399660;96.0;96.0;0.0;472.9655172413793;6295.103448275942
399720;96.0;96.0;0.0;472.9655172413793;472.9655172413793
399780;96.0;96.0;0.0;6302.986206896632;472.9655172413793
399840;96.0;96.0;0.0;472.9655172413793;6310.868965517322
399900;96.0;96.0;0.0;472.9655172413793;472.9655172413793
399960;96.0;96.0;0.0;6318.751724138012;472.9655172413793
400020;96.0;96.0;0.0;472.9655172413793;6326.634482758702
400080;96.0;96.0;0.0;472.9655172413793;472.9655172413793
400140;96.0;96.0;0.0;6334.517241379392;472.9655172413793
400200;96.0;96.0;0.0;472.9655172413793;6342.4000000000815
400260;96.0;96.0;0.0;472.9655172413793;472.9655172413793
400320;96.0;96.0;0.0;6350.282758620771;472.9655172413793
400380;96.0;96.0;0.0;472.9655172413793;6358.165517241461
400440;96.0;96.0;0.0;472.9655172413793;472.9655172413793
400500;96.0;96.0;0.0;6366.048275862151;472.9655172413793
400560;96.0;96.0;0.0;472.9655172413793;6373.931034482841
400620;96.0;96.0;0.0;472.9655172413793;472.9655172413793
400680;96.0;96.0;0.0;6381.813793103531;472.9655172413793
400740;96.0;96.0;0.0;472.9655172413793;6389.696551724221
400800;96.0;96.0;0.0;472.9655172413793;472.9655172413793
400860;96.0;96.0;0.0;6397.5793103449105;472.9655172413793
400920;96.0;96.0;0.0;472.9655172413793;6405.4620689656
400980;96.0;96.0;0.0;472.9655172413793;472.9655172413793
401040;96.0;96.0;0.0;6413.34482758629;472.9655172413793
401100;96.0;96.0;0.0;472.9655172413793;6421.22758620698
401160;96.0;96.0;0.0;472.9655172413793;472.9655172413793
401220;96.0;96.0;0.0;6429.11034482767;472.9655172413793
401280;96.0;96.0;0.0;472.9655172413793;6436.99310344836
401340;202.0;202.0;0.0;472.9655172413793;472.9655172413793
401400;202.0;202.0;0.0;6444.87586206905;472.9655172413793
401460;202.0;202.0;0.0;472.9655172413793;6452.7586206897395
401520;202.0;202.0;0.0;472.9655172413793;472.9655172413793
401580;202.0;202.0;0.0;6460.641379310429;472.9655172413793
401640;202.0;202.0;0.0;472.9655172413793;6468.524137931119
401700;202.0;202.0;0.0;472.9655172413793;472.9655172413793
401760;202.0;202.0;0.0;6476.406896551809;472.9655172413793
401820;202.0;202.0;0.0;472.9655172413793;6484.289655172499
401880;202.0;202.0;0.0;472.9655172413793;472.9655172413793
401940;202.0;202.0;0.0;6492.172413793189;472.9655172413793
402000;202.0;202.0;0.0;472.9655172413793;6500.055172413879
402060;202.0;202.0;0.0;472.9655172413793;472.9655172413793
402120;202.0;202.0;0.0;6507.9379310345685;472.9655172413793
402180;202.0;202.0;0.0;472.9655172413793;6515.820689655258
402240;202.0;202.0;0.0;472.9655172413793;472.9655172413793
402300;96.0;96.0;0.0;6523.703448275948;472.9655172413793
402360;96.0;96.0;0.0;472.9655172413793;6531.586206896638
402420;96.0;96.0;0.0;472.9655172413793;472.9655172413793
402480;96.0;96.0;0.0;6539.468965517328;472.9655172413793
402540;96.0;96.0;0.0;472.9655172413793;6547.351724138018
402600;96.0;96.0;0.0;472.9655172413793;472.9655172413793
402660;96.0;96.0;0.0;6555.234482758708;472.9655172413793
402720;96.0;96.0;0.0;472.9655172413793;6563.1172413793975
402780;96.0;96.0;0.0;472.9655172413793;472.9655172413793
402840;96.0;96.0;0.0;6571.000000000087;472.9655172413793
402900;96.0;96.0;0.0;472.9655172413793;6578.882758620777
402960;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403020;96.0;96.0;0.0;6586.765517241467;472.9655172413793
403080;96.0;96.0;0.0;472.9655172413793;6594.648275862157
403140;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403200;96.0;96.0;0.0;6602.531034482847;472.9655172413793
403260;96.0;96.0;0.0;472.9655172413793;6610.413793103537
403320;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403380;96.0;96.0;0.0;6618.296551724226;472.9655172413793
403440;96.0;96.0;0.0;472.9655172413793;6626.179310344916
403500;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403560;96.0;96.0;0.0;6634.062068965606;472.9655172413793
403620;96.0;96.0;0.0;472.9655172413793;6641.944827586296
403680;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403740;96.0;96.0;0.0;6649.827586206986;472.9655172413793
403800;96.0;96.0;0.0;472.9655172413793;6657.710344827676
403860;96.0;96.0;0.0;472.9655172413793;472.9655172413793
403920;96.0;96.0;0.0;6665.593103448366;472.9655172413793
403980;96.0;96.0;0.0;472.9655172413793;6673.475862069055
404040;96.0;96.0;0.0;472.9655172413793;472.9655172413793
404100;96.0;96.0;0.0;6681.358620689745;472.9655172413793
404160;96.0;96.0;0.0;472.9655172413793;6689.241379310435
404220;96.0;96.0;0.0;472.9655172413793;472.9655172413793
404280;96.0;96.0;0.0;6697.124137931125;472.9655172413793
404340;96.0;96.0;0.0;472.9655172413793;6705.006896551815
404400;96.0;96.0;0.0;472.9655172413793;472.9655172413793
404460;96.0;96.0;0.0;6712.889655172505;472.9655172413793
404520;96.0;96.0;0.0;472.9655172413793;6720.772413793195
404580;202.0;202.0;0.0;472.9655172413793;472.9655172413793
404640;202.0;202.0;0.0;6728.655172413884;472.9655172413793
404700;202.0;202.0;0.0;472.9655172413793;6736.537931034574
404760;202.0;202.0;0.0;472.9655172413793;472.9655172413793
404820;202.0;202.0;0.0;6744.420689655264;472.9655172413793
404880;202.0;202.0;0.0;472.9655172413793;6752.303448275954
404940;202.0;202.0;0.0;472.9655172413793;472.9655172413793
405000;202.0;202.0;0.0;6760.186206896644;472.9655172413793
405060;202.0;202.0;0.0;472.9655172413793;6768.068965517334
405120;202.0;202.0;0.0;472.9655172413793;472.9655172413793
405180;202.0;202.0;0.0;6775.951724138024;472.9655172413793
405240;202.0;202.0;0.0;472.9655172413793;6783.834482758713
405300;202.0;202.0;0.0;472.9655172413793;472.9655172413793
405360;202.0;202.0;0.0;6791.717241379403;472.9655172413793
405420;202.0;202.0;0.0;472.9655172413793;6799.600000000093
405480;202.0;202.0;0.0;472.9655172413793;472.9655172413793
405540;96.0;96.0;0.0;6807.482758620783;472.9655172413793
405600;96.0;96.0;0.0;472.9655172413793;6815.365517241473
405660;96.0;96.0;0.0;472.9655172413793;472.9655172413793
405720;96.0;96.0;0.0;6823.248275862163;472.9655172413793
405780;96.0;96.0;0.0;472.9655172413793;6831.131034482853
405840;96.0;96.0;0.0;472.9655172413793;472.9655172413793
405900;513.0;96.0;0.0;6839.013793103542;472.9655172413793
405960;513.0;96.0;0.0;472.9655172413793;6846.896551724232
406020;814.0;397.0;0.0;472.9655172413793;472.9655172413793
406080;666.0;249.0;0.0;6854.779310344922;472.9655172413793
406140;666.0;249.0;0.0;472.9655172413793;6862.662068965612
406200;666.0;249.0;0.0;472.9655172413793;472.9655172413793
406260;666.0;249.0;0.0;6870.544827586302;472.9655172413793
406320;666.0;249.0;0.0;472.9655172413793;6878.427586206992
406380;666.0;249.0;0.0;472.9655172413793;472.9655172413793
406440;666.0;249.0;0.0;6886.310344827682;472.9655172413793
406500;666.0;249.0;0.0;472.9655172413793;6894.193103448371
406560;666.0;249.0;0.0;472.9655172413793;472.9655172413793
406620;666.0;249.0;0.0;6902.075862069061;472.9655172413793
406680;666.0;249.0;0.0;472.9655172413793;6909.958620689751
406740;666.0;249.0;0.0;472.9655172413793;472.9655172413793
406800;666.0;249.0;0.0;6917.841379310441;472.9655172413793
406860;666.0;249.0;0.0;472.9655172413793;6925.724137931131
406920;666.0;249.0;0.0;472.9655172413793;472.9655172413793
406980;666.0;249.0;0.0;6933.606896551821;472.9655172413793
407040;666.0;249.0;0.0;472.9655172413793;6941.4896551725105
407100;666.0;249.0;0.0;472.9655172413793;472.9655172413793
407160;666.0;249.0;0.0;6949.3724137932;472.9655172413793
407220;666.0;249.0;0.0;472.9655172413793;6957.25517241389
407280;666.0;249.0;0.0;472.9655172413793;472.9655172413793
407340;666.0;249.0;0.0;6965.13793103458;472.9655172413793
407400;666.0;249.0;0.0;472.9655172413793;6973.02068965527
407460;775.0;358.0;0.0;472.9655172413793;472.9655172413793
407520;775.0;358.0;0.0;6980.90344827596;472.9655172413793
407580;775.0;358.0;0.0;472.9655172413793;6988.78620689665
407640;775.0;358.0;0.0;472.9655172413793;472.9655172413793
407700;775.0;358.0;0.0;6996.6689655173395;472.9655172413793
407760;775.0;358.0;0.0;472.9655172413793;7004.551724138029
407820;881.0;464.0;0.0;472.9655172413793;472.9655172413793
407880;881.0;464.0;0.0;7012.434482758719;472.9655172413793
407940;881.0;464.0;0.0;472.9655172413793;7020.317241379409
408000;881.0;464.0;0.0;472.9655172413793;472.9655172413793
408060;881.0;464.0;0.0;7028.200000000099;472.9655172413793
408120;881.0;464.0;0.0;472.9655172413793;7036.082758620789
408180;906.0;489.0;0.0;472.9655172413793;472.9655172413793
408240;906.0;489.0;0.0;7043.965517241479;472.9655172413793
408300;906.0;489.0;0.0;472.9655172413793;7051.8482758621685
408360;906.0;489.0;0.0;472.9655172413793;472.9655172413793
408420;906.0;489.0;0.0;7059.731034482858;472.9655172413793
408480;906.0;489.0;0.0;472.9655172413793;7067.613793103548
408540;906.0;489.0;0.0;472.9655172413793;472.9655172413793
408600;906.0;489.0;0.0;7075.496551724238;472.9655172413793
408660;906.0;489.0;0.0;472.9655172413793;7083.379310344928
408720;906.0;489.0;0.0;472.9655172413793;472.9655172413793
408780;800.0;383.0;0.0;7091.262068965618;472.9655172413793
408840;800.0;383.0;0.0;472.9655172413793;7099.144827586308
408900;800.0;383.0;0.0;472.9655172413793;472.9655172413793
408960;800.0;383.0;0.0;7107.0275862069975;472.9655172413793
409020;800.0;383.0;0.0;472.9655172413793;7114.910344827687
409080;800.0;383.0;0.0;472.9655172413793;472.9655172413793
