time;W-power.real.c.ELECTRICITY
213900;2156.0
213960;2149.0
214020;2143.0
214080;2137.0
214140;2130.0
214200;1325.0
214260;1322.0
214320;1318.0
214380;1209.0
214440;1206.0
214500;1266.0
214560;1263.0
214620;1260.0
214680;1256.0
214740;1320.0
214800;1316.0
214860;1313.0
214920;1309.0
214980;1306.0
215040;1302.0
215100;2919.0
215160;2916.0
215220;2849.0
215280;2845.0
215340;2841.0
215400;2838.0
215460;2834.0
215520;2830.0
215580;2827.0
215640;2823.0
215700;2819.0
215760;2816.0
215820;2745.0
215880;2741.0
215940;2737.0
216000;964.0
216060;961.0
216120;957.0
216180;953.0
216240;949.0
216300;945.0
216360;941.0
216420;937.0
216480;933.0
216540;929.0
216600;925.0
216660;1027.0
216720;1023.0
216780;1019.0
216840;1015.0
216900;2638.0
216960;2634.0
217020;2629.0
217080;2625.0
217140;2621.0
217200;2617.0
217260;2612.0
217320;2608.0
217380;2603.0
217440;2599.0
217500;2594.0
217560;2590.0
217620;2543.0
217680;2539.0
217740;2534.0
217800;2822.0
217860;2824.0
217920;2825.0
217980;2826.0
218040;2828.0
218100;2829.0
218160;2831.0
218220;2832.0
218280;2833.0
218340;2770.0
218400;2772.0
218460;2840.0
218520;2841.0
218580;2842.0
218640;2844.0
218700;1958.0
218760;1959.0
218820;1960.0
218880;1961.0
218940;1962.0
219000;1964.0
219060;1965.0
219120;1966.0
219180;1967.0
219240;1968.0
219300;1969.0
219360;1970.0
219420;1971.0
219480;1972.0
219540;1906.0
219600;2405.0
219660;2406.0
219720;2407.0
219780;2408.0
219840;2409.0
219900;2515.0
219960;2516.0
220020;2517.0
220080;2518.0
220140;2520.0
220200;2520.0
220260;2521.0
220320;2521.0
220380;2522.0
220440;2523.0
220500;2294.0
220560;2294.0
220620;2295.0
220680;2296.0
220740;2361.0
220800;2361.0
220860;2256.0
220920;2257.0
220980;2257.0
221040;2258.0
221100;2259.0
221160;2259.0
221220;2260.0
221280;2261.0
221340;2262.0
221400;2537.0
221460;2475.0
221520;2477.0
221580;2480.0
221640;2482.0
221700;2484.0
221760;2487.0
221820;2489.0
221880;2491.0
221940;2494.0
222000;2496.0
222060;2498.0
222120;2500.0
222180;2569.0
222240;2572.0
222300;2729.0
222360;2731.0
222420;2733.0
222480;2735.0
222540;2737.0
222600;2740.0
222660;2742.0
222720;2744.0
222780;2746.0
222840;2748.0
222900;2750.0
222960;2752.0
223020;2754.0
223080;2756.0
223140;2864.0
223200;2354.0
223260;2289.0
223320;2291.0
223380;2293.0
223440;2295.0
223500;2297.0
223560;2299.0
223620;2301.0
223680;2303.0
223740;2304.0
223800;2306.0
223860;2372.0
223920;2374.0
223980;2376.0
224040;2378.0
224100;2122.0
224160;2123.0
224220;2125.0
224280;2127.0
224340;2129.0
224400;2131.0
224460;2132.0
224520;2134.0
224580;2072.0
224640;2074.0
224700;2058.0
224760;2060.0
224820;2062.0
224880;2063.0
224940;2065.0
225000;2654.0
225060;2661.0
225120;2669.0
225180;2811.0
225240;2754.0
225300;2761.0
225360;2768.0
225420;2775.0
225480;2783.0
225540;2790.0
225600;2797.0
225660;2804.0
225720;2811.0
225780;2818.0
225840;2824.0
225900;2820.0
225960;2827.0
226020;2834.0
226080;2840.0
226140;2847.0
226200;2853.0
226260;2860.0
226320;2866.0
226380;2979.0
226440;2985.0
226500;3191.0
226560;3100.0
226620;3106.0
226680;3112.0
226740;3118.0
226800;2589.0
226860;2595.0
226920;2601.0
226980;2604.0
227040;2610.0
227100;2616.0
227160;2622.0
227220;2627.0
227280;2633.0
227340;2533.0
227400;2539.0
227460;2544.0
227520;2550.0
227580;2556.0
227640;2561.0
227700;2528.0
227760;2534.0
227820;2539.0
227880;2545.0
227940;2550.0
228000;2556.0
228060;2561.0
228120;2567.0
228180;2572.0
228240;2578.0
228300;2583.0
228360;2589.0
228420;2594.0
228480;2600.0
228540;2605.0
228600;2670.0
228660;2673.0
228720;2675.0
228780;2678.0
228840;2681.0
228900;2684.0
228960;2687.0
229020;2689.0
229080;2692.0
229140;2696.0
229200;2699.0
229260;2702.0
229320;2704.0
229380;2707.0
229440;2710.0
229500;2802.0
229560;2803.0
229620;2979.0
229680;2983.0
229740;2986.0
229800;2988.0
229860;2990.0
229920;2994.0
229980;2997.0
230040;2999.0
230100;3066.0
230160;3069.0
230220;3072.0
230280;3074.0
230340;3077.0
230400;-247.0
230460;-244.0
230520;-242.0
230580;-345.0
230640;-342.0
230700;-406.0
230760;-404.0
230820;-465.0
230880;3912.0
230940;1541.0
231000;-456.0
231060;-454.0
231120;-451.0
231180;-448.0
231240;-445.0
231300;1147.0
231360;1150.0
231420;1153.0
231480;1156.0
231540;1159.0
231600;1161.0
231660;1164.0
231720;1167.0
231780;1170.0
231840;1172.0
231900;1175.0
231960;1179.0
232020;1181.0
232080;1183.0
232140;1186.0
232200;1410.0
232260;1263.0
232320;1264.0
232380;1265.0
232440;1266.0
232500;3120.0
232560;1268.0
232620;1269.0
232680;1270.0
232740;1276.0
232800;1277.0
232860;1384.0
232920;1385.0
232980;1386.0
233040;1387.0
233100;2180.0
233160;2181.0
233220;2245.0
233280;2246.0
233340;2314.0
233400;2315.0
233460;2437.0
233520;2438.0
233580;2439.0
233640;2440.0
233700;2440.0
233760;2441.0
233820;2336.0
233880;2336.0
233940;2421.0
234000;2296.0
234060;2297.0
234120;2298.0
234180;2408.0
234240;2409.0
234300;2410.0
234360;2411.0
234420;2346.0
234480;2380.0
234540;2380.0
234600;2380.0
234660;2380.0
234720;2380.0
234780;2380.0
234840;2380.0
234900;2797.0
234960;2797.0
235020;2797.0
235080;2797.0
235140;2797.0
235200;2797.0
235260;2797.0
235320;2797.0
235380;2797.0
235440;2797.0
235500;2797.0
235560;2797.0
235620;2797.0
235680;2797.0
235740;2797.0
235800;2740.0
235860;2740.0
235920;2740.0
235980;2740.0
236040;2740.0
236100;2846.0
236160;2846.0
236220;2846.0
236280;2846.0
236340;2910.0
236400;2910.0
236460;2910.0
236520;2910.0
236580;2910.0
236640;2910.0
236700;5230.0
236760;5230.0
236820;5230.0
236880;5230.0
236940;5230.0
237000;5230.0
237060;5127.0
237120;5127.0
237180;5127.0
237240;5127.0
237300;5127.0
237360;3127.0
237420;3127.0
237480;3127.0
237540;3127.0
237600;5268.0
237660;5268.0
237720;5268.0
237780;5268.0
237840;3268.0
237900;3268.0
237960;3268.0
238020;3268.0
238080;5268.0
238140;5201.0
238200;5201.0
238260;5176.0
238320;3176.0
238380;3176.0
238440;3176.0
238500;2890.0
238560;2943.0
238620;2986.0
238680;2978.0
238740;3001.0
238800;2975.0
238860;2994.0
238920;2958.0
238980;3156.0
239040;4838.0
239100;4856.0
239160;4828.0
239220;4847.0
239280;4865.0
239340;4918.0
239400;4115.0
239460;4137.0
239520;4162.0
239580;4134.0
239640;4167.0
239700;4135.0
239760;2691.0
239820;2286.0
239880;2655.0
239940;2295.0
240000;2269.0
240060;2307.0
240120;2246.0
240180;2169.0
240240;2205.0
240300;3124.0
240360;3164.0
240420;3179.0
240480;5928.0
240540;3175.0
240600;3147.0
240660;3191.0
240720;3090.0
240780;5773.0
240840;3224.0
240900;3185.0
240960;3214.0
241020;3200.0
241080;3201.0
241140;3204.0
241200;3809.0
241260;3838.0
241320;3766.0
241380;3761.0
241440;3773.0
241500;3862.0
241560;3906.0
241620;3820.0
241680;3885.0
241740;3874.0
241800;3836.0
241860;3816.0
241920;3787.0
241980;3800.0
242040;3708.0
242100;3659.0
242160;3711.0
242220;3845.0
242280;3852.0
242340;3859.0
242400;3855.0
242460;3754.0
242520;3659.0
242580;4041.0
242640;4017.0
242700;3814.0
242760;3774.0
242820;3729.0
242880;3730.0
242940;3730.0
243000;2345.0
243060;2345.0
243120;2345.0
243180;2345.0
243240;2345.0
243300;2281.0
243360;2281.0
243420;2281.0
243480;2281.0
243540;2175.0
243600;2175.0
243660;4780.0
243720;2092.0
243780;2092.0
243840;2092.0
243900;4410.0
243960;4410.0
244020;4410.0
244080;4410.0
244140;4410.0
244200;4411.0
244260;4411.0
244320;4411.0
244380;4411.0
244440;4411.0
244500;4478.0
244560;4478.0
244620;4478.0
244680;4478.0
244740;4478.0
244800;4111.0
244860;4111.0
244920;4111.0
244980;4111.0
245040;4110.0
245100;4110.0
245160;4110.0
245220;4110.0
245280;4110.0
245340;4110.0
245400;4110.0
245460;4110.0
245520;4110.0
245580;4043.0
245640;4043.0
245700;597.0
245760;597.0
245820;703.0
245880;703.0
245940;703.0
246000;703.0
246060;703.0
246120;703.0
246180;703.0
246240;703.0
246300;703.0
246360;703.0
246420;1760.0
246480;2638.0
246540;4889.0
246600;3688.0
246660;3688.0
246720;3688.0
246780;3582.0
246840;3582.0
246900;3582.0
246960;3582.0
247020;3582.0
247080;3581.0
247140;3582.0
247200;3581.0
247260;3777.0
247320;3688.0
247380;3688.0
247440;3688.0
247500;5428.0
247560;5428.0
247620;5428.0
247680;5428.0
247740;5428.0
247800;5428.0
247860;5428.0
247920;5428.0
247980;5428.0
248040;5428.0
248100;5428.0
248160;5428.0
248220;5495.0
248280;7495.0
248340;9496.0
248400;4714.0
248460;2562.0
248520;2562.0
248580;2562.0
248640;2562.0
248700;2562.0
248760;4562.0
248820;4626.0
248880;4626.0
248940;4645.0
249000;4644.0
249060;4751.0
249120;4750.0
249180;4750.0
249240;2750.0
249300;4511.0
249360;6511.0
249420;6511.0
249480;4511.0
249540;4447.0
249600;6447.0
249660;6447.0
249720;4447.0
249780;4447.0
249840;4447.0
249900;4447.0
249960;4447.0
250020;4341.0
250080;4341.0
250140;4341.0
250200;5464.0
250260;5464.0
250320;5464.0
250380;5464.0
250440;5464.0
250500;5464.0
250560;5464.0
250620;5464.0
250680;5464.0
250740;5348.0
250800;6848.0
250860;6848.0
250920;6848.0
250980;6848.0
251040;6848.0
251100;3576.0
251160;5892.0
251220;3576.0
251280;3576.0
251340;3576.0
251400;3576.0
251460;3576.0
251520;3576.0
251580;3576.0
251640;6240.0
251700;3576.0
251760;3576.0
251820;3576.0
251880;3576.0
251940;3707.0
252000;4656.0
252060;4656.0
252120;4656.0
252180;4656.0
252240;4656.0
252300;4762.0
252360;4762.0
252420;3262.0
252480;3262.0
252540;3262.0
252600;3262.0
252660;3198.0
252720;3198.0
252780;3198.0
252840;3198.0
252900;4152.0
252960;4152.0
253020;4085.0
253080;4085.0
253140;4085.0
253200;4085.0
253260;3979.0
253320;3979.0
253380;3979.0
253440;3979.0
253500;3979.0
253560;3979.0
253620;3979.0
253680;3717.0
253740;3610.0
253800;2712.0
253860;2712.0
253920;2712.0
253980;2712.0
254040;2712.0
254100;2712.0
254160;2712.0
254220;2712.0
254280;2712.0
254340;2712.0
254400;2712.0
254460;2711.0
254520;2711.0
254580;2711.0
254640;4911.0
254700;3058.0
254760;3058.0
254820;3058.0
254880;3058.0
254940;3058.0
255000;3058.0
255060;3122.0
255120;3122.0
255180;3038.0
255240;3038.0
255300;3038.0
255360;3038.0
255420;3038.0
255480;3038.0
255540;3144.0
255600;2772.0
255660;2839.0
255720;2839.0
255780;2361.0
255840;2361.0
255900;2361.0
255960;2361.0
256020;2361.0
256080;2361.0
256140;2361.0
256200;2359.0
256260;2359.0
256320;2359.0
256380;2359.0
256440;2359.0
256500;1844.0
256560;1844.0
256620;1844.0
256680;1844.0
256740;1777.0
256800;1777.0
256860;1777.0
256920;1777.0
256980;1777.0
257040;1777.0
257100;1777.0
257160;1777.0
257220;1777.0
257280;1777.0
257340;1777.0
257400;1886.0
257460;1886.0
257520;1886.0
257580;1886.0
257640;1886.0
257700;1959.0
257760;1959.0
257820;1959.0
257880;1959.0
257940;1959.0
258000;1959.0
258060;1959.0
258120;1959.0
258180;2023.0
258240;2023.0
258300;1556.0
258360;1556.0
258420;1556.0
258480;1556.0
258540;1556.0
258600;1556.0
258660;1556.0
258720;1556.0
258780;1662.0
258840;1662.0
258900;1598.0
258960;1598.0
259020;1598.0
259080;1598.0
259140;1598.0
259200;2209.0
259260;2209.0
259320;2209.0
259380;2276.0
259440;2276.0
259500;2276.0
259560;2276.0
259620;2276.0
259680;2276.0
259740;2170.0
259800;2170.0
259860;2170.0
259920;2170.0
259980;2170.0
260040;2170.0
260100;2175.0
260160;2175.0
260220;2175.0
260280;2175.0
260340;2175.0
260400;2175.0
260460;2108.0
260520;2108.0
260580;2108.0
260640;2108.0
260700;2108.0
260760;2108.0
260820;2108.0
260880;2108.0
260940;2108.0
261000;2077.0
261060;2077.0
261120;2077.0
261180;2077.0
261240;2077.0
261300;2141.0
261360;2141.0
261420;2141.0
261480;2141.0
261540;2141.0
261600;2141.0
261660;2141.0
261720;2141.0
261780;2141.0
261840;2141.0
261900;2182.0
261960;2182.0
262020;2224.0
262080;2224.0
262140;2224.0
262200;2224.0
262260;2224.0
262320;2224.0
262380;2224.0
262440;2224.0
262500;2224.0
262560;2224.0
262620;2224.0
262680;2224.0
262740;2224.0
262800;2216.0
262860;2216.0
262920;2216.0
262980;2110.0
263040;2110.0
263100;2177.0
263160;2177.0
263220;2177.0
263280;2177.0
263340;2177.0
263400;2177.0
263460;2177.0
263520;2177.0
263580;2177.0
263640;2177.0
263700;2150.0
263760;2150.0
263820;2149.0
263880;2149.0
263940;2149.0
264000;2149.0
264060;2149.0
264120;2149.0
264180;2082.0
264240;2082.0
264300;2082.0
264360;2082.0
264420;2146.0
264480;2146.0
264540;2146.0
264600;2176.0
264660;2176.0
264720;2176.0
264780;2176.0
264840;2176.0
264900;2176.0
264960;2176.0
265020;2176.0
265080;2176.0
265140;2112.0
265200;2112.0
265260;2218.0
265320;2218.0
265380;2218.0
265440;2218.0
265500;2206.0
265560;2206.0
265620;2206.0
265680;2206.0
265740;2206.0
265800;2206.0
265860;2206.0
265920;2206.0
265980;2206.0
266040;2206.0
266100;2206.0
266160;2206.0
266220;2100.0
266280;2100.0
266340;2100.0
266400;2108.0
266460;2108.0
266520;2108.0
266580;2108.0
266640;2108.0
266700;2108.0
266760;2108.0
266820;2175.0
266880;2175.0
266940;2175.0
267000;2175.0
267060;2175.0
267120;2175.0
267180;2175.0
267240;2175.0
267300;2144.0
267360;2144.0
267420;2144.0
267480;2144.0
267540;2208.0
267600;2208.0
267660;2208.0
267720;2208.0
267780;2208.0
267840;2208.0
267900;2141.0
267960;2141.0
268020;2141.0
268080;2141.0
268140;2141.0
268200;2073.0
268260;2009.0
268320;2009.0
268380;2009.0
268440;2009.0
268500;2115.0
268560;2115.0
268620;2115.0
268680;2115.0
268740;2115.0
268800;2115.0
268860;2115.0
268920;2115.0
268980;2115.0
269040;2115.0
269100;2269.0
269160;2269.0
269220;2269.0
269280;2269.0
269340;2269.0
269400;2269.0
269460;2163.0
269520;2163.0
269580;2163.0
269640;2163.0
269700;2163.0
269760;2163.0
269820;2163.0
269880;2163.0
269940;2163.0
270000;2155.0
270060;2155.0
270120;2155.0
270180;2155.0
270240;2155.0
270300;2155.0
270360;2155.0
270420;2155.0
270480;2155.0
270540;2222.0
270600;2222.0
270660;2286.0
270720;2287.0
270780;2287.0
270840;2287.0
270900;2260.0
270960;2260.0
271020;2260.0
271080;2260.0
271140;2260.0
271200;2260.0
271260;2260.0
271320;2259.0
271380;2195.0
271440;2195.0
271500;2195.0
271560;2195.0
271620;2128.0
271680;2128.0
271740;2234.0
271800;2301.0
271860;2301.0
271920;2301.0
271980;2301.0
272040;2301.0
272100;2301.0
272160;2301.0
272220;2301.0
272280;2301.0
272340;2301.0
272400;2301.0
272460;2301.0
272520;2301.0
272580;2301.0
272640;2301.0
272700;2153.0
272760;2153.0
272820;2153.0
272880;2153.0
272940;2153.0
273000;2153.0
273060;2153.0
273120;2153.0
273180;2153.0
273240;2153.0
273300;2153.0
273360;2153.0
273420;2153.0
273480;2153.0
273540;2153.0
273600;2151.0
273660;2151.0
273720;2151.0
273780;2215.0
273840;2215.0
273900;2215.0
273960;2215.0
274020;2215.0
274080;2216.0
274140;2216.0
274200;2216.0
274260;2283.0
274320;2283.0
274380;2283.0
274440;2282.0
274500;2219.0
274560;2218.0
274620;2217.0
274680;2217.0
274740;2217.0
274800;2217.0
274860;2217.0
274920;2217.0
274980;2324.0
275040;2334.0
275100;2328.0
275160;2357.0
275220;2478.0
275280;2482.0
275340;2415.0
275400;1197.0
275460;1198.0
275520;1171.0
275580;1053.0
275640;1044.0
275700;2732.0
275760;4177.0
275820;4147.0
275880;4159.0
275940;4057.0
276000;4048.0
276060;4054.0
276120;4049.0
276180;4040.0
276240;4051.0
276300;4783.0
276360;4774.0
276420;4769.0
276480;2812.0
276540;1830.0
276600;1825.0
276660;1824.0
276720;1823.0
276780;1822.0
276840;1822.0
276900;1885.0
276960;1840.0
277020;1740.0
277080;1746.0
277140;1733.0
277200;1834.0
277260;1972.0
277320;1990.0
277380;1990.0
277440;1853.0
277500;1966.0
277560;1988.0
277620;1925.0
277680;1924.0
277740;1802.0
277800;1775.0
277860;1770.0
277920;4004.0
277980;4949.0
278040;4943.0
278100;4320.0
278160;4314.0
278220;4422.0
278280;4419.0
278340;4413.0
278400;4409.0
278460;4429.0
278520;2529.0
278580;1468.0
278640;3971.0
278700;1581.0
278760;1316.0
278820;1311.0
278880;1311.0
278940;1311.0
279000;2272.0
279060;2205.0
279120;2205.0
279180;4321.0
279240;2463.0
279300;2101.0
279360;2096.0
279420;2096.0
279480;2096.0
279540;2096.0
279600;2096.0
279660;2096.0
279720;2096.0
279780;2096.0
279840;2096.0
279900;2202.0
279960;2202.0
280020;2273.0
280080;2273.0
280140;2273.0
280200;2273.0
280260;2273.0
280320;2273.0
280380;2273.0
280440;2273.0
280500;2273.0
280560;2273.0
280620;2273.0
280680;2273.0
280740;2209.0
280800;2177.0
280860;2177.0
280920;2177.0
280980;2177.0
281040;2177.0
281100;2177.0
281160;2177.0
281220;2177.0
281280;2177.0
281340;2177.0
281400;2177.0
281460;2283.0
281520;2283.0
281580;2283.0
281640;2283.0
281700;2414.0
281760;2414.0
281820;2414.0
281880;2414.0
281940;2414.0
282000;2414.0
282060;2414.0
282120;2414.0
282180;2414.0
282240;2414.0
282300;2414.0
282360;2414.0
282420;2308.0
282480;2308.0
282540;2308.0
282600;1351.0
282660;1351.0
282720;1351.0
282780;1284.0
282840;1284.0
282900;1284.0
282960;1284.0
283020;1284.0
283080;1284.0
283140;5009.0
283200;4953.0
283260;4953.0
283320;4953.0
283380;4953.0
283440;4953.0
283500;5017.0
283560;5017.0
283620;5017.0
283680;5017.0
283740;5017.0
283800;5017.0
283860;4953.0
283920;1478.0
283980;1478.0
284040;1478.0
284100;1478.0
284160;1478.0
284220;1478.0
284280;1478.0
284340;1626.0
284400;1908.0
284460;1908.0
284520;1908.0
284580;1908.0
284640;1908.0
284700;4215.0
284760;2014.0
284820;2014.0
284880;2014.0
284940;2014.0
285000;2014.0
285060;2014.0
285120;2100.0
285180;2025.0
285240;2025.0
285300;723.0
285360;723.0
285420;790.0
285480;790.0
285540;790.0
285600;971.0
285660;1164.0
285720;1031.0
285780;1031.0
285840;1031.0
285900;1031.0
285960;1031.0
286020;1031.0
286080;1031.0
286140;1031.0
286200;118.0
286260;182.0
286320;182.0
286380;182.0
286440;182.0
286500;2115.0
286560;115.0
286620;115.0
286680;115.0
286740;115.0
286800;115.0
286860;115.0
286920;115.0
286980;170.0
287040;1056.0
287100;2786.0
287160;2786.0
287220;2786.0
287280;2786.0
287340;2786.0
287400;2786.0
287460;2786.0
287520;2786.0
287580;2786.0
287640;2786.0
287700;2786.0
287760;2786.0
287820;2786.0
287880;2702.0
287940;2806.0
288000;1924.0
288060;1924.0
288120;1924.0
288180;1677.0
288240;1677.0
288300;1677.0
288360;1677.0
288420;1677.0
288480;1677.0
288540;1677.0
288600;1747.0
288660;5372.0
288720;5299.0
288780;5299.0
288840;5299.0
288900;4637.0
288960;4637.0
289020;4637.0
289080;4637.0
289140;4704.0
289200;1231.0
289260;1231.0
289320;1231.0
289380;1295.0
289440;1255.0
289500;1253.0
289560;1251.0
289620;1249.0
289680;1248.0
289740;1247.0
289800;2370.0
289860;2369.0
289920;2369.0
289980;2355.0
290040;2356.0
290100;2292.0
290160;2291.0
290220;2224.0
290280;2224.0
290340;2223.0
290400;2223.0
290460;2222.0
290520;2222.0
290580;2221.0
290640;2221.0
290700;2873.0
290760;2873.0
290820;2872.0
290880;2871.0
290940;2871.0
291000;2870.0
291060;2869.0
291120;2869.0
291180;2974.0
291240;2973.0
291300;2972.0
291360;2972.0
291420;2971.0
291480;2970.0
291540;2969.0
291600;2953.0
291660;2952.0
291720;2951.0
291780;2948.0
291840;2948.0
291900;2947.0
291960;2946.0
292020;2945.0
292080;2945.0
292140;2838.0
292200;2837.0
292260;2836.0
292320;2835.0
292380;2835.0
292440;2834.0
292500;2999.0
292560;2998.0
292620;2997.0
292680;2997.0
292740;2996.0
292800;2995.0
292860;3061.0
292920;3060.0
292980;3060.0
293040;3059.0
293100;3058.0
293160;3057.0
293220;2992.0
293280;2992.0
293340;2991.0
293400;2894.0
293460;2894.0
293520;2893.0
293580;2893.0
293640;2893.0
293700;2892.0
293760;2892.0
293820;2891.0
293880;2891.0
293940;2824.0
294000;2823.0
294060;2823.0
294120;2822.0
294180;2822.0
294240;2822.0
294300;2849.0
294360;2849.0
294420;2955.0
294480;2954.0
294540;2954.0
294600;2953.0
294660;2953.0
294720;2953.0
294780;2952.0
294840;2952.0
294900;2951.0
294960;2951.0
295020;2951.0
295080;2950.0
295140;2950.0
295200;2184.0
295260;2184.0
295320;2184.0
295380;2077.0
295440;2077.0
295500;2076.0
295560;2076.0
295620;2140.0
295680;2139.0
295740;2139.0
295800;2138.0
295860;2138.0
295920;2138.0
295980;2137.0
296040;2137.0
296100;2821.0
296160;2821.0
296220;2821.0
296280;2820.0
296340;2756.0
296400;2755.0
296460;2755.0
296520;2754.0
296580;2821.0
296640;2821.0
296700;2820.0
296760;2820.0
296820;2819.0
296880;2819.0
296940;2819.0
297000;2866.0
297060;2864.0
297120;2862.0
297180;2860.0
297240;2858.0
297300;2856.0
297360;2854.0
297420;2851.0
297480;2849.0
297540;2847.0
297600;2845.0
297660;2882.0
297720;2880.0
297780;2878.0
297840;2876.0
297900;2897.0
297960;2895.0
298020;2893.0
298080;2891.0
298140;2889.0
298200;2887.0
298260;2885.0
298320;2883.0
298380;2870.0
298440;2868.0
298500;2866.0
298560;2864.0
298620;2756.0
298680;2754.0
298740;2816.0
298800;2777.0
298860;2774.0
298920;2772.0
298980;2770.0
299040;2768.0
299100;2766.0
299160;2764.0
299220;2762.0
299280;2760.0
299340;2757.0
299400;2755.0
299460;2689.0
299520;2687.0
299580;2685.0
299640;2683.0
299700;2802.0
299760;2799.0
299820;2797.0
299880;2795.0
299940;2793.0
300000;2791.0
300060;2789.0
300120;2787.0
300180;2784.0
300240;2782.0
300300;2847.0
300360;2845.0
300420;2843.0
300480;2841.0
300540;2838.0
300600;2959.0
300660;2958.0
300720;2958.0
300780;2957.0
300840;2956.0
300900;3061.0
300960;3060.0
301020;3059.0
301080;3059.0
301140;3058.0
301200;3057.0
301260;3056.0
301320;3055.0
301380;2987.0
301440;2986.0
301500;2944.0
301560;2943.0
301620;2942.0
301680;2941.0
301740;2940.0
301800;2939.0
301860;2896.0
301920;2896.0
301980;2895.0
302040;2894.0
302100;2893.0
302160;2892.0
302220;2891.0
302280;2891.0
302340;2890.0
302400;2425.0
302460;2424.0
302520;2423.0
302580;2358.0
302640;4789.0
302700;2357.0
302760;2356.0
302820;2355.0
302880;2354.0
302940;2353.0
303000;2352.0
303060;2351.0
303120;2351.0
303180;2350.0
303240;2349.0
303300;2364.0
303360;2363.0
303420;2362.0
303480;2361.0
303540;2361.0
303600;2360.0
303660;2359.0
303720;2358.0
303780;2357.0
303840;2356.0
303900;2355.0
303960;2354.0
304020;2421.0
304080;2420.0
304140;2525.0
304200;2858.0
304260;2857.0
304320;2857.0
304380;2856.0
304440;2855.0
304500;2855.0
304560;2854.0
304620;2853.0
304680;2853.0
304740;2852.0
304800;2852.0
304860;2851.0
304920;2850.0
304980;2914.0
305040;2913.0
305100;2599.0
305160;2599.0
305220;2598.0
305280;2597.0
305340;2589.0
305400;2588.0
305460;2587.0
305520;2587.0
305580;2586.0
305640;2585.0
305700;2521.0
305760;2520.0
305820;2519.0
305880;2519.0
305940;2518.0
306000;2842.0
306060;2842.0
306120;2841.0
306180;2840.0
306240;2840.0
306300;2839.0
306360;2839.0
306420;2838.0
306480;2837.0
306540;2837.0
306600;2836.0
306660;2835.0
306720;2835.0
306780;2834.0
306840;2833.0
306900;2789.0
306960;2788.0
307020;2787.0
307080;2787.0
307140;2786.0
307200;2785.0
307260;2785.0
307320;2784.0
307380;2889.0
307440;2889.0
307500;2888.0
307560;2887.0
307620;2887.0
307680;2886.0
307740;2952.0
307800;3026.0
307860;3028.0
307920;3031.0
307980;3034.0
308040;3037.0
308100;3104.0
308160;3107.0
308220;3109.0
308280;3112.0
308340;3009.0
308400;3012.0
308460;3015.0
308520;3018.0
308580;3020.0
308640;3023.0
308700;3036.0
308760;3039.0
308820;2911.0
308880;2914.0
308940;4916.0
309000;2919.0
309060;2922.0
309120;2925.0
309180;2928.0
309240;2930.0
309300;4728.0
309360;2936.0
309420;2939.0
309480;2942.0
309540;2945.0
309600;2822.0
309660;2825.0
309720;2828.0
309780;2831.0
309840;2834.0
309900;2836.0
309960;2839.0
310020;2842.0
310080;2845.0
310140;2848.0
310200;2850.0
310260;2853.0
310320;2856.0
310380;2859.0
310440;2861.0
310500;3030.0
310560;3033.0
310620;3142.0
310680;3145.0
310740;3147.0
310800;3150.0
310860;3153.0
310920;3156.0
310980;3158.0
311040;3161.0
311100;3169.0
311160;3172.0
311220;3239.0
311280;3241.0
311340;3244.0
311400;2945.0
311460;3013.0
311520;3014.0
311580;2889.0
311640;3057.0
311700;2977.0
311760;2978.0
311820;2980.0
311880;4718.0
311940;2918.0
312000;2920.0
312060;2921.0
312120;2922.0
312180;2923.0
312240;2925.0
312300;2861.0
312360;2862.0
312420;2863.0
312480;2865.0
312540;2799.0
312600;2800.0
312660;2801.0
312720;2803.0
312780;5410.0
312840;2805.0
312900;2807.0
312960;2808.0
313020;2809.0
313080;2813.0
313140;2815.0
313200;2871.0
313260;3307.0
313320;3308.0
313380;3310.0
313440;3311.0
313500;3312.0
313560;3313.0
313620;3315.0
313680;3316.0
313740;3317.0
313800;3318.0
313860;3426.0
313920;3427.0
313980;3428.0
314040;3429.0
314100;2808.0
314160;2809.0
314220;2810.0
314280;2812.0
314340;2877.0
314400;2878.0
314460;2879.0
314520;2881.0
314580;2882.0
314640;2883.0
314700;2884.0
314760;2886.0
314820;2781.0
314880;2782.0
314940;2783.0
315000;2623.0
315060;2560.0
315120;2561.0
315180;2628.0
315240;2629.0
315300;2630.0
315360;2630.0
315420;2631.0
315480;2631.0
315540;2632.0
315600;2633.0
315660;2633.0
315720;2634.0
315780;2634.0
315840;2635.0
315900;3058.0
315960;3058.0
316020;3059.0
316080;3060.0
316140;3060.0
316200;3061.0
316260;2994.0
316320;2995.0
316380;2996.0
316440;2996.0
316500;2997.0
316560;2998.0
316620;2998.0
316680;2999.0
316740;2999.0
316800;3184.0
316860;3185.0
316920;3185.0
316980;3186.0
317040;3186.0
317100;3293.0
317160;3294.0
317220;3294.0
317280;3295.0
317340;3295.0
317400;3296.0
317460;3361.0
317520;3361.0
317580;3362.0
317640;3363.0
317700;2972.0
317760;2974.0
317820;2974.0
317880;2975.0
317940;2976.0
318000;2976.0
318060;2871.0
318120;2871.0
318180;2808.0
318240;2809.0
318300;2809.0
318360;2810.0
318420;2810.0
318480;2811.0
318540;2811.0
318600;2726.0
318660;2593.0
318720;2594.0
318780;2595.0
318840;2596.0
318900;2664.0
318960;2664.0
